56;57;992
56;58;753
56;59;908
56;60;421
57;58;783
57;59;138
57;60;909
57;61;878
58;59;257
58;60;882
58;61;663
58;62;606
59;60;725
59;61;715
59;62;313
59;63;717
60;61;396
60;62;674
60;63;550
60;64;168
61;62;651
61;63;320
61;64;664
61;65;323
62;63;555
62;64;948
62;65;699
62;66;196
63;64;397
63;65;577
63;66;484
63;67;284
64;65;654
64;66;559
64;67;129
64;68;343
65;66;840
65;67;548
65;68;235
65;69;768
66;67;891
66;68;397
66;69;636
66;70;724
67;68;677
67;69;453
67;70;366
67;71;873
68;69;668
68;70;750
68;71;163
68;72;405
69;70;485
69;71;808
69;72;797
69;73;215
70;71;703
70;72;584
70;73;572
70;74;944
71;72;284
71;73;683
71;74;584
71;75;448
72;73;683
72;74;857
72;75;459
72;76;214
73;74;967
73;75;969
73;76;493
73;77;182
74;75;500
74;76;299
74;77;590
74;78;633
75;76;265
75;77;826
75;78;145
75;79;117
76;77;109
76;78;258
76;79;223
76;80;722
77;78;316
77;79;403
77;80;414
77;81;741
78;79;786
78;80;711
78;81;512
78;82;896
79;80;477
79;81;166
79;82;423
79;83;686
80;81;631
80;82;454
80;83;754
80;84;1000
81;82;624
81;83;400
81;84;878
81;85;945
82;83;281
82;84;487
82;85;200
82;86;708
83;84;273
83;85;682
83;86;799
83;87;145
84;85;366
84;86;350
84;87;998
84;88;986
85;86;739
85;87;936
85;88;788
85;89;414
86;87;528
86;88;533
86;89;170
86;90;404
87;88;481
87;89;128
87;90;252
87;91;659
88;89;404
88;90;478
88;91;191
88;92;117
89;90;447
89;91;935
89;92;946
89;93;590
90;91;638
90;92;903
90;93;231
90;94;420
91;92;616
91;93;450
91;94;723
91;95;236
92;93;796
92;94;906
92;95;946
92;96;661
93;94;933
93;95;112
93;96;769
93;97;999
94;95;431
94;96;619
94;97;847
94;98;227
95;96;936
95;97;266
95;98;808
95;99;124
96;97;547
96;98;676
96;99;615
96;100;527
97;98;424
97;99;354
97;100;760
97;101;655
98;99;891
98;100;309
98;101;345
98;102;506
99;100;630
99;101;442
99;102;867
99;103;317
100;101;797
100;102;544
100;103;720
100;104;990
101;102;603
101;103;877
101;104;668
101;105;979
102;103;420
102;104;168
102;105;602
102;106;856
103;104;343
103;105;588
103;106;342
103;107;439
104;105;680
104;106;206
104;107;804
104;108;864
105;106;740
105;107;232
105;108;511
105;109;134
106;107;924
106;108;879
106;109;930
106;110;287
107;108;766
107;109;757
107;110;808
107;111;112
108;109;842
108;110;195
108;111;638
108;112;805
109;110;517
109;111;131
109;112;238
109;113;188
110;111;797
110;112;814
110;113;812
110;114;339
111;112;364
111;113;789
111;114;450
111;115;636
112;113;178
112;114;553
112;115;129
112;116;756
113;114;628
113;115;228
113;116;398
113;117;268
114;115;900
114;116;674
114;117;978
114;118;643
115;116;129
115;117;518
115;118;720
115;119;857
116;117;732
116;118;781
116;119;416
116;120;941
117;118;470
117;119;611
117;120;571
117;121;892
118;119;940
118;120;939
118;121;480
118;122;591
119;120;789
119;121;733
119;122;761
119;123;827
120;121;575
120;122;354
120;123;410
120;124;335
121;122;492
121;123;865
121;124;916
121;125;929
122;123;296
122;124;162
122;125;846
122;126;980
123;124;794
123;125;948
123;126;552
123;127;586
124;125;723
124;126;173
124;127;454
124;128;208
125;126;248
125;127;215
125;128;658
125;129;359
126;127;361
126;128;359
126;129;108
126;130;509
127;128;880
127;129;867
127;130;669
127;131;521
128;129;840
128;130;359
128;131;948
128;132;346
129;130;684
129;131;227
129;132;774
129;133;939
130;131;907
130;132;577
130;133;524
130;134;119
131;132;717
131;133;715
131;134;968
131;135;430
132;133;605
132;134;212
132;135;808
132;136;773
133;134;670
133;135;637
133;136;855
133;137;765
134;135;107
134;136;101
134;137;720
134;138;826
135;136;783
135;137;707
135;138;755
135;139;146
136;137;609
136;138;115
136;139;501
136;140;201
137;138;339
137;139;436
137;140;120
137;141;435
138;139;217
138;140;304
138;141;949
138;142;819
139;140;182
139;141;806
139;142;286
139;143;268
140;141;871
140;142;656
140;143;499
140;144;557
141;142;812
141;143;972
141;144;820
141;145;723
142;143;929
142;144;916
142;145;102
142;146;185
143;144;165
143;145;397
143;146;569
143;147;329
144;145;679
144;146;261
144;147;188
144;148;173
145;146;397
145;147;109
145;148;906
145;149;907
146;147;365
146;148;953
146;149;516
146;150;137
147;148;326
147;149;156
147;150;997
147;151;228
148;149;160
148;150;613
148;151;945
148;152;565
149;150;712
149;151;632
149;152;842
149;153;441
150;151;783
150;152;675
150;153;950
150;154;121
151;152;796
151;153;656
151;154;219
151;155;245
152;153;320
152;154;572
152;155;532
152;156;845
153;154;572
153;155;721
153;156;221
153;157;967
154;155;596
154;156;833
154;157;251
154;158;505
155;156;970
155;157;951
155;158;305
155;159;669
156;157;332
156;158;209
156;159;335
156;160;883
157;158;801
157;159;652
157;160;766
157;161;271
158;159;217
158;160;530
158;161;877
158;162;392
159;160;203
159;161;223
159;162;144
159;163;730
160;161;818
160;162;951
160;163;804
160;164;507
161;162;427
161;163;900
161;164;671
161;165;777
162;163;228
162;164;165
162;165;204
162;166;961
163;164;168
163;165;310
163;166;484
163;167;857
164;165;106
164;166;423
164;167;307
164;168;122
165;166;855
165;167;349
165;168;480
165;169;329
166;167;296
166;168;303
166;169;106
166;170;246
167;168;263
167;169;323
167;170;395
167;171;630
168;169;786
168;170;458
168;171;801
168;172;528
169;170;161
169;171;859
169;172;441
169;173;741
170;171;402
170;172;793
170;173;759
170;174;690
171;172;949
171;173;501
171;174;690
171;175;566
172;173;229
172;174;651
172;175;515
172;176;844
173;174;759
173;175;410
173;176;934
173;177;774
174;175;239
174;176;858
174;177;536
174;178;577
175;176;297
175;177;206
175;178;486
175;179;836
176;177;268
176;178;541
176;179;899
176;180;426
177;178;875
177;179;531
177;180;193
177;181;158
178;179;745
178;180;810
178;181;227
178;182;851
179;180;988
179;181;964
179;182;124
179;183;214
180;181;218
180;182;250
180;183;691
180;184;268
181;182;196
181;183;206
181;184;760
181;185;881
182;183;515
182;184;623
182;185;434
182;186;930
183;184;738
183;185;184
183;186;858
183;187;433
184;185;672
184;186;264
184;187;435
184;188;241
185;186;298
185;187;340
185;188;840
185;189;119
186;187;170
186;188;343
186;189;722
186;190;711
187;188;802
187;189;717
187;190;170
187;191;307
188;189;413
188;190;192
188;191;614
188;192;136
189;190;781
189;191;145
189;192;562
189;193;372
190;191;917
190;192;683
190;193;778
190;194;310
191;192;719
191;193;119
191;194;489
191;195;527
192;193;223
192;194;850
192;195;262
192;196;367
193;194;563
193;195;512
193;196;552
193;197;807
194;195;939
194;196;486
194;197;589
194;198;978
195;196;510
195;197;382
195;198;942
195;199;636
196;197;595
196;198;903
196;199;586
196;200;534
197;198;462
197;199;569
197;200;848
197;201;176
198;199;653
198;200;909
198;201;116
198;202;403
199;200;322
199;201;377
199;202;742
199;203;499
200;201;931
200;202;825
200;203;960
200;204;927
201;202;770
201;203;115
201;204;280
201;205;730
202;203;705
202;204;565
202;205;261
202;206;133
203;204;808
203;205;269
203;206;926
203;207;405
204;205;388
204;206;830
204;207;722
204;208;281
205;206;279
205;207;942
205;208;512
205;209;216
206;207;962
206;208;943
206;209;787
206;210;822
207;208;340
207;209;373
207;210;132
207;211;950
208;209;736
208;210;604
208;211;854
208;212;654
209;210;278
209;211;781
209;212;691
209;213;671
210;211;130
210;212;921
210;213;572
210;214;253
211;212;347
211;213;411
211;214;780
211;215;209
212;213;388
212;214;917
212;215;587
212;216;683
213;214;744
213;215;638
213;216;526
213;217;241
214;215;240
214;216;978
214;217;202
214;218;110
215;216;271
215;217;141
215;218;414
215;219;438
216;217;154
216;218;374
216;219;843
216;220;429
217;218;102
217;219;188
217;220;992
217;221;223
218;219;250
218;220;748
218;221;460
218;222;945
219;220;194
219;221;202
219;222;180
219;223;165
220;221;761
220;222;146
220;223;248
220;224;181
221;222;135
221;223;574
221;224;792
221;225;325
222;223;422
222;224;606
222;225;747
222;226;404
223;224;524
223;225;312
223;226;191
223;227;557
224;225;750
224;226;100
224;227;619
224;228;551
225;226;982
225;227;617
225;228;266
225;229;214
226;227;985
226;228;566
226;229;198
226;230;598
227;228;526
227;229;229
227;230;443
227;231;409
228;229;508
228;230;677
228;231;980
228;232;943
229;230;273
229;231;968
229;232;482
229;233;610
230;231;734
230;232;868
230;233;719
230;234;463
231;232;274
231;233;198
231;234;793
231;235;289
232;233;426
232;234;239
232;235;865
232;236;944
233;234;113
233;235;424
233;236;621
233;237;431
234;235;384
234;236;518
234;237;479
234;238;491
235;236;180
235;237;506
235;238;877
235;239;452
236;237;292
236;238;300
236;239;131
236;240;797
237;238;575
237;239;714
237;240;362
237;241;645
238;239;720
238;240;497
238;241;862
238;242;814
239;240;827
239;241;161
239;242;135
239;243;190
240;241;426
240;242;166
240;243;492
240;244;394
241;242;298
241;243;963
241;244;433
241;245;867
242;243;336
242;244;887
242;245;144
242;246;437
243;244;860
243;245;588
243;246;631
243;247;352
244;245;300
244;246;695
244;247;447
244;248;588
245;246;226
245;247;635
245;248;138
245;249;613
246;247;227
246;248;350
246;249;325
246;250;642
247;248;838
247;249;438
247;250;630
247;251;581
248;249;133
248;250;202
248;251;434
248;252;855
249;250;319
249;251;705
249;252;619
249;253;824
250;251;705
250;252;740
250;253;535
250;254;250
251;252;685
251;253;429
251;254;520
251;255;358
252;253;829
252;254;494
252;255;942
252;256;201
253;254;388
253;255;490
253;256;295
253;257;423
254;255;557
254;256;411
254;257;705
254;258;850
255;256;552
255;257;922
255;258;523
255;259;839
256;257;922
256;258;829
256;259;511
256;260;197
257;258;250
257;259;597
257;260;541
257;261;557
258;259;262
258;260;110
258;261;127
258;262;916
259;260;936
259;261;662
259;262;405
259;263;210
260;261;903
260;262;796
260;263;286
260;264;103
261;262;801
261;263;815
261;264;333
261;265;825
262;263;211
262;264;835
262;265;136
262;266;679
263;264;177
263;265;620
263;266;187
263;267;657
264;265;704
264;266;689
264;267;444
264;268;807
265;266;289
265;267;272
265;268;487
265;269;326
266;267;167
266;268;923
266;269;975
266;270;359
267;268;989
267;269;689
267;270;990
267;271;349
268;269;409
268;270;691
268;271;269
268;272;286
269;270;133
269;271;493
269;272;961
269;273;729
270;271;482
270;272;182
270;273;723
270;274;692
271;272;887
271;273;150
271;274;251
271;275;524
272;273;592
272;274;726
272;275;830
272;276;674
273;274;867
273;275;486
273;276;600
273;277;749
274;275;810
274;276;399
274;277;221
274;278;140
275;276;388
275;277;239
275;278;424
275;279;692
276;277;591
276;278;302
276;279;761
276;280;246
277;278;646
277;279;485
277;280;760
277;281;266
278;279;620
278;280;591
278;281;593
278;282;251
279;280;169
279;281;358
279;282;947
279;283;462
280;281;639
280;282;326
280;283;655
280;284;806
281;282;921
281;283;378
281;284;790
281;285;335
282;283;865
282;284;585
282;285;888
282;286;113
283;284;901
283;285;337
283;286;752
283;287;865
284;285;417
284;286;288
284;287;936
284;288;710
285;286;178
285;287;639
285;288;196
285;289;364
286;287;132
286;288;159
286;289;599
286;290;193
287;288;483
287;289;847
287;290;451
287;291;647
288;289;109
288;290;638
288;291;960
288;292;495
289;290;461
289;291;614
289;292;521
289;293;647
290;291;845
290;292;518
290;293;308
290;294;845
291;292;656
291;293;702
291;294;398
291;295;572
292;293;321
292;294;486
292;295;544
292;296;532
293;294;411
293;295;153
293;296;981
293;297;893
294;295;791
294;296;843
294;297;580
294;298;642
295;296;578
295;297;642
295;298;308
295;299;989
296;297;679
296;298;353
296;299;402
296;300;567
297;298;342
297;299;440
297;300;942
297;301;738
298;299;780
298;300;835
298;301;519
298;302;299
299;300;965
299;301;421
299;302;737
299;303;223
300;301;741
300;302;327
300;303;389
300;304;501
301;302;304
301;303;823
301;304;987
301;305;282
302;303;217
302;304;646
302;305;790
302;306;650
303;304;284
303;305;995
303;306;671
303;307;331
304;305;818
304;306;404
304;307;164
304;308;365
305;306;646
305;307;824
305;308;404
305;309;479
306;307;219
306;308;493
306;309;654
306;310;670
307;308;784
307;309;601
307;310;656
307;311;201
308;309;794
308;310;461
308;311;453
308;312;394
309;310;516
309;311;411
309;312;145
309;313;237
310;311;676
310;312;578
310;313;261
310;314;847
311;312;547
311;313;697
311;314;739
311;315;707
312;313;749
312;314;341
312;315;386
312;316;458
313;314;615
313;315;752
313;316;143
313;317;424
314;315;675
314;316;678
314;317;768
314;318;820
315;316;591
315;317;482
315;318;584
315;319;935
316;317;918
316;318;648
316;319;467
316;320;821
317;318;163
317;319;796
317;320;111
317;321;642
318;319;775
318;320;163
318;321;249
318;322;703
319;320;359
319;321;942
319;322;655
319;323;840
320;321;112
320;322;213
320;323;884
320;324;881
321;322;854
321;323;364
321;324;855
321;325;340
322;323;284
322;324;998
322;325;845
322;326;258
323;324;222
323;325;584
323;326;189
323;327;736
324;325;637
324;326;519
324;327;107
324;328;786
325;326;669
325;327;907
325;328;810
325;329;472
326;327;222
326;328;886
326;329;994
326;330;287
327;328;734
327;329;940
327;330;548
327;331;802
328;329;557
328;330;156
328;331;656
328;332;234
329;330;161
329;331;370
329;332;834
329;333;824
330;331;359
330;332;266
330;333;149
330;334;498
331;332;681
331;333;760
331;334;256
331;335;731
332;333;997
332;334;290
332;335;438
332;336;989
333;334;361
333;335;755
333;336;836
333;337;198
334;335;591
334;336;923
334;337;506
334;338;175
335;336;644
335;337;164
335;338;529
335;339;782
336;337;518
336;338;392
336;339;753
336;340;971
337;338;493
337;339;464
337;340;282
337;341;631
338;339;216
338;340;360
338;341;943
338;342;829
339;340;734
339;341;780
339;342;861
339;343;448
340;341;700
340;342;951
340;343;432
340;344;116
341;342;393
341;343;524
341;344;266
341;345;997
342;343;547
342;344;942
342;345;584
342;346;425
343;344;766
343;345;565
343;346;176
343;347;361
344;345;816
344;346;493
344;347;664
344;348;632
345;346;147
345;347;853
345;348;677
345;349;483
346;347;825
346;348;225
346;349;781
346;350;774
347;348;705
347;349;715
347;350;335
347;351;969
348;349;151
348;350;304
348;351;715
348;352;563
349;350;676
349;351;392
349;352;464
349;353;588
350;351;299
350;352;382
350;353;963
350;354;326
351;352;120
351;353;614
351;354;395
351;355;279
352;353;733
352;354;900
352;355;866
352;356;705
353;354;822
353;355;726
353;356;626
353;357;188
354;355;714
354;356;354
354;357;405
354;358;834
355;356;171
355;357;601
355;358;401
355;359;568
356;357;441
356;358;409
356;359;571
356;360;437
357;358;673
357;359;273
357;360;201
357;361;995
358;359;316
358;360;612
358;361;954
358;362;325
359;360;153
359;361;629
359;362;295
359;363;687
360;361;344
360;362;878
360;363;356
360;364;829
361;362;248
361;363;546
361;364;794
361;365;185
362;363;766
362;364;251
362;365;728
362;366;820
363;364;429
363;365;924
363;366;567
363;367;210
364;365;301
364;366;903
364;367;224
364;368;670
365;366;759
365;367;871
365;368;409
365;369;321
366;367;108
366;368;815
366;369;422
366;370;630
367;368;688
367;369;415
367;370;410
367;371;697
368;369;709
368;370;779
368;371;708
368;372;105
369;370;460
369;371;625
369;372;221
369;373;228
370;371;321
370;372;950
370;373;320
370;374;110
371;372;222
371;373;642
371;374;658
371;375;270
372;373;888
372;374;217
372;375;457
372;376;992
373;374;619
373;375;901
373;376;640
373;377;852
374;375;771
374;376;559
374;377;996
374;378;335
375;376;801
375;377;793
375;378;567
375;379;916
376;377;326
376;378;936
376;379;351
376;380;434
377;378;806
377;379;592
377;380;747
377;381;250
378;379;451
378;380;266
378;381;722
378;382;560
379;380;441
379;381;995
379;382;758
379;383;153
380;381;588
380;382;265
380;383;584
380;384;442
381;382;874
381;383;551
381;384;824
381;385;135
382;383;188
382;384;858
382;385;704
382;386;825
383;384;110
383;385;462
383;386;618
383;387;482
384;385;489
384;386;866
384;387;327
384;388;122
385;386;155
385;387;550
385;388;476
385;389;362
386;387;199
386;388;448
386;389;583
386;390;284
387;388;220
387;389;143
387;390;337
387;391;406
388;389;358
388;390;770
388;391;761
388;392;103
389;390;794
389;391;662
389;392;762
389;393;522
390;391;860
390;392;571
390;393;390
390;394;505
391;392;416
391;393;195
391;394;169
391;395;149
392;393;635
392;394;512
392;395;723
392;396;999
393;394;760
393;395;345
393;396;639
393;397;379
394;395;286
394;396;261
394;397;362
394;398;196
395;396;869
395;397;433
395;398;237
395;399;329
396;397;819
396;398;503
396;399;705
396;400;284
397;398;419
397;399;239
397;400;516
397;401;928
398;399;236
398;400;399
398;401;874
398;402;975
399;400;253
399;401;948
399;402;728
399;403;643
400;401;982
400;402;956
400;403;177
400;404;783
401;402;913
401;403;259
401;404;516
401;405;853
402;403;967
402;404;940
402;405;697
402;406;714
403;404;714
403;405;977
403;406;162
403;407;345
404;405;817
404;406;128
404;407;973
404;408;918
405;406;302
405;407;776
405;408;717
405;409;704
406;407;454
406;408;913
406;409;380
406;410;541
407;408;517
407;409;523
407;410;424
407;411;942
408;409;1000
408;410;174
408;411;629
408;412;506
409;410;464
409;411;784
409;412;305
409;413;135
410;411;906
410;412;407
410;413;867
410;414;747
411;412;826
411;413;210
411;414;608
411;415;895
412;413;240
412;414;315
412;415;530
412;416;976
413;414;683
413;415;760
413;416;859
413;417;129
414;415;628
414;416;882
414;417;787
414;418;660
415;416;708
415;417;654
415;418;488
415;419;875
416;417;569
416;418;916
416;419;424
416;420;264
417;418;824
417;419;451
417;420;601
417;421;506
418;419;935
418;420;967
418;421;632
418;422;597
419;420;120
419;421;700
419;422;378
419;423;536
420;421;876
420;422;499
420;423;515
420;424;362
421;422;364
421;423;672
421;424;240
421;425;514
422;423;855
422;424;983
422;425;960
422;426;244
423;424;172
423;425;811
423;426;655
423;427;410
424;425;526
424;426;447
424;427;636
424;428;940
425;426;150
425;427;827
425;428;355
425;429;848
426;427;326
426;428;410
426;429;910
426;430;826
427;428;327
427;429;758
427;430;242
427;431;144
428;429;273
428;430;243
428;431;293
428;432;352
429;430;504
429;431;822
429;432;981
429;433;801
430;431;231
430;432;774
430;433;546
430;434;619
431;432;637
431;433;366
431;434;447
431;435;133
432;433;717
432;434;917
432;435;607
432;436;882
433;434;797
433;435;909
433;436;546
433;437;741
434;435;550
434;436;522
434;437;708
434;438;699
435;436;781
435;437;817
435;438;374
435;439;787
436;437;843
436;438;301
436;439;464
436;440;184
437;438;502
437;439;857
437;440;142
437;441;890
438;439;382
438;440;879
438;441;446
438;442;552
439;440;456
439;441;537
439;442;526
439;443;660
440;441;825
440;442;411
440;443;955
440;444;328
441;442;556
441;443;451
441;444;670
441;445;842
442;443;729
442;444;733
442;445;181
442;446;313
443;444;712
443;445;995
443;446;417
443;447;682
444;445;739
444;446;777
444;447;703
444;448;465
445;446;614
445;447;108
445;448;951
445;449;391
446;447;616
446;448;695
446;449;605
446;450;779
447;448;177
447;449;812
447;450;381
447;451;793
448;449;404
448;450;147
448;451;308
448;452;342
449;450;957
449;451;828
449;452;769
449;453;371
450;451;311
450;452;991
450;453;587
450;454;571
451;452;964
451;453;616
451;454;645
451;455;757
452;453;399
452;454;954
452;455;820
452;456;781
453;454;532
453;455;305
453;456;654
453;457;933
454;455;970
454;456;952
454;457;948
454;458;413
455;456;856
455;457;223
455;458;903
455;459;892
456;457;952
456;458;440
456;459;566
456;460;587
457;458;991
457;459;766
457;460;560
457;461;967
458;459;404
458;460;752
458;461;188
458;462;500
459;460;822
459;461;976
459;462;777
459;463;682
460;461;447
460;462;585
460;463;638
460;464;875
461;462;836
461;463;429
461;464;860
461;465;568
462;463;134
462;464;343
462;465;430
462;466;122
463;464;986
463;465;412
463;466;752
463;467;758
464;465;157
464;466;334
464;467;464
464;468;811
465;466;670
465;467;247
465;468;278
465;469;473
466;467;812
466;468;267
466;469;317
466;470;678
467;468;476
467;469;848
467;470;495
467;471;756
468;469;767
468;470;760
468;471;707
468;472;853
469;470;297
469;471;989
469;472;123
469;473;494
470;471;842
470;472;122
470;473;674
470;474;664
471;472;848
471;473;590
471;474;297
471;475;108
472;473;681
472;474;256
472;475;189
472;476;297
473;474;865
473;475;889
473;476;188
473;477;588
474;475;525
474;476;117
474;477;856
474;478;877
475;476;454
475;477;605
475;478;613
475;479;880
476;477;966
476;478;149
476;479;486
476;480;927
477;478;896
477;479;136
477;480;554
477;481;323
478;479;545
478;480;456
478;481;571
478;482;274
479;480;430
479;481;352
479;482;375
479;483;238
480;481;743
480;482;612
480;483;921
480;484;541
481;482;479
481;483;572
481;484;217
481;485;328
482;483;752
482;484;993
482;485;151
482;486;995
483;484;425
483;485;549
483;486;849
483;487;657
484;485;844
484;486;418
484;487;541
484;488;485
485;486;379
485;487;761
485;488;555
485;489;312
486;487;843
486;488;589
486;489;718
486;490;830
487;488;427
487;489;677
487;490;155
487;491;941
488;489;460
488;490;765
488;491;103
488;492;431
489;490;540
489;491;946
489;492;970
489;493;153
490;491;584
490;492;159
490;493;861
490;494;932
491;492;604
491;493;206
491;494;881
491;495;900
492;493;910
492;494;455
492;495;897
492;496;477
493;494;534
493;495;409
493;496;357
493;497;302
494;495;347
494;496;657
494;497;318
494;498;279
495;496;771
495;497;565
495;498;399
495;499;224
496;497;660
496;498;348
496;499;762
496;500;829
497;498;862
497;499;644
497;500;121
497;501;332
498;499;747
498;500;905
498;501;190
498;502;214
499;500;857
499;501;580
499;502;161
499;503;520
500;501;163
500;502;316
500;503;578
500;504;934
501;502;184
501;503;200
501;504;781
501;505;713
502;503;537
502;504;645
502;505;515
502;506;269
503;504;544
503;505;831
503;506;121
503;507;716
504;505;755
504;506;307
504;507;758
504;508;373
505;506;368
505;507;806
505;508;790
505;509;318
506;507;486
506;508;479
506;509;939
506;510;863
507;508;792
507;509;518
507;510;676
507;511;134
508;509;832
508;510;201
508;511;137
508;512;352
509;510;455
509;511;768
509;512;160
509;513;457
510;511;507
510;512;283
510;513;586
510;514;795
511;512;229
511;513;727
511;514;991
511;515;621
512;513;313
512;514;807
512;515;885
512;516;792
513;514;526
513;515;114
513;516;977
513;517;204
514;515;269
514;516;862
514;517;988
514;518;901
515;516;933
515;517;189
515;518;911
515;519;609
516;517;363
516;518;697
516;519;718
516;520;527
517;518;858
517;519;892
517;520;311
517;521;957
518;519;415
518;520;567
518;521;916
518;522;191
519;520;251
519;521;551
519;522;781
519;523;201
520;521;926
520;522;136
520;523;471
520;524;946
521;522;599
521;523;896
521;524;334
521;525;327
522;523;242
522;524;877
522;525;723
522;526;567
523;524;920
523;525;908
523;526;453
523;527;495
524;525;592
524;526;896
524;527;201
524;528;772
525;526;122
525;527;373
525;528;587
525;529;511
526;527;921
526;528;704
526;529;451
526;530;418
527;528;872
527;529;269
527;530;459
527;531;303
528;529;480
528;530;121
528;531;993
528;532;350
529;530;808
529;531;353
529;532;949
529;533;981
530;531;454
530;532;851
530;533;904
530;534;143
531;532;785
531;533;679
531;534;122
531;535;612
532;533;133
532;534;367
532;535;397
532;536;759
533;534;567
533;535;457
533;536;900
533;537;339
534;535;290
534;536;919
534;537;845
534;538;311
535;536;955
535;537;373
535;538;235
535;539;540
536;537;696
536;538;542
536;539;483
536;540;316
537;538;582
537;539;564
537;540;588
537;541;882
538;539;715
538;540;456
538;541;517
538;542;434
539;540;748
539;541;885
539;542;976
539;543;353
540;541;606
540;542;495
540;543;976
540;544;690
541;542;883
541;543;860
541;544;887
541;545;968
542;543;773
542;544;838
542;545;992
542;546;463
543;544;976
543;545;809
543;546;716
543;547;659
544;545;657
544;546;220
544;547;976
544;548;740
545;546;848
545;547;496
545;548;553
545;549;690
546;547;824
546;548;545
546;549;748
546;550;680
547;548;606
547;549;437
547;550;383
547;551;729
548;549;784
548;550;427
548;551;113
548;552;789
549;550;239
549;551;559
549;552;849
549;553;392
550;551;595
550;552;658
550;553;887
550;554;799
551;552;905
551;553;737
551;554;437
551;555;881
552;553;521
552;554;312
552;555;387
552;556;658
553;554;667
553;555;783
553;556;120
553;557;387
554;555;694
554;556;384
554;557;479
554;558;527
555;556;629
555;557;338
555;558;575
555;559;798
556;557;161
556;558;329
556;559;993
556;560;760
557;558;696
557;559;813
557;560;813
557;561;586
558;559;748
558;560;920
558;561;985
558;562;183
559;560;895
559;561;898
559;562;308
559;563;456
560;561;529
560;562;271
560;563;174
560;564;483
561;562;738
561;563;458
561;564;316
561;565;308
562;563;860
562;564;920
562;565;848
562;566;597
563;564;246
563;565;986
563;566;408
563;567;589
564;565;231
564;566;719
564;567;367
564;568;306
565;566;713
565;567;843
565;568;508
565;569;494
566;567;655
566;568;489
566;569;552
566;570;889
567;568;471
567;569;205
567;570;900
567;571;399
568;569;632
568;570;659
568;571;631
568;572;166
569;570;288
569;571;107
569;572;760
569;573;698
570;571;256
570;572;925
570;573;768
570;574;742
571;572;869
571;573;954
571;574;853
571;575;975
572;573;958
572;574;348
572;575;382
572;576;956
573;574;384
573;575;967
573;576;804
573;577;134
574;575;489
574;576;210
574;577;441
574;578;429
575;576;411
575;577;159
575;578;347
575;579;297
576;577;644
576;578;987
576;579;492
576;580;439
577;578;833
577;579;337
577;580;886
577;581;663
578;579;984
578;580;304
578;581;574
578;582;522
579;580;101
579;581;962
579;582;984
579;583;108
580;581;757
580;582;819
580;583;606
580;584;564
581;582;523
581;583;177
581;584;504
581;585;390
582;583;458
582;584;185
582;585;171
582;586;504
583;584;324
583;585;399
583;586;857
583;587;650
