77;80;252
77;81;475
78;79;138
78;80;458
78;81;345
78;82;663
79;80;765
79;81;454
79;82;780
79;83;131
80;81;844
80;82;953
80;83;398
80;84;719
81;82;110
81;83;806
81;84;154
81;85;515
82;83;133
82;84;829
82;85;237
82;86;429
83;84;965
83;85;297
83;86;698
83;87;418
84;85;588
84;86;541
84;87;406
84;88;858
85;86;318
85;87;443
85;88;293
85;89;686
86;87;324
86;88;508
86;89;964
86;90;395
87;88;999
87;89;215
87;90;646
87;91;153
88;89;863
88;90;187
88;91;736
88;92;450
89;90;605
89;91;835
89;92;942
89;93;129
90;91;862
90;92;916
90;93;718
90;94;629
91;92;641
91;93;941
91;94;361
91;95;995
92;93;447
92;94;152
92;95;306
92;96;623
93;94;651
93;95;978
93;96;246
93;97;409
94;95;100
94;96;989
94;97;886
94;98;140
95;96;630
95;97;850
95;98;217
95;99;777
96;97;305
96;98;573
96;99;826
96;100;237
97;98;229
97;99;295
97;100;897
97;101;636
98;99;748
98;100;150
98;101;341
98;102;525
99;100;243
99;101;123
99;102;467
99;103;727
100;101;739
100;102;417
100;103;474
100;104;530
101;102;554
101;103;526
101;104;519
101;105;228
102;103;458
102;104;685
102;105;106
102;106;156
103;104;341
103;105;616
103;106;790
103;107;334
104;105;607
104;106;332
104;107;757
104;108;447
105;106;440
105;107;394
105;108;367
105;109;414
106;107;328
106;108;679
106;109;939
106;110;555
107;108;629
107;109;658
107;110;601
107;111;439
108;109;735
108;110;400
108;111;771
108;112;568
109;110;276
109;111;936
109;112;475
109;113;125
110;111;133
110;112;156
110;113;112
110;114;712
111;112;534
111;113;572
111;114;579
111;115;863
112;113;454
112;114;798
112;115;443
112;116;948
113;114;990
113;115;516
113;116;714
113;117;298
114;115;871
114;116;701
114;117;578
114;118;656
115;116;170
115;117;640
115;118;579
115;119;185
116;117;914
116;118;400
116;119;999
116;120;659
117;118;181
117;119;908
117;120;913
117;121;584
118;119;800
118;120;299
118;121;334
118;122;762
119;120;956
119;121;579
119;122;424
119;123;636
120;121;143
120;122;404
120;123;426
120;124;968
121;122;150
121;123;582
121;124;168
121;125;703
122;123;282
122;124;661
122;125;990
122;126;592
123;124;967
123;125;622
123;126;479
123;127;838
124;125;997
124;126;137
124;127;295
124;128;696
125;126;511
125;127;386
125;128;752
125;129;143
126;127;184
126;128;393
126;129;167
126;130;552
127;128;890
127;129;862
127;130;454
127;131;330
128;129;898
128;130;382
128;131;290
128;132;390
129;130;332
129;131;166
129;132;853
129;133;448
130;131;193
130;132;792
130;133;561
130;134;554
131;132;969
131;133;610
131;134;768
131;135;512
132;133;115
132;134;626
132;135;938
132;136;991
133;134;878
133;135;279
133;136;962
133;137;355
134;135;407
134;136;240
134;137;609
134;138;857
135;136;640
135;137;320
135;138;132
135;139;209
136;137;718
136;138;160
136;139;982
136;140;939
137;138;708
137;139;871
137;140;247
137;141;163
138;139;900
138;140;512
138;141;585
138;142;996
139;140;528
139;141;545
139;142;704
139;143;617
140;141;883
140;142;955
140;143;507
140;144;253
141;142;912
141;143;805
141;144;626
141;145;850
142;143;894
142;144;214
142;145;571
142;146;596
143;144;470
143;145;845
143;146;867
143;147;384
144;145;768
144;146;546
144;147;1000
144;148;368
145;146;719
145;147;762
145;148;131
145;149;726
146;147;869
146;148;644
146;149;677
146;150;305
147;148;835
147;149;617
147;150;583
147;151;819
148;149;969
148;150;387
148;151;609
148;152;622
149;150;265
149;151;413
149;152;360
149;153;110
150;151;820
150;152;318
150;153;529
150;154;207
151;152;174
151;153;788
151;154;496
151;155;182
152;153;549
152;154;279
152;155;689
152;156;264
153;154;364
153;155;386
153;156;291
153;157;189
154;155;943
154;156;388
154;157;118
154;158;486
155;156;362
155;157;626
155;158;917
155;159;625
156;157;598
156;158;950
156;159;403
156;160;620
157;158;925
157;159;905
157;160;518
157;161;284
158;159;501
158;160;608
158;161;193
158;162;732
159;160;841
159;161;881
159;162;665
159;163;428
160;161;703
160;162;710
160;163;518
160;164;836
161;162;689
161;163;422
161;164;805
161;165;888
162;163;615
162;164;698
162;165;518
162;166;589
163;164;499
163;165;993
163;166;529
163;167;835
164;165;570
164;166;837
164;167;507
164;168;151
165;166;540
165;167;445
165;168;488
165;169;717
166;167;454
166;168;308
166;169;493
166;170;702
167;168;183
167;169;955
167;170;718
167;171;264
168;169;968
168;170;217
168;171;335
168;172;910
169;170;951
169;171;362
169;172;784
169;173;671
170;171;770
170;172;813
170;173;238
170;174;123
171;172;943
171;173;200
171;174;386
171;175;800
172;173;588
172;174;265
172;175;450
172;176;683
173;174;649
173;175;845
173;176;484
173;177;796
174;175;888
174;176;572
174;177;946
174;178;292
175;176;535
175;177;676
175;178;312
175;179;697
176;177;841
176;178;270
176;179;405
176;180;951
177;178;586
177;179;188
177;180;921
177;181;738
178;179;800
178;180;337
178;181;954
178;182;869
179;180;851
179;181;385
179;182;786
179;183;899
180;181;390
180;182;645
180;183;657
180;184;131
181;182;131
181;183;949
181;184;435
181;185;779
182;183;543
182;184;980
182;185;150
182;186;980
183;184;855
183;185;594
183;186;316
183;187;679
184;185;351
184;186;184
184;187;995
184;188;839
185;186;457
185;187;927
185;188;992
185;189;456
186;187;256
186;188;595
186;189;709
186;190;773
187;188;537
187;189;323
187;190;881
187;191;339
188;189;253
188;190;678
188;191;127
188;192;370
189;190;803
189;191;282
189;192;387
189;193;986
190;191;902
190;192;947
190;193;792
190;194;255
191;192;177
191;193;996
191;194;983
191;195;834
192;193;536
192;194;783
192;195;582
192;196;826
193;194;558
193;195;303
193;196;952
193;197;378
194;195;703
194;196;713
194;197;845
194;198;721
195;196;267
195;197;101
195;198;735
195;199;790
196;197;594
196;198;539
196;199;568
196;200;613
197;198;255
197;199;443
197;200;220
197;201;369
198;199;724
198;200;269
198;201;398
198;202;554
199;200;992
199;201;577
199;202;693
199;203;562
200;201;224
200;202;594
200;203;168
200;204;418
201;202;698
201;203;836
201;204;228
201;205;658
202;203;892
202;204;439
202;205;596
202;206;771
203;204;889
203;205;873
203;206;423
203;207;365
204;205;231
204;206;162
204;207;605
204;208;120
205;206;446
205;207;717
205;208;904
205;209;933
206;207;121
206;208;919
206;209;996
206;210;361
207;208;398
207;209;816
207;210;457
207;211;636
208;209;130
208;210;213
208;211;940
208;212;867
209;210;271
209;211;221
209;212;797
209;213;912
210;211;437
210;212;259
210;213;417
210;214;845
211;212;899
211;213;171
211;214;191
211;215;716
212;213;330
212;214;782
212;215;228
212;216;877
213;214;183
213;215;796
213;216;258
213;217;198
214;215;164
214;216;127
214;217;764
214;218;506
215;216;383
215;217;835
215;218;833
215;219;877
216;217;457
216;218;938
216;219;132
216;220;382
217;218;261
217;219;584
217;220;423
217;221;562
218;219;466
218;220;921
218;221;249
218;222;628
219;220;232
219;221;663
219;222;688
219;223;700
220;221;765
220;222;933
220;223;309
220;224;816
221;222;616
221;223;843
221;224;536
221;225;648
222;223;443
222;224;942
222;225;962
222;226;785
223;224;487
223;225;759
223;226;524
223;227;506
224;225;172
224;226;446
224;227;573
224;228;496
225;226;233
225;227;581
225;228;549
225;229;551
226;227;907
226;228;330
226;229;897
226;230;929
227;228;885
227;229;376
227;230;688
227;231;599
228;229;940
228;230;956
228;231;719
228;232;148
229;230;319
229;231;868
229;232;411
229;233;453
230;231;409
230;232;328
230;233;598
230;234;105
231;232;505
231;233;840
231;234;650
231;235;996
232;233;643
232;234;643
232;235;715
232;236;338
233;234;955
233;235;657
233;236;144
233;237;499
234;235;626
234;236;958
234;237;441
234;238;240
235;236;248
235;237;266
235;238;812
235;239;806
236;237;467
236;238;729
236;239;963
236;240;434
237;238;221
237;239;338
237;240;432
237;241;259
238;239;725
238;240;290
238;241;362
238;242;279
239;240;852
239;241;550
239;242;490
239;243;222
240;241;355
240;242;551
240;243;923
240;244;663
241;242;270
241;243;778
241;244;848
241;245;788
242;243;886
242;244;700
242;245;859
242;246;210
243;244;784
243;245;491
243;246;604
243;247;620
244;245;611
244;246;965
244;247;286
244;248;515
245;246;311
245;247;601
245;248;914
245;249;480
246;247;983
246;248;639
246;249;870
246;250;580
247;248;846
247;249;429
247;250;766
247;251;143
248;249;962
248;250;417
248;251;680
248;252;636
249;250;611
249;251;175
249;252;714
249;253;222
250;251;997
250;252;419
250;253;694
250;254;677
251;252;279
251;253;400
251;254;879
251;255;654
252;253;912
252;254;744
252;255;800
252;256;625
253;254;492
253;255;198
253;256;906
253;257;105
254;255;114
254;256;479
254;257;775
254;258;591
255;256;100
255;257;650
255;258;463
255;259;880
256;257;817
256;258;917
256;259;314
256;260;923
257;258;984
257;259;713
257;260;664
257;261;331
258;259;816
258;260;413
258;261;655
258;262;276
259;260;293
259;261;443
259;262;166
259;263;840
260;261;897
260;262;107
260;263;278
260;264;980
261;262;657
261;263;665
261;264;880
261;265;762
262;263;282
262;264;540
262;265;588
262;266;782
263;264;335
263;265;463
263;266;260
263;267;577
264;265;755
264;266;123
264;267;863
264;268;662
265;266;190
265;267;303
265;268;585
265;269;801
266;267;128
266;268;204
266;269;553
266;270;181
267;268;883
267;269;163
267;270;526
267;271;361
268;269;326
268;270;462
268;271;764
268;272;405
269;270;969
269;271;570
269;272;308
269;273;566
270;271;897
270;272;693
270;273;237
270;274;986
271;272;441
271;273;432
271;274;934
271;275;904
272;273;356
272;274;313
272;275;525
272;276;299
273;274;657
273;275;248
273;276;202
273;277;331
274;275;118
274;276;449
274;277;189
274;278;755
275;276;335
275;277;825
275;278;260
275;279;694
276;277;148
276;278;400
276;279;936
276;280;712
277;278;145
277;279;302
277;280;342
277;281;327
278;279;237
278;280;180
278;281;502
278;282;933
279;280;355
279;281;151
279;282;374
279;283;308
280;281;126
280;282;708
280;283;154
280;284;281
281;282;798
281;283;894
281;284;403
281;285;460
282;283;457
282;284;382
282;285;636
282;286;103
283;284;967
283;285;536
283;286;677
283;287;869
284;285;803
284;286;231
284;287;997
284;288;590
285;286;850
285;287;141
285;288;427
285;289;597
286;287;533
286;288;452
286;289;136
286;290;936
287;288;848
287;289;742
287;290;907
287;291;593
288;289;378
288;290;247
288;291;512
288;292;682
289;290;564
289;291;181
289;292;956
289;293;148
290;291;627
290;292;165
290;293;935
290;294;385
291;292;515
291;293;681
291;294;142
291;295;765
292;293;191
292;294;797
292;295;873
292;296;576
293;294;144
293;295;127
293;296;752
293;297;127
294;295;953
294;296;176
294;297;976
294;298;875
295;296;864
295;297;939
295;298;321
295;299;811
296;297;565
296;298;575
296;299;124
296;300;490
297;298;971
297;299;844
297;300;325
297;301;425
298;299;386
298;300;420
298;301;959
298;302;796
299;300;933
299;301;918
299;302;850
299;303;128
300;301;822
300;302;323
300;303;873
300;304;330
301;302;189
301;303;255
301;304;371
301;305;160
302;303;593
302;304;696
302;305;220
302;306;430
303;304;310
303;305;329
303;306;640
303;307;617
304;305;966
304;306;920
304;307;858
304;308;696
305;306;142
305;307;431
305;308;254
305;309;927
306;307;403
306;308;902
306;309;127
306;310;153
307;308;594
307;309;652
307;310;596
307;311;218
308;309;981
308;310;532
308;311;883
308;312;201
309;310;287
309;311;592
309;312;556
309;313;569
310;311;295
310;312;726
310;313;264
310;314;349
311;312;354
311;313;659
311;314;350
311;315;295
312;313;694
312;314;125
312;315;513
312;316;115
313;314;799
313;315;323
313;316;329
313;317;996
314;315;386
314;316;434
314;317;588
314;318;302
315;316;542
315;317;945
315;318;776
315;319;679
316;317;919
316;318;321
316;319;535
316;320;341
317;318;531
317;319;207
317;320;289
317;321;978
318;319;627
318;320;290
318;321;146
318;322;575
319;320;896
319;321;181
319;322;500
319;323;651
320;321;678
320;322;512
320;323;695
320;324;110
321;322;384
321;323;953
321;324;553
321;325;494
322;323;271
322;324;571
322;325;225
322;326;928
323;324;294
323;325;763
323;326;466
323;327;778
324;325;468
324;326;292
324;327;442
324;328;657
325;326;375
325;327;464
325;328;315
325;329;173
326;327;706
326;328;234
326;329;617
326;330;766
327;328;515
327;329;270
327;330;376
327;331;322
328;329;839
328;330;901
328;331;791
328;332;926
329;330;812
329;331;864
329;332;136
329;333;590
330;331;488
330;332;906
330;333;349
330;334;417
331;332;417
331;333;338
331;334;293
331;335;420
332;333;270
332;334;996
332;335;340
332;336;337
333;334;338
333;335;161
333;336;785
333;337;542
334;335;398
334;336;791
334;337;663
334;338;615
335;336;832
335;337;901
335;338;102
335;339;910
336;337;701
336;338;676
336;339;477
336;340;365
337;338;206
337;339;831
337;340;759
337;341;926
338;339;548
338;340;802
338;341;266
338;342;752
339;340;104
339;341;903
339;342;351
339;343;642
340;341;336
340;342;677
340;343;550
340;344;999
341;342;606
341;343;123
341;344;672
341;345;695
342;343;418
342;344;1000
342;345;111
342;346;738
343;344;478
343;345;566
343;346;709
343;347;971
344;345;925
344;346;304
344;347;139
344;348;937
345;346;301
345;347;438
345;348;951
345;349;432
346;347;958
346;348;517
346;349;806
346;350;881
347;348;742
347;349;203
347;350;446
347;351;313
348;349;988
348;350;271
348;351;639
348;352;475
349;350;773
349;351;578
349;352;603
349;353;647
350;351;771
350;352;307
350;353;790
350;354;468
351;352;690
351;353;967
351;354;775
351;355;848
352;353;267
352;354;402
352;355;340
352;356;456
353;354;687
353;355;722
353;356;812
353;357;896
354;355;380
354;356;645
354;357;697
354;358;328
355;356;893
355;357;112
355;358;393
355;359;353
356;357;148
356;358;857
356;359;396
356;360;509
357;358;890
357;359;111
357;360;590
357;361;720
358;359;629
358;360;249
358;361;350
358;362;620
359;360;620
359;361;470
359;362;993
359;363;795
360;361;973
360;362;109
360;363;384
360;364;827
361;362;491
361;363;322
361;364;998
361;365;723
362;363;156
362;364;256
362;365;101
362;366;249
363;364;977
363;365;248
363;366;246
363;367;177
364;365;512
364;366;531
364;367;868
364;368;630
365;366;729
365;367;920
365;368;376
365;369;674
366;367;776
366;368;700
366;369;130
366;370;971
367;368;251
367;369;571
367;370;603
367;371;165
368;369;203
368;370;573
368;371;645
368;372;410
369;370;300
369;371;170
369;372;978
369;373;796
370;371;354
370;372;500
370;373;944
370;374;193
371;372;199
371;373;336
371;374;906
371;375;594
372;373;838
372;374;471
372;375;773
372;376;920
373;374;301
373;375;295
373;376;886
373;377;913
374;375;480
374;376;310
374;377;107
374;378;541
375;376;386
375;377;878
375;378;358
375;379;399
376;377;399
376;378;896
376;379;944
376;380;887
377;378;905
377;379;573
377;380;106
377;381;925
378;379;596
378;380;314
378;381;561
378;382;745
379;380;233
379;381;966
379;382;182
379;383;701
380;381;324
380;382;167
380;383;729
380;384;118
381;382;864
381;383;695
381;384;534
381;385;358
382;383;812
382;384;262
382;385;487
382;386;413
383;384;605
383;385;513
383;386;198
383;387;253
384;385;369
384;386;145
384;387;685
384;388;827
385;386;602
385;387;536
385;388;143
385;389;360
386;387;617
386;388;779
386;389;929
386;390;187
387;388;232
387;389;443
387;390;839
387;391;427
388;389;533
388;390;491
388;391;896
388;392;421
389;390;247
389;391;865
389;392;569
389;393;577
390;391;348
390;392;896
390;393;781
390;394;179
391;392;100
391;393;964
391;394;492
391;395;562
392;393;586
392;394;345
392;395;696
392;396;634
393;394;323
393;395;505
393;396;173
393;397;790
394;395;488
394;396;948
394;397;623
394;398;944
395;396;701
395;397;344
395;398;185
395;399;772
396;397;762
396;398;160
396;399;160
396;400;891
397;398;353
397;399;708
397;400;651
397;401;961
398;399;800
398;400;318
398;401;727
398;402;222
399;400;543
399;401;707
399;402;495
399;403;282
400;401;596
400;402;249
400;403;105
400;404;793
401;402;547
401;403;698
401;404;158
401;405;207
402;403;851
402;404;735
402;405;272
402;406;231
403;404;935
403;405;403
403;406;318
403;407;469
404;405;413
404;406;912
404;407;957
404;408;374
405;406;992
405;407;755
405;408;144
405;409;621
406;407;741
406;408;273
406;409;396
406;410;212
407;408;597
407;409;503
407;410;289
407;411;348
408;409;150
408;410;653
408;411;747
408;412;564
409;410;424
409;411;943
409;412;635
409;413;767
410;411;503
410;412;323
410;413;474
410;414;148
411;412;250
411;413;241
411;414;609
411;415;816
412;413;379
412;414;791
412;415;749
412;416;843
413;414;621
413;415;374
413;416;373
413;417;201
414;415;221
414;416;601
414;417;618
414;418;980
415;416;990
415;417;280
415;418;645
415;419;744
416;417;929
416;418;510
416;419;162
416;420;220
417;418;625
417;419;727
417;420;505
417;421;839
418;419;193
418;420;460
418;421;830
418;422;288
419;420;441
419;421;174
419;422;305
419;423;773
420;421;173
420;422;653
420;423;793
420;424;115
421;422;719
421;423;815
421;424;626
421;425;380
422;423;603
422;424;814
422;425;980
422;426;833
423;424;593
423;425;749
423;426;212
423;427;605
424;425;647
424;426;416
424;427;796
424;428;274
425;426;813
425;427;249
425;428;568
425;429;111
426;427;856
426;428;508
426;429;577
426;430;425
427;428;628
427;429;300
427;430;742
427;431;450
428;429;700
428;430;251
428;431;534
428;432;741
429;430;644
429;431;362
429;432;710
429;433;756
430;431;141
430;432;560
430;433;474
430;434;291
431;432;787
431;433;730
431;434;122
431;435;748
432;433;429
432;434;771
432;435;570
432;436;496
433;434;601
433;435;950
433;436;502
433;437;929
434;435;506
434;436;853
434;437;721
434;438;884
435;436;774
435;437;764
435;438;835
435;439;956
436;437;128
436;438;888
436;439;192
436;440;708
437;438;506
437;439;375
437;440;612
437;441;483
438;439;273
438;440;649
438;441;891
438;442;849
439;440;824
439;441;129
439;442;742
439;443;992
440;441;361
440;442;900
440;443;865
440;444;897
441;442;846
441;443;528
441;444;516
441;445;510
442;443;251
442;444;956
442;445;360
442;446;203
443;444;622
443;445;898
443;446;806
443;447;389
444;445;159
444;446;302
444;447;936
444;448;589
445;446;933
445;447;252
445;448;529
445;449;271
446;447;824
446;448;858
446;449;438
446;450;816
447;448;641
447;449;353
447;450;313
447;451;610
448;449;752
448;450;263
448;451;730
448;452;343
449;450;169
449;451;789
449;452;604
449;453;964
450;451;787
450;452;589
450;453;228
450;454;648
451;452;186
451;453;187
451;454;555
451;455;123
452;453;828
452;454;224
452;455;388
452;456;515
453;454;558
453;455;210
453;456;699
453;457;975
454;455;833
454;456;696
454;457;558
454;458;684
455;456;972
455;457;135
455;458;498
455;459;913
456;457;175
456;458;590
456;459;104
456;460;141
457;458;386
457;459;863
457;460;898
457;461;747
458;459;274
458;460;600
458;461;981
458;462;776
459;460;741
459;461;612
459;462;223
459;463;610
460;461;137
460;462;267
460;463;910
460;464;930
461;462;487
461;463;204
461;464;160
461;465;489
462;463;959
462;464;478
462;465;520
462;466;971
463;464;817
463;465;539
463;466;990
463;467;761
464;465;343
464;466;166
464;467;495
464;468;938
465;466;499
465;467;250
465;468;755
465;469;559
466;467;384
466;468;678
466;469;150
466;470;108
467;468;259
467;469;970
467;470;516
467;471;117
468;469;541
468;470;326
468;471;255
468;472;290
469;470;426
469;471;707
469;472;549
469;473;464
470;471;370
470;472;674
470;473;500
470;474;892
471;472;528
471;473;423
471;474;795
471;475;227
472;473;296
472;474;417
472;475;494
472;476;612
473;474;616
473;475;188
473;476;915
473;477;889
474;475;504
474;476;490
474;477;141
474;478;435
475;476;910
475;477;645
475;478;261
475;479;176
476;477;683
476;478;384
476;479;184
476;480;246
477;478;662
477;479;747
477;480;544
477;481;803
478;479;103
478;480;801
478;481;516
478;482;447
479;480;741
479;481;752
479;482;430
479;483;818
480;481;319
480;482;317
480;483;733
480;484;516
481;482;265
481;483;455
481;484;430
481;485;278
482;483;456
482;484;690
482;485;159
482;486;287
483;484;504
483;485;275
483;486;335
483;487;868
484;485;838
484;486;685
484;487;358
484;488;402
485;486;259
485;487;743
485;488;549
485;489;585
486;487;179
486;488;849
486;489;860
486;490;971
487;488;258
487;489;877
487;490;847
487;491;118
488;489;974
488;490;134
488;491;861
488;492;695
489;490;711
489;491;237
489;492;172
489;493;350
490;491;127
490;492;415
490;493;150
490;494;548
491;492;352
491;493;956
491;494;129
491;495;256
492;493;276
492;494;751
492;495;496
492;496;170
493;494;506
493;495;659
493;496;102
493;497;303
494;495;722
494;496;244
494;497;709
494;498;977
495;496;348
495;497;463
495;498;975
495;499;918
496;497;904
496;498;997
496;499;487
496;500;171
497;498;755
497;499;469
497;500;519
497;501;373
498;499;545
498;500;651
498;501;646
498;502;509
499;500;805
499;501;257
499;502;375
499;503;186
500;501;178
500;502;557
500;503;386
500;504;511
501;502;628
501;503;135
501;504;599
501;505;455
502;503;869
502;504;188
502;505;106
502;506;311
503;504;651
503;505;146
503;506;461
503;507;226
504;505;437
504;506;839
504;507;657
504;508;244
505;506;740
505;507;260
505;508;691
505;509;284
506;507;754
506;508;661
506;509;697
506;510;178
507;508;255
507;509;933
507;510;691
507;511;195
508;509;456
508;510;493
508;511;208
508;512;156
509;510;245
509;511;545
509;512;925
509;513;475
510;511;247
510;512;685
510;513;858
510;514;794
511;512;122
511;513;424
511;514;528
511;515;415
512;513;620
512;514;260
512;515;979
512;516;733
513;514;515
513;515;420
513;516;274
513;517;561
514;515;268
514;516;789
514;517;784
514;518;709
515;516;490
515;517;909
515;518;555
515;519;798
516;517;915
516;518;840
516;519;241
516;520;482
517;518;884
517;519;935
517;520;723
517;521;647
518;519;908
518;520;451
518;521;246
518;522;603
519;520;561
519;521;328
519;522;771
519;523;812
520;521;358
520;522;996
520;523;610
520;524;537
521;522;664
521;523;789
521;524;991
521;525;142
522;523;972
522;524;448
522;525;822
522;526;278
523;524;936
523;525;534
523;526;439
523;527;765
524;525;486
524;526;412
524;527;111
524;528;338
525;526;412
525;527;851
525;528;302
525;529;151
526;527;946
526;528;621
526;529;887
526;530;302
527;528;357
527;529;387
527;530;719
527;531;458
528;529;608
528;530;651
528;531;849
528;532;310
529;530;514
529;531;996
529;532;468
529;533;888
530;531;583
530;532;319
530;533;654
530;534;850
531;532;740
531;533;495
531;534;525
531;535;782
532;533;679
532;534;821
532;535;941
532;536;200
533;534;644
533;535;620
533;536;742
533;537;819
534;535;512
534;536;110
534;537;107
534;538;519
535;536;207
535;537;786
535;538;993
535;539;489
536;537;185
536;538;921
536;539;278
536;540;117
537;538;437
537;539;724
537;540;477
537;541;567
538;539;779
538;540;473
538;541;805
538;542;883
539;540;546
539;541;240
539;542;718
539;543;564
540;541;706
540;542;910
540;543;502
540;544;845
541;542;935
541;543;778
541;544;747
541;545;631
542;543;215
542;544;234
542;545;586
542;546;211
543;544;701
543;545;725
543;546;433
543;547;367
544;545;594
544;546;142
544;547;984
544;548;196
545;546;807
545;547;748
545;548;425
545;549;412
546;547;926
546;548;569
546;549;691
546;550;537
547;548;803
547;549;952
547;550;252
547;551;505
548;549;676
548;550;622
548;551;614
548;552;729
549;550;111
549;551;493
549;552;865
549;553;817
550;551;196
550;552;358
550;553;786
550;554;268
551;552;524
551;553;308
551;554;239
551;555;438
552;553;264
552;554;892
552;555;517
552;556;234
553;554;295
553;555;197
553;556;697
553;557;122
554;555;846
554;556;825
554;557;423
554;558;367
555;556;472
555;557;441
555;558;812
555;559;592
556;557;788
556;558;962
556;559;130
556;560;250
557;558;506
557;559;625
557;560;266
557;561;988
558;559;175
558;560;746
558;561;324
558;562;517
559;560;679
559;561;129
559;562;928
559;563;574
560;561;170
560;562;219
560;563;495
560;564;810
561;562;662
561;563;296
561;564;578
561;565;126
562;563;392
562;564;151
562;565;500
562;566;675
563;564;106
563;565;678
563;566;437
563;567;895
564;565;268
564;566;756
564;567;574
564;568;121
565;566;811
565;567;315
565;568;994
565;569;256
566;567;986
566;568;383
566;569;552
566;570;191
567;568;303
567;569;855
567;570;237
567;571;803
568;569;449
568;570;807
568;571;930
568;572;940
569;570;629
569;571;907
569;572;537
569;573;779
570;571;859
570;572;357
570;573;553
570;574;789
571;572;668
571;573;348
571;574;711
571;575;826
572;573;468
572;574;471
572;575;236
572;576;798
573;574;342
573;575;206
573;576;256
573;577;571
574;575;865
574;576;818
574;577;532
574;578;148
575;576;497
575;577;777
575;578;509
575;579;846
576;577;211
576;578;732
576;579;711
576;580;629
577;578;728
577;579;701
577;580;849
577;581;282
578;579;592
578;580;964
578;581;792
578;582;906
579;580;426
579;581;682
579;582;576
579;583;366
580;581;126
580;582;183
580;583;145
580;584;517
581;582;767
581;583;291
581;584;244
581;585;609
582;583;972
582;584;682
582;585;944
582;586;628
583;584;848
583;585;698
583;586;825
583;587;460
