111;115;320
112;113;223
112;114;450
112;115;621
112;116;817
113;114;352
113;115;399
113;116;713
113;117;585
114;115;254
114;116;936
114;117;159
114;118;741
115;116;183
115;117;771
115;118;166
115;119;287
116;117;872
116;118;465
116;119;413
116;120;517
117;118;165
117;119;973
117;120;735
117;121;145
118;119;846
118;120;428
118;121;513
118;122;674
119;120;773
119;121;262
119;122;594
119;123;865
120;121;523
120;122;866
120;123;601
120;124;830
121;122;809
121;123;226
121;124;747
121;125;920
122;123;303
122;124;378
122;125;499
122;126;979
123;124;160
123;125;657
123;126;698
123;127;857
124;125;873
124;126;295
124;127;799
124;128;983
125;126;653
125;127;509
125;128;628
125;129;640
126;127;383
126;128;530
126;129;186
126;130;484
127;128;967
127;129;390
127;130;697
127;131;346
128;129;964
128;130;747
128;131;658
128;132;187
129;130;220
129;131;537
129;132;768
129;133;252
130;131;818
130;132;775
130;133;314
130;134;964
131;132;866
131;133;512
131;134;557
131;135;367
132;133;872
132;134;185
132;135;804
132;136;931
133;134;761
133;135;509
133;136;314
133;137;699
134;135;678
134;136;230
134;137;587
134;138;426
135;136;867
135;137;879
135;138;658
135;139;642
136;137;366
136;138;453
136;139;290
136;140;633
137;138;817
137;139;537
137;140;915
137;141;876
138;139;151
138;140;889
138;141;950
138;142;603
139;140;304
139;141;432
139;142;514
139;143;600
140;141;643
140;142;825
140;143;187
140;144;618
141;142;645
141;143;291
141;144;722
141;145;218
142;143;469
142;144;640
142;145;132
142;146;540
143;144;260
143;145;360
143;146;293
143;147;990
144;145;102
144;146;952
144;147;341
144;148;114
145;146;713
145;147;460
145;148;945
145;149;766
146;147;393
146;148;537
146;149;892
146;150;822
147;148;518
147;149;958
147;150;449
147;151;571
148;149;665
148;150;448
148;151;461
148;152;197
149;150;177
149;151;388
149;152;219
149;153;982
150;151;976
150;152;182
150;153;774
150;154;317
151;152;277
151;153;122
151;154;747
151;155;983
152;153;397
152;154;581
152;155;254
152;156;739
153;154;464
153;155;900
153;156;821
153;157;812
154;155;934
154;156;609
154;157;559
154;158;719
155;156;355
155;157;613
155;158;494
155;159;412
156;157;484
156;158;557
156;159;703
156;160;662
157;158;965
157;159;131
157;160;559
157;161;580
158;159;516
158;160;398
158;161;786
158;162;635
159;160;233
159;161;612
159;162;610
159;163;312
160;161;406
160;162;142
160;163;622
160;164;290
161;162;773
161;163;392
161;164;547
161;165;518
162;163;721
162;164;273
162;165;244
162;166;818
163;164;288
163;165;834
163;166;466
163;167;291
164;165;297
164;166;851
164;167;530
164;168;593
165;166;703
165;167;710
165;168;212
165;169;219
166;167;222
166;168;774
166;169;147
166;170;258
167;168;701
167;169;674
167;170;353
167;171;931
168;169;444
168;170;672
168;171;537
168;172;286
169;170;297
169;171;434
169;172;952
169;173;261
170;171;744
170;172;680
170;173;934
170;174;760
171;172;587
171;173;340
171;174;546
171;175;689
172;173;121
172;174;333
172;175;469
172;176;670
173;174;919
173;175;310
173;176;243
173;177;922
174;175;614
174;176;452
174;177;509
174;178;161
175;176;220
175;177;293
175;178;623
175;179;102
176;177;566
176;178;459
176;179;523
176;180;771
177;178;955
177;179;779
177;180;874
177;181;779
178;179;703
178;180;421
178;181;243
178;182;734
179;180;202
179;181;815
179;182;735
179;183;841
180;181;174
180;182;491
180;183;235
180;184;233
181;182;470
181;183;629
181;184;574
181;185;921
182;183;545
182;184;175
182;185;910
182;186;873
183;184;627
183;185;948
183;186;816
183;187;106
184;185;780
184;186;114
184;187;453
184;188;429
185;186;467
185;187;904
185;188;562
185;189;250
186;187;788
186;188;996
186;189;649
186;190;636
187;188;116
187;189;377
187;190;255
187;191;615
188;189;594
188;190;472
188;191;365
188;192;251
189;190;645
189;191;433
189;192;146
189;193;944
190;191;551
190;192;898
190;193;576
190;194;484
191;192;328
191;193;531
191;194;461
191;195;220
192;193;132
192;194;938
192;195;507
192;196;530
193;194;629
193;195;493
193;196;467
193;197;379
194;195;180
194;196;215
194;197;388
194;198;465
195;196;761
195;197;669
195;198;977
195;199;269
196;197;587
196;198;840
196;199;188
196;200;388
197;198;441
197;199;996
197;200;287
197;201;130
198;199;674
198;200;111
198;201;536
198;202;400
199;200;469
199;201;591
199;202;836
199;203;944
200;201;242
200;202;623
200;203;610
200;204;690
201;202;816
201;203;406
201;204;824
201;205;542
202;203;735
202;204;537
202;205;711
202;206;696
203;204;120
203;205;966
203;206;896
203;207;750
204;205;729
204;206;547
204;207;503
204;208;703
205;206;886
205;207;104
205;208;353
205;209;509
206;207;550
206;208;909
206;209;432
206;210;930
207;208;244
207;209;551
207;210;639
207;211;420
208;209;826
208;210;625
208;211;481
208;212;133
209;210;138
209;211;794
209;212;536
209;213;161
210;211;810
210;212;732
210;213;781
210;214;414
211;212;111
211;213;109
211;214;921
211;215;825
212;213;672
212;214;759
212;215;625
212;216;882
213;214;110
213;215;319
213;216;152
213;217;269
214;215;708
214;216;656
214;217;277
214;218;207
215;216;446
215;217;686
215;218;691
215;219;801
216;217;675
216;218;779
216;219;273
216;220;511
217;218;942
217;219;191
217;220;542
217;221;413
218;219;155
218;220;610
218;221;561
218;222;204
219;220;306
219;221;456
219;222;240
219;223;281
220;221;744
220;222;541
220;223;611
220;224;853
221;222;782
221;223;844
221;224;397
221;225;245
222;223;594
222;224;291
222;225;933
222;226;264
223;224;759
223;225;347
223;226;101
223;227;266
224;225;576
224;226;602
224;227;963
224;228;490
225;226;780
225;227;524
225;228;658
225;229;951
226;227;406
226;228;796
226;229;599
226;230;963
227;228;260
227;229;546
227;230;537
227;231;947
228;229;122
228;230;986
228;231;373
228;232;926
229;230;343
229;231;156
229;232;480
229;233;978
230;231;323
230;232;817
230;233;397
230;234;179
231;232;224
231;233;597
231;234;826
231;235;126
232;233;524
232;234;938
232;235;814
232;236;151
233;234;732
233;235;386
233;236;560
233;237;838
234;235;707
234;236;496
234;237;276
234;238;151
235;236;616
235;237;719
235;238;554
235;239;608
236;237;828
236;238;820
236;239;634
236;240;803
237;238;722
237;239;236
237;240;401
237;241;152
238;239;333
238;240;636
238;241;942
238;242;179
239;240;458
239;241;312
239;242;959
239;243;164
240;241;963
240;242;362
240;243;984
240;244;579
241;242;491
241;243;670
241;244;967
241;245;553
242;243;412
242;244;497
242;245;187
242;246;973
243;244;263
243;245;694
243;246;231
243;247;981
244;245;791
244;246;447
244;247;820
244;248;946
245;246;474
245;247;906
245;248;864
245;249;167
246;247;978
246;248;486
246;249;648
246;250;691
247;248;264
247;249;245
247;250;800
247;251;475
248;249;803
248;250;494
248;251;258
248;252;315
249;250;938
249;251;329
249;252;850
249;253;171
250;251;981
250;252;441
250;253;172
250;254;656
251;252;994
251;253;116
251;254;411
251;255;808
252;253;713
252;254;746
252;255;656
252;256;785
253;254;969
253;255;723
253;256;524
253;257;330
254;255;541
254;256;699
254;257;654
254;258;544
255;256;365
255;257;435
255;258;850
255;259;721
256;257;604
256;258;268
256;259;867
256;260;232
257;258;898
257;259;230
257;260;334
257;261;926
258;259;432
258;260;189
258;261;544
258;262;304
259;260;340
259;261;461
259;262;750
259;263;939
260;261;196
260;262;558
260;263;437
260;264;575
261;262;181
261;263;115
261;264;377
261;265;699
262;263;515
262;264;318
262;265;633
262;266;328
263;264;983
263;265;154
263;266;961
263;267;503
264;265;258
264;266;401
264;267;493
264;268;647
265;266;978
265;267;450
265;268;645
265;269;198
266;267;504
266;268;547
266;269;972
266;270;972
267;268;333
267;269;609
267;270;418
267;271;513
268;269;409
268;270;180
268;271;859
268;272;876
269;270;236
269;271;837
269;272;108
269;273;206
270;271;562
270;272;247
270;273;767
270;274;948
271;272;309
271;273;144
271;274;699
271;275;502
272;273;945
272;274;129
272;275;516
272;276;702
273;274;469
273;275;724
273;276;901
273;277;149
274;275;464
274;276;322
274;277;677
274;278;105
275;276;671
275;277;772
275;278;606
275;279;261
276;277;891
276;278;885
276;279;488
276;280;450
277;278;761
277;279;178
277;280;802
277;281;961
278;279;590
278;280;657
278;281;362
278;282;630
279;280;335
279;281;210
279;282;175
279;283;125
280;281;832
280;282;912
280;283;508
280;284;816
281;282;113
281;283;769
281;284;373
281;285;533
282;283;485
282;284;948
282;285;766
282;286;244
283;284;983
283;285;543
283;286;371
283;287;668
284;285;289
284;286;413
284;287;179
284;288;111
285;286;372
285;287;589
285;288;610
285;289;419
286;287;523
286;288;559
286;289;991
286;290;453
287;288;828
287;289;519
287;290;485
287;291;370
288;289;792
288;290;587
288;291;247
288;292;965
289;290;369
289;291;548
289;292;342
289;293;731
290;291;448
290;292;971
290;293;681
290;294;949
291;292;316
291;293;346
291;294;925
291;295;626
292;293;835
292;294;881
292;295;610
292;296;196
293;294;629
293;295;840
293;296;681
293;297;244
294;295;891
294;296;731
294;297;184
294;298;603
295;296;576
295;297;509
295;298;920
295;299;670
296;297;348
296;298;270
296;299;291
296;300;254
297;298;830
297;299;551
297;300;969
297;301;109
298;299;642
298;300;656
298;301;942
298;302;239
299;300;704
299;301;640
299;302;614
299;303;703
300;301;479
300;302;659
300;303;310
300;304;399
301;302;734
301;303;974
301;304;234
301;305;267
302;303;516
302;304;699
302;305;746
302;306;394
303;304;996
303;305;852
303;306;298
303;307;749
304;305;713
304;306;414
304;307;990
304;308;738
305;306;414
305;307;625
305;308;857
305;309;337
306;307;766
306;308;313
306;309;782
306;310;895
307;308;664
307;309;615
307;310;443
307;311;458
308;309;590
308;310;269
308;311;935
308;312;934
309;310;413
309;311;608
309;312;238
309;313;283
310;311;335
310;312;136
310;313;771
310;314;492
311;312;395
311;313;240
311;314;495
311;315;388
312;313;203
312;314;396
312;315;585
312;316;766
313;314;970
313;315;528
313;316;567
313;317;586
314;315;393
314;316;783
314;317;904
314;318;252
315;316;493
315;317;576
315;318;508
315;319;164
316;317;328
316;318;617
316;319;885
316;320;909
317;318;706
317;319;429
317;320;731
317;321;702
318;319;251
318;320;714
318;321;776
318;322;605
319;320;684
319;321;947
319;322;101
319;323;221
320;321;342
320;322;975
320;323;415
320;324;707
321;322;530
321;323;705
321;324;772
321;325;954
322;323;149
322;324;472
322;325;607
322;326;718
323;324;544
323;325;739
323;326;515
323;327;132
324;325;495
324;326;287
324;327;890
324;328;160
325;326;937
325;327;682
325;328;882
325;329;758
326;327;758
326;328;992
326;329;491
326;330;774
327;328;245
327;329;704
327;330;815
327;331;188
328;329;828
328;330;252
328;331;382
328;332;414
329;330;202
329;331;732
329;332;835
329;333;202
330;331;807
330;332;170
330;333;300
330;334;112
331;332;594
331;333;845
331;334;515
331;335;717
332;333;885
332;334;229
332;335;975
332;336;309
333;334;561
333;335;597
333;336;832
333;337;277
334;335;948
334;336;914
334;337;565
334;338;740
335;336;236
335;337;813
335;338;179
335;339;224
336;337;704
336;338;153
336;339;262
336;340;358
337;338;640
337;339;164
337;340;782
337;341;489
338;339;433
338;340;712
338;341;941
338;342;980
339;340;130
339;341;166
339;342;205
339;343;672
340;341;429
340;342;657
340;343;359
340;344;308
341;342;875
341;343;248
341;344;915
341;345;541
342;343;664
342;344;511
342;345;935
342;346;229
343;344;196
343;345;318
343;346;230
343;347;768
344;345;683
344;346;251
344;347;211
344;348;888
345;346;132
345;347;818
345;348;243
345;349;381
346;347;617
346;348;911
346;349;978
346;350;871
347;348;348
347;349;945
347;350;680
347;351;708
348;349;287
348;350;658
348;351;454
348;352;479
349;350;405
349;351;543
349;352;452
349;353;863
350;351;600
350;352;592
350;353;851
350;354;588
351;352;205
351;353;125
351;354;380
351;355;814
352;353;755
352;354;110
352;355;451
352;356;911
353;354;848
353;355;794
353;356;620
353;357;294
354;355;860
354;356;245
354;357;480
354;358;922
355;356;350
355;357;937
355;358;874
355;359;289
356;357;213
356;358;220
356;359;686
356;360;785
357;358;779
357;359;915
357;360;253
357;361;232
358;359;947
358;360;577
358;361;368
358;362;518
359;360;147
359;361;997
359;362;841
359;363;998
360;361;886
360;362;471
360;363;890
360;364;857
361;362;836
361;363;563
361;364;998
361;365;583
362;363;504
362;364;159
362;365;918
362;366;833
363;364;847
363;365;947
363;366;159
363;367;379
364;365;873
364;366;871
364;367;294
364;368;241
365;366;795
365;367;377
365;368;581
365;369;449
366;367;573
366;368;701
366;369;210
366;370;981
367;368;905
367;369;367
367;370;587
367;371;693
368;369;151
368;370;877
368;371;817
368;372;704
369;370;750
369;371;221
369;372;545
369;373;401
370;371;422
370;372;518
370;373;382
370;374;755
371;372;140
371;373;571
371;374;211
371;375;465
372;373;980
372;374;766
372;375;841
372;376;368
373;374;892
373;375;195
373;376;212
373;377;655
374;375;328
374;376;742
374;377;698
374;378;554
375;376;110
375;377;539
375;378;696
375;379;612
376;377;397
376;378;314
376;379;789
376;380;339
377;378;300
377;379;291
377;380;755
377;381;788
378;379;792
378;380;383
378;381;772
378;382;379
379;380;975
379;381;432
379;382;940
379;383;355
380;381;509
380;382;685
380;383;680
380;384;998
381;382;243
381;383;569
381;384;458
381;385;537
382;383;864
382;384;149
382;385;595
382;386;423
383;384;136
383;385;904
383;386;499
383;387;129
384;385;549
384;386;991
384;387;219
384;388;396
385;386;272
385;387;816
385;388;758
385;389;390
386;387;526
386;388;783
386;389;391
386;390;380
387;388;202
387;389;366
387;390;905
387;391;658
388;389;546
388;390;906
388;391;906
388;392;632
389;390;339
389;391;662
389;392;995
389;393;369
390;391;290
390;392;787
390;393;343
390;394;899
391;392;395
391;393;240
391;394;630
391;395;416
392;393;367
392;394;853
392;395;936
392;396;196
393;394;265
393;395;261
393;396;818
393;397;321
394;395;173
394;396;503
394;397;180
394;398;863
395;396;752
395;397;980
395;398;327
395;399;567
396;397;752
396;398;116
396;399;863
396;400;418
397;398;483
397;399;753
397;400;122
397;401;250
398;399;835
398;400;761
398;401;609
398;402;655
399;400;440
399;401;826
399;402;473
399;403;787
400;401;230
400;402;223
400;403;821
400;404;128
401;402;340
401;403;741
401;404;821
401;405;711
402;403;872
402;404;855
402;405;367
402;406;434
403;404;434
403;405;677
403;406;211
403;407;104
404;405;167
404;406;289
404;407;233
404;408;958
405;406;405
405;407;693
405;408;819
405;409;963
406;407;166
406;408;728
406;409;931
406;410;269
407;408;607
407;409;809
407;410;652
407;411;990
408;409;814
408;410;244
408;411;498
408;412;994
409;410;904
409;411;228
409;412;244
409;413;883
410;411;753
410;412;129
410;413;180
410;414;490
411;412;376
411;413;137
411;414;261
411;415;677
412;413;587
412;414;386
412;415;366
412;416;874
413;414;243
413;415;393
413;416;464
413;417;797
414;415;314
414;416;358
414;417;377
414;418;965
415;416;463
415;417;991
415;418;760
415;419;558
416;417;270
416;418;835
416;419;433
416;420;274
417;418;711
417;419;472
417;420;883
417;421;700
418;419;850
418;420;986
418;421;177
418;422;656
419;420;658
419;421;741
419;422;662
419;423;556
420;421;259
420;422;952
420;423;481
420;424;575
421;422;334
421;423;236
421;424;147
421;425;617
422;423;966
422;424;860
422;425;932
422;426;473
423;424;837
423;425;787
423;426;820
423;427;905
424;425;546
424;426;340
424;427;932
424;428;180
425;426;281
425;427;935
425;428;318
425;429;238
426;427;166
426;428;782
426;429;845
426;430;410
427;428;835
427;429;637
427;430;426
427;431;206
428;429;750
428;430;365
428;431;663
428;432;913
429;430;537
429;431;735
429;432;455
429;433;748
430;431;375
430;432;905
430;433;284
430;434;497
431;432;386
431;433;760
431;434;140
431;435;695
432;433;736
432;434;486
432;435;680
432;436;907
433;434;143
433;435;555
433;436;958
433;437;600
434;435;703
434;436;909
434;437;127
434;438;930
435;436;939
435;437;971
435;438;870
435;439;659
436;437;681
436;438;980
436;439;430
436;440;366
437;438;177
437;439;433
437;440;230
437;441;672
438;439;712
438;440;465
438;441;939
438;442;691
439;440;217
439;441;937
439;442;332
439;443;518
440;441;305
440;442;473
440;443;328
440;444;670
441;442;105
441;443;180
441;444;222
441;445;521
442;443;101
442;444;194
442;445;121
442;446;702
443;444;120
443;445;588
443;446;865
443;447;191
444;445;378
444;446;431
444;447;435
444;448;669
445;446;281
445;447;373
445;448;610
445;449;900
446;447;550
446;448;822
446;449;161
446;450;814
447;448;707
447;449;731
447;450;968
447;451;691
448;449;237
448;450;369
448;451;710
448;452;844
449;450;582
449;451;173
449;452;685
449;453;961
450;451;373
450;452;234
450;453;516
450;454;161
451;452;925
451;453;761
451;454;738
451;455;221
452;453;146
452;454;699
452;455;223
452;456;621
453;454;587
453;455;893
453;456;864
453;457;960
454;455;202
454;456;455
454;457;733
454;458;861
455;456;373
455;457;851
455;458;165
455;459;107
456;457;644
456;458;339
456;459;910
456;460;184
457;458;578
457;459;330
457;460;765
457;461;617
458;459;919
458;460;243
458;461;751
458;462;841
459;460;437
459;461;818
459;462;929
459;463;119
460;461;752
460;462;940
460;463;655
460;464;538
461;462;914
461;463;373
461;464;463
461;465;341
462;463;658
462;464;778
462;465;337
462;466;239
463;464;837
463;465;566
463;466;694
463;467;644
464;465;831
464;466;173
464;467;217
464;468;272
465;466;448
465;467;312
465;468;372
465;469;723
466;467;945
466;468;790
466;469;427
466;470;565
467;468;419
467;469;526
467;470;812
467;471;124
468;469;427
468;470;868
468;471;557
468;472;198
469;470;159
469;471;296
469;472;196
469;473;536
470;471;630
470;472;843
470;473;437
470;474;687
471;472;130
471;473;907
471;474;880
471;475;918
472;473;902
472;474;370
472;475;574
472;476;299
473;474;155
473;475;438
473;476;681
473;477;333
474;475;363
474;476;712
474;477;361
474;478;941
475;476;213
475;477;563
475;478;826
475;479;548
476;477;499
476;478;290
476;479;493
476;480;466
477;478;413
477;479;188
477;480;701
477;481;747
478;479;480
478;480;605
478;481;409
478;482;399
479;480;994
479;481;542
479;482;831
479;483;504
480;481;993
480;482;969
480;483;486
480;484;699
481;482;451
481;483;659
481;484;929
481;485;476
482;483;707
482;484;388
482;485;325
482;486;341
483;484;332
483;485;487
483;486;418
483;487;163
484;485;265
484;486;851
484;487;346
484;488;190
485;486;834
485;487;674
485;488;549
485;489;422
486;487;373
486;488;763
486;489;489
486;490;460
487;488;289
487;489;257
487;490;350
487;491;482
488;489;752
488;490;678
488;491;582
488;492;316
489;490;813
489;491;178
489;492;727
489;493;353
490;491;525
490;492;574
490;493;463
490;494;222
491;492;123
491;493;139
491;494;435
491;495;793
492;493;189
492;494;167
492;495;458
492;496;764
493;494;621
493;495;917
493;496;464
493;497;783
494;495;840
494;496;951
494;497;160
494;498;894
495;496;787
495;497;100
495;498;744
495;499;146
496;497;316
496;498;613
496;499;491
496;500;912
497;498;471
497;499;957
497;500;586
497;501;216
498;499;511
498;500;367
498;501;220
498;502;805
499;500;554
499;501;131
499;502;868
499;503;568
500;501;627
500;502;166
500;503;936
500;504;851
501;502;129
501;503;438
501;504;393
501;505;368
502;503;430
502;504;433
502;505;432
502;506;219
503;504;630
503;505;487
503;506;850
503;507;922
504;505;371
504;506;615
504;507;880
504;508;457
505;506;340
505;507;872
505;508;681
505;509;364
506;507;842
506;508;130
506;509;872
506;510;205
507;508;726
507;509;277
507;510;994
507;511;153
508;509;715
508;510;120
508;511;289
508;512;150
509;510;130
509;511;299
509;512;530
509;513;939
510;511;124
510;512;822
510;513;975
510;514;489
511;512;299
511;513;590
511;514;132
511;515;318
512;513;529
512;514;956
512;515;552
512;516;533
513;514;362
513;515;682
513;516;897
513;517;849
514;515;759
514;516;428
514;517;339
514;518;291
515;516;857
515;517;243
515;518;651
515;519;791
516;517;959
516;518;467
516;519;562
516;520;866
517;518;624
517;519;652
517;520;942
517;521;456
518;519;661
518;520;411
518;521;895
518;522;777
519;520;227
519;521;880
519;522;842
519;523;876
520;521;416
520;522;965
520;523;771
520;524;464
521;522;917
521;523;370
521;524;719
521;525;666
522;523;329
522;524;374
522;525;450
522;526;534
523;524;289
523;525;951
523;526;582
523;527;149
524;525;161
524;526;220
524;527;632
524;528;803
525;526;404
525;527;346
525;528;624
525;529;841
526;527;638
526;528;275
526;529;140
526;530;646
527;528;844
527;529;421
527;530;295
527;531;998
528;529;500
528;530;594
528;531;662
528;532;667
529;530;520
529;531;763
529;532;670
529;533;974
530;531;830
530;532;247
530;533;438
530;534;973
531;532;389
531;533;730
531;534;661
531;535;787
532;533;240
532;534;958
532;535;937
532;536;384
533;534;979
533;535;274
533;536;428
533;537;815
534;535;442
534;536;659
534;537;283
534;538;265
535;536;473
535;537;607
535;538;446
535;539;604
536;537;685
536;538;296
536;539;476
536;540;880
537;538;717
537;539;239
537;540;181
537;541;612
538;539;223
538;540;742
538;541;447
538;542;210
539;540;263
539;541;387
539;542;393
539;543;580
540;541;407
540;542;370
540;543;393
540;544;345
541;542;814
541;543;464
541;544;812
541;545;527
542;543;924
542;544;332
542;545;962
542;546;396
543;544;470
543;545;310
543;546;589
543;547;934
544;545;414
544;546;660
544;547;174
544;548;575
545;546;522
545;547;524
545;548;279
545;549;504
546;547;684
546;548;302
546;549;499
546;550;315
547;548;102
547;549;760
547;550;978
547;551;391
548;549;180
548;550;959
548;551;120
548;552;844
549;550;721
549;551;689
549;552;177
549;553;750
550;551;612
550;552;931
550;553;178
550;554;514
551;552;709
551;553;746
551;554;724
551;555;422
552;553;146
552;554;477
552;555;121
552;556;487
553;554;483
553;555;339
553;556;845
553;557;772
554;555;526
554;556;599
554;557;608
554;558;497
555;556;243
555;557;306
555;558;453
555;559;736
556;557;778
556;558;280
556;559;421
556;560;677
557;558;390
557;559;457
557;560;636
557;561;939
558;559;647
558;560;291
558;561;246
558;562;739
559;560;795
559;561;120
559;562;619
559;563;325
560;561;354
560;562;131
560;563;686
560;564;397
561;562;999
561;563;892
561;564;412
561;565;321
562;563;477
562;564;944
562;565;879
562;566;255
563;564;800
563;565;667
563;566;990
563;567;506
564;565;757
564;566;773
564;567;945
564;568;665
565;566;517
565;567;260
565;568;590
565;569;842
566;567;238
566;568;172
566;569;583
566;570;569
567;568;205
567;569;754
567;570;349
567;571;492
568;569;983
568;570;816
568;571;379
568;572;887
569;570;997
569;571;820
569;572;655
569;573;195
570;571;322
570;572;365
570;573;1000
570;574;251
571;572;776
571;573;917
571;574;752
571;575;644
572;573;547
572;574;527
572;575;119
572;576;489
573;574;726
573;575;551
573;576;964
573;577;212
574;575;151
574;576;275
574;577;691
574;578;488
575;576;436
575;577;912
575;578;219
575;579;352
576;577;669
576;578;684
576;579;750
576;580;707
577;578;263
577;579;972
577;580;689
577;581;448
578;579;420
578;580;117
578;581;292
578;582;815
579;580;565
579;581;189
579;582;215
579;583;288
580;581;360
580;582;502
580;583;638
580;584;913
581;582;850
581;583;709
581;584;122
581;585;675
582;583;621
582;584;478
582;585;988
582;586;390
583;584;589
583;585;900
583;586;493
583;587;547
584;585;676
