300;302;784
300;303;311
300;304;591
301;302;443
301;303;109
301;304;535
301;305;250
302;303;760
302;304;922
302;305;799
302;306;941
303;304;652
303;305;944
303;306;878
303;307;534
304;305;821
304;306;633
304;307;334
304;308;813
305;306;243
305;307;543
305;308;446
305;309;488
306;307;248
306;308;968
306;309;768
306;310;871
307;308;452
307;309;743
307;310;164
307;311;433
308;309;776
308;310;419
308;311;884
308;312;527
309;310;920
309;311;742
309;312;543
309;313;410
310;311;635
310;312;790
310;313;919
310;314;675
311;312;521
311;313;267
311;314;659
311;315;844
312;313;472
312;314;437
312;315;453
312;316;996
313;314;257
313;315;935
313;316;858
313;317;961
314;315;727
314;316;898
314;317;551
314;318;590
315;316;667
315;317;657
315;318;225
315;319;494
316;317;917
316;318;453
316;319;969
316;320;457
317;318;211
317;319;142
317;320;790
317;321;818
318;319;624
318;320;734
318;321;790
318;322;548
319;320;721
319;321;713
319;322;920
319;323;463
320;321;257
320;322;307
320;323;254
320;324;562
321;322;279
321;323;340
321;324;692
321;325;430
322;323;238
322;324;869
322;325;929
322;326;367
323;324;100
323;325;826
323;326;356
323;327;117
324;325;592
324;326;524
324;327;106
324;328;503
325;326;571
325;327;514
325;328;869
325;329;736
326;327;779
326;328;739
326;329;814
326;330;544
327;328;324
327;329;968
327;330;648
327;331;160
328;329;425
328;330;585
328;331;960
328;332;525
329;330;663
329;331;446
329;332;574
329;333;509
330;331;946
330;332;633
330;333;880
330;334;476
331;332;985
331;333;981
331;334;337
331;335;628
332;333;115
332;334;822
332;335;992
332;336;685
333;334;108
333;335;707
333;336;454
333;337;806
334;335;405
334;336;511
334;337;850
334;338;700
335;336;218
335;337;846
335;338;555
335;339;159
336;337;591
336;338;242
336;339;139
336;340;264
337;338;262
337;339;204
337;340;400
337;341;451
338;339;641
338;340;504
338;341;388
338;342;931
339;340;677
339;341;244
339;342;761
339;343;878
340;341;691
340;342;832
340;343;919
340;344;444
341;342;781
341;343;843
341;344;782
341;345;486
342;343;960
342;344;330
342;345;451
342;346;739
343;344;291
343;345;367
343;346;538
343;347;443
344;345;835
344;346;333
344;347;821
344;348;117
345;346;201
345;347;498
345;348;289
345;349;280
346;347;337
346;348;331
346;349;237
346;350;266
347;348;127
347;349;498
347;350;184
347;351;909
348;349;632
348;350;512
348;351;215
348;352;556
349;350;211
349;351;508
349;352;451
349;353;286
350;351;376
350;352;723
350;353;388
350;354;706
351;352;176
351;353;337
351;354;795
351;355;655
352;353;912
352;354;579
352;355;855
352;356;902
353;354;154
353;355;499
353;356;687
353;357;877
354;355;208
354;356;213
354;357;672
354;358;503
355;356;592
355;357;703
355;358;412
355;359;585
356;357;932
356;358;735
356;359;383
356;360;140
357;358;484
357;359;383
357;360;935
357;361;514
358;359;403
358;360;898
358;361;501
358;362;298
359;360;259
359;361;380
359;362;943
359;363;870
360;361;818
360;362;355
360;363;735
360;364;609
361;362;810
361;363;785
361;364;683
361;365;719
362;363;699
362;364;546
362;365;278
362;366;499
363;364;251
363;365;116
363;366;250
363;367;785
364;365;897
364;366;544
364;367;448
364;368;930
365;366;556
365;367;970
365;368;508
365;369;436
366;367;752
366;368;304
366;369;994
366;370;591
367;368;293
367;369;255
367;370;292
367;371;326
368;369;543
368;370;814
368;371;460
368;372;247
369;370;503
369;371;146
369;372;757
369;373;178
370;371;514
370;372;272
370;373;696
370;374;213
371;372;385
371;373;569
371;374;767
371;375;505
372;373;875
372;374;869
372;375;856
372;376;931
373;374;914
373;375;246
373;376;670
373;377;848
374;375;850
374;376;458
374;377;943
374;378;697
375;376;724
375;377;433
375;378;952
375;379;368
376;377;668
376;378;612
376;379;919
376;380;825
377;378;950
377;379;702
377;380;228
377;381;433
378;379;754
378;380;102
378;381;150
378;382;951
379;380;493
379;381;466
379;382;298
379;383;835
380;381;561
380;382;642
380;383;798
380;384;574
381;382;625
381;383;456
381;384;658
381;385;782
382;383;913
382;384;699
382;385;702
382;386;538
383;384;912
383;385;490
383;386;255
383;387;249
384;385;734
384;386;449
384;387;215
384;388;771
385;386;659
385;387;304
385;388;709
385;389;832
386;387;934
386;388;119
386;389;675
386;390;432
387;388;164
387;389;684
387;390;637
387;391;695
388;389;236
388;390;426
388;391;816
388;392;511
389;390;620
389;391;626
389;392;621
389;393;492
390;391;375
390;392;296
390;393;508
390;394;917
391;392;461
391;393;880
391;394;427
391;395;934
392;393;107
392;394;928
392;395;486
392;396;972
393;394;581
393;395;153
393;396;592
393;397;185
394;395;140
394;396;573
394;397;191
394;398;824
395;396;607
395;397;530
395;398;375
395;399;841
396;397;867
396;398;194
396;399;465
396;400;807
397;398;461
397;399;404
397;400;731
397;401;130
398;399;265
398;400;161
398;401;583
398;402;790
399;400;184
399;401;390
399;402;543
399;403;377
400;401;224
400;402;576
400;403;661
400;404;391
401;402;589
401;403;673
401;404;433
401;405;175
402;403;888
402;404;181
402;405;400
402;406;861
403;404;626
403;405;396
403;406;361
403;407;184
404;405;289
404;406;202
404;407;898
404;408;503
405;406;897
405;407;657
405;408;544
405;409;526
406;407;441
406;408;322
406;409;151
406;410;999
407;408;521
407;409;683
407;410;645
407;411;267
408;409;185
408;410;565
408;411;966
408;412;328
409;410;857
409;411;429
409;412;754
409;413;669
410;411;805
410;412;332
410;413;608
410;414;178
411;412;761
411;413;877
411;414;863
411;415;893
412;413;263
412;414;731
412;415;945
412;416;172
413;414;438
413;415;801
413;416;964
413;417;356
414;415;559
414;416;157
414;417;303
414;418;896
415;416;336
415;417;766
415;418;960
415;419;203
416;417;631
416;418;432
416;419;270
416;420;635
417;418;590
417;419;744
417;420;276
417;421;496
418;419;656
418;420;930
418;421;741
418;422;294
419;420;462
419;421;165
419;422;933
419;423;481
420;421;427
420;422;618
420;423;278
420;424;996
421;422;466
421;423;734
421;424;343
421;425;228
422;423;898
422;424;591
422;425;244
422;426;258
423;424;442
423;425;261
423;426;280
423;427;494
424;425;142
424;426;455
424;427;414
424;428;981
425;426;440
425;427;230
425;428;990
425;429;321
426;427;823
426;428;296
426;429;191
426;430;248
427;428;955
427;429;338
427;430;279
427;431;587
428;429;966
428;430;911
428;431;207
428;432;684
429;430;451
429;431;623
429;432;578
429;433;772
430;431;479
430;432;667
430;433;186
430;434;404
431;432;119
431;433;121
431;434;390
431;435;813
432;433;890
432;434;666
432;435;175
432;436;721
433;434;194
433;435;145
433;436;369
433;437;200
434;435;663
434;436;819
434;437;206
434;438;962
435;436;488
435;437;266
435;438;207
435;439;303
436;437;314
436;438;111
436;439;317
436;440;329
437;438;504
437;439;223
437;440;215
437;441;346
438;439;669
438;440;886
438;441;893
438;442;596
439;440;934
439;441;555
439;442;321
439;443;598
440;441;843
440;442;516
440;443;964
440;444;420
441;442;567
441;443;528
441;444;826
441;445;156
442;443;505
442;444;576
442;445;367
442;446;130
443;444;535
443;445;277
443;446;463
443;447;148
444;445;883
444;446;524
444;447;753
444;448;196
445;446;287
445;447;836
445;448;469
445;449;939
446;447;418
446;448;363
446;449;876
446;450;402
447;448;114
447;449;323
447;450;189
447;451;502
448;449;126
448;450;250
448;451;724
448;452;271
449;450;316
449;451;446
449;452;589
449;453;310
450;451;844
450;452;748
450;453;440
450;454;681
451;452;587
451;453;821
451;454;522
451;455;746
452;453;210
452;454;367
452;455;152
452;456;691
453;454;978
453;455;448
453;456;568
453;457;621
454;455;857
454;456;960
454;457;674
454;458;197
455;456;338
455;457;213
455;458;423
455;459;252
456;457;317
456;458;362
456;459;231
456;460;105
457;458;119
457;459;455
457;460;801
457;461;715
458;459;186
458;460;275
458;461;474
458;462;906
459;460;856
459;461;892
459;462;268
459;463;589
460;461;699
460;462;994
460;463;997
460;464;888
461;462;537
461;463;323
461;464;365
461;465;328
462;463;796
462;464;863
462;465;995
462;466;254
463;464;417
463;465;405
463;466;287
463;467;433
464;465;776
464;466;929
464;467;543
464;468;580
465;466;830
465;467;184
465;468;835
465;469;497
466;467;568
466;468;589
466;469;209
466;470;330
467;468;168
467;469;242
467;470;568
467;471;235
468;469;962
468;470;833
468;471;844
468;472;980
469;470;434
469;471;356
469;472;961
469;473;968
470;471;755
470;472;326
470;473;450
470;474;671
471;472;639
471;473;724
471;474;458
471;475;573
472;473;520
472;474;629
472;475;241
472;476;384
473;474;317
473;475;861
473;476;791
473;477;832
474;475;517
474;476;465
474;477;124
474;478;787
475;476;541
475;477;518
475;478;182
475;479;678
476;477;158
476;478;232
476;479;848
476;480;412
477;478;576
477;479;613
477;480;665
477;481;267
478;479;217
478;480;481
478;481;889
478;482;692
479;480;879
479;481;467
479;482;737
479;483;102
480;481;346
480;482;194
480;483;307
480;484;432
481;482;652
481;483;180
481;484;248
481;485;189
482;483;239
482;484;182
482;485;598
482;486;883
483;484;545
483;485;444
483;486;162
483;487;709
484;485;357
484;486;702
484;487;215
484;488;160
485;486;495
485;487;539
485;488;703
485;489;392
486;487;279
486;488;306
486;489;851
486;490;244
487;488;892
487;489;202
487;490;275
487;491;117
488;489;888
488;490;180
488;491;414
488;492;508
489;490;271
489;491;248
489;492;169
489;493;859
490;491;788
490;492;456
490;493;290
490;494;332
491;492;626
491;493;951
491;494;925
491;495;531
492;493;108
492;494;163
492;495;351
492;496;788
493;494;516
493;495;314
493;496;810
493;497;497
494;495;655
494;496;123
494;497;437
494;498;286
495;496;349
495;497;531
495;498;844
495;499;290
496;497;126
496;498;770
496;499;687
496;500;811
497;498;849
497;499;527
497;500;187
497;501;529
498;499;228
498;500;265
498;501;386
498;502;738
499;500;311
499;501;914
499;502;932
499;503;274
500;501;925
500;502;582
500;503;229
500;504;175
501;502;216
501;503;608
501;504;550
501;505;943
502;503;312
502;504;508
502;505;688
502;506;179
503;504;641
503;505;518
503;506;414
503;507;385
504;505;932
504;506;595
504;507;447
504;508;800
505;506;985
505;507;105
505;508;335
505;509;297
506;507;640
506;508;933
506;509;996
506;510;181
507;508;686
507;509;794
507;510;497
507;511;293
508;509;967
508;510;121
508;511;378
508;512;888
509;510;135
509;511;358
509;512;957
509;513;764
510;511;408
510;512;383
510;513;719
510;514;646
511;512;835
511;513;866
511;514;226
511;515;701
512;513;750
512;514;204
512;515;906
512;516;804
513;514;823
513;515;388
513;516;136
513;517;315
514;515;950
514;516;866
514;517;468
514;518;222
515;516;224
515;517;221
515;518;677
515;519;634
516;517;241
516;518;452
516;519;217
516;520;556
517;518;603
517;519;819
517;520;177
517;521;557
518;519;727
518;520;993
518;521;370
518;522;759
519;520;920
519;521;356
519;522;791
519;523;738
520;521;918
520;522;433
520;523;920
520;524;401
521;522;485
521;523;222
521;524;754
521;525;149
522;523;562
522;524;690
522;525;413
522;526;727
523;524;613
523;525;435
523;526;427
523;527;958
524;525;977
524;526;120
524;527;567
524;528;559
525;526;866
525;527;317
525;528;508
525;529;643
526;527;456
526;528;647
526;529;717
526;530;639
527;528;529
527;529;805
527;530;731
527;531;487
528;529;243
528;530;199
528;531;960
528;532;614
529;530;802
529;531;179
529;532;703
529;533;808
530;531;115
530;532;692
530;533;707
530;534;646
531;532;552
531;533;265
531;534;542
531;535;485
532;533;769
532;534;541
532;535;381
532;536;165
533;534;788
533;535;612
533;536;864
533;537;344
534;535;859
534;536;301
534;537;918
534;538;980
535;536;569
535;537;499
535;538;330
535;539;569
536;537;498
536;538;287
536;539;969
536;540;327
537;538;634
537;539;677
537;540;840
537;541;854
538;539;538
538;540;263
538;541;330
538;542;445
539;540;519
539;541;670
539;542;693
539;543;145
540;541;299
540;542;203
540;543;148
540;544;309
541;542;782
541;543;165
541;544;436
541;545;598
542;543;367
542;544;425
542;545;809
542;546;859
543;544;296
543;545;489
543;546;695
543;547;803
544;545;213
544;546;799
544;547;867
544;548;782
545;546;281
545;547;447
545;548;887
545;549;862
546;547;106
546;548;167
546;549;171
546;550;257
547;548;898
547;549;233
547;550;918
547;551;923
548;549;510
548;550;722
548;551;312
548;552;918
549;550;361
549;551;673
549;552;299
549;553;589
550;551;113
550;552;126
550;553;165
550;554;916
551;552;336
551;553;528
551;554;224
551;555;897
552;553;130
552;554;823
552;555;779
552;556;308
553;554;971
553;555;692
553;556;656
553;557;569
554;555;717
554;556;387
554;557;283
554;558;190
555;556;813
555;557;844
555;558;778
555;559;961
556;557;741
556;558;698
556;559;605
556;560;205
557;558;734
557;559;594
557;560;943
557;561;251
558;559;840
558;560;182
558;561;182
558;562;421
559;560;462
559;561;951
559;562;863
559;563;946
560;561;186
560;562;881
560;563;820
560;564;551
561;562;741
561;563;809
561;564;497
561;565;100
562;563;316
562;564;853
562;565;860
562;566;473
563;564;993
563;565;215
563;566;446
563;567;284
564;565;332
564;566;869
564;567;834
564;568;537
565;566;985
565;567;211
565;568;744
565;569;724
566;567;988
566;568;597
566;569;280
566;570;709
567;568;860
567;569;636
567;570;532
567;571;712
568;569;989
568;570;206
568;571;990
568;572;853
569;570;911
569;571;180
569;572;132
569;573;566
570;571;442
570;572;214
570;573;907
570;574;641
571;572;728
571;573;998
571;574;429
571;575;886
572;573;553
572;574;389
572;575;254
572;576;851
573;574;729
573;575;742
573;576;318
573;577;753
574;575;331
574;576;814
574;577;348
574;578;779
575;576;244
575;577;487
575;578;312
575;579;613
576;577;370
576;578;317
576;579;977
576;580;487
577;578;107
577;579;574
577;580;198
577;581;836
578;579;202
578;580;549
578;581;367
578;582;513
579;580;723
579;581;506
579;582;878
579;583;288
580;581;571
580;582;502
580;583;899
580;584;382
581;582;289
581;583;907
581;584;388
581;585;396
582;583;409
582;584;450
582;585;922
582;586;838
583;584;184
583;585;862
583;586;333
583;587;821
584;585;438
