310;314;589
311;312;936
311;313;747
311;314;406
311;315;788
312;313;771
312;314;999
312;315;376
312;316;970
313;314;889
313;315;606
313;316;896
313;317;440
314;315;758
314;316;406
314;317;230
314;318;247
315;316;945
315;317;676
315;318;597
315;319;660
316;317;827
316;318;158
316;319;820
316;320;502
317;318;481
317;319;163
317;320;654
317;321;671
318;319;802
318;320;493
318;321;619
318;322;906
319;320;412
319;321;438
319;322;712
319;323;695
320;321;137
320;322;464
320;323;622
320;324;968
321;322;306
321;323;136
321;324;467
321;325;295
322;323;510
322;324;237
322;325;186
322;326;992
323;324;261
323;325;820
323;326;496
323;327;150
324;325;948
324;326;992
324;327;118
324;328;132
325;326;667
325;327;878
325;328;847
325;329;296
326;327;914
326;328;672
326;329;712
326;330;269
327;328;597
327;329;689
327;330;230
327;331;292
328;329;988
328;330;337
328;331;922
328;332;818
329;330;456
329;331;264
329;332;655
329;333;254
330;331;816
330;332;711
330;333;863
330;334;985
331;332;403
331;333;659
331;334;719
331;335;465
332;333;632
332;334;370
332;335;906
332;336;685
333;334;533
333;335;996
333;336;374
333;337;719
334;335;853
334;336;265
334;337;624
334;338;432
335;336;872
335;337;336
335;338;253
335;339;750
336;337;113
336;338;691
336;339;759
336;340;807
337;338;430
337;339;294
337;340;438
337;341;201
338;339;840
338;340;776
338;341;576
338;342;877
339;340;979
339;341;431
339;342;988
339;343;639
340;341;483
340;342;551
340;343;647
340;344;938
341;342;504
341;343;236
341;344;957
341;345;395
342;343;359
342;344;322
342;345;305
342;346;540
343;344;221
343;345;983
343;346;462
343;347;563
344;345;854
344;346;364
344;347;877
344;348;561
345;346;138
345;347;929
345;348;890
345;349;157
346;347;856
346;348;465
346;349;970
346;350;559
347;348;166
347;349;381
347;350;503
347;351;591
348;349;596
348;350;316
348;351;339
348;352;820
349;350;956
349;351;933
349;352;925
349;353;914
350;351;291
350;352;601
350;353;242
350;354;141
351;352;196
351;353;145
351;354;952
351;355;686
352;353;589
352;354;517
352;355;857
352;356;987
353;354;151
353;355;589
353;356;820
353;357;784
354;355;800
354;356;523
354;357;841
354;358;436
355;356;719
355;357;548
355;358;241
355;359;639
356;357;395
356;358;428
356;359;184
356;360;239
357;358;178
357;359;529
357;360;807
357;361;521
358;359;285
358;360;340
358;361;888
358;362;186
359;360;671
359;361;534
359;362;740
359;363;369
360;361;156
360;362;111
360;363;433
360;364;501
361;362;298
361;363;239
361;364;177
361;365;653
362;363;830
362;364;500
362;365;368
362;366;665
363;364;848
363;365;254
363;366;407
363;367;394
364;365;286
364;366;641
364;367;201
364;368;835
365;366;723
365;367;799
365;368;969
365;369;923
366;367;327
366;368;288
366;369;157
366;370;508
367;368;799
367;369;366
367;370;435
367;371;583
368;369;348
368;370;813
368;371;412
368;372;886
369;370;279
369;371;132
369;372;680
369;373;623
370;371;413
370;372;695
370;373;818
370;374;612
371;372;365
371;373;469
371;374;130
371;375;527
372;373;554
372;374;892
372;375;181
372;376;136
373;374;798
373;375;761
373;376;682
373;377;306
374;375;385
374;376;787
374;377;185
374;378;570
375;376;696
375;377;734
375;378;857
375;379;819
376;377;333
376;378;716
376;379;625
376;380;399
377;378;223
377;379;947
377;380;304
377;381;903
378;379;961
378;380;326
378;381;115
378;382;698
379;380;265
379;381;982
379;382;746
379;383;285
380;381;287
380;382;276
380;383;372
380;384;982
381;382;217
381;383;964
381;384;254
381;385;547
382;383;968
382;384;477
382;385;261
382;386;719
383;384;805
383;385;794
383;386;617
383;387;588
384;385;509
384;386;572
384;387;329
384;388;693
385;386;493
385;387;820
385;388;108
385;389;339
386;387;432
386;388;155
386;389;572
386;390;540
387;388;730
387;389;166
387;390;422
387;391;388
388;389;571
388;390;326
388;391;442
388;392;318
389;390;900
389;391;924
389;392;561
389;393;169
390;391;818
390;392;150
390;393;980
390;394;123
391;392;594
391;393;531
391;394;804
391;395;263
392;393;715
392;394;489
392;395;771
392;396;982
393;394;458
393;395;873
393;396;890
393;397;847
394;395;606
394;396;590
394;397;697
394;398;149
395;396;273
395;397;973
395;398;128
395;399;180
396;397;849
396;398;912
396;399;790
396;400;638
397;398;197
397;399;421
397;400;228
397;401;112
398;399;129
398;400;467
398;401;744
398;402;562
399;400;873
399;401;741
399;402;714
399;403;414
400;401;577
400;402;759
400;403;517
400;404;623
401;402;872
401;403;218
401;404;805
401;405;692
402;403;567
402;404;916
402;405;791
402;406;899
403;404;666
403;405;593
403;406;451
403;407;459
404;405;525
404;406;280
404;407;323
404;408;598
405;406;681
405;407;454
405;408;159
405;409;538
406;407;655
406;408;892
406;409;571
406;410;840
407;408;867
407;409;247
407;410;177
407;411;306
408;409;221
408;410;277
408;411;559
408;412;676
409;410;702
409;411;183
409;412;609
409;413;568
410;411;395
410;412;362
410;413;569
410;414;890
411;412;401
411;413;511
411;414;342
411;415;736
412;413;536
412;414;242
412;415;364
412;416;158
413;414;816
413;415;140
413;416;757
413;417;390
414;415;221
414;416;851
414;417;754
414;418;556
415;416;926
415;417;437
415;418;618
415;419;307
416;417;402
416;418;254
416;419;582
416;420;659
417;418;168
417;419;608
417;420;929
417;421;736
418;419;974
418;420;664
418;421;735
418;422;532
419;420;713
419;421;271
419;422;785
419;423;570
420;421;233
420;422;474
420;423;246
420;424;567
421;422;882
421;423;965
421;424;806
421;425;596
422;423;551
422;424;155
422;425;211
422;426;776
423;424;484
423;425;472
423;426;900
423;427;402
424;425;474
424;426;433
424;427;156
424;428;951
425;426;503
425;427;108
425;428;751
425;429;179
426;427;194
426;428;365
426;429;483
426;430;907
427;428;482
427;429;815
427;430;693
427;431;680
428;429;701
428;430;764
428;431;781
428;432;880
429;430;411
429;431;783
429;432;981
429;433;138
430;431;672
430;432;500
430;433;745
430;434;355
431;432;839
431;433;167
431;434;740
431;435;192
432;433;553
432;434;624
432;435;754
432;436;854
433;434;950
433;435;673
433;436;817
433;437;837
434;435;402
434;436;290
434;437;550
434;438;505
435;436;562
435;437;519
435;438;262
435;439;692
436;437;390
436;438;976
436;439;371
436;440;177
437;438;649
437;439;336
437;440;335
437;441;259
438;439;382
438;440;224
438;441;912
438;442;991
439;440;475
439;441;388
439;442;710
439;443;679
440;441;803
440;442;446
440;443;595
440;444;754
441;442;400
441;443;913
441;444;357
441;445;343
442;443;525
442;444;476
442;445;686
442;446;922
443;444;812
443;445;409
443;446;910
443;447;856
444;445;463
444;446;533
444;447;833
444;448;738
445;446;876
445;447;433
445;448;405
445;449;424
446;447;791
446;448;910
446;449;192
446;450;304
447;448;214
447;449;459
447;450;756
447;451;143
448;449;669
448;450;197
448;451;398
448;452;191
449;450;719
449;451;755
449;452;998
449;453;189
450;451;467
450;452;389
450;453;534
450;454;982
451;452;869
451;453;916
451;454;579
451;455;631
452;453;859
452;454;867
452;455;512
452;456;739
453;454;918
453;455;361
453;456;332
453;457;790
454;455;815
454;456;569
454;457;803
454;458;997
455;456;531
455;457;148
455;458;534
455;459;673
456;457;347
456;458;631
456;459;366
456;460;626
457;458;320
457;459;909
457;460;646
457;461;687
458;459;120
458;460;258
458;461;701
458;462;609
459;460;971
459;461;194
459;462;393
459;463;621
460;461;410
460;462;453
460;463;283
460;464;391
461;462;875
461;463;732
461;464;113
461;465;919
462;463;315
462;464;768
462;465;989
462;466;494
463;464;118
463;465;147
463;466;585
463;467;440
464;465;708
464;466;417
464;467;684
464;468;106
465;466;636
465;467;790
465;468;822
465;469;839
466;467;278
466;468;233
466;469;727
466;470;732
467;468;111
467;469;788
467;470;404
467;471;203
468;469;437
468;470;566
468;471;605
468;472;544
469;470;817
469;471;568
469;472;328
469;473;676
470;471;988
470;472;690
470;473;603
470;474;281
471;472;558
471;473;832
471;474;964
471;475;761
472;473;444
472;474;168
472;475;556
472;476;413
473;474;955
473;475;911
473;476;225
473;477;535
474;475;958
474;476;513
474;477;438
474;478;179
475;476;910
475;477;464
475;478;400
475;479;326
476;477;605
476;478;742
476;479;396
476;480;538
477;478;239
477;479;609
477;480;189
477;481;440
478;479;405
478;480;785
478;481;710
478;482;462
479;480;863
479;481;977
479;482;989
479;483;917
480;481;529
480;482;432
480;483;319
480;484;497
481;482;541
481;483;818
481;484;989
481;485;534
482;483;273
482;484;100
482;485;711
482;486;764
483;484;734
483;485;330
483;486;270
483;487;520
484;485;217
484;486;425
484;487;247
484;488;235
485;486;961
485;487;676
485;488;810
485;489;196
486;487;602
486;488;672
486;489;269
486;490;674
487;488;378
487;489;113
487;490;680
487;491;869
488;489;608
488;490;505
488;491;369
488;492;447
489;490;874
489;491;915
489;492;793
489;493;678
490;491;498
490;492;280
490;493;650
490;494;553
491;492;976
491;493;291
491;494;138
491;495;342
492;493;650
492;494;898
492;495;747
492;496;101
493;494;764
493;495;762
493;496;880
493;497;325
494;495;890
494;496;822
494;497;183
494;498;991
495;496;536
495;497;849
495;498;453
495;499;209
496;497;995
496;498;705
496;499;402
496;500;958
497;498;396
497;499;723
497;500;634
497;501;327
498;499;429
498;500;546
498;501;306
498;502;557
499;500;289
499;501;584
499;502;466
499;503;424
500;501;822
500;502;142
500;503;969
500;504;550
501;502;744
501;503;561
501;504;750
501;505;472
502;503;451
502;504;365
502;505;543
502;506;231
503;504;462
503;505;295
503;506;395
503;507;851
504;505;552
504;506;400
504;507;959
504;508;492
505;506;590
505;507;745
505;508;653
505;509;349
506;507;212
506;508;315
506;509;760
506;510;965
507;508;302
507;509;434
507;510;730
507;511;383
508;509;952
508;510;191
508;511;296
508;512;939
509;510;813
509;511;296
509;512;701
509;513;499
510;511;772
510;512;437
510;513;396
510;514;851
511;512;297
511;513;413
511;514;115
511;515;730
512;513;830
512;514;495
512;515;189
512;516;675
513;514;666
513;515;639
513;516;310
513;517;527
514;515;660
514;516;560
514;517;200
514;518;439
515;516;593
515;517;201
515;518;291
515;519;902
516;517;523
516;518;912
516;519;495
516;520;390
517;518;903
517;519;895
517;520;150
517;521;934
518;519;582
518;520;849
518;521;471
518;522;363
519;520;390
519;521;179
519;522;353
519;523;360
520;521;155
520;522;715
520;523;440
520;524;235
521;522;636
521;523;459
521;524;861
521;525;737
522;523;809
522;524;404
522;525;845
522;526;566
523;524;406
523;525;826
523;526;942
523;527;450
524;525;297
524;526;817
524;527;226
524;528;666
525;526;455
525;527;105
525;528;861
525;529;195
526;527;903
526;528;748
526;529;164
526;530;802
527;528;565
527;529;240
527;530;368
527;531;628
528;529;665
528;530;957
528;531;400
528;532;729
529;530;161
529;531;298
529;532;476
529;533;955
530;531;591
530;532;108
530;533;136
530;534;115
531;532;374
531;533;795
531;534;907
531;535;534
532;533;671
532;534;555
532;535;160
532;536;776
533;534;281
533;535;940
533;536;409
533;537;517
534;535;652
534;536;290
534;537;109
534;538;335
535;536;935
535;537;321
535;538;469
535;539;228
536;537;515
536;538;829
536;539;648
536;540;344
537;538;246
537;539;594
537;540;268
537;541;625
538;539;632
538;540;414
538;541;961
538;542;880
539;540;673
539;541;433
539;542;185
539;543;132
540;541;438
540;542;936
540;543;915
540;544;447
541;542;659
541;543;464
541;544;557
541;545;754
542;543;137
542;544;640
542;545;715
542;546;218
543;544;648
543;545;384
543;546;621
543;547;894
544;545;783
544;546;821
544;547;195
544;548;925
545;546;857
545;547;851
545;548;222
545;549;636
546;547;232
546;548;906
546;549;726
546;550;432
547;548;923
547;549;536
547;550;748
547;551;275
548;549;543
548;550;326
548;551;342
548;552;693
549;550;337
549;551;694
549;552;936
549;553;819
550;551;512
550;552;782
550;553;558
550;554;419
551;552;941
551;553;749
551;554;373
551;555;665
552;553;302
552;554;901
552;555;740
552;556;924
553;554;810
553;555;434
553;556;591
553;557;450
554;555;211
554;556;431
554;557;183
554;558;192
555;556;554
555;557;143
555;558;829
555;559;991
556;557;262
556;558;303
556;559;294
556;560;888
557;558;347
557;559;616
557;560;683
557;561;489
558;559;831
558;560;591
558;561;645
558;562;550
559;560;588
559;561;993
559;562;499
559;563;819
560;561;636
560;562;518
560;563;236
560;564;809
561;562;416
561;563;413
561;564;343
561;565;933
562;563;501
562;564;836
562;565;220
562;566;872
563;564;310
563;565;964
563;566;305
563;567;909
564;565;827
564;566;468
564;567;281
564;568;603
565;566;486
565;567;606
565;568;252
565;569;578
566;567;380
566;568;259
566;569;612
566;570;910
567;568;266
567;569;851
567;570;960
567;571;406
568;569;747
568;570;982
568;571;685
568;572;755
569;570;363
569;571;589
569;572;373
569;573;886
570;571;496
570;572;406
570;573;282
570;574;362
571;572;949
571;573;300
571;574;745
571;575;261
572;573;233
572;574;519
572;575;624
572;576;234
573;574;974
573;575;858
573;576;782
573;577;269
574;575;788
574;576;493
574;577;378
574;578;395
575;576;930
575;577;832
575;578;915
575;579;291
576;577;392
576;578;574
576;579;668
576;580;559
577;578;402
577;579;939
577;580;261
577;581;642
578;579;392
578;580;270
578;581;181
578;582;910
579;580;168
579;581;731
579;582;984
579;583;977
580;581;533
580;582;955
580;583;340
580;584;720
581;582;805
581;583;484
581;584;619
581;585;431
582;583;825
582;584;232
582;585;645
582;586;448
583;584;208
583;585;649
583;586;653
583;587;431
584;585;989
