88;92;697
89;90;724
89;91;580
89;92;559
89;93;179
90;91;100
90;92;111
90;93;528
90;94;105
91;92;728
91;93;134
91;94;203
91;95;492
92;93;531
92;94;473
92;95;962
92;96;672
93;94;456
93;95;773
93;96;440
93;97;398
94;95;256
94;96;192
94;97;827
94;98;941
95;96;233
95;97;869
95;98;724
95;99;259
96;97;592
96;98;512
96;99;477
96;100;952
97;98;845
97;99;768
97;100;268
97;101;554
98;99;557
98;100;597
98;101;717
98;102;289
99;100;639
99;101;172
99;102;156
99;103;237
100;101;877
100;102;706
100;103;346
100;104;747
101;102;613
101;103;121
101;104;769
101;105;365
102;103;447
102;104;749
102;105;577
102;106;637
103;104;365
103;105;857
103;106;652
103;107;796
104;105;846
104;106;225
104;107;488
104;108;467
105;106;779
105;107;739
105;108;855
105;109;979
106;107;188
106;108;643
106;109;839
106;110;711
107;108;174
107;109;370
107;110;439
107;111;597
108;109;933
108;110;238
108;111;166
108;112;194
109;110;509
109;111;167
109;112;698
109;113;414
110;111;496
110;112;449
110;113;444
110;114;429
111;112;263
111;113;401
111;114;569
111;115;279
112;113;725
112;114;982
112;115;509
112;116;409
113;114;965
113;115;630
113;116;327
113;117;713
114;115;281
114;116;344
114;117;561
114;118;628
115;116;782
115;117;485
115;118;289
115;119;452
116;117;134
116;118;171
116;119;906
116;120;782
117;118;856
117;119;581
117;120;654
117;121;205
118;119;390
118;120;334
118;121;735
118;122;121
119;120;362
119;121;978
119;122;265
119;123;138
120;121;854
120;122;986
120;123;684
120;124;236
121;122;848
121;123;858
121;124;379
121;125;483
122;123;542
122;124;971
122;125;997
122;126;638
123;124;858
123;125;290
123;126;292
123;127;660
124;125;420
124;126;484
124;127;310
124;128;498
125;126;867
125;127;472
125;128;681
125;129;896
126;127;262
126;128;518
126;129;293
126;130;409
127;128;309
127;129;837
127;130;919
127;131;678
128;129;214
128;130;923
128;131;455
128;132;653
129;130;632
129;131;756
129;132;766
129;133;190
130;131;157
130;132;708
130;133;868
130;134;936
131;132;514
131;133;564
131;134;513
131;135;202
132;133;107
132;134;665
132;135;120
132;136;655
133;134;711
133;135;409
133;136;274
133;137;485
134;135;662
134;136;429
134;137;428
134;138;905
135;136;925
135;137;747
135;138;119
135;139;983
136;137;220
136;138;510
136;139;715
136;140;942
137;138;703
137;139;821
137;140;518
137;141;344
138;139;626
138;140;681
138;141;812
138;142;633
139;140;129
139;141;168
139;142;867
139;143;809
140;141;147
140;142;543
140;143;771
140;144;638
141;142;353
141;143;511
141;144;120
141;145;943
142;143;734
142;144;639
142;145;841
142;146;431
143;144;180
143;145;419
143;146;168
143;147;851
144;145;657
144;146;617
144;147;872
144;148;135
145;146;998
145;147;391
145;148;485
145;149;973
146;147;267
146;148;513
146;149;186
146;150;358
147;148;715
147;149;818
147;150;989
147;151;143
148;149;471
148;150;125
148;151;272
148;152;614
149;150;566
149;151;945
149;152;918
149;153;779
150;151;608
150;152;909
150;153;581
150;154;910
151;152;208
151;153;272
151;154;598
151;155;388
152;153;229
152;154;436
152;155;303
152;156;135
153;154;417
153;155;521
153;156;738
153;157;674
154;155;495
154;156;698
154;157;469
154;158;127
155;156;730
155;157;262
155;158;378
155;159;584
156;157;751
156;158;748
156;159;508
156;160;783
157;158;759
157;159;423
157;160;510
157;161;488
158;159;294
158;160;574
158;161;915
158;162;224
159;160;544
159;161;903
159;162;429
159;163;399
160;161;500
160;162;226
160;163;482
160;164;840
161;162;899
161;163;259
161;164;185
161;165;180
162;163;301
162;164;666
162;165;194
162;166;884
163;164;865
163;165;174
163;166;148
163;167;699
164;165;250
164;166;751
164;167;344
164;168;940
165;166;845
165;167;856
165;168;360
165;169;434
166;167;209
166;168;966
166;169;948
166;170;989
167;168;131
167;169;742
167;170;149
167;171;265
168;169;958
168;170;471
168;171;540
168;172;500
169;170;541
169;171;355
169;172;318
169;173;402
170;171;924
170;172;199
170;173;433
170;174;769
171;172;561
171;173;942
171;174;626
171;175;250
172;173;309
172;174;649
172;175;499
172;176;553
173;174;782
173;175;727
173;176;528
173;177;984
174;175;981
174;176;544
174;177;698
174;178;110
175;176;863
175;177;374
175;178;357
175;179;660
176;177;724
176;178;147
176;179;350
176;180;552
177;178;859
177;179;375
177;180;865
177;181;947
178;179;565
178;180;676
178;181;438
178;182;218
179;180;875
179;181;722
179;182;613
179;183;583
180;181;889
180;182;812
180;183;538
180;184;245
181;182;582
181;183;371
181;184;628
181;185;658
182;183;290
182;184;775
182;185;754
182;186;102
183;184;919
183;185;976
183;186;643
183;187;198
184;185;810
184;186;950
184;187;559
184;188;449
185;186;673
185;187;815
185;188;128
185;189;951
186;187;566
186;188;962
186;189;700
186;190;321
187;188;650
187;189;828
187;190;235
187;191;141
188;189;363
188;190;771
188;191;128
188;192;441
189;190;306
189;191;526
189;192;501
189;193;691
190;191;978
190;192;181
190;193;416
190;194;123
191;192;133
191;193;788
191;194;487
191;195;515
192;193;538
192;194;654
192;195;492
192;196;109
193;194;588
193;195;133
193;196;719
193;197;667
194;195;146
194;196;988
194;197;955
194;198;677
195;196;555
195;197;762
195;198;494
195;199;683
196;197;304
196;198;180
196;199;451
196;200;669
197;198;931
197;199;668
197;200;966
197;201;295
198;199;967
198;200;496
198;201;394
198;202;157
199;200;784
199;201;192
199;202;282
199;203;903
200;201;862
200;202;318
200;203;423
200;204;560
201;202;196
201;203;437
201;204;849
201;205;321
202;203;239
202;204;165
202;205;161
202;206;631
203;204;692
203;205;203
203;206;521
203;207;465
204;205;823
204;206;520
204;207;137
204;208;578
205;206;746
205;207;289
205;208;957
205;209;963
206;207;732
206;208;304
206;209;307
206;210;141
207;208;687
207;209;504
207;210;282
207;211;656
208;209;941
208;210;674
208;211;817
208;212;193
209;210;840
209;211;840
209;212;797
209;213;605
210;211;513
210;212;624
210;213;146
210;214;976
211;212;345
211;213;283
211;214;985
211;215;359
212;213;984
212;214;992
212;215;685
212;216;713
213;214;620
213;215;785
213;216;461
213;217;250
214;215;870
214;216;728
214;217;865
214;218;669
215;216;155
215;217;110
215;218;840
215;219;118
216;217;651
216;218;927
216;219;134
216;220;524
217;218;592
217;219;309
217;220;139
217;221;707
218;219;874
218;220;647
218;221;452
218;222;891
219;220;566
219;221;486
219;222;198
219;223;675
220;221;855
220;222;190
220;223;325
220;224;299
221;222;917
221;223;464
221;224;744
221;225;849
222;223;322
222;224;436
222;225;848
222;226;437
223;224;570
223;225;310
223;226;297
223;227;808
224;225;246
224;226;416
224;227;951
224;228;989
225;226;612
225;227;656
225;228;591
225;229;785
226;227;592
226;228;238
226;229;531
226;230;219
227;228;366
227;229;460
227;230;155
227;231;438
228;229;371
228;230;619
228;231;993
228;232;349
229;230;395
229;231;465
229;232;762
229;233;422
230;231;971
230;232;950
230;233;504
230;234;192
231;232;290
231;233;662
231;234;493
231;235;926
232;233;253
232;234;544
232;235;974
232;236;885
233;234;195
233;235;279
233;236;773
233;237;347
234;235;846
234;236;208
234;237;909
234;238;984
235;236;928
235;237;341
235;238;625
235;239;973
236;237;292
236;238;184
236;239;881
236;240;999
237;238;224
237;239;473
237;240;941
237;241;976
238;239;923
238;240;610
238;241;820
238;242;776
239;240;640
239;241;321
239;242;313
239;243;964
240;241;689
240;242;218
240;243;980
240;244;918
241;242;481
241;243;635
241;244;727
241;245;666
242;243;733
242;244;753
242;245;266
242;246;239
243;244;997
243;245;626
243;246;614
243;247;990
244;245;313
244;246;506
244;247;370
244;248;689
245;246;1000
245;247;116
245;248;432
245;249;697
246;247;431
246;248;190
246;249;257
246;250;828
247;248;339
247;249;971
247;250;182
247;251;368
248;249;953
248;250;367
248;251;910
248;252;807
249;250;696
249;251;286
249;252;599
249;253;357
250;251;872
250;252;606
250;253;319
250;254;665
251;252;672
251;253;480
251;254;652
251;255;769
252;253;936
252;254;186
252;255;636
252;256;338
253;254;937
253;255;711
253;256;849
253;257;443
254;255;534
254;256;689
254;257;777
254;258;381
255;256;572
255;257;432
255;258;260
255;259;961
256;257;561
256;258;890
256;259;273
256;260;285
257;258;574
257;259;542
257;260;595
257;261;983
258;259;600
258;260;611
258;261;843
258;262;450
259;260;256
259;261;153
259;262;234
259;263;901
260;261;396
260;262;554
260;263;882
260;264;998
261;262;180
261;263;867
261;264;925
261;265;183
262;263;328
262;264;990
262;265;625
262;266;164
263;264;480
263;265;378
263;266;995
263;267;943
264;265;360
264;266;621
264;267;255
264;268;562
265;266;627
265;267;699
265;268;425
265;269;274
266;267;835
266;268;434
266;269;886
266;270;259
267;268;193
267;269;997
267;270;842
267;271;835
268;269;381
268;270;946
268;271;508
268;272;567
269;270;737
269;271;160
269;272;312
269;273;583
270;271;223
270;272;796
270;273;237
270;274;588
271;272;907
271;273;547
271;274;917
271;275;662
272;273;464
272;274;194
272;275;889
272;276;409
273;274;910
273;275;682
273;276;631
273;277;987
274;275;844
274;276;224
274;277;241
274;278;474
275;276;933
275;277;755
275;278;369
275;279;467
276;277;498
276;278;390
276;279;877
276;280;843
277;278;732
277;279;236
277;280;232
277;281;174
278;279;521
278;280;371
278;281;303
278;282;529
279;280;223
279;281;743
279;282;211
279;283;863
280;281;243
280;282;700
280;283;765
280;284;403
281;282;631
281;283;356
281;284;825
281;285;908
282;283;801
282;284;884
282;285;347
282;286;867
283;284;762
283;285;940
283;286;404
283;287;237
284;285;862
284;286;524
284;287;116
284;288;949
285;286;933
285;287;223
285;288;276
285;289;866
286;287;724
286;288;636
286;289;790
286;290;302
287;288;739
287;289;1000
287;290;179
287;291;377
288;289;669
288;290;855
288;291;855
288;292;894
289;290;659
289;291;801
289;292;796
289;293;599
290;291;105
290;292;335
290;293;568
290;294;107
291;292;861
291;293;495
291;294;455
291;295;514
292;293;291
292;294;458
292;295;691
292;296;779
293;294;246
293;295;325
293;296;306
293;297;934
294;295;261
294;296;866
294;297;343
294;298;912
295;296;268
295;297;440
295;298;583
295;299;781
296;297;232
296;298;805
296;299;521
296;300;592
297;298;809
297;299;991
297;300;892
297;301;327
298;299;202
298;300;643
298;301;937
298;302;777
299;300;809
299;301;407
299;302;751
299;303;970
300;301;895
300;302;283
300;303;601
300;304;277
301;302;458
301;303;741
301;304;163
301;305;522
302;303;566
302;304;549
302;305;456
302;306;235
303;304;227
303;305;529
303;306;176
303;307;143
304;305;733
304;306;496
304;307;887
304;308;203
305;306;519
305;307;901
305;308;613
305;309;969
306;307;791
306;308;574
306;309;134
306;310;114
307;308;514
307;309;699
307;310;131
307;311;107
308;309;384
308;310;973
308;311;592
308;312;777
309;310;862
309;311;801
309;312;322
309;313;493
310;311;464
310;312;163
310;313;630
310;314;770
311;312;349
311;313;780
311;314;523
311;315;470
312;313;959
312;314;431
312;315;792
312;316;247
313;314;995
313;315;114
313;316;185
313;317;910
314;315;705
314;316;176
314;317;104
314;318;739
315;316;766
315;317;436
315;318;829
315;319;487
316;317;178
316;318;873
316;319;993
316;320;603
317;318;688
317;319;124
317;320;735
317;321;743
318;319;384
318;320;233
318;321;508
318;322;169
319;320;829
319;321;623
319;322;101
319;323;901
320;321;670
320;322;956
320;323;100
320;324;359
321;322;667
321;323;849
321;324;166
321;325;309
322;323;574
322;324;929
322;325;711
322;326;674
323;324;143
323;325;359
323;326;903
323;327;736
324;325;349
324;326;806
324;327;497
324;328;394
325;326;918
325;327;284
325;328;641
325;329;265
326;327;886
326;328;172
326;329;455
326;330;388
327;328;817
327;329;122
327;330;226
327;331;704
328;329;483
328;330;454
328;331;657
328;332;792
329;330;888
329;331;464
329;332;212
329;333;149
330;331;950
330;332;572
330;333;598
330;334;869
331;332;580
331;333;566
331;334;295
331;335;222
332;333;447
332;334;120
332;335;219
332;336;974
333;334;171
333;335;777
333;336;486
333;337;464
334;335;907
334;336;799
334;337;316
334;338;638
335;336;702
335;337;859
335;338;199
335;339;433
336;337;245
336;338;276
336;339;636
336;340;871
337;338;397
337;339;680
337;340;205
337;341;893
338;339;876
338;340;159
338;341;883
338;342;488
339;340;308
339;341;123
339;342;901
339;343;212
340;341;319
340;342;536
340;343;393
340;344;491
341;342;284
341;343;524
341;344;447
341;345;736
342;343;225
342;344;238
342;345;875
342;346;601
343;344;778
343;345;783
343;346;714
343;347;859
344;345;266
344;346;670
344;347;280
344;348;510
345;346;839
345;347;674
345;348;936
345;349;244
346;347;238
346;348;728
346;349;680
346;350;658
347;348;322
347;349;260
347;350;120
347;351;614
348;349;648
348;350;215
348;351;717
348;352;917
349;350;151
349;351;619
349;352;885
349;353;228
350;351;922
350;352;961
350;353;383
350;354;823
351;352;395
351;353;190
351;354;305
351;355;233
352;353;259
352;354;627
352;355;729
352;356;221
353;354;920
353;355;664
353;356;565
353;357;265
354;355;998
354;356;137
354;357;374
354;358;450
355;356;902
355;357;239
355;358;265
355;359;807
356;357;482
356;358;765
356;359;298
356;360;986
357;358;716
357;359;695
357;360;695
357;361;105
358;359;298
358;360;848
358;361;516
358;362;112
359;360;650
359;361;771
359;362;129
359;363;350
360;361;601
360;362;361
360;363;454
360;364;568
361;362;893
361;363;143
361;364;403
361;365;764
362;363;248
362;364;218
362;365;875
362;366;292
363;364;134
363;365;547
363;366;274
363;367;326
364;365;220
364;366;311
364;367;478
364;368;729
365;366;343
365;367;371
365;368;549
365;369;943
366;367;557
366;368;909
366;369;705
366;370;310
367;368;739
367;369;627
367;370;147
367;371;855
368;369;116
368;370;989
368;371;708
368;372;691
369;370;266
369;371;564
369;372;413
369;373;253
370;371;273
370;372;997
370;373;317
370;374;724
371;372;479
371;373;416
371;374;868
371;375;341
372;373;499
372;374;999
372;375;345
372;376;657
373;374;780
373;375;792
373;376;389
373;377;738
374;375;621
374;376;201
374;377;645
374;378;732
375;376;624
375;377;219
375;378;951
375;379;586
376;377;329
376;378;396
376;379;422
376;380;308
377;378;798
377;379;383
377;380;132
377;381;882
378;379;941
378;380;867
378;381;493
378;382;610
379;380;541
379;381;996
379;382;748
379;383;577
380;381;396
380;382;534
380;383;872
380;384;971
381;382;577
381;383;494
381;384;691
381;385;233
382;383;955
382;384;252
382;385;382
382;386;425
383;384;511
383;385;528
383;386;682
383;387;122
384;385;926
384;386;591
384;387;512
384;388;322
385;386;674
385;387;910
385;388;363
385;389;565
386;387;853
386;388;744
386;389;847
386;390;939
387;388;135
387;389;571
387;390;918
387;391;505
388;389;204
388;390;878
388;391;315
388;392;669
389;390;751
389;391;736
389;392;710
389;393;354
390;391;698
390;392;405
390;393;865
390;394;168
391;392;800
391;393;424
391;394;858
391;395;264
392;393;499
392;394;695
392;395;515
392;396;209
393;394;955
393;395;999
393;396;860
393;397;860
394;395;576
394;396;580
394;397;654
394;398;368
395;396;795
395;397;314
395;398;265
395;399;543
396;397;889
396;398;787
396;399;780
396;400;971
397;398;112
397;399;587
397;400;340
397;401;351
398;399;375
398;400;213
398;401;460
398;402;466
399;400;342
399;401;597
399;402;580
399;403;272
400;401;654
400;402;635
400;403;437
400;404;792
401;402;593
401;403;407
401;404;367
401;405;535
402;403;275
402;404;759
402;405;153
402;406;442
403;404;650
403;405;845
403;406;525
403;407;568
404;405;400
404;406;769
404;407;542
404;408;419
405;406;778
405;407;232
405;408;379
405;409;283
406;407;822
406;408;587
406;409;432
406;410;805
407;408;539
407;409;117
407;410;223
407;411;565
408;409;259
408;410;835
408;411;711
408;412;240
409;410;784
409;411;869
409;412;774
409;413;991
410;411;162
410;412;583
410;413;684
410;414;140
411;412;516
411;413;914
411;414;370
411;415;967
412;413;589
412;414;572
412;415;634
412;416;616
413;414;809
413;415;204
413;416;162
413;417;758
414;415;660
414;416;923
414;417;106
414;418;567
415;416;953
415;417;244
415;418;328
415;419;415
416;417;179
416;418;519
416;419;483
416;420;512
417;418;710
417;419;446
417;420;635
417;421;774
418;419;445
418;420;579
418;421;461
418;422;143
419;420;503
419;421;409
419;422;166
419;423;138
420;421;328
420;422;612
420;423;977
420;424;533
421;422;984
421;423;469
421;424;520
421;425;665
422;423;213
422;424;428
422;425;476
422;426;794
423;424;410
423;425;123
423;426;543
423;427;182
424;425;586
424;426;375
424;427;772
424;428;969
425;426;930
425;427;504
425;428;719
425;429;381
426;427;971
426;428;612
426;429;833
426;430;148
427;428;560
427;429;207
427;430;947
427;431;323
428;429;253
428;430;923
428;431;160
428;432;448
429;430;564
429;431;310
429;432;800
429;433;551
430;431;425
430;432;286
430;433;698
430;434;865
431;432;189
431;433;216
431;434;487
431;435;301
432;433;591
432;434;451
432;435;604
432;436;741
433;434;619
433;435;181
433;436;724
433;437;465
434;435;599
434;436;447
434;437;624
434;438;238
435;436;916
435;437;388
435;438;979
435;439;650
436;437;273
436;438;286
436;439;314
436;440;227
437;438;874
437;439;180
437;440;370
437;441;288
438;439;419
438;440;244
438;441;374
438;442;727
439;440;650
439;441;214
439;442;832
439;443;901
440;441;547
440;442;666
440;443;629
440;444;262
441;442;846
441;443;991
441;444;455
441;445;925
442;443;432
442;444;349
442;445;873
442;446;367
443;444;973
443;445;538
443;446;393
443;447;378
444;445;627
444;446;763
444;447;210
444;448;719
445;446;923
445;447;961
445;448;697
445;449;232
446;447;866
446;448;670
446;449;737
446;450;598
447;448;774
447;449;351
447;450;182
447;451;817
448;449;989
448;450;881
448;451;821
448;452;738
449;450;521
449;451;609
449;452;991
449;453;970
450;451;138
450;452;175
450;453;281
450;454;536
451;452;340
451;453;351
451;454;119
451;455;150
452;453;116
452;454;778
452;455;536
452;456;546
453;454;501
453;455;799
453;456;394
453;457;357
454;455;504
454;456;440
454;457;889
454;458;897
455;456;636
455;457;639
455;458;168
455;459;553
456;457;404
456;458;620
456;459;132
456;460;589
457;458;939
457;459;303
457;460;321
457;461;402
458;459;780
458;460;336
458;461;602
458;462;802
459;460;816
459;461;880
459;462;346
459;463;515
460;461;817
460;462;662
460;463;565
460;464;262
461;462;531
461;463;623
461;464;943
461;465;982
462;463;745
462;464;926
462;465;920
462;466;217
463;464;110
463;465;321
463;466;121
463;467;463
464;465;135
464;466;945
464;467;856
464;468;215
465;466;884
465;467;335
465;468;662
465;469;350
466;467;227
466;468;203
466;469;374
466;470;207
467;468;692
467;469;907
467;470;195
467;471;492
468;469;807
468;470;929
468;471;683
468;472;986
469;470;591
469;471;217
469;472;553
469;473;106
470;471;880
470;472;470
470;473;124
470;474;360
471;472;606
471;473;863
471;474;201
471;475;630
472;473;993
472;474;825
472;475;686
472;476;849
473;474;676
473;475;967
473;476;480
473;477;537
474;475;407
474;476;617
474;477;869
474;478;852
475;476;278
475;477;828
475;478;350
475;479;401
476;477;384
476;478;706
476;479;642
476;480;279
477;478;415
477;479;481
477;480;482
477;481;793
478;479;643
478;480;179
478;481;360
478;482;312
479;480;169
479;481;295
479;482;525
479;483;362
480;481;988
480;482;354
480;483;112
480;484;234
481;482;957
481;483;258
481;484;305
481;485;706
482;483;365
482;484;827
482;485;465
482;486;524
483;484;419
483;485;712
483;486;428
483;487;719
484;485;218
484;486;124
484;487;729
484;488;570
485;486;616
485;487;584
485;488;186
485;489;438
486;487;200
486;488;775
486;489;435
486;490;619
487;488;526
487;489;535
487;490;485
487;491;359
488;489;238
488;490;929
488;491;628
488;492;583
489;490;433
489;491;471
489;492;600
489;493;526
490;491;238
490;492;302
490;493;278
490;494;322
491;492;503
491;493;932
491;494;450
491;495;383
492;493;322
492;494;946
492;495;847
492;496;308
493;494;438
493;495;669
493;496;938
493;497;655
494;495;163
494;496;944
494;497;201
494;498;693
495;496;278
495;497;712
495;498;298
495;499;415
496;497;889
496;498;991
496;499;421
496;500;791
497;498;580
497;499;916
497;500;435
497;501;262
498;499;672
498;500;897
498;501;234
498;502;452
499;500;892
499;501;371
499;502;894
499;503;534
500;501;588
500;502;592
500;503;118
500;504;151
501;502;886
501;503;201
501;504;706
501;505;760
502;503;144
502;504;480
502;505;562
502;506;435
503;504;329
503;505;143
503;506;304
503;507;768
504;505;724
504;506;181
504;507;503
504;508;221
505;506;321
505;507;445
505;508;336
505;509;707
506;507;496
506;508;712
506;509;911
506;510;311
507;508;411
507;509;868
507;510;450
507;511;652
508;509;888
508;510;695
508;511;248
508;512;850
509;510;334
509;511;904
509;512;418
509;513;170
510;511;380
510;512;928
510;513;434
510;514;627
511;512;228
511;513;213
511;514;154
511;515;329
512;513;641
512;514;898
512;515;937
512;516;711
513;514;561
513;515;197
513;516;550
513;517;541
514;515;527
514;516;249
514;517;659
514;518;896
515;516;833
515;517;843
515;518;512
515;519;892
516;517;812
516;518;980
516;519;988
516;520;854
517;518;558
517;519;875
517;520;382
517;521;991
518;519;156
518;520;1000
518;521;566
518;522;910
519;520;148
519;521;480
519;522;968
519;523;948
520;521;664
520;522;681
520;523;980
520;524;151
521;522;637
521;523;628
521;524;196
521;525;245
522;523;140
522;524;980
522;525;902
522;526;954
523;524;325
523;525;262
523;526;777
523;527;581
524;525;859
524;526;225
524;527;402
524;528;424
525;526;127
525;527;728
525;528;128
525;529;126
526;527;217
526;528;544
526;529;256
526;530;495
527;528;623
527;529;609
527;530;496
527;531;621
528;529;354
528;530;232
528;531;868
528;532;460
529;530;775
529;531;717
529;532;662
529;533;480
530;531;191
530;532;445
530;533;181
530;534;968
531;532;823
531;533;561
531;534;588
531;535;275
532;533;581
532;534;936
532;535;665
532;536;241
533;534;127
533;535;386
533;536;233
533;537;901
534;535;576
534;536;433
534;537;390
534;538;213
535;536;523
535;537;693
535;538;299
535;539;866
536;537;810
536;538;621
536;539;243
536;540;751
537;538;313
537;539;299
537;540;641
537;541;760
538;539;968
538;540;734
538;541;744
538;542;331
539;540;475
539;541;925
539;542;639
539;543;538
540;541;464
540;542;404
540;543;652
540;544;583
541;542;597
541;543;993
541;544;181
541;545;548
542;543;203
542;544;942
542;545;834
542;546;511
543;544;952
543;545;913
543;546;107
543;547;591
544;545;647
544;546;773
544;547;238
544;548;401
545;546;858
545;547;762
545;548;431
545;549;809
546;547;254
546;548;272
546;549;280
546;550;126
547;548;650
547;549;239
547;550;407
547;551;212
548;549;692
548;550;956
548;551;441
548;552;883
549;550;955
549;551;242
549;552;140
549;553;353
550;551;642
550;552;173
550;553;601
550;554;489
551;552;177
551;553;483
551;554;918
551;555;597
552;553;959
552;554;689
552;555;340
552;556;569
553;554;434
553;555;356
553;556;586
553;557;416
554;555;127
554;556;797
554;557;308
554;558;186
555;556;402
555;557;808
555;558;529
555;559;660
556;557;741
556;558;695
556;559;129
556;560;566
557;558;792
557;559;663
557;560;626
557;561;214
558;559;938
558;560;982
558;561;322
558;562;548
559;560;276
559;561;418
559;562;520
559;563;867
560;561;991
560;562;946
560;563;744
560;564;679
561;562;668
561;563;961
561;564;492
561;565;439
562;563;171
562;564;296
562;565;757
562;566;153
563;564;421
563;565;571
563;566;551
563;567;262
564;565;526
564;566;455
564;567;318
564;568;864
565;566;485
565;567;612
565;568;518
565;569;725
566;567;505
566;568;456
566;569;341
566;570;494
567;568;780
567;569;482
567;570;508
567;571;732
568;569;877
568;570;484
568;571;205
568;572;719
569;570;691
569;571;823
569;572;607
569;573;583
570;571;317
570;572;984
570;573;464
570;574;919
571;572;154
571;573;808
571;574;868
571;575;866
572;573;504
572;574;104
572;575;687
572;576;184
573;574;947
573;575;385
573;576;751
573;577;630
574;575;956
574;576;784
574;577;331
574;578;527
575;576;943
575;577;538
575;578;318
575;579;893
576;577;268
576;578;581
576;579;207
576;580;277
577;578;958
577;579;224
577;580;861
577;581;360
578;579;253
578;580;987
578;581;383
578;582;351
579;580;950
579;581;446
579;582;561
579;583;210
580;581;759
580;582;161
580;583;102
580;584;598
581;582;276
581;583;447
581;584;179
581;585;511
582;583;991
582;584;648
582;585;453
582;586;932
583;584;634
583;585;716
583;586;470
583;587;527
