253;254;366
253;255;508
253;256;555
253;257;655
254;255;208
254;256;450
254;257;588
254;258;664
255;256;755
255;257;528
255;258;973
255;259;914
256;257;982
256;258;794
256;259;877
256;260;256
257;258;906
257;259;514
257;260;238
257;261;998
258;259;183
258;260;289
258;261;909
258;262;381
259;260;126
259;261;141
259;262;261
259;263;686
260;261;423
260;262;780
260;263;155
260;264;625
261;262;982
261;263;820
261;264;800
261;265;454
262;263;365
262;264;106
262;265;644
262;266;513
263;264;532
263;265;237
263;266;361
263;267;123
264;265;539
264;266;261
264;267;140
264;268;259
265;266;426
265;267;817
265;268;976
265;269;234
266;267;245
266;268;280
266;269;179
266;270;513
267;268;980
267;269;285
267;270;206
267;271;276
268;269;656
268;270;366
268;271;562
268;272;596
269;270;814
269;271;746
269;272;386
269;273;990
270;271;845
270;272;355
270;273;674
270;274;416
271;272;580
271;273;619
271;274;722
271;275;259
272;273;844
272;274;135
272;275;802
272;276;256
273;274;818
273;275;745
273;276;430
273;277;773
274;275;241
274;276;820
274;277;659
274;278;911
275;276;335
275;277;862
275;278;774
275;279;330
276;277;180
276;278;885
276;279;685
276;280;921
277;278;572
277;279;713
277;280;803
277;281;270
278;279;899
278;280;769
278;281;567
278;282;687
279;280;495
279;281;353
279;282;856
279;283;265
280;281;987
280;282;814
280;283;725
280;284;920
281;282;698
281;283;778
281;284;935
281;285;563
282;283;918
282;284;494
282;285;497
282;286;534
283;284;538
283;285;644
283;286;644
283;287;238
284;285;977
284;286;369
284;287;249
284;288;264
285;286;379
285;287;873
285;288;916
285;289;877
286;287;850
286;288;123
286;289;245
286;290;570
287;288;838
287;289;947
287;290;364
287;291;860
288;289;207
288;290;556
288;291;314
288;292;901
289;290;562
289;291;711
289;292;447
289;293;876
290;291;362
290;292;726
290;293;754
290;294;803
291;292;789
291;293;407
291;294;644
291;295;445
292;293;684
292;294;867
292;295;814
292;296;346
293;294;869
293;295;538
293;296;137
293;297;836
294;295;673
294;296;392
294;297;148
294;298;190
295;296;694
295;297;813
295;298;726
295;299;423
296;297;132
296;298;696
296;299;474
296;300;519
297;298;505
297;299;920
297;300;440
297;301;274
298;299;901
298;300;820
298;301;792
298;302;273
299;300;677
299;301;301
299;302;774
299;303;309
300;301;110
300;302;175
300;303;825
300;304;220
301;302;845
301;303;351
301;304;473
301;305;187
302;303;121
302;304;914
302;305;353
302;306;670
303;304;260
303;305;929
303;306;217
303;307;251
304;305;932
304;306;336
304;307;354
304;308;104
305;306;984
305;307;767
305;308;795
305;309;957
306;307;743
306;308;268
306;309;581
306;310;726
307;308;429
307;309;660
307;310;661
307;311;198
308;309;899
308;310;544
308;311;528
308;312;341
309;310;522
309;311;747
309;312;914
309;313;716
310;311;600
310;312;678
310;313;911
310;314;566
311;312;405
311;313;712
311;314;616
311;315;114
312;313;724
312;314;346
312;315;100
312;316;803
313;314;442
313;315;730
313;316;870
313;317;858
314;315;973
314;316;409
314;317;900
314;318;597
315;316;548
315;317;190
315;318;947
315;319;940
316;317;614
316;318;519
316;319;284
316;320;301
317;318;685
317;319;227
317;320;285
317;321;446
318;319;343
318;320;680
318;321;265
318;322;543
319;320;671
319;321;482
319;322;798
319;323;840
320;321;811
320;322;836
320;323;115
320;324;530
321;322;699
321;323;291
321;324;170
321;325;141
322;323;224
322;324;856
322;325;770
322;326;361
323;324;195
323;325;895
323;326;845
323;327;992
324;325;395
324;326;840
324;327;794
324;328;455
325;326;681
325;327;999
325;328;721
325;329;757
326;327;513
326;328;285
326;329;819
326;330;455
327;328;136
327;329;562
327;330;232
327;331;719
328;329;233
328;330;944
328;331;276
328;332;922
329;330;939
329;331;548
329;332;679
329;333;297
330;331;531
330;332;109
330;333;916
330;334;848
331;332;933
331;333;860
331;334;630
331;335;288
332;333;703
332;334;103
332;335;690
332;336;522
333;334;743
333;335;627
333;336;314
333;337;274
334;335;469
334;336;191
334;337;954
334;338;770
335;336;805
335;337;484
335;338;847
335;339;315
336;337;645
336;338;808
336;339;428
336;340;363
337;338;235
337;339;164
337;340;408
337;341;778
338;339;145
338;340;775
338;341;969
338;342;814
339;340;486
339;341;154
339;342;144
339;343;544
340;341;944
340;342;911
340;343;737
340;344;386
341;342;511
341;343;892
341;344;428
341;345;160
342;343;893
342;344;576
342;345;222
342;346;963
343;344;532
343;345;530
343;346;980
343;347;857
344;345;815
344;346;403
344;347;348
344;348;529
345;346;248
345;347;460
345;348;278
345;349;712
346;347;613
346;348;944
346;349;607
346;350;489
347;348;218
347;349;975
347;350;437
347;351;961
348;349;528
348;350;528
348;351;950
348;352;365
349;350;216
349;351;1000
349;352;135
349;353;867
350;351;142
350;352;878
350;353;860
350;354;256
351;352;512
351;353;617
351;354;899
351;355;867
352;353;913
352;354;620
352;355;662
352;356;102
353;354;998
353;355;500
353;356;381
353;357;531
354;355;101
354;356;453
354;357;194
354;358;858
355;356;711
355;357;290
355;358;522
355;359;119
356;357;140
356;358;938
356;359;278
356;360;605
357;358;440
357;359;285
357;360;549
357;361;964
358;359;574
358;360;456
358;361;493
358;362;531
359;360;903
359;361;244
359;362;499
359;363;895
360;361;586
360;362;381
360;363;414
360;364;994
361;362;494
361;363;879
361;364;261
361;365;231
362;363;811
362;364;373
362;365;519
362;366;755
363;364;461
363;365;459
363;366;946
363;367;746
364;365;189
364;366;710
364;367;865
364;368;986
365;366;544
365;367;723
365;368;631
365;369;401
366;367;986
366;368;480
366;369;547
366;370;448
367;368;643
367;369;866
367;370;359
367;371;424
368;369;395
368;370;188
368;371;485
368;372;483
369;370;422
369;371;325
369;372;994
369;373;271
370;371;597
370;372;287
370;373;383
370;374;330
371;372;413
371;373;403
371;374;547
371;375;878
372;373;757
372;374;629
372;375;434
372;376;975
373;374;939
373;375;821
373;376;193
373;377;803
374;375;881
374;376;545
374;377;852
374;378;553
375;376;572
375;377;936
375;378;907
375;379;102
376;377;363
376;378;394
376;379;788
376;380;303
377;378;753
377;379;221
377;380;984
377;381;889
378;379;397
378;380;822
378;381;873
378;382;631
379;380;862
379;381;152
379;382;433
379;383;955
380;381;338
380;382;603
380;383;617
380;384;533
381;382;803
381;383;506
381;384;123
381;385;729
382;383;247
382;384;607
382;385;411
382;386;287
383;384;267
383;385;992
383;386;725
383;387;598
384;385;346
384;386;315
384;387;692
384;388;268
385;386;669
385;387;109
385;388;1000
385;389;600
386;387;647
386;388;308
386;389;555
386;390;957
387;388;731
387;389;960
387;390;608
387;391;627
388;389;234
388;390;660
388;391;755
388;392;771
389;390;666
389;391;885
389;392;903
389;393;435
390;391;611
390;392;741
390;393;108
390;394;862
391;392;509
391;393;147
391;394;363
391;395;197
392;393;972
392;394;179
392;395;600
392;396;448
393;394;392
393;395;599
393;396;393
393;397;598
394;395;408
394;396;381
394;397;349
394;398;886
395;396;253
395;397;413
395;398;1000
395;399;335
396;397;129
396;398;592
396;399;869
396;400;372
397;398;734
397;399;553
397;400;266
397;401;113
398;399;946
398;400;342
398;401;428
398;402;213
399;400;769
399;401;643
399;402;348
399;403;278
400;401;456
400;402;288
400;403;867
400;404;734
401;402;751
401;403;239
401;404;674
401;405;961
402;403;946
402;404;394
402;405;137
402;406;389
403;404;808
403;405;643
403;406;768
403;407;603
404;405;438
404;406;573
404;407;673
404;408;886
405;406;665
405;407;214
405;408;119
405;409;221
406;407;197
406;408;106
406;409;293
406;410;755
407;408;644
407;409;651
407;410;492
407;411;490
408;409;333
408;410;690
408;411;146
408;412;870
409;410;688
409;411;170
409;412;408
409;413;789
410;411;512
410;412;323
410;413;591
410;414;297
411;412;438
411;413;159
411;414;939
411;415;737
412;413;792
412;414;932
412;415;844
412;416;784
413;414;154
413;415;613
413;416;180
413;417;167
414;415;967
414;416;236
414;417;132
414;418;695
415;416;421
415;417;411
415;418;312
415;419;541
416;417;948
416;418;432
416;419;400
416;420;782
417;418;267
417;419;356
417;420;148
417;421;956
418;419;321
418;420;520
418;421;456
418;422;200
419;420;744
419;421;779
419;422;182
419;423;207
420;421;432
420;422;795
420;423;631
420;424;926
421;422;143
421;423;261
421;424;291
421;425;312
422;423;714
422;424;798
422;425;754
422;426;358
423;424;265
423;425;844
423;426;763
423;427;190
424;425;418
424;426;211
424;427;171
424;428;610
425;426;911
425;427;859
425;428;110
425;429;362
426;427;431
426;428;385
426;429;298
426;430;954
427;428;973
427;429;743
427;430;945
427;431;206
428;429;246
428;430;798
428;431;272
428;432;294
429;430;683
429;431;625
429;432;489
429;433;652
430;431;953
430;432;655
430;433;178
430;434;222
431;432;333
431;433;388
431;434;723
431;435;208
432;433;789
432;434;775
432;435;759
432;436;136
433;434;937
433;435;913
433;436;883
433;437;818
434;435;927
434;436;511
434;437;574
434;438;499
435;436;538
435;437;356
435;438;685
435;439;855
436;437;881
436;438;150
436;439;768
436;440;823
437;438;254
437;439;353
437;440;239
437;441;948
438;439;771
438;440;313
438;441;710
438;442;701
439;440;503
439;441;226
439;442;275
439;443;518
440;441;745
440;442;599
440;443;795
440;444;759
441;442;627
441;443;184
441;444;129
441;445;330
442;443;795
442;444;470
442;445;620
442;446;950
443;444;195
443;445;499
443;446;189
443;447;153
444;445;553
444;446;972
444;447;792
444;448;766
445;446;129
445;447;926
445;448;827
445;449;883
446;447;274
446;448;533
446;449;788
446;450;678
447;448;883
447;449;533
447;450;340
447;451;155
448;449;726
448;450;990
448;451;130
448;452;237
449;450;457
449;451;632
449;452;932
449;453;843
450;451;252
450;452;427
450;453;584
450;454;600
451;452;179
451;453;834
451;454;757
451;455;798
452;453;778
452;454;522
452;455;969
452;456;616
453;454;899
453;455;301
453;456;308
453;457;295
454;455;151
454;456;204
454;457;599
454;458;148
455;456;851
455;457;694
455;458;891
455;459;129
456;457;710
456;458;316
456;459;313
456;460;902
457;458;789
457;459;886
457;460;430
457;461;697
458;459;996
458;460;514
458;461;952
458;462;916
459;460;408
459;461;312
459;462;591
459;463;801
460;461;462
460;462;796
460;463;418
460;464;935
461;462;505
461;463;935
461;464;801
461;465;882
462;463;828
462;464;179
462;465;350
462;466;873
463;464;707
463;465;951
463;466;829
463;467;856
464;465;932
464;466;470
464;467;713
464;468;764
465;466;156
465;467;701
465;468;227
465;469;468
466;467;239
466;468;392
466;469;266
466;470;956
467;468;337
467;469;548
467;470;499
467;471;119
468;469;776
468;470;386
468;471;545
468;472;543
469;470;783
469;471;745
469;472;393
469;473;240
470;471;359
470;472;905
470;473;376
470;474;576
471;472;912
471;473;169
471;474;576
471;475;659
472;473;386
472;474;567
472;475;316
472;476;390
473;474;948
473;475;666
473;476;814
473;477;482
474;475;937
474;476;104
474;477;858
474;478;415
475;476;574
475;477;557
475;478;246
475;479;541
476;477;605
476;478;787
476;479;537
476;480;936
477;478;456
477;479;292
477;480;189
477;481;770
478;479;533
478;480;113
478;481;885
478;482;817
479;480;454
479;481;577
479;482;768
479;483;961
480;481;133
480;482;422
480;483;969
480;484;232
481;482;487
481;483;867
481;484;179
481;485;156
482;483;205
482;484;233
482;485;811
482;486;929
483;484;300
483;485;446
483;486;760
483;487;122
484;485;651
484;486;496
484;487;464
484;488;240
485;486;857
485;487;629
485;488;793
485;489;612
486;487;492
486;488;180
486;489;878
486;490;717
487;488;742
487;489;807
487;490;604
487;491;240
488;489;234
488;490;846
488;491;817
488;492;430
489;490;346
489;491;639
489;492;508
489;493;155
490;491;999
490;492;567
490;493;628
490;494;581
491;492;153
491;493;770
491;494;186
491;495;658
492;493;672
492;494;980
492;495;748
492;496;258
493;494;560
493;495;218
493;496;735
493;497;266
494;495;329
494;496;116
494;497;396
494;498;482
495;496;377
495;497;780
495;498;981
495;499;128
496;497;614
496;498;265
496;499;913
496;500;726
497;498;717
497;499;938
497;500;503
497;501;420
498;499;411
498;500;889
498;501;339
498;502;548
499;500;480
499;501;986
499;502;636
499;503;992
500;501;912
500;502;700
500;503;174
500;504;100
501;502;488
501;503;935
501;504;423
501;505;606
502;503;684
502;504;198
502;505;164
502;506;281
503;504;357
503;505;807
503;506;560
503;507;732
504;505;578
504;506;253
504;507;113
504;508;934
505;506;274
505;507;899
505;508;607
505;509;883
506;507;633
506;508;932
506;509;820
506;510;601
507;508;402
507;509;899
507;510;119
507;511;651
508;509;324
508;510;767
508;511;298
508;512;349
509;510;494
509;511;188
509;512;772
509;513;673
510;511;433
510;512;340
510;513;515
510;514;187
511;512;560
511;513;169
511;514;468
511;515;323
512;513;373
512;514;814
512;515;142
512;516;910
513;514;620
513;515;817
513;516;966
513;517;809
514;515;858
514;516;341
514;517;607
514;518;593
515;516;572
515;517;347
515;518;398
515;519;842
516;517;605
516;518;1000
516;519;384
516;520;694
517;518;226
517;519;723
517;520;154
517;521;590
518;519;119
518;520;953
518;521;718
518;522;529
519;520;389
519;521;391
519;522;640
519;523;457
520;521;292
520;522;316
520;523;347
520;524;201
521;522;947
521;523;310
521;524;513
521;525;389
522;523;845
522;524;658
522;525;913
522;526;439
523;524;675
523;525;262
523;526;706
523;527;756
524;525;990
524;526;876
524;527;254
524;528;607
525;526;619
525;527;680
525;528;760
525;529;721
526;527;983
526;528;781
526;529;392
526;530;467
527;528;885
527;529;556
527;530;976
527;531;970
528;529;623
528;530;276
528;531;704
528;532;281
529;530;213
529;531;548
529;532;655
529;533;961
530;531;391
530;532;600
530;533;415
530;534;125
531;532;815
531;533;860
531;534;635
531;535;183
532;533;906
532;534;716
532;535;756
532;536;762
533;534;733
533;535;161
533;536;603
533;537;590
534;535;678
534;536;970
534;537;223
534;538;253
535;536;374
535;537;418
535;538;839
535;539;690
536;537;445
536;538;224
536;539;673
536;540;835
537;538;258
537;539;125
537;540;665
537;541;319
538;539;876
538;540;805
538;541;896
538;542;665
539;540;158
539;541;499
539;542;436
539;543;251
540;541;804
540;542;762
540;543;399
540;544;580
541;542;986
541;543;820
541;544;789
541;545;919
542;543;876
542;544;244
542;545;847
542;546;805
543;544;196
543;545;646
543;546;374
543;547;192
544;545;506
544;546;396
544;547;947
544;548;545
545;546;370
545;547;310
545;548;993
545;549;930
546;547;107
546;548;457
546;549;917
546;550;243
547;548;724
547;549;608
547;550;766
547;551;715
548;549;569
548;550;750
548;551;833
548;552;234
549;550;200
549;551;953
549;552;888
549;553;996
550;551;106
550;552;447
550;553;371
550;554;304
551;552;479
551;553;263
551;554;900
551;555;199
552;553;195
552;554;388
552;555;415
552;556;758
553;554;614
553;555;148
553;556;605
553;557;520
554;555;808
554;556;133
554;557;307
554;558;734
555;556;265
555;557;825
555;558;215
555;559;665
556;557;398
556;558;141
556;559;152
556;560;429
557;558;787
557;559;208
557;560;999
557;561;799
558;559;992
558;560;118
558;561;324
558;562;129
559;560;558
559;561;594
559;562;203
559;563;808
560;561;405
560;562;753
560;563;413
560;564;402
561;562;401
561;563;831
561;564;702
561;565;559
562;563;973
562;564;905
562;565;995
562;566;938
563;564;807
563;565;991
563;566;810
563;567;826
564;565;837
564;566;994
564;567;911
564;568;912
565;566;313
565;567;639
565;568;878
565;569;615
566;567;849
566;568;319
566;569;186
566;570;446
567;568;122
567;569;962
567;570;335
567;571;575
568;569;217
568;570;347
568;571;221
568;572;364
569;570;831
569;571;479
569;572;957
569;573;617
570;571;290
570;572;984
570;573;774
570;574;188
571;572;189
571;573;277
571;574;865
571;575;986
572;573;654
572;574;676
572;575;383
572;576;988
573;574;841
573;575;652
573;576;414
573;577;543
574;575;386
574;576;991
574;577;740
574;578;586
575;576;120
575;577;355
575;578;710
575;579;571
576;577;487
576;578;698
576;579;468
576;580;954
577;578;217
577;579;349
577;580;400
577;581;281
578;579;227
578;580;903
578;581;834
578;582;164
579;580;610
579;581;207
579;582;668
579;583;777
580;581;907
580;582;265
580;583;373
580;584;574
581;582;983
581;583;872
581;584;633
581;585;285
582;583;930
582;584;891
582;585;731
582;586;638
583;584;196
583;585;649
583;586;516
583;587;238
