70;72;325
70;73;367
70;74;236
71;72;787
71;73;423
71;74;676
71;75;412
72;73;829
72;74;412
72;75;351
72;76;284
73;74;308
73;75;658
73;76;473
73;77;552
74;75;198
74;76;961
74;77;388
74;78;478
75;76;305
75;77;798
75;78;712
75;79;880
76;77;580
76;78;175
76;79;409
76;80;471
77;78;386
77;79;805
77;80;808
77;81;433
78;79;955
78;80;789
78;81;776
78;82;326
79;80;226
79;81;808
79;82;117
79;83;961
80;81;270
80;82;303
80;83;524
80;84;848
81;82;289
81;83;217
81;84;165
81;85;568
82;83;599
82;84;627
82;85;851
82;86;746
83;84;591
83;85;232
83;86;879
83;87;259
84;85;279
84;86;114
84;87;463
84;88;498
85;86;755
85;87;202
85;88;467
85;89;586
86;87;631
86;88;120
86;89;429
86;90;701
87;88;603
87;89;536
87;90;812
87;91;389
88;89;125
88;90;163
88;91;202
88;92;111
89;90;660
89;91;219
89;92;892
89;93;706
90;91;353
90;92;619
90;93;798
90;94;807
91;92;581
91;93;955
91;94;776
91;95;193
92;93;399
92;94;263
92;95;858
92;96;202
93;94;155
93;95;897
93;96;919
93;97;912
94;95;189
94;96;155
94;97;694
94;98;771
95;96;258
95;97;475
95;98;750
95;99;893
96;97;594
96;98;768
96;99;167
96;100;775
97;98;752
97;99;125
97;100;221
97;101;538
98;99;489
98;100;374
98;101;363
98;102;225
99;100;682
99;101;984
99;102;968
99;103;590
100;101;541
100;102;480
100;103;224
100;104;816
101;102;822
101;103;995
101;104;780
101;105;857
102;103;849
102;104;202
102;105;677
102;106;513
103;104;183
103;105;431
103;106;443
103;107;724
104;105;692
104;106;942
104;107;613
104;108;454
105;106;692
105;107;174
105;108;908
105;109;498
106;107;273
106;108;621
106;109;377
106;110;924
107;108;754
107;109;758
107;110;246
107;111;825
108;109;301
108;110;291
108;111;383
108;112;391
109;110;315
109;111;412
109;112;960
109;113;629
110;111;677
110;112;462
110;113;590
110;114;998
111;112;572
111;113;818
111;114;565
111;115;534
112;113;360
112;114;796
112;115;971
112;116;587
113;114;457
113;115;669
113;116;583
113;117;467
114;115;405
114;116;581
114;117;123
114;118;504
115;116;172
115;117;309
115;118;188
115;119;752
116;117;196
116;118;890
116;119;545
116;120;759
117;118;154
117;119;200
117;120;645
117;121;341
118;119;786
118;120;960
118;121;767
118;122;801
119;120;317
119;121;500
119;122;734
119;123;211
120;121;934
120;122;972
120;123;845
120;124;889
121;122;567
121;123;225
121;124;732
121;125;706
122;123;167
122;124;633
122;125;858
122;126;821
123;124;225
123;125;425
123;126;392
123;127;571
124;125;689
124;126;507
124;127;994
124;128;498
125;126;463
125;127;992
125;128;259
125;129;321
126;127;789
126;128;968
126;129;885
126;130;822
127;128;419
127;129;603
127;130;478
127;131;933
128;129;557
128;130;508
128;131;768
128;132;697
129;130;711
129;131;799
129;132;178
129;133;510
130;131;684
130;132;887
130;133;944
130;134;185
131;132;889
131;133;187
131;134;392
131;135;662
132;133;214
132;134;527
132;135;630
132;136;400
133;134;186
133;135;128
133;136;490
133;137;988
134;135;470
134;136;891
134;137;430
134;138;927
135;136;377
135;137;347
135;138;304
135;139;244
136;137;335
136;138;526
136;139;185
136;140;993
137;138;724
137;139;506
137;140;844
137;141;172
138;139;721
138;140;292
138;141;985
138;142;716
139;140;219
139;141;898
139;142;925
139;143;786
140;141;707
140;142;398
140;143;646
140;144;451
141;142;579
141;143;750
141;144;642
141;145;724
142;143;256
142;144;775
142;145;184
142;146;414
143;144;192
143;145;259
143;146;896
143;147;893
144;145;416
144;146;342
144;147;705
144;148;975
145;146;640
145;147;546
145;148;164
145;149;651
146;147;697
146;148;131
146;149;259
146;150;175
147;148;702
147;149;381
147;150;569
147;151;890
148;149;221
148;150;247
148;151;288
148;152;423
149;150;917
149;151;961
149;152;860
149;153;179
150;151;442
150;152;227
150;153;114
150;154;146
151;152;345
151;153;507
151;154;380
151;155;599
152;153;506
152;154;939
152;155;871
152;156;793
153;154;126
153;155;497
153;156;206
153;157;914
154;155;949
154;156;420
154;157;166
154;158;454
155;156;303
155;157;461
155;158;755
155;159;216
156;157;491
156;158;446
156;159;209
156;160;255
157;158;239
157;159;160
157;160;942
157;161;345
158;159;905
158;160;295
158;161;431
158;162;898
159;160;743
159;161;359
159;162;532
159;163;469
160;161;784
160;162;868
160;163;666
160;164;738
161;162;473
161;163;130
161;164;522
161;165;413
162;163;398
162;164;760
162;165;716
162;166;742
163;164;484
163;165;863
163;166;867
163;167;453
164;165;292
164;166;103
164;167;528
164;168;595
165;166;345
165;167;630
165;168;573
165;169;574
166;167;405
166;168;193
166;169;383
166;170;795
167;168;328
167;169;302
167;170;779
167;171;334
168;169;180
168;170;829
168;171;222
168;172;471
169;170;600
169;171;591
169;172;887
169;173;183
170;171;817
170;172;328
170;173;916
170;174;905
171;172;835
171;173;507
171;174;134
171;175;391
172;173;952
172;174;642
172;175;901
172;176;741
173;174;921
173;175;913
173;176;360
173;177;367
174;175;323
174;176;486
174;177;916
174;178;122
175;176;849
175;177;881
175;178;550
175;179;494
176;177;299
176;178;863
176;179;722
176;180;526
177;178;836
177;179;720
177;180;357
177;181;903
178;179;684
178;180;521
178;181;888
178;182;443
179;180;377
179;181;654
179;182;890
179;183;152
180;181;278
180;182;522
180;183;230
180;184;217
181;182;658
181;183;776
181;184;661
181;185;833
182;183;664
182;184;210
182;185;179
182;186;990
183;184;771
183;185;587
183;186;359
183;187;584
184;185;132
184;186;546
184;187;785
184;188;779
185;186;635
185;187;536
185;188;384
185;189;686
186;187;396
186;188;851
186;189;631
186;190;993
187;188;984
187;189;218
187;190;539
187;191;487
188;189;112
188;190;359
188;191;803
188;192;442
189;190;181
189;191;532
189;192;408
189;193;115
190;191;758
190;192;112
190;193;476
190;194;543
191;192;133
191;193;405
191;194;291
191;195;672
192;193;809
192;194;129
192;195;233
192;196;184
193;194;262
193;195;927
193;196;682
193;197;342
194;195;437
194;196;917
194;197;649
194;198;500
195;196;544
195;197;894
195;198;632
195;199;882
196;197;655
196;198;559
196;199;870
196;200;189
197;198;539
197;199;211
197;200;594
197;201;251
198;199;992
198;200;604
198;201;142
198;202;332
199;200;381
199;201;729
199;202;215
199;203;382
200;201;624
200;202;890
200;203;415
200;204;800
201;202;887
201;203;106
201;204;579
201;205;369
202;203;631
202;204;439
202;205;887
202;206;201
203;204;581
203;205;150
203;206;237
203;207;106
204;205;178
204;206;150
204;207;665
204;208;897
205;206;150
205;207;319
205;208;243
205;209;282
206;207;613
206;208;346
206;209;577
206;210;594
207;208;222
207;209;313
207;210;400
207;211;161
208;209;884
208;210;409
208;211;443
208;212;824
209;210;631
209;211;573
209;212;164
209;213;796
210;211;726
210;212;689
210;213;525
210;214;225
211;212;992
211;213;521
211;214;826
211;215;654
212;213;785
212;214;719
212;215;890
212;216;323
213;214;299
213;215;730
213;216;234
213;217;157
214;215;851
214;216;221
214;217;786
214;218;346
215;216;191
215;217;348
215;218;693
215;219;305
216;217;825
216;218;244
216;219;197
216;220;735
217;218;908
217;219;134
217;220;272
217;221;527
218;219;270
218;220;835
218;221;881
218;222;159
219;220;250
219;221;196
219;222;558
219;223;114
220;221;577
220;222;262
220;223;204
220;224;926
221;222;193
221;223;430
221;224;580
221;225;136
222;223;377
222;224;950
222;225;709
222;226;762
223;224;719
223;225;844
223;226;126
223;227;690
224;225;890
224;226;546
224;227;745
224;228;963
225;226;684
225;227;439
225;228;820
225;229;696
226;227;747
226;228;236
226;229;584
226;230;395
227;228;874
227;229;496
227;230;746
227;231;747
228;229;263
228;230;480
228;231;375
228;232;578
229;230;942
229;231;217
229;232;818
229;233;540
230;231;938
230;232;841
230;233;879
230;234;776
231;232;797
231;233;161
231;234;350
231;235;421
232;233;117
232;234;891
232;235;692
232;236;900
233;234;772
233;235;379
233;236;268
233;237;277
234;235;267
234;236;143
234;237;519
234;238;553
235;236;148
235;237;892
235;238;646
235;239;392
236;237;826
236;238;747
236;239;456
236;240;917
237;238;431
237;239;446
237;240;821
237;241;386
238;239;212
238;240;550
238;241;565
238;242;123
239;240;135
239;241;756
239;242;289
239;243;103
240;241;238
240;242;513
240;243;963
240;244;258
241;242;280
241;243;921
241;244;290
241;245;106
242;243;635
242;244;837
242;245;916
242;246;516
243;244;635
243;245;671
243;246;469
243;247;145
244;245;155
244;246;233
244;247;520
244;248;552
245;246;214
245;247;110
245;248;977
245;249;473
246;247;381
246;248;939
246;249;542
246;250;878
247;248;973
247;249;965
247;250;948
247;251;788
248;249;308
248;250;606
248;251;324
248;252;619
249;250;585
249;251;141
249;252;919
249;253;566
250;251;535
250;252;520
250;253;439
250;254;702
251;252;975
251;253;195
251;254;732
251;255;276
252;253;871
252;254;368
252;255;183
252;256;646
253;254;687
253;255;328
253;256;267
253;257;628
254;255;665
254;256;437
254;257;352
254;258;954
255;256;896
255;257;632
255;258;555
255;259;186
256;257;869
256;258;981
256;259;299
256;260;326
257;258;575
257;259;607
257;260;570
257;261;293
258;259;828
258;260;996
258;261;402
258;262;855
259;260;199
259;261;670
259;262;329
259;263;938
260;261;781
260;262;643
260;263;946
260;264;239
261;262;995
261;263;688
261;264;493
261;265;892
262;263;622
262;264;968
262;265;600
262;266;490
263;264;943
263;265;881
263;266;538
263;267;103
264;265;100
264;266;433
264;267;483
264;268;836
265;266;408
265;267;371
265;268;560
265;269;784
266;267;240
266;268;451
266;269;550
266;270;894
267;268;675
267;269;156
267;270;587
267;271;415
268;269;688
268;270;410
268;271;483
268;272;790
269;270;972
269;271;918
269;272;403
269;273;354
270;271;240
270;272;768
270;273;978
270;274;300
271;272;621
271;273;574
271;274;758
271;275;577
272;273;152
272;274;706
272;275;306
272;276;315
273;274;817
273;275;161
273;276;383
273;277;637
274;275;393
274;276;645
274;277;483
274;278;333
275;276;976
275;277;652
275;278;229
275;279;865
276;277;169
276;278;800
276;279;534
276;280;334
277;278;260
277;279;383
277;280;702
277;281;398
278;279;378
278;280;700
278;281;749
278;282;860
279;280;945
279;281;620
279;282;144
279;283;679
280;281;322
280;282;261
280;283;235
280;284;948
281;282;679
281;283;539
281;284;646
281;285;450
282;283;817
282;284;216
282;285;642
282;286;538
283;284;490
283;285;766
283;286;635
283;287;532
284;285;980
284;286;933
284;287;816
284;288;767
285;286;570
285;287;383
285;288;599
285;289;966
286;287;522
286;288;520
286;289;985
286;290;503
287;288;718
287;289;372
287;290;256
287;291;115
288;289;567
288;290;668
288;291;810
288;292;318
289;290;308
289;291;487
289;292;525
289;293;217
290;291;522
290;292;839
290;293;752
290;294;257
291;292;921
291;293;863
291;294;774
291;295;189
292;293;321
292;294;509
292;295;621
292;296;274
293;294;659
293;295;722
293;296;236
293;297;401
294;295;997
294;296;385
294;297;116
294;298;625
295;296;347
295;297;218
295;298;767
295;299;168
296;297;998
296;298;325
296;299;880
296;300;570
297;298;254
297;299;719
297;300;732
297;301;785
298;299;163
298;300;364
298;301;477
298;302;311
299;300;652
299;301;920
299;302;209
299;303;507
300;301;267
300;302;505
300;303;168
300;304;806
301;302;338
301;303;372
301;304;791
301;305;909
302;303;819
302;304;944
302;305;348
302;306;102
303;304;203
303;305;245
303;306;340
303;307;768
304;305;647
304;306;593
304;307;633
304;308;334
305;306;153
305;307;694
305;308;168
305;309;830
306;307;746
306;308;975
306;309;887
306;310;466
307;308;164
307;309;830
307;310;952
307;311;443
308;309;562
308;310;621
308;311;546
308;312;512
309;310;222
309;311;353
309;312;997
309;313;177
310;311;871
310;312;984
310;313;191
310;314;528
311;312;882
311;313;690
311;314;317
311;315;626
312;313;434
312;314;992
312;315;928
312;316;690
313;314;788
313;315;198
313;316;965
313;317;992
314;315;848
314;316;606
314;317;696
314;318;775
315;316;851
315;317;825
315;318;489
315;319;359
316;317;557
316;318;183
316;319;900
316;320;271
317;318;934
317;319;658
317;320;711
317;321;943
318;319;197
318;320;259
318;321;917
318;322;183
319;320;561
319;321;652
319;322;667
319;323;142
320;321;959
320;322;483
320;323;662
320;324;991
321;322;310
321;323;345
321;324;559
321;325;923
322;323;856
322;324;108
322;325;617
322;326;265
323;324;710
323;325;794
323;326;632
323;327;992
324;325;612
324;326;469
324;327;961
324;328;957
325;326;323
325;327;616
325;328;619
325;329;514
326;327;314
326;328;347
326;329;223
326;330;258
327;328;934
327;329;275
327;330;320
327;331;527
328;329;219
328;330;746
328;331;624
328;332;894
329;330;831
329;331;360
329;332;588
329;333;954
330;331;168
330;332;540
330;333;208
330;334;503
331;332;163
331;333;640
331;334;605
331;335;696
332;333;132
332;334;432
332;335;356
332;336;511
333;334;776
333;335;833
333;336;626
333;337;769
334;335;305
334;336;675
334;337;946
334;338;764
335;336;707
335;337;657
335;338;278
335;339;349
336;337;252
336;338;873
336;339;453
336;340;847
337;338;622
337;339;680
337;340;283
337;341;345
338;339;680
338;340;271
338;341;917
338;342;478
339;340;387
339;341;257
339;342;741
339;343;115
340;341;616
340;342;510
340;343;575
340;344;134
341;342;899
341;343;120
341;344;202
341;345;406
342;343;661
342;344;792
342;345;457
342;346;329
343;344;159
343;345;354
343;346;164
343;347;687
344;345;764
344;346;465
344;347;271
344;348;447
345;346;186
345;347;631
345;348;127
345;349;835
346;347;549
346;348;687
346;349;939
346;350;778
347;348;228
347;349;809
347;350;548
347;351;485
348;349;249
348;350;418
348;351;301
348;352;948
349;350;855
349;351;823
349;352;220
349;353;351
350;351;601
350;352;378
350;353;792
350;354;175
351;352;840
351;353;629
351;354;585
351;355;302
352;353;118
352;354;186
352;355;583
352;356;206
353;354;266
353;355;992
353;356;367
353;357;186
354;355;922
354;356;943
354;357;928
354;358;950
355;356;579
355;357;434
355;358;168
355;359;972
356;357;918
356;358;243
356;359;135
356;360;568
357;358;535
357;359;232
357;360;177
357;361;226
358;359;130
358;360;414
358;361;719
358;362;798
359;360;942
359;361;875
359;362;412
359;363;918
360;361;608
360;362;358
360;363;359
360;364;841
361;362;585
361;363;157
361;364;612
361;365;638
362;363;710
362;364;659
362;365;928
362;366;282
363;364;920
363;365;495
363;366;969
363;367;483
364;365;750
364;366;758
364;367;476
364;368;237
365;366;127
365;367;663
365;368;874
365;369;135
366;367;905
366;368;604
366;369;660
366;370;696
367;368;167
367;369;428
367;370;252
367;371;981
368;369;215
368;370;152
368;371;657
368;372;960
369;370;716
369;371;349
369;372;945
369;373;193
370;371;282
370;372;471
370;373;419
370;374;492
371;372;616
371;373;789
371;374;487
371;375;697
372;373;688
372;374;581
372;375;439
372;376;390
373;374;628
373;375;562
373;376;806
373;377;643
374;375;801
374;376;333
374;377;343
374;378;107
375;376;400
375;377;634
375;378;733
375;379;706
376;377;698
376;378;616
376;379;834
376;380;789
377;378;259
377;379;181
377;380;290
377;381;271
378;379;198
378;380;972
378;381;468
378;382;839
379;380;815
379;381;640
379;382;999
379;383;358
380;381;639
380;382;986
380;383;513
380;384;861
381;382;741
381;383;653
381;384;841
381;385;798
382;383;599
382;384;919
382;385;876
382;386;744
383;384;844
383;385;816
383;386;502
383;387;698
384;385;862
384;386;681
384;387;709
384;388;728
385;386;659
385;387;366
385;388;572
385;389;897
386;387;824
386;388;426
386;389;186
386;390;657
387;388;961
387;389;410
387;390;921
387;391;884
388;389;678
388;390;437
388;391;882
388;392;337
389;390;799
389;391;389
389;392;412
389;393;452
390;391;556
390;392;469
390;393;857
390;394;914
391;392;941
391;393;910
391;394;785
391;395;761
392;393;972
392;394;879
392;395;308
392;396;459
393;394;580
393;395;952
393;396;121
393;397;730
394;395;719
394;396;181
394;397;955
394;398;952
395;396;895
395;397;292
395;398;887
395;399;340
396;397;137
396;398;864
396;399;443
396;400;217
397;398;205
397;399;171
397;400;715
397;401;329
398;399;989
398;400;434
398;401;887
398;402;906
399;400;329
399;401;356
399;402;897
399;403;994
400;401;257
400;402;179
400;403;327
400;404;251
401;402;931
401;403;752
401;404;681
401;405;556
402;403;968
402;404;473
402;405;606
402;406;204
403;404;234
403;405;939
403;406;744
403;407;685
404;405;407
404;406;839
404;407;301
404;408;888
405;406;293
405;407;584
405;408;259
405;409;433
406;407;108
406;408;485
406;409;877
406;410;969
407;408;818
407;409;628
407;410;890
407;411;186
408;409;861
408;410;637
408;411;621
408;412;511
409;410;424
409;411;116
409;412;661
409;413;806
410;411;747
410;412;436
410;413;447
410;414;406
411;412;499
411;413;640
411;414;779
411;415;116
412;413;665
412;414;801
412;415;676
412;416;768
413;414;311
413;415;428
413;416;814
413;417;836
414;415;355
414;416;890
414;417;795
414;418;670
415;416;788
415;417;359
415;418;229
415;419;479
416;417;258
416;418;244
416;419;963
416;420;235
417;418;865
417;419;320
417;420;800
417;421;630
418;419;844
418;420;587
418;421;521
418;422;714
419;420;858
419;421;819
419;422;172
419;423;248
420;421;241
420;422;452
420;423;427
420;424;230
421;422;164
421;423;316
421;424;704
421;425;213
422;423;530
422;424;985
422;425;585
422;426;845
423;424;322
423;425;376
423;426;235
423;427;781
424;425;257
424;426;481
424;427;202
424;428;725
425;426;348
425;427;292
425;428;187
425;429;488
426;427;737
426;428;927
426;429;480
426;430;436
427;428;657
427;429;982
427;430;343
427;431;148
428;429;358
428;430;983
428;431;383
428;432;242
429;430;468
429;431;777
429;432;706
429;433;983
430;431;889
430;432;877
430;433;718
430;434;381
431;432;705
431;433;259
431;434;983
431;435;420
432;433;649
432;434;417
432;435;185
432;436;685
433;434;163
433;435;669
433;436;316
433;437;212
434;435;375
434;436;844
434;437;729
434;438;285
435;436;149
435;437;293
435;438;524
435;439;730
436;437;512
436;438;403
436;439;390
436;440;485
437;438;175
437;439;910
437;440;739
437;441;963
438;439;190
438;440;891
438;441;260
438;442;218
439;440;649
439;441;699
439;442;423
439;443;922
440;441;433
440;442;648
440;443;315
440;444;838
441;442;973
441;443;733
441;444;238
441;445;859
442;443;245
442;444;872
442;445;611
442;446;491
443;444;545
443;445;771
443;446;315
443;447;770
444;445;521
444;446;313
444;447;660
444;448;234
445;446;914
445;447;551
445;448;866
445;449;989
446;447;360
446;448;635
446;449;521
446;450;563
447;448;926
447;449;554
447;450;441
447;451;603
448;449;348
448;450;307
448;451;774
448;452;248
449;450;315
449;451;912
449;452;847
449;453;554
450;451;919
450;452;391
450;453;673
450;454;871
451;452;613
451;453;410
451;454;625
451;455;936
452;453;388
452;454;285
452;455;134
452;456;114
453;454;743
453;455;988
453;456;166
453;457;488
454;455;302
454;456;435
454;457;126
454;458;555
455;456;384
455;457;544
455;458;602
455;459;216
456;457;523
456;458;234
456;459;409
456;460;786
457;458;478
457;459;638
457;460;928
457;461;108
458;459;759
458;460;687
458;461;484
458;462;924
459;460;575
459;461;445
459;462;903
459;463;630
460;461;611
460;462;154
460;463;652
460;464;547
461;462;667
461;463;715
461;464;637
461;465;703
462;463;398
462;464;456
462;465;602
462;466;176
463;464;235
463;465;523
463;466;165
463;467;678
464;465;407
464;466;582
464;467;944
464;468;444
465;466;708
465;467;971
465;468;491
465;469;611
466;467;294
466;468;349
466;469;832
466;470;618
467;468;601
467;469;767
467;470;703
467;471;202
468;469;267
468;470;290
468;471;884
468;472;865
469;470;525
469;471;648
469;472;522
469;473;333
470;471;608
470;472;729
470;473;693
470;474;419
471;472;423
471;473;407
471;474;702
471;475;565
472;473;589
472;474;333
472;475;762
472;476;127
473;474;444
473;475;674
473;476;520
473;477;604
474;475;477
474;476;886
474;477;562
474;478;749
475;476;621
475;477;983
475;478;741
475;479;133
476;477;985
476;478;849
476;479;972
476;480;273
477;478;994
477;479;461
477;480;762
477;481;610
478;479;638
478;480;819
478;481;934
478;482;683
479;480;960
479;481;815
479;482;372
479;483;589
480;481;997
480;482;860
480;483;942
480;484;156
481;482;751
481;483;638
481;484;689
481;485;239
482;483;157
482;484;252
482;485;348
482;486;179
483;484;180
483;485;784
483;486;334
483;487;314
484;485;337
484;486;167
484;487;429
484;488;520
485;486;591
485;487;396
485;488;304
485;489;753
486;487;529
486;488;334
486;489;791
486;490;437
487;488;116
487;489;129
487;490;655
487;491;396
488;489;787
488;490;188
488;491;280
488;492;806
489;490;863
489;491;288
489;492;167
489;493;401
490;491;884
490;492;489
490;493;226
490;494;347
491;492;726
491;493;468
491;494;365
491;495;946
492;493;724
492;494;640
492;495;270
492;496;593
493;494;400
493;495;526
493;496;133
493;497;287
494;495;462
494;496;625
494;497;733
494;498;441
495;496;840
495;497;607
495;498;172
495;499;396
496;497;315
496;498;936
496;499;708
496;500;489
497;498;889
497;499;499
497;500;653
497;501;632
498;499;880
498;500;369
498;501;986
498;502;712
499;500;844
499;501;744
499;502;578
499;503;226
500;501;380
500;502;991
500;503;490
500;504;943
501;502;301
501;503;790
501;504;715
501;505;791
502;503;715
502;504;654
502;505;876
502;506;823
503;504;908
503;505;349
503;506;528
503;507;284
504;505;245
504;506;779
504;507;202
504;508;553
505;506;821
505;507;894
505;508;372
505;509;459
506;507;953
506;508;538
506;509;843
506;510;705
507;508;978
507;509;661
507;510;673
507;511;672
508;509;931
508;510;719
508;511;755
508;512;738
509;510;169
509;511;962
509;512;600
509;513;455
510;511;958
510;512;539
510;513;354
510;514;880
511;512;456
511;513;922
511;514;761
511;515;595
512;513;393
512;514;515
512;515;684
512;516;671
513;514;214
513;515;428
513;516;623
513;517;711
514;515;223
514;516;148
514;517;730
514;518;708
515;516;920
515;517;184
515;518;946
515;519;971
516;517;963
516;518;291
516;519;936
516;520;997
517;518;786
517;519;903
517;520;974
517;521;635
518;519;144
518;520;313
518;521;731
518;522;899
519;520;735
519;521;398
519;522;178
519;523;214
520;521;971
520;522;463
520;523;359
520;524;657
521;522;374
521;523;329
521;524;470
521;525;544
522;523;811
522;524;742
522;525;636
522;526;198
523;524;948
523;525;250
523;526;340
523;527;986
524;525;946
524;526;136
524;527;433
524;528;646
525;526;136
525;527;421
525;528;775
525;529;890
526;527;864
526;528;886
526;529;777
526;530;655
527;528;897
527;529;585
527;530;725
527;531;369
528;529;472
528;530;787
528;531;675
528;532;752
529;530;169
529;531;824
529;532;670
529;533;609
530;531;640
530;532;539
530;533;879
530;534;954
531;532;737
531;533;370
531;534;748
531;535;486
532;533;945
532;534;866
532;535;193
532;536;902
533;534;712
533;535;382
533;536;857
533;537;377
534;535;736
534;536;539
534;537;316
534;538;989
535;536;639
535;537;845
535;538;258
535;539;231
536;537;377
536;538;917
536;539;415
536;540;686
537;538;162
537;539;261
537;540;392
537;541;880
538;539;316
538;540;959
538;541;618
538;542;504
539;540;241
539;541;851
539;542;151
539;543;137
540;541;385
540;542;765
540;543;852
540;544;612
541;542;721
541;543;381
541;544;517
541;545;690
542;543;369
542;544;578
542;545;543
542;546;781
543;544;925
543;545;393
543;546;808
543;547;266
544;545;623
544;546;572
544;547;942
544;548;220
545;546;363
545;547;309
545;548;510
545;549;930
546;547;814
546;548;332
546;549;577
546;550;517
547;548;936
547;549;648
547;550;412
547;551;815
548;549;867
548;550;461
548;551;676
548;552;289
549;550;794
549;551;761
549;552;670
549;553;962
550;551;335
550;552;734
550;553;590
550;554;366
551;552;528
551;553;899
551;554;247
551;555;354
552;553;213
552;554;827
552;555;786
552;556;688
553;554;563
553;555;766
553;556;775
553;557;706
554;555;966
554;556;200
554;557;686
554;558;849
555;556;123
555;557;231
555;558;459
555;559;949
556;557;924
556;558;746
556;559;161
556;560;653
557;558;517
557;559;544
557;560;727
557;561;291
558;559;427
558;560;832
558;561;889
558;562;290
559;560;623
559;561;975
559;562;996
559;563;688
560;561;813
560;562;893
560;563;807
560;564;750
561;562;988
561;563;568
561;564;676
561;565;106
562;563;389
562;564;346
562;565;554
562;566;170
563;564;319
563;565;606
563;566;521
563;567;104
564;565;217
564;566;647
564;567;650
564;568;844
565;566;603
565;567;401
565;568;887
565;569;312
566;567;167
566;568;975
566;569;805
566;570;614
567;568;657
567;569;141
567;570;718
567;571;349
568;569;266
568;570;692
568;571;190
568;572;523
569;570;249
569;571;970
569;572;558
569;573;208
570;571;868
570;572;984
570;573;224
570;574;816
571;572;148
571;573;218
571;574;376
571;575;841
572;573;424
572;574;950
572;575;503
572;576;749
573;574;996
573;575;481
573;576;831
573;577;964
574;575;326
574;576;693
574;577;121
574;578;610
575;576;783
575;577;771
575;578;129
575;579;603
576;577;785
576;578;570
576;579;659
576;580;915
577;578;862
577;579;132
577;580;444
577;581;961
578;579;433
578;580;322
578;581;207
578;582;651
579;580;804
579;581;508
579;582;337
579;583;384
580;581;346
580;582;401
580;583;847
580;584;785
581;582;751
581;583;953
581;584;485
581;585;894
582;583;636
582;584;572
582;585;425
582;586;510
583;584;533
583;585;307
583;586;362
583;587;994
584;585;910
