61;63;832
61;64;280
61;65;527
62;63;465
62;64;858
62;65;971
62;66;442
63;64;773
63;65;106
63;66;922
63;67;896
64;65;353
64;66;861
64;67;479
64;68;982
65;66;551
65;67;575
65;68;103
65;69;213
66;67;861
66;68;310
66;69;563
66;70;421
67;68;358
67;69;650
67;70;831
67;71;567
68;69;695
68;70;487
68;71;791
68;72;654
69;70;305
69;71;634
69;72;154
69;73;941
70;71;802
70;72;411
70;73;292
70;74;892
71;72;682
71;73;970
71;74;316
71;75;824
72;73;720
72;74;141
72;75;594
72;76;458
73;74;278
73;75;710
73;76;919
73;77;188
74;75;986
74;76;973
74;77;460
74;78;275
75;76;735
75;77;376
75;78;508
75;79;233
76;77;900
76;78;889
76;79;324
76;80;156
77;78;309
77;79;994
77;80;221
77;81;859
78;79;933
78;80;208
78;81;730
78;82;365
79;80;325
79;81;408
79;82;821
79;83;201
80;81;383
80;82;784
80;83;293
80;84;479
81;82;557
81;83;438
81;84;240
81;85;661
82;83;371
82;84;142
82;85;767
82;86;515
83;84;770
83;85;154
83;86;280
83;87;152
84;85;391
84;86;931
84;87;907
84;88;841
85;86;620
85;87;319
85;88;454
85;89;823
86;87;936
86;88;138
86;89;157
86;90;417
87;88;281
87;89;420
87;90;167
87;91;880
88;89;494
88;90;576
88;91;907
88;92;978
89;90;100
89;91;262
89;92;357
89;93;515
90;91;852
90;92;698
90;93;915
90;94;113
91;92;240
91;93;208
91;94;661
91;95;224
92;93;555
92;94;986
92;95;680
92;96;303
93;94;312
93;95;571
93;96;151
93;97;854
94;95;660
94;96;789
94;97;259
94;98;979
95;96;348
95;97;231
95;98;617
95;99;360
96;97;710
96;98;546
96;99;721
96;100;656
97;98;999
97;99;673
97;100;318
97;101;643
98;99;886
98;100;763
98;101;683
98;102;986
99;100;343
99;101;744
99;102;654
99;103;493
100;101;351
100;102;268
100;103;168
100;104;326
101;102;726
101;103;886
101;104;483
101;105;567
102;103;874
102;104;655
102;105;866
102;106;175
103;104;889
103;105;531
103;106;198
103;107;873
104;105;355
104;106;849
104;107;534
104;108;288
105;106;725
105;107;654
105;108;973
105;109;134
106;107;102
106;108;284
106;109;597
106;110;847
107;108;402
107;109;950
107;110;266
107;111;425
108;109;198
108;110;342
108;111;469
108;112;151
109;110;337
109;111;737
109;112;941
109;113;521
110;111;939
110;112;836
110;113;994
110;114;456
111;112;826
111;113;321
111;114;842
111;115;205
112;113;744
112;114;240
112;115;205
112;116;741
113;114;606
113;115;520
113;116;315
113;117;733
114;115;699
114;116;817
114;117;475
114;118;495
115;116;179
115;117;428
115;118;435
115;119;234
116;117;164
116;118;519
116;119;100
116;120;472
117;118;638
117;119;115
117;120;616
117;121;317
118;119;775
118;120;768
118;121;209
118;122;594
119;120;642
119;121;807
119;122;459
119;123;697
120;121;513
120;122;621
120;123;980
120;124;167
121;122;778
121;123;474
121;124;718
121;125;487
122;123;889
122;124;414
122;125;971
122;126;685
123;124;344
123;125;160
123;126;256
123;127;470
124;125;140
124;126;533
124;127;546
124;128;870
125;126;185
125;127;948
125;128;173
125;129;734
126;127;303
126;128;537
126;129;488
126;130;570
127;128;724
127;129;612
127;130;396
127;131;103
128;129;494
128;130;693
128;131;234
128;132;821
129;130;929
129;131;513
129;132;741
129;133;552
130;131;673
130;132;635
130;133;706
130;134;838
131;132;934
131;133;665
131;134;745
131;135;604
132;133;317
132;134;597
132;135;932
132;136;791
133;134;169
133;135;399
133;136;516
133;137;786
134;135;555
134;136;692
134;137;671
134;138;511
135;136;950
135;137;309
135;138;677
135;139;210
136;137;980
136;138;574
136;139;879
136;140;356
137;138;573
137;139;900
137;140;376
137;141;826
138;139;822
138;140;291
138;141;625
138;142;745
139;140;739
139;141;190
139;142;579
139;143;440
140;141;397
140;142;337
140;143;528
140;144;117
141;142;838
141;143;939
141;144;966
141;145;940
142;143;184
142;144;276
142;145;800
142;146;195
143;144;485
143;145;982
143;146;271
143;147;175
144;145;370
144;146;880
144;147;159
144;148;442
145;146;775
145;147;286
145;148;160
145;149;600
146;147;406
146;148;920
146;149;699
146;150;845
147;148;210
147;149;149
147;150;782
147;151;160
148;149;199
148;150;400
148;151;921
148;152;650
149;150;325
149;151;384
149;152;963
149;153;868
150;151;610
150;152;422
150;153;697
150;154;244
151;152;767
151;153;620
151;154;435
151;155;135
152;153;278
152;154;664
152;155;728
152;156;426
153;154;947
153;155;603
153;156;807
153;157;751
154;155;986
154;156;827
154;157;421
154;158;563
155;156;548
155;157;792
155;158;587
155;159;764
156;157;812
156;158;747
156;159;239
156;160;682
157;158;682
157;159;349
157;160;349
157;161;312
158;159;217
158;160;859
158;161;753
158;162;549
159;160;826
159;161;990
159;162;960
159;163;507
160;161;221
160;162;218
160;163;170
160;164;137
161;162;227
161;163;174
161;164;670
161;165;256
162;163;954
162;164;512
162;165;916
162;166;912
163;164;483
163;165;956
163;166;242
163;167;257
164;165;534
164;166;431
164;167;575
164;168;643
165;166;504
165;167;577
165;168;169
165;169;613
166;167;899
166;168;100
166;169;564
166;170;294
167;168;443
167;169;806
167;170;548
167;171;729
168;169;100
168;170;830
168;171;154
168;172;599
169;170;194
169;171;386
169;172;509
169;173;125
170;171;706
170;172;284
170;173;911
170;174;983
171;172;769
171;173;368
171;174;263
171;175;979
172;173;892
172;174;529
172;175;445
172;176;326
173;174;204
173;175;760
173;176;965
173;177;957
174;175;840
174;176;177
174;177;114
174;178;234
175;176;474
175;177;310
175;178;551
175;179;614
176;177;873
176;178;207
176;179;413
176;180;913
177;178;241
177;179;302
177;180;225
177;181;574
178;179;772
178;180;430
178;181;251
178;182;324
179;180;121
179;181;843
179;182;787
179;183;676
180;181;443
180;182;923
180;183;648
180;184;348
181;182;964
181;183;757
181;184;191
181;185;488
182;183;125
182;184;704
182;185;812
182;186;122
183;184;477
183;185;695
183;186;725
183;187;258
184;185;774
184;186;295
184;187;946
184;188;825
185;186;392
185;187;391
185;188;124
185;189;544
186;187;251
186;188;785
186;189;483
186;190;929
187;188;829
187;189;964
187;190;776
187;191;833
188;189;621
188;190;904
188;191;882
188;192;361
189;190;172
189;191;240
189;192;117
189;193;888
190;191;331
190;192;618
190;193;442
190;194;471
191;192;576
191;193;789
191;194;157
191;195;186
192;193;159
192;194;837
192;195;743
192;196;444
193;194;760
193;195;538
193;196;885
193;197;343
194;195;826
194;196;406
194;197;848
194;198;858
195;196;326
195;197;898
195;198;764
195;199;940
196;197;640
196;198;430
196;199;330
196;200;234
197;198;616
197;199;358
197;200;366
197;201;388
198;199;128
198;200;452
198;201;824
198;202;487
199;200;860
199;201;283
199;202;201
199;203;654
200;201;774
200;202;751
200;203;933
200;204;777
201;202;540
201;203;384
201;204;167
201;205;207
202;203;569
202;204;585
202;205;117
202;206;809
203;204;956
203;205;844
203;206;359
203;207;607
204;205;903
204;206;830
204;207;464
204;208;184
205;206;902
205;207;352
205;208;607
205;209;709
206;207;820
206;208;218
206;209;941
206;210;512
207;208;135
207;209;780
207;210;412
207;211;332
208;209;317
208;210;657
208;211;272
208;212;632
209;210;214
209;211;441
209;212;585
209;213;290
210;211;257
210;212;864
210;213;427
210;214;689
211;212;577
211;213;519
211;214;496
211;215;835
212;213;239
212;214;204
212;215;154
212;216;241
213;214;142
213;215;684
213;216;951
213;217;626
214;215;383
214;216;642
214;217;693
214;218;340
215;216;940
215;217;714
215;218;396
215;219;889
216;217;881
216;218;372
216;219;909
216;220;803
217;218;387
217;219;120
217;220;896
217;221;986
218;219;477
218;220;902
218;221;135
218;222;947
219;220;576
219;221;992
219;222;311
219;223;133
220;221;960
220;222;942
220;223;381
220;224;329
221;222;975
221;223;289
221;224;460
221;225;768
222;223;809
222;224;186
222;225;906
222;226;302
223;224;556
223;225;234
223;226;596
223;227;767
224;225;922
224;226;155
224;227;163
224;228;322
225;226;429
225;227;765
225;228;269
225;229;188
226;227;174
226;228;582
226;229;275
226;230;130
227;228;519
227;229;452
227;230;801
227;231;177
228;229;201
228;230;379
228;231;115
228;232;295
229;230;916
229;231;471
229;232;618
229;233;609
230;231;662
230;232;799
230;233;171
230;234;109
231;232;230
231;233;326
231;234;139
231;235;650
232;233;503
232;234;852
232;235;900
232;236;955
233;234;242
233;235;230
233;236;267
233;237;670
234;235;748
234;236;281
234;237;710
234;238;950
235;236;123
235;237;875
235;238;861
235;239;979
236;237;622
236;238;925
236;239;325
236;240;796
237;238;990
237;239;113
237;240;494
237;241;542
238;239;432
238;240;121
238;241;756
238;242;434
239;240;438
239;241;385
239;242;647
239;243;526
240;241;974
240;242;170
240;243;386
240;244;128
241;242;911
241;243;346
241;244;906
241;245;806
242;243;728
242;244;779
242;245;615
242;246;323
243;244;198
243;245;523
243;246;562
243;247;719
244;245;366
244;246;773
244;247;704
244;248;204
245;246;293
245;247;613
245;248;477
245;249;357
246;247;383
246;248;422
246;249;775
246;250;989
247;248;982
247;249;773
247;250;735
247;251;944
248;249;936
248;250;649
248;251;916
248;252;581
249;250;745
249;251;155
249;252;342
249;253;365
250;251;823
250;252;136
250;253;769
250;254;590
251;252;817
251;253;529
251;254;350
251;255;707
252;253;483
252;254;520
252;255;819
252;256;981
253;254;291
253;255;100
253;256;730
253;257;628
254;255;957
254;256;569
254;257;804
254;258;872
255;256;232
255;257;130
255;258;150
255;259;571
256;257;703
256;258;559
256;259;915
256;260;576
257;258;225
257;259;345
257;260;834
257;261;433
258;259;847
258;260;297
258;261;685
258;262;427
259;260;980
259;261;618
259;262;686
259;263;113
260;261;335
260;262;239
260;263;536
260;264;657
261;262;793
261;263;234
261;264;517
261;265;258
262;263;471
262;264;727
262;265;429
262;266;679
263;264;762
263;265;328
263;266;851
263;267;565
264;265;740
264;266;180
264;267;199
264;268;552
265;266;156
265;267;292
265;268;658
265;269;728
266;267;617
266;268;878
266;269;756
266;270;990
267;268;981
267;269;280
267;270;685
267;271;566
268;269;924
268;270;531
268;271;380
268;272;346
269;270;236
269;271;906
269;272;482
269;273;458
270;271;833
270;272;472
270;273;287
270;274;247
271;272;213
271;273;311
271;274;394
271;275;986
272;273;327
272;274;987
272;275;273
272;276;764
273;274;278
273;275;187
273;276;737
273;277;825
274;275;911
274;276;812
274;277;449
274;278;443
275;276;400
275;277;913
275;278;766
275;279;413
276;277;113
276;278;595
276;279;656
276;280;319
277;278;449
277;279;540
277;280;142
277;281;146
278;279;988
278;280;894
278;281;773
278;282;144
279;280;141
279;281;661
279;282;547
279;283;890
280;281;371
280;282;369
280;283;143
280;284;895
281;282;633
281;283;979
281;284;551
281;285;754
282;283;451
282;284;333
282;285;783
282;286;602
283;284;238
283;285;952
283;286;615
283;287;380
284;285;113
284;286;772
284;287;386
284;288;133
285;286;808
285;287;319
285;288;378
285;289;773
286;287;553
286;288;142
286;289;297
286;290;464
287;288;123
287;289;107
287;290;613
287;291;628
288;289;511
288;290;118
288;291;991
288;292;530
289;290;199
289;291;496
289;292;978
289;293;679
290;291;315
290;292;852
290;293;805
290;294;179
291;292;904
291;293;609
291;294;240
291;295;966
292;293;110
292;294;487
292;295;941
292;296;552
293;294;603
293;295;200
293;296;918
293;297;286
294;295;339
294;296;514
294;297;258
294;298;902
295;296;213
295;297;436
295;298;538
295;299;493
296;297;519
296;298;152
296;299;814
296;300;879
297;298;294
297;299;990
297;300;276
297;301;192
298;299;110
298;300;828
298;301;891
298;302;783
299;300;400
299;301;774
299;302;394
299;303;438
300;301;716
300;302;739
300;303;467
300;304;982
301;302;366
301;303;214
301;304;876
301;305;332
302;303;471
302;304;757
302;305;892
302;306;644
303;304;132
303;305;796
303;306;480
303;307;554
304;305;594
304;306;872
304;307;504
304;308;971
305;306;633
305;307;740
305;308;437
305;309;737
306;307;379
306;308;598
306;309;939
306;310;461
307;308;739
307;309;633
307;310;518
307;311;547
308;309;864
308;310;630
308;311;752
308;312;893
309;310;401
309;311;352
309;312;428
309;313;989
310;311;583
310;312;361
310;313;318
310;314;430
311;312;300
311;313;419
311;314;381
311;315;148
312;313;908
312;314;529
312;315;561
312;316;290
313;314;363
313;315;478
313;316;598
313;317;974
314;315;962
314;316;768
314;317;765
314;318;825
315;316;151
315;317;301
315;318;474
315;319;261
316;317;441
316;318;323
316;319;203
316;320;404
317;318;786
317;319;758
317;320;445
317;321;309
318;319;134
318;320;379
318;321;973
318;322;762
319;320;591
319;321;760
319;322;817
319;323;842
320;321;534
320;322;473
320;323;222
320;324;433
321;322;124
321;323;295
321;324;765
321;325;530
322;323;220
322;324;762
322;325;578
322;326;500
323;324;884
323;325;930
323;326;935
323;327;865
324;325;843
324;326;229
324;327;288
324;328;230
325;326;999
325;327;414
325;328;895
325;329;749
326;327;808
326;328;204
326;329;153
326;330;873
327;328;619
327;329;938
327;330;302
327;331;128
328;329;701
328;330;943
328;331;718
328;332;790
329;330;515
329;331;976
329;332;574
329;333;911
330;331;653
330;332;411
330;333;284
330;334;956
331;332;297
331;333;565
331;334;823
331;335;251
332;333;700
332;334;261
332;335;255
332;336;674
333;334;835
333;335;251
333;336;855
333;337;105
334;335;698
334;336;644
334;337;289
334;338;823
335;336;720
335;337;908
335;338;210
335;339;815
336;337;523
336;338;882
336;339;537
336;340;681
337;338;555
337;339;372
337;340;918
337;341;913
338;339;123
338;340;402
338;341;807
338;342;995
339;340;627
339;341;762
339;342;155
339;343;276
340;341;576
340;342;745
340;343;314
340;344;260
341;342;698
341;343;486
341;344;216
341;345;738
342;343;661
342;344;601
342;345;480
342;346;812
343;344;193
343;345;766
343;346;790
343;347;628
344;345;712
344;346;381
344;347;698
344;348;710
345;346;385
345;347;373
345;348;921
345;349;725
346;347;193
346;348;315
346;349;775
346;350;501
347;348;951
347;349;627
347;350;797
347;351;231
348;349;384
348;350;128
348;351;163
348;352;559
349;350;177
349;351;228
349;352;660
349;353;154
350;351;998
350;352;712
350;353;1000
350;354;319
351;352;257
351;353;248
351;354;779
351;355;378
352;353;279
352;354;391
352;355;335
352;356;373
353;354;545
353;355;563
353;356;695
353;357;534
354;355;730
354;356;908
354;357;161
354;358;628
355;356;800
355;357;861
355;358;833
355;359;473
356;357;657
356;358;200
356;359;877
356;360;173
357;358;808
357;359;596
357;360;280
357;361;130
358;359;932
358;360;440
358;361;148
358;362;597
359;360;321
359;361;252
359;362;212
359;363;974
360;361;658
360;362;700
360;363;702
360;364;783
361;362;767
361;363;711
361;364;707
361;365;189
362;363;412
362;364;759
362;365;160
362;366;255
363;364;343
363;365;897
363;366;839
363;367;864
364;365;891
364;366;509
364;367;553
364;368;424
365;366;110
365;367;167
365;368;450
365;369;778
366;367;671
366;368;972
366;369;800
366;370;759
367;368;292
367;369;788
367;370;155
367;371;200
368;369;480
368;370;267
368;371;984
368;372;961
369;370;139
369;371;404
369;372;358
369;373;988
370;371;432
370;372;380
370;373;350
370;374;265
371;372;933
371;373;991
371;374;723
371;375;479
372;373;361
372;374;643
372;375;137
372;376;654
373;374;824
373;375;494
373;376;250
373;377;584
374;375;503
374;376;169
374;377;414
374;378;486
375;376;218
375;377;175
375;378;126
375;379;638
376;377;739
376;378;935
376;379;590
376;380;320
377;378;250
377;379;317
377;380;523
377;381;587
378;379;546
378;380;272
378;381;435
378;382;497
379;380;458
379;381;430
379;382;944
379;383;304
380;381;398
380;382;164
380;383;600
380;384;180
381;382;595
381;383;660
381;384;993
381;385;242
382;383;646
382;384;811
382;385;926
382;386;996
383;384;878
383;385;275
383;386;882
383;387;962
384;385;170
384;386;885
384;387;823
384;388;456
385;386;301
385;387;510
385;388;112
385;389;955
386;387;763
386;388;701
386;389;429
386;390;462
387;388;627
387;389;116
387;390;889
387;391;740
388;389;408
388;390;554
388;391;943
388;392;603
389;390;770
389;391;150
389;392;154
389;393;796
390;391;589
390;392;670
390;393;905
390;394;889
391;392;642
391;393;284
391;394;965
391;395;359
392;393;493
392;394;681
392;395;200
392;396;696
393;394;518
393;395;517
393;396;508
393;397;515
394;395;945
394;396;195
394;397;623
394;398;146
395;396;468
395;397;361
395;398;464
395;399;297
396;397;503
396;398;288
396;399;645
396;400;796
397;398;956
397;399;734
397;400;501
397;401;125
398;399;591
398;400;337
398;401;172
398;402;148
399;400;199
399;401;788
399;402;617
399;403;632
400;401;525
400;402;442
400;403;401
400;404;635
401;402;312
401;403;989
401;404;147
401;405;385
402;403;937
402;404;270
402;405;732
402;406;826
403;404;578
403;405;401
403;406;514
403;407;920
404;405;660
404;406;836
404;407;360
404;408;959
405;406;834
405;407;737
405;408;743
405;409;384
406;407;333
406;408;940
406;409;835
406;410;504
407;408;163
407;409;911
407;410;352
407;411;513
408;409;594
408;410;523
408;411;501
408;412;984
409;410;346
409;411;390
409;412;632
409;413;197
410;411;438
410;412;392
410;413;548
410;414;462
411;412;965
411;413;348
411;414;219
411;415;253
412;413;982
412;414;336
412;415;152
412;416;644
413;414;888
413;415;256
413;416;864
413;417;440
414;415;417
414;416;727
414;417;583
414;418;125
415;416;718
415;417;220
415;418;728
415;419;922
416;417;619
416;418;975
416;419;272
416;420;923
417;418;113
417;419;262
417;420;254
417;421;291
418;419;613
418;420;251
418;421;443
418;422;824
419;420;960
419;421;469
419;422;839
419;423;599
420;421;344
420;422;423
420;423;450
420;424;246
421;422;351
421;423;750
421;424;737
421;425;936
422;423;850
422;424;672
422;425;825
422;426;891
423;424;318
423;425;818
423;426;239
423;427;626
424;425;468
424;426;910
424;427;276
424;428;934
425;426;156
425;427;560
425;428;908
425;429;431
426;427;119
426;428;914
426;429;774
426;430;991
427;428;799
427;429;836
427;430;886
427;431;567
428;429;217
428;430;376
428;431;508
428;432;678
429;430;103
429;431;449
429;432;742
429;433;202
430;431;583
430;432;940
430;433;153
430;434;552
431;432;168
431;433;134
431;434;958
431;435;348
432;433;686
432;434;720
432;435;462
432;436;196
433;434;529
433;435;693
433;436;758
433;437;230
434;435;490
434;436;522
434;437;375
434;438;927
435;436;738
435;437;534
435;438;388
435;439;966
436;437;221
436;438;768
436;439;520
436;440;302
437;438;770
437;439;511
437;440;234
437;441;629
438;439;955
438;440;382
438;441;293
438;442;527
439;440;385
439;441;963
439;442;196
439;443;550
440;441;174
440;442;762
440;443;989
440;444;402
441;442;190
441;443;921
441;444;867
441;445;211
442;443;877
442;444;143
442;445;611
442;446;972
443;444;623
443;445;974
443;446;875
443;447;736
444;445;825
444;446;731
444;447;898
444;448;400
445;446;936
445;447;149
445;448;160
445;449;621
446;447;700
446;448;846
446;449;769
446;450;655
447;448;666
447;449;429
447;450;549
447;451;635
448;449;634
448;450;788
448;451;861
448;452;880
449;450;440
449;451;233
449;452;284
449;453;874
450;451;154
450;452;496
450;453;290
450;454;440
451;452;858
451;453;708
451;454;737
451;455;588
452;453;726
452;454;636
452;455;644
452;456;217
453;454;102
453;455;784
453;456;226
453;457;572
454;455;760
454;456;984
454;457;729
454;458;664
455;456;475
455;457;270
455;458;228
455;459;515
456;457;705
456;458;261
456;459;345
456;460;534
457;458;614
457;459;645
457;460;302
457;461;226
458;459;586
458;460;998
458;461;778
458;462;402
459;460;875
459;461;344
459;462;172
459;463;414
460;461;389
460;462;107
460;463;931
460;464;448
461;462;650
461;463;639
461;464;953
461;465;276
462;463;424
462;464;859
462;465;989
462;466;990
463;464;805
463;465;339
463;466;117
463;467;596
464;465;655
464;466;752
464;467;140
464;468;333
465;466;378
465;467;161
465;468;134
465;469;817
466;467;922
466;468;353
466;469;637
466;470;372
467;468;366
467;469;553
467;470;216
467;471;636
468;469;928
468;470;846
468;471;867
468;472;890
469;470;627
469;471;256
469;472;347
469;473;502
470;471;851
470;472;409
470;473;531
470;474;494
471;472;303
471;473;857
471;474;745
471;475;913
472;473;425
472;474;520
472;475;507
472;476;766
473;474;481
473;475;457
473;476;610
473;477;774
474;475;228
474;476;281
474;477;385
474;478;902
475;476;945
475;477;802
475;478;505
475;479;322
476;477;480
476;478;645
476;479;938
476;480;234
477;478;385
477;479;934
477;480;115
477;481;148
478;479;352
478;480;850
478;481;173
478;482;476
479;480;533
479;481;537
479;482;378
479;483;206
480;481;822
480;482;198
480;483;340
480;484;893
481;482;541
481;483;463
481;484;659
481;485;157
482;483;397
482;484;582
482;485;834
482;486;295
483;484;994
483;485;728
483;486;703
483;487;997
484;485;622
484;486;871
484;487;308
484;488;373
485;486;201
485;487;907
485;488;286
485;489;790
486;487;229
486;488;783
486;489;658
486;490;494
487;488;753
487;489;196
487;490;259
487;491;198
488;489;514
488;490;340
488;491;998
488;492;260
489;490;549
489;491;582
489;492;208
489;493;1000
490;491;905
490;492;810
490;493;447
490;494;576
491;492;1000
491;493;490
491;494;445
491;495;647
492;493;967
492;494;758
492;495;116
492;496;670
493;494;107
493;495;784
493;496;869
493;497;542
494;495;779
494;496;561
494;497;610
494;498;223
495;496;744
495;497;392
495;498;276
495;499;394
496;497;652
496;498;771
496;499;481
496;500;509
497;498;281
497;499;422
497;500;819
497;501;485
498;499;942
498;500;359
498;501;226
498;502;946
499;500;276
499;501;462
499;502;681
499;503;740
500;501;952
500;502;414
500;503;923
500;504;715
501;502;927
501;503;882
501;504;654
501;505;730
502;503;202
502;504;232
502;505;960
502;506;509
503;504;140
503;505;785
503;506;410
503;507;664
504;505;799
504;506;486
504;507;622
504;508;295
505;506;420
505;507;990
505;508;726
505;509;582
506;507;411
506;508;207
506;509;952
506;510;756
507;508;661
507;509;609
507;510;608
507;511;604
508;509;119
508;510;530
508;511;982
508;512;367
509;510;511
509;511;914
509;512;450
509;513;530
510;511;146
510;512;796
510;513;166
510;514;789
511;512;867
511;513;845
511;514;889
511;515;165
512;513;629
512;514;871
512;515;762
512;516;366
513;514;813
513;515;899
513;516;232
513;517;190
514;515;273
514;516;369
514;517;646
514;518;107
515;516;313
515;517;318
515;518;404
515;519;577
516;517;109
516;518;180
516;519;622
516;520;224
517;518;808
517;519;459
517;520;385
517;521;496
518;519;614
518;520;470
518;521;761
518;522;908
519;520;940
519;521;101
519;522;524
519;523;129
520;521;104
520;522;692
520;523;998
520;524;684
521;522;220
521;523;170
521;524;331
521;525;661
522;523;389
522;524;224
522;525;519
522;526;920
523;524;595
523;525;514
523;526;676
523;527;172
524;525;570
524;526;624
524;527;808
524;528;238
525;526;777
525;527;386
525;528;957
525;529;748
526;527;739
526;528;644
526;529;784
526;530;586
527;528;494
527;529;139
527;530;346
527;531;158
528;529;288
528;530;214
528;531;601
528;532;429
529;530;389
529;531;533
529;532;870
529;533;610
530;531;976
530;532;937
530;533;922
530;534;190
531;532;781
531;533;624
531;534;399
531;535;782
532;533;682
532;534;189
532;535;363
532;536;410
533;534;106
533;535;385
533;536;407
533;537;344
534;535;173
534;536;680
534;537;421
534;538;103
535;536;397
535;537;369
535;538;243
535;539;156
536;537;424
536;538;797
536;539;881
536;540;590
537;538;889
537;539;907
537;540;388
537;541;710
538;539;702
538;540;658
538;541;994
538;542;367
539;540;894
539;541;701
539;542;541
539;543;144
540;541;450
540;542;514
540;543;910
540;544;455
541;542;252
541;543;983
541;544;589
541;545;614
542;543;923
542;544;901
542;545;959
542;546;845
543;544;752
543;545;726
543;546;950
543;547;503
544;545;584
544;546;198
544;547;493
544;548;813
545;546;252
545;547;728
545;548;882
545;549;610
546;547;800
546;548;692
546;549;803
546;550;464
547;548;354
547;549;361
547;550;488
547;551;148
548;549;557
548;550;947
548;551;181
548;552;650
549;550;115
549;551;189
549;552;171
549;553;699
550;551;405
550;552;931
550;553;156
550;554;986
551;552;730
551;553;225
551;554;628
551;555;362
552;553;983
552;554;287
552;555;465
552;556;468
553;554;946
553;555;490
553;556;145
553;557;943
554;555;460
554;556;132
554;557;993
554;558;887
555;556;624
555;557;181
555;558;512
555;559;401
556;557;747
556;558;401
556;559;554
556;560;592
557;558;788
557;559;748
557;560;534
557;561;835
558;559;551
558;560;832
558;561;332
558;562;262
559;560;560
559;561;812
559;562;400
559;563;339
560;561;215
560;562;234
560;563;878
560;564;845
561;562;536
561;563;206
561;564;592
561;565;296
562;563;695
562;564;658
562;565;424
562;566;458
563;564;270
563;565;315
563;566;138
563;567;314
564;565;702
564;566;166
564;567;308
564;568;818
565;566;327
565;567;836
565;568;351
565;569;354
566;567;679
566;568;552
566;569;562
566;570;179
567;568;309
567;569;971
567;570;178
567;571;741
568;569;875
568;570;720
568;571;331
568;572;920
569;570;645
569;571;563
569;572;909
569;573;569
570;571;500
570;572;277
570;573;376
570;574;459
571;572;846
571;573;820
571;574;577
571;575;307
572;573;227
572;574;689
572;575;502
572;576;186
573;574;523
573;575;244
573;576;734
573;577;183
574;575;264
574;576;798
574;577;864
574;578;328
575;576;738
575;577;135
575;578;907
575;579;390
576;577;957
576;578;658
576;579;210
576;580;119
577;578;360
577;579;902
577;580;305
577;581;577
578;579;823
578;580;891
578;581;541
578;582;689
579;580;136
579;581;163
579;582;326
579;583;265
580;581;416
580;582;785
580;583;444
580;584;275
581;582;942
581;583;137
581;584;538
581;585;634
582;583;174
582;584;904
582;585;801
582;586;158
583;584;509
583;585;118
583;586;248
583;587;813
