104;108;255
105;106;599
105;107;998
105;108;631
105;109;703
106;107;325
106;108;504
106;109;476
106;110;176
107;108;120
107;109;243
107;110;452
107;111;393
108;109;578
108;110;419
108;111;891
108;112;684
109;110;997
109;111;657
109;112;911
109;113;492
110;111;370
110;112;696
110;113;747
110;114;930
111;112;449
111;113;902
111;114;485
111;115;760
112;113;326
112;114;905
112;115;283
112;116;990
113;114;884
113;115;699
113;116;656
113;117;128
114;115;146
114;116;979
114;117;262
114;118;354
115;116;116
115;117;752
115;118;687
115;119;288
116;117;157
116;118;643
116;119;464
116;120;227
117;118;766
117;119;150
117;120;864
117;121;373
118;119;721
118;120;879
118;121;267
118;122;926
119;120;584
119;121;737
119;122;819
119;123;952
120;121;521
120;122;572
120;123;469
120;124;709
121;122;616
121;123;984
121;124;443
121;125;354
122;123;406
122;124;292
122;125;431
122;126;448
123;124;461
123;125;250
123;126;943
123;127;789
124;125;229
124;126;671
124;127;337
124;128;708
125;126;527
125;127;679
125;128;160
125;129;901
126;127;178
126;128;877
126;129;612
126;130;830
127;128;881
127;129;686
127;130;792
127;131;661
128;129;325
128;130;565
128;131;331
128;132;729
129;130;283
129;131;880
129;132;160
129;133;912
130;131;908
130;132;756
130;133;392
130;134;588
131;132;144
131;133;524
131;134;692
131;135;393
132;133;712
132;134;948
132;135;837
132;136;274
133;134;181
133;135;465
133;136;525
133;137;911
134;135;967
134;136;310
134;137;332
134;138;771
135;136;478
135;137;456
135;138;767
135;139;986
136;137;467
136;138;490
136;139;311
136;140;612
137;138;295
137;139;743
137;140;476
137;141;310
138;139;948
138;140;423
138;141;873
138;142;453
139;140;653
139;141;923
139;142;698
139;143;746
140;141;278
140;142;704
140;143;283
140;144;980
141;142;819
141;143;176
141;144;351
141;145;689
142;143;932
142;144;889
142;145;371
142;146;443
143;144;145
143;145;213
143;146;166
143;147;418
144;145;227
144;146;661
144;147;723
144;148;380
145;146;349
145;147;786
145;148;518
145;149;337
146;147;153
146;148;798
146;149;205
146;150;678
147;148;102
147;149;734
147;150;491
147;151;281
148;149;599
148;150;114
148;151;873
148;152;441
149;150;878
149;151;565
149;152;142
149;153;389
150;151;229
150;152;223
150;153;339
150;154;458
151;152;904
151;153;819
151;154;656
151;155;483
152;153;708
152;154;334
152;155;336
152;156;479
153;154;396
153;155;388
153;156;533
153;157;168
154;155;317
154;156;127
154;157;807
154;158;187
155;156;790
155;157;567
155;158;674
155;159;830
156;157;642
156;158;891
156;159;324
156;160;960
157;158;477
157;159;640
157;160;150
157;161;473
158;159;832
158;160;611
158;161;651
158;162;534
159;160;533
159;161;795
159;162;105
159;163;966
160;161;775
160;162;838
160;163;346
160;164;716
161;162;704
161;163;767
161;164;524
161;165;812
162;163;491
162;164;196
162;165;685
162;166;150
163;164;726
163;165;425
163;166;161
163;167;101
164;165;539
164;166;950
164;167;304
164;168;473
165;166;830
165;167;896
165;168;343
165;169;215
166;167;643
166;168;177
166;169;961
166;170;404
167;168;458
167;169;424
167;170;729
167;171;119
168;169;110
168;170;100
168;171;663
168;172;197
169;170;804
169;171;492
169;172;572
169;173;955
170;171;139
170;172;423
170;173;522
170;174;844
171;172;471
171;173;194
171;174;651
171;175;705
172;173;545
172;174;376
172;175;507
172;176;473
173;174;881
173;175;746
173;176;472
173;177;941
174;175;425
174;176;119
174;177;393
174;178;923
175;176;233
175;177;299
175;178;406
175;179;424
176;177;112
176;178;513
176;179;807
176;180;930
177;178;741
177;179;213
177;180;123
177;181;656
178;179;503
178;180;117
178;181;142
178;182;742
179;180;586
179;181;948
179;182;510
179;183;703
180;181;410
180;182;267
180;183;370
180;184;953
181;182;526
181;183;966
181;184;976
181;185;710
182;183;424
182;184;471
182;185;602
182;186;852
183;184;905
183;185;535
183;186;913
183;187;156
184;185;192
184;186;729
184;187;376
184;188;608
185;186;329
185;187;518
185;188;273
185;189;341
186;187;700
186;188;422
186;189;666
186;190;285
187;188;828
187;189;660
187;190;718
187;191;643
188;189;137
188;190;803
188;191;320
188;192;604
189;190;378
189;191;246
189;192;406
189;193;192
190;191;957
190;192;539
190;193;744
190;194;622
191;192;597
191;193;365
191;194;298
191;195;492
192;193;177
192;194;633
192;195;679
192;196;156
193;194;161
193;195;703
193;196;265
193;197;203
194;195;421
194;196;735
194;197;722
194;198;822
195;196;266
195;197;873
195;198;297
195;199;321
196;197;386
196;198;675
196;199;820
196;200;528
197;198;989
197;199;576
197;200;504
197;201;193
198;199;844
198;200;892
198;201;244
198;202;758
199;200;731
199;201;463
199;202;951
199;203;828
200;201;876
200;202;713
200;203;866
200;204;992
201;202;609
201;203;957
201;204;634
201;205;495
202;203;989
202;204;369
202;205;437
202;206;864
203;204;153
203;205;316
203;206;185
203;207;832
204;205;846
204;206;884
204;207;462
204;208;457
205;206;762
205;207;975
205;208;669
205;209;193
206;207;590
206;208;373
206;209;850
206;210;708
207;208;313
207;209;467
207;210;720
207;211;449
208;209;643
208;210;350
208;211;385
208;212;161
209;210;357
209;211;217
209;212;643
209;213;370
210;211;699
210;212;708
210;213;818
210;214;459
211;212;763
211;213;257
211;214;854
211;215;915
212;213;523
212;214;779
212;215;894
212;216;488
213;214;818
213;215;686
213;216;518
213;217;580
214;215;581
214;216;926
214;217;859
214;218;586
215;216;585
215;217;447
215;218;460
215;219;583
216;217;172
216;218;417
216;219;171
216;220;221
217;218;445
217;219;982
217;220;129
217;221;823
218;219;333
218;220;489
218;221;593
218;222;971
219;220;478
219;221;197
219;222;895
219;223;731
220;221;906
220;222;347
220;223;707
220;224;423
221;222;650
221;223;909
221;224;443
221;225;270
222;223;421
222;224;947
222;225;773
222;226;773
223;224;387
223;225;143
223;226;558
223;227;142
224;225;900
224;226;609
224;227;619
224;228;598
225;226;854
225;227;744
225;228;448
225;229;557
226;227;135
226;228;430
226;229;383
226;230;916
227;228;674
227;229;625
227;230;520
227;231;705
228;229;565
228;230;700
228;231;703
228;232;531
229;230;570
229;231;596
229;232;732
229;233;119
230;231;836
230;232;239
230;233;336
230;234;559
231;232;737
231;233;391
231;234;739
231;235;735
232;233;361
232;234;195
232;235;961
232;236;580
233;234;275
233;235;772
233;236;806
233;237;527
234;235;521
234;236;913
234;237;514
234;238;473
235;236;185
235;237;181
235;238;326
235;239;670
236;237;690
236;238;481
236;239;156
236;240;346
237;238;509
237;239;407
237;240;744
237;241;540
238;239;680
238;240;142
238;241;169
238;242;738
239;240;865
239;241;626
239;242;389
239;243;435
240;241;146
240;242;474
240;243;748
240;244;222
241;242;871
241;243;558
241;244;453
241;245;191
242;243;420
242;244;926
242;245;310
242;246;918
243;244;614
243;245;631
243;246;782
243;247;750
244;245;898
244;246;616
244;247;691
244;248;227
245;246;838
245;247;875
245;248;574
245;249;394
246;247;327
246;248;490
246;249;882
246;250;804
247;248;113
247;249;173
247;250;102
247;251;938
248;249;789
248;250;913
248;251;132
248;252;256
249;250;856
249;251;485
249;252;690
249;253;647
250;251;260
250;252;138
250;253;628
250;254;846
251;252;163
251;253;914
251;254;633
251;255;542
252;253;673
252;254;383
252;255;787
252;256;918
253;254;241
253;255;464
253;256;998
253;257;120
254;255;135
254;256;310
254;257;453
254;258;667
255;256;857
255;257;911
255;258;137
255;259;204
256;257;245
256;258;359
256;259;762
256;260;549
257;258;187
257;259;496
257;260;593
257;261;903
258;259;606
258;260;856
258;261;271
258;262;869
259;260;147
259;261;989
259;262;687
259;263;926
260;261;306
260;262;155
260;263;757
260;264;751
261;262;150
261;263;184
261;264;423
261;265;690
262;263;664
262;264;116
262;265;138
262;266;244
263;264;885
263;265;130
263;266;314
263;267;923
264;265;987
264;266;279
264;267;840
264;268;183
265;266;643
265;267;282
265;268;107
265;269;408
266;267;712
266;268;281
266;269;960
266;270;186
267;268;769
267;269;951
267;270;596
267;271;225
268;269;751
268;270;386
268;271;635
268;272;324
269;270;401
269;271;546
269;272;941
269;273;750
270;271;100
270;272;527
270;273;836
270;274;844
271;272;243
271;273;944
271;274;896
271;275;520
272;273;418
272;274;858
272;275;467
272;276;466
273;274;596
273;275;148
273;276;555
273;277;361
274;275;560
274;276;200
274;277;417
274;278;189
275;276;845
275;277;636
275;278;713
275;279;356
276;277;321
276;278;908
276;279;405
276;280;814
277;278;229
277;279;449
277;280;632
277;281;794
278;279;453
278;280;291
278;281;860
278;282;788
279;280;447
279;281;627
279;282;197
279;283;167
280;281;348
280;282;448
280;283;658
280;284;759
281;282;615
281;283;908
281;284;831
281;285;851
282;283;198
282;284;950
282;285;387
282;286;773
283;284;878
283;285;408
283;286;515
283;287;846
284;285;558
284;286;754
284;287;441
284;288;847
285;286;804
285;287;743
285;288;775
285;289;121
286;287;857
286;288;905
286;289;569
286;290;923
287;288;816
287;289;532
287;290;183
287;291;797
288;289;118
288;290;557
288;291;537
288;292;557
289;290;248
289;291;253
289;292;783
289;293;866
290;291;268
290;292;736
290;293;300
290;294;549
291;292;323
291;293;657
291;294;604
291;295;311
292;293;750
292;294;816
292;295;783
292;296;162
293;294;570
293;295;445
293;296;364
293;297;894
294;295;452
294;296;751
294;297;608
294;298;107
295;296;286
295;297;495
295;298;114
295;299;453
296;297;353
296;298;167
296;299;712
296;300;594
297;298;322
297;299;388
297;300;187
297;301;346
298;299;218
298;300;878
298;301;756
298;302;623
299;300;422
299;301;717
299;302;470
299;303;236
300;301;663
300;302;746
300;303;614
300;304;165
301;302;983
301;303;506
301;304;596
301;305;253
302;303;696
302;304;474
302;305;299
302;306;486
303;304;343
303;305;870
303;306;601
303;307;516
304;305;939
304;306;192
304;307;979
304;308;331
305;306;160
305;307;257
305;308;355
305;309;959
306;307;291
306;308;143
306;309;471
306;310;766
307;308;364
307;309;538
307;310;674
307;311;864
308;309;549
308;310;935
308;311;126
308;312;155
309;310;403
309;311;188
309;312;998
309;313;719
310;311;784
310;312;344
310;313;829
310;314;829
311;312;619
311;313;696
311;314;212
311;315;394
312;313;659
312;314;388
312;315;441
312;316;427
313;314;902
313;315;597
313;316;933
313;317;817
314;315;979
314;316;932
314;317;893
314;318;544
315;316;860
315;317;714
315;318;259
315;319;987
316;317;483
316;318;519
316;319;879
316;320;783
317;318;445
317;319;509
317;320;951
317;321;861
318;319;249
318;320;315
318;321;809
318;322;728
319;320;283
319;321;176
319;322;859
319;323;629
320;321;222
320;322;211
320;323;144
320;324;103
321;322;358
321;323;811
321;324;901
321;325;917
322;323;688
322;324;555
322;325;637
322;326;638
323;324;919
323;325;165
323;326;670
323;327;590
324;325;789
324;326;964
324;327;943
324;328;169
325;326;168
325;327;294
325;328;329
325;329;983
326;327;713
326;328;611
326;329;993
326;330;635
327;328;880
327;329;994
327;330;958
327;331;959
328;329;670
328;330;203
328;331;793
328;332;248
329;330;131
329;331;801
329;332;307
329;333;766
330;331;850
330;332;369
330;333;361
330;334;567
331;332;514
331;333;787
331;334;174
331;335;138
332;333;793
332;334;775
332;335;258
332;336;929
333;334;740
333;335;628
333;336;447
333;337;715
334;335;508
334;336;603
334;337;588
334;338;286
335;336;404
335;337;973
335;338;331
335;339;717
336;337;705
336;338;333
336;339;949
336;340;166
337;338;587
337;339;224
337;340;893
337;341;747
338;339;592
338;340;423
338;341;863
338;342;791
339;340;543
339;341;413
339;342;166
339;343;327
340;341;448
340;342;435
340;343;807
340;344;648
341;342;205
341;343;630
341;344;469
341;345;812
342;343;506
342;344;101
342;345;931
342;346;693
343;344;287
343;345;956
343;346;808
343;347;921
344;345;360
344;346;723
344;347;837
344;348;996
345;346;426
345;347;541
345;348;886
345;349;389
346;347;812
346;348;992
346;349;157
346;350;494
347;348;776
347;349;715
347;350;740
347;351;703
348;349;967
348;350;778
348;351;714
348;352;460
349;350;861
349;351;649
349;352;237
349;353;197
350;351;739
350;352;473
350;353;765
350;354;381
351;352;891
351;353;122
351;354;814
351;355;169
352;353;643
352;354;284
352;355;745
352;356;618
353;354;229
353;355;816
353;356;793
353;357;898
354;355;211
354;356;183
354;357;720
354;358;482
355;356;271
355;357;733
355;358;265
355;359;259
356;357;319
356;358;360
356;359;315
356;360;537
357;358;783
357;359;125
357;360;288
357;361;491
358;359;333
358;360;864
358;361;479
358;362;805
359;360;139
359;361;548
359;362;350
359;363;143
360;361;201
360;362;180
360;363;488
360;364;609
361;362;392
361;363;880
361;364;188
361;365;987
362;363;744
362;364;354
362;365;641
362;366;216
363;364;767
363;365;878
363;366;116
363;367;406
364;365;803
364;366;531
364;367;299
364;368;119
365;366;986
365;367;580
365;368;582
365;369;115
366;367;780
366;368;424
366;369;696
366;370;289
367;368;312
367;369;661
367;370;499
367;371;811
368;369;627
368;370;699
368;371;768
368;372;273
369;370;685
369;371;399
369;372;401
369;373;735
370;371;479
370;372;497
370;373;651
370;374;437
371;372;875
371;373;119
371;374;618
371;375;271
372;373;548
372;374;545
372;375;629
372;376;882
373;374;206
373;375;563
373;376;723
373;377;673
374;375;674
374;376;905
374;377;792
374;378;833
375;376;496
375;377;916
375;378;886
375;379;884
376;377;718
376;378;441
376;379;866
376;380;437
377;378;793
377;379;669
377;380;560
377;381;121
378;379;865
378;380;646
378;381;485
378;382;837
379;380;304
379;381;251
379;382;223
379;383;259
380;381;755
380;382;410
380;383;358
380;384;292
381;382;545
381;383;433
381;384;723
381;385;122
382;383;166
382;384;488
382;385;213
382;386;538
383;384;548
383;385;433
383;386;849
383;387;435
384;385;692
384;386;691
384;387;277
384;388;415
385;386;424
385;387;675
385;388;430
385;389;641
386;387;491
386;388;755
386;389;564
386;390;591
387;388;434
387;389;155
387;390;426
387;391;715
388;389;557
388;390;687
388;391;205
388;392;221
389;390;692
389;391;613
389;392;798
389;393;751
390;391;206
390;392;757
390;393;320
390;394;307
391;392;758
391;393;806
391;394;709
391;395;161
392;393;196
392;394;106
392;395;824
392;396;593
393;394;428
393;395;128
393;396;728
393;397;896
394;395;416
394;396;143
394;397;144
394;398;857
395;396;974
395;397;758
395;398;651
395;399;553
396;397;222
396;398;405
396;399;504
396;400;369
397;398;146
397;399;241
397;400;847
397;401;888
398;399;829
398;400;850
398;401;143
398;402;426
399;400;365
399;401;716
399;402;523
399;403;815
400;401;542
400;402;777
400;403;224
400;404;273
401;402;634
401;403;849
401;404;720
401;405;466
402;403;331
402;404;411
402;405;663
402;406;830
403;404;589
403;405;289
403;406;861
403;407;994
404;405;701
404;406;529
404;407;889
404;408;550
405;406;586
405;407;487
405;408;550
405;409;100
406;407;791
406;408;845
406;409;429
406;410;594
407;408;263
407;409;238
407;410;999
407;411;227
408;409;350
408;410;712
408;411;962
408;412;875
409;410;611
409;411;302
409;412;646
409;413;275
410;411;520
410;412;198
410;413;259
410;414;889
411;412;344
411;413;452
411;414;881
411;415;807
412;413;138
412;414;340
412;415;192
412;416;516
413;414;781
413;415;454
413;416;921
413;417;180
414;415;379
414;416;200
414;417;646
414;418;376
415;416;335
415;417;506
415;418;970
415;419;303
416;417;923
416;418;550
416;419;405
416;420;509
417;418;789
417;419;700
417;420;850
417;421;590
418;419;622
418;420;535
418;421;766
418;422;314
419;420;175
419;421;576
419;422;366
419;423;432
420;421;474
420;422;546
420;423;152
420;424;937
421;422;243
421;423;102
421;424;124
421;425;201
422;423;937
422;424;523
422;425;708
422;426;827
423;424;662
423;425;760
423;426;546
423;427;421
424;425;830
424;426;180
424;427;515
424;428;129
425;426;410
425;427;938
425;428;630
425;429;351
426;427;376
426;428;394
426;429;146
426;430;485
427;428;665
427;429;556
427;430;825
427;431;496
428;429;148
428;430;159
428;431;538
428;432;740
429;430;490
429;431;750
429;432;348
429;433;417
430;431;853
430;432;387
430;433;408
430;434;390
431;432;308
431;433;774
431;434;609
431;435;247
432;433;470
432;434;393
432;435;370
432;436;676
433;434;131
433;435;500
433;436;156
433;437;613
434;435;428
434;436;359
434;437;803
434;438;423
435;436;337
435;437;372
435;438;256
435;439;922
436;437;956
436;438;105
436;439;424
436;440;635
437;438;918
437;439;780
437;440;800
437;441;147
438;439;900
438;440;591
438;441;456
438;442;783
439;440;124
439;441;881
439;442;797
439;443;589
440;441;237
440;442;671
440;443;951
440;444;733
441;442;539
441;443;299
441;444;724
441;445;520
442;443;921
442;444;460
442;445;543
442;446;394
443;444;556
443;445;419
443;446;582
443;447;380
444;445;979
444;446;240
444;447;486
444;448;235
445;446;833
445;447;857
445;448;472
445;449;929
446;447;945
446;448;320
446;449;159
446;450;838
447;448;394
447;449;982
447;450;700
447;451;1000
448;449;747
448;450;820
448;451;760
448;452;822
449;450;676
449;451;412
449;452;874
449;453;773
450;451;224
450;452;448
450;453;515
450;454;804
451;452;221
451;453;163
451;454;355
451;455;275
452;453;566
452;454;825
452;455;809
452;456;421
453;454;865
453;455;422
453;456;562
453;457;525
454;455;610
454;456;736
454;457;513
454;458;484
455;456;259
455;457;783
455;458;740
455;459;194
456;457;946
456;458;194
456;459;313
456;460;964
457;458;621
457;459;277
457;460;881
457;461;598
458;459;390
458;460;493
458;461;246
458;462;186
459;460;494
459;461;203
459;462;175
459;463;290
460;461;329
460;462;324
460;463;386
460;464;641
461;462;994
461;463;996
461;464;196
461;465;808
462;463;385
462;464;394
462;465;479
462;466;143
463;464;460
463;465;844
463;466;916
463;467;706
464;465;421
464;466;788
464;467;497
464;468;567
465;466;840
465;467;350
465;468;785
465;469;280
466;467;741
466;468;855
466;469;342
466;470;813
467;468;635
467;469;841
467;470;801
467;471;871
468;469;588
468;470;609
468;471;193
468;472;242
469;470;866
469;471;229
469;472;407
469;473;622
470;471;813
470;472;374
470;473;975
470;474;520
471;472;152
471;473;183
471;474;706
471;475;892
472;473;634
472;474;399
472;475;170
472;476;537
473;474;951
473;475;761
473;476;166
473;477;252
474;475;870
474;476;326
474;477;672
474;478;274
475;476;369
475;477;625
475;478;175
475;479;364
476;477;543
476;478;190
476;479;975
476;480;645
477;478;102
477;479;893
477;480;568
477;481;215
478;479;259
478;480;957
478;481;595
478;482;784
479;480;867
479;481;973
479;482;408
479;483;808
480;481;653
480;482;582
480;483;158
480;484;132
481;482;807
481;483;981
481;484;716
481;485;562
482;483;258
482;484;510
482;485;450
482;486;357
483;484;802
483;485;779
483;486;191
483;487;131
484;485;130
484;486;290
484;487;299
484;488;925
485;486;333
485;487;696
485;488;554
485;489;380
486;487;678
486;488;687
486;489;729
486;490;889
487;488;607
487;489;551
487;490;179
487;491;791
488;489;501
488;490;309
488;491;792
488;492;897
489;490;936
489;491;476
489;492;392
489;493;414
490;491;982
490;492;266
490;493;413
490;494;626
491;492;402
491;493;840
491;494;670
491;495;368
492;493;554
492;494;968
492;495;341
492;496;601
493;494;148
493;495;806
493;496;344
493;497;329
494;495;436
494;496;308
494;497;637
494;498;883
495;496;836
495;497;376
495;498;811
495;499;549
496;497;106
496;498;174
496;499;166
496;500;249
497;498;773
497;499;675
497;500;674
497;501;274
498;499;921
498;500;620
498;501;649
498;502;246
499;500;991
499;501;465
499;502;136
499;503;930
500;501;439
500;502;518
500;503;607
500;504;223
501;502;988
501;503;665
501;504;559
501;505;885
502;503;573
502;504;201
502;505;735
502;506;296
503;504;996
503;505;302
503;506;221
503;507;481
504;505;820
504;506;846
504;507;130
504;508;240
505;506;776
505;507;263
505;508;796
505;509;245
506;507;166
506;508;367
506;509;218
506;510;601
507;508;844
507;509;593
507;510;652
507;511;914
508;509;238
508;510;472
508;511;491
508;512;903
509;510;641
509;511;709
509;512;345
509;513;165
510;511;475
510;512;888
510;513;378
510;514;668
511;512;481
511;513;553
511;514;964
511;515;103
512;513;245
512;514;288
512;515;386
512;516;232
513;514;586
513;515;593
513;516;840
513;517;220
514;515;817
514;516;571
514;517;476
514;518;846
515;516;183
515;517;293
515;518;605
515;519;316
516;517;297
516;518;524
516;519;923
516;520;155
517;518;582
517;519;940
517;520;919
517;521;338
518;519;675
518;520;952
518;521;949
518;522;714
519;520;178
519;521;279
519;522;157
519;523;129
520;521;271
520;522;952
520;523;594
520;524;529
521;522;142
521;523;890
521;524;781
521;525;271
522;523;124
522;524;553
522;525;110
522;526;239
523;524;124
523;525;841
523;526;623
523;527;526
524;525;617
524;526;578
524;527;396
524;528;434
525;526;441
525;527;300
525;528;522
525;529;339
526;527;708
526;528;698
526;529;623
526;530;821
527;528;741
527;529;213
527;530;543
527;531;159
528;529;191
528;530;204
528;531;235
528;532;703
529;530;726
529;531;301
529;532;344
529;533;377
530;531;282
530;532;841
530;533;483
530;534;445
531;532;140
531;533;533
531;534;526
531;535;574
532;533;380
532;534;879
532;535;103
532;536;114
533;534;549
533;535;469
533;536;916
533;537;937
534;535;681
534;536;398
534;537;341
534;538;173
535;536;950
535;537;379
535;538;938
535;539;865
536;537;999
536;538;634
536;539;152
536;540;257
537;538;698
537;539;494
537;540;693
537;541;129
538;539;973
538;540;215
538;541;998
538;542;886
539;540;682
539;541;330
539;542;352
539;543;158
540;541;128
540;542;193
540;543;426
540;544;433
541;542;454
541;543;164
541;544;140
541;545;522
542;543;483
542;544;400
542;545;220
542;546;267
543;544;529
543;545;129
543;546;388
543;547;914
544;545;630
544;546;235
544;547;850
544;548;305
545;546;883
545;547;937
545;548;807
545;549;613
546;547;667
546;548;960
546;549;526
546;550;920
547;548;928
547;549;664
547;550;843
547;551;187
548;549;167
548;550;405
548;551;790
548;552;114
549;550;566
549;551;113
549;552;912
549;553;566
550;551;324
550;552;291
550;553;915
550;554;826
551;552;149
551;553;693
551;554;129
551;555;283
552;553;671
552;554;760
552;555;303
552;556;549
553;554;418
553;555;466
553;556;319
553;557;227
554;555;975
554;556;279
554;557;518
554;558;619
555;556;431
555;557;113
555;558;203
555;559;814
556;557;188
556;558;413
556;559;611
556;560;983
557;558;400
557;559;286
557;560;288
557;561;342
558;559;550
558;560;360
558;561;625
558;562;547
559;560;735
559;561;819
559;562;226
559;563;914
560;561;947
560;562;615
560;563;931
560;564;312
561;562;321
561;563;972
561;564;459
561;565;179
562;563;515
562;564;856
562;565;114
562;566;357
563;564;815
563;565;594
563;566;491
563;567;788
564;565;714
564;566;234
564;567;877
564;568;838
565;566;286
565;567;451
565;568;232
565;569;134
566;567;584
566;568;601
566;569;751
566;570;314
567;568;413
567;569;288
567;570;917
567;571;452
568;569;236
568;570;556
568;571;714
568;572;748
569;570;565
569;571;562
569;572;155
569;573;443
570;571;665
570;572;285
570;573;441
570;574;333
571;572;383
571;573;572
571;574;546
571;575;970
572;573;188
572;574;804
572;575;294
572;576;141
573;574;733
573;575;436
573;576;195
573;577;294
574;575;360
574;576;706
574;577;529
574;578;367
575;576;806
575;577;901
575;578;360
575;579;591
576;577;704
576;578;962
576;579;986
576;580;870
577;578;346
577;579;640
577;580;338
577;581;832
578;579;294
578;580;634
578;581;230
578;582;557
579;580;387
579;581;613
579;582;438
579;583;634
580;581;761
580;582;237
580;583;111
580;584;507
581;582;907
581;583;706
581;584;139
581;585;112
582;583;847
582;584;537
582;585;918
582;586;465
583;584;410
583;585;467
583;586;862
583;587;237
584;585;126
