147;148;103
147;149;496
147;150;942
147;151;135
148;149;598
148;150;291
148;151;328
148;152;543
149;150;557
149;151;245
149;152;137
149;153;664
150;151;261
150;152;652
150;153;452
150;154;883
151;152;674
151;153;411
151;154;109
151;155;421
152;153;216
152;154;610
152;155;719
152;156;849
153;154;926
153;155;541
153;156;232
153;157;745
154;155;718
154;156;909
154;157;203
154;158;699
155;156;546
155;157;260
155;158;397
155;159;621
156;157;425
156;158;578
156;159;960
156;160;231
157;158;599
157;159;847
157;160;278
157;161;777
158;159;489
158;160;451
158;161;398
158;162;282
159;160;927
159;161;432
159;162;562
159;163;896
160;161;946
160;162;518
160;163;257
160;164;847
161;162;429
161;163;973
161;164;572
161;165;586
162;163;902
162;164;880
162;165;712
162;166;555
163;164;541
163;165;908
163;166;381
163;167;900
164;165;434
164;166;450
164;167;136
164;168;428
165;166;637
165;167;686
165;168;117
165;169;736
166;167;348
166;168;239
166;169;453
166;170;544
167;168;250
167;169;514
167;170;255
167;171;497
168;169;200
168;170;990
168;171;861
168;172;259
169;170;389
169;171;231
169;172;509
169;173;235
170;171;312
170;172;269
170;173;146
170;174;750
171;172;995
171;173;125
171;174;337
171;175;287
172;173;460
172;174;212
172;175;531
172;176;298
173;174;293
173;175;560
173;176;414
173;177;708
174;175;773
174;176;513
174;177;962
174;178;781
175;176;502
175;177;508
175;178;966
175;179;144
176;177;735
176;178;904
176;179;150
176;180;655
177;178;441
177;179;757
177;180;999
177;181;516
178;179;358
178;180;965
178;181;896
178;182;779
179;180;605
179;181;819
179;182;361
179;183;501
180;181;388
180;182;448
180;183;832
180;184;668
181;182;157
181;183;726
181;184;667
181;185;547
182;183;985
182;184;741
182;185;213
182;186;827
183;184;531
183;185;232
183;186;295
183;187;451
184;185;772
184;186;968
184;187;110
184;188;277
185;186;958
185;187;635
185;188;945
185;189;386
186;187;362
186;188;970
186;189;831
186;190;625
187;188;931
187;189;149
187;190;532
187;191;295
188;189;840
188;190;987
188;191;902
188;192;762
189;190;337
189;191;479
189;192;470
189;193;260
190;191;583
190;192;742
190;193;437
190;194;454
191;192;152
191;193;590
191;194;205
191;195;398
192;193;251
192;194;616
192;195;180
192;196;620
193;194;763
193;195;308
193;196;319
193;197;435
194;195;909
194;196;458
194;197;381
194;198;866
195;196;543
195;197;299
195;198;680
195;199;235
196;197;630
196;198;165
196;199;850
196;200;694
197;198;695
197;199;995
197;200;349
197;201;398
198;199;778
198;200;402
198;201;105
198;202;892
199;200;457
199;201;159
199;202;114
199;203;403
200;201;764
200;202;550
200;203;150
200;204;254
201;202;769
201;203;370
201;204;929
201;205;870
202;203;429
202;204;524
202;205;286
202;206;949
203;204;876
203;205;184
203;206;355
203;207;629
204;205;326
204;206;612
204;207;585
204;208;854
205;206;1000
205;207;391
205;208;666
205;209;252
206;207;747
206;208;734
206;209;776
206;210;686
207;208;406
207;209;521
207;210;993
207;211;471
208;209;853
208;210;918
208;211;176
208;212;667
209;210;635
209;211;280
209;212;427
209;213;310
210;211;500
210;212;115
210;213;361
210;214;423
211;212;751
211;213;952
211;214;948
211;215;384
212;213;406
212;214;236
212;215;497
212;216;985
213;214;425
213;215;402
213;216;342
213;217;475
214;215;963
214;216;242
214;217;699
214;218;483
215;216;426
215;217;104
215;218;452
215;219;110
216;217;855
216;218;319
216;219;908
216;220;656
217;218;559
217;219;757
217;220;124
217;221;639
218;219;925
218;220;917
218;221;551
218;222;304
219;220;594
219;221;819
219;222;632
219;223;184
220;221;169
220;222;144
220;223;165
220;224;291
221;222;208
221;223;958
221;224;601
221;225;753
222;223;942
222;224;840
222;225;846
222;226;851
223;224;596
223;225;483
223;226;767
223;227;496
224;225;184
224;226;826
224;227;283
224;228;175
225;226;707
225;227;809
225;228;632
225;229;861
226;227;548
226;228;494
226;229;474
226;230;418
227;228;388
227;229;268
227;230;708
227;231;834
228;229;960
228;230;446
228;231;129
228;232;582
229;230;327
229;231;772
229;232;653
229;233;112
230;231;688
230;232;324
230;233;293
230;234;536
231;232;262
231;233;136
231;234;533
231;235;399
232;233;305
232;234;198
232;235;151
232;236;299
233;234;258
233;235;957
233;236;221
233;237;195
234;235;283
234;236;918
234;237;310
234;238;716
235;236;488
235;237;381
235;238;682
235;239;234
236;237;352
236;238;926
236;239;579
236;240;260
237;238;436
237;239;251
237;240;500
237;241;161
238;239;192
238;240;771
238;241;697
238;242;570
239;240;401
239;241;300
239;242;269
239;243;675
240;241;988
240;242;624
240;243;279
240;244;217
241;242;808
241;243;564
241;244;766
241;245;735
242;243;682
242;244;212
242;245;625
242;246;641
243;244;909
243;245;109
243;246;589
243;247;105
244;245;717
244;246;217
244;247;334
244;248;182
245;246;948
245;247;509
245;248;137
245;249;844
246;247;215
246;248;548
246;249;162
246;250;686
247;248;488
247;249;369
247;250;410
247;251;654
248;249;738
248;250;178
248;251;477
248;252;946
249;250;819
249;251;714
249;252;796
249;253;196
250;251;380
250;252;129
250;253;956
250;254;602
251;252;940
251;253;597
251;254;1000
251;255;742
252;253;879
252;254;830
252;255;946
252;256;429
253;254;906
253;255;234
253;256;315
253;257;360
254;255;905
254;256;237
254;257;595
254;258;127
255;256;969
255;257;349
255;258;566
255;259;231
256;257;375
256;258;387
256;259;408
256;260;409
257;258;583
257;259;363
257;260;237
257;261;894
258;259;317
258;260;902
258;261;164
258;262;163
259;260;903
259;261;744
259;262;685
259;263;707
260;261;884
260;262;660
260;263;932
260;264;888
261;262;989
261;263;543
261;264;873
261;265;698
262;263;586
262;264;253
262;265;983
262;266;913
263;264;330
263;265;694
263;266;469
263;267;509
264;265;913
264;266;388
264;267;401
264;268;560
265;266;864
265;267;235
265;268;559
265;269;985
266;267;397
266;268;212
266;269;208
266;270;685
267;268;203
267;269;389
267;270;910
267;271;103
268;269;287
268;270;821
268;271;250
268;272;343
269;270;523
269;271;455
269;272;827
269;273;699
270;271;780
270;272;879
270;273;915
270;274;739
271;272;541
271;273;444
271;274;908
271;275;728
272;273;225
272;274;369
272;275;777
272;276;950
273;274;442
273;275;414
273;276;422
273;277;764
274;275;397
274;276;132
274;277;458
274;278;784
275;276;278
275;277;356
275;278;282
275;279;483
276;277;271
276;278;428
276;279;632
276;280;247
277;278;260
277;279;610
277;280;924
277;281;985
278;279;111
278;280;573
278;281;997
278;282;971
279;280;901
279;281;885
279;282;316
279;283;804
280;281;780
280;282;208
280;283;285
280;284;457
281;282;441
281;283;577
281;284;400
281;285;418
282;283;838
282;284;375
282;285;465
282;286;770
283;284;192
283;285;177
283;286;117
283;287;960
284;285;444
284;286;763
284;287;693
284;288;738
285;286;598
285;287;936
285;288;228
285;289;213
286;287;292
286;288;393
286;289;841
286;290;139
287;288;907
287;289;718
287;290;582
287;291;345
288;289;156
288;290;550
288;291;340
288;292;501
289;290;378
289;291;226
289;292;639
289;293;549
290;291;757
290;292;414
290;293;671
290;294;559
291;292;490
291;293;673
291;294;713
291;295;562
292;293;283
292;294;237
292;295;795
292;296;946
293;294;681
293;295;664
293;296;289
293;297;975
294;295;916
294;296;629
294;297;530
294;298;599
295;296;901
295;297;737
295;298;514
295;299;810
296;297;351
296;298;300
296;299;454
296;300;747
297;298;802
297;299;666
297;300;917
297;301;511
298;299;590
298;300;403
298;301;248
298;302;640
299;300;626
299;301;523
299;302;434
299;303;149
300;301;729
300;302;631
300;303;588
300;304;240
301;302;752
301;303;391
301;304;161
301;305;775
302;303;762
302;304;864
302;305;906
302;306;314
303;304;776
303;305;320
303;306;880
303;307;387
304;305;850
304;306;928
304;307;909
304;308;304
305;306;126
305;307;810
305;308;385
305;309;420
306;307;802
306;308;477
306;309;921
306;310;518
307;308;482
307;309;808
307;310;633
307;311;726
308;309;164
308;310;802
308;311;428
308;312;252
309;310;598
309;311;817
309;312;250
309;313;614
310;311;799
310;312;971
310;313;730
310;314;746
311;312;893
311;313;305
311;314;883
311;315;866
312;313;758
312;314;374
312;315;203
312;316;446
313;314;313
313;315;984
313;316;797
313;317;880
314;315;876
314;316;189
314;317;877
314;318;443
315;316;122
315;317;846
315;318;476
315;319;931
316;317;338
316;318;651
316;319;451
316;320;522
317;318;135
317;319;249
317;320;691
317;321;649
318;319;143
318;320;556
318;321;517
318;322;349
319;320;718
319;321;778
319;322;854
319;323;606
320;321;280
320;322;484
320;323;819
320;324;852
321;322;632
321;323;293
321;324;622
321;325;235
322;323;763
322;324;696
322;325;173
322;326;390
323;324;695
323;325;425
323;326;376
323;327;713
324;325;164
324;326;823
324;327;605
324;328;569
325;326;939
325;327;934
325;328;115
325;329;266
326;327;729
326;328;246
326;329;641
326;330;196
327;328;358
327;329;614
327;330;480
327;331;173
328;329;525
328;330;126
328;331;214
328;332;147
329;330;541
329;331;112
329;332;393
329;333;898
330;331;188
330;332;322
330;333;773
330;334;650
331;332;816
331;333;201
331;334;752
331;335;498
332;333;148
332;334;215
332;335;673
332;336;989
333;334;405
333;335;165
333;336;858
333;337;999
334;335;790
334;336;896
334;337;234
334;338;660
335;336;479
335;337;599
335;338;460
335;339;845
336;337;755
336;338;190
336;339;517
336;340;446
337;338;175
337;339;180
337;340;415
337;341;820
338;339;934
338;340;624
338;341;648
338;342;419
339;340;483
339;341;405
339;342;353
339;343;931
340;341;901
340;342;924
340;343;802
340;344;807
341;342;785
341;343;222
341;344;131
341;345;499
342;343;827
342;344;733
342;345;182
342;346;643
343;344;560
343;345;106
343;346;511
343;347;750
344;345;849
344;346;515
344;347;631
344;348;609
345;346;556
345;347;751
345;348;936
345;349;364
346;347;312
346;348;424
346;349;211
346;350;867
347;348;357
347;349;670
347;350;271
347;351;871
348;349;866
348;350;528
348;351;632
348;352;559
349;350;787
349;351;267
349;352;632
349;353;614
350;351;589
350;352;914
350;353;195
350;354;428
351;352;952
351;353;112
351;354;486
351;355;441
352;353;118
352;354;465
352;355;834
352;356;948
353;354;543
353;355;308
353;356;910
353;357;311
354;355;913
354;356;182
354;357;932
354;358;831
355;356;995
355;357;258
355;358;889
355;359;442
356;357;351
356;358;585
356;359;999
356;360;536
357;358;441
357;359;479
357;360;284
357;361;722
358;359;313
358;360;248
358;361;573
358;362;421
359;360;343
359;361;536
359;362;584
359;363;235
360;361;849
360;362;865
360;363;311
360;364;914
361;362;269
361;363;244
361;364;727
361;365;168
362;363;430
362;364;478
362;365;446
362;366;393
363;364;503
363;365;250
363;366;204
363;367;178
364;365;240
364;366;969
364;367;155
364;368;988
365;366;465
365;367;366
365;368;965
365;369;568
366;367;197
366;368;549
366;369;822
366;370;392
367;368;772
367;369;872
367;370;919
367;371;696
368;369;532
368;370;397
368;371;837
368;372;238
369;370;556
369;371;376
369;372;732
369;373;812
370;371;457
370;372;737
370;373;196
370;374;182
371;372;808
371;373;984
371;374;195
371;375;960
372;373;613
372;374;151
372;375;799
372;376;693
373;374;591
373;375;703
373;376;667
373;377;791
374;375;325
374;376;384
374;377;726
374;378;619
375;376;962
375;377;768
375;378;340
375;379;877
376;377;244
376;378;680
376;379;296
376;380;987
377;378;867
377;379;130
377;380;346
377;381;583
378;379;546
378;380;709
378;381;696
378;382;342
379;380;182
379;381;711
379;382;531
379;383;687
380;381;534
380;382;802
380;383;646
380;384;269
381;382;322
381;383;177
381;384;327
381;385;479
382;383;360
382;384;814
382;385;550
382;386;663
383;384;311
383;385;987
383;386;441
383;387;721
384;385;886
384;386;969
384;387;344
384;388;645
385;386;919
385;387;543
385;388;455
385;389;970
386;387;934
386;388;733
386;389;823
386;390;201
387;388;108
387;389;928
387;390;717
387;391;904
388;389;504
388;390;216
388;391;306
388;392;550
389;390;139
389;391;154
389;392;828
389;393;404
390;391;800
390;392;623
390;393;213
390;394;588
391;392;883
391;393;659
391;394;740
391;395;355
392;393;621
392;394;162
392;395;504
392;396;127
393;394;856
393;395;323
393;396;473
393;397;127
394;395;768
394;396;958
394;397;541
394;398;251
395;396;821
395;397;968
395;398;106
395;399;395
396;397;802
396;398;957
396;399;970
396;400;796
397;398;205
397;399;959
397;400;366
397;401;821
398;399;643
398;400;367
398;401;913
398;402;157
399;400;646
399;401;818
399;402;989
399;403;420
400;401;907
400;402;802
400;403;391
400;404;578
401;402;687
401;403;956
401;404;784
401;405;690
402;403;194
402;404;544
402;405;128
402;406;838
403;404;926
403;405;459
403;406;117
403;407;269
404;405;389
404;406;738
404;407;401
404;408;428
405;406;117
405;407;594
405;408;558
405;409;811
406;407;644
406;408;495
406;409;506
406;410;387
407;408;556
407;409;953
407;410;948
407;411;594
408;409;988
408;410;217
408;411;545
408;412;886
409;410;237
409;411;462
409;412;952
409;413;131
410;411;374
410;412;108
410;413;652
410;414;935
411;412;243
411;413;251
411;414;418
411;415;341
412;413;247
412;414;475
412;415;570
412;416;132
413;414;949
413;415;182
413;416;405
413;417;976
414;415;434
414;416;220
414;417;390
414;418;896
415;416;791
415;417;659
415;418;225
415;419;133
416;417;183
416;418;851
416;419;136
416;420;977
417;418;878
417;419;997
417;420;988
417;421;366
418;419;857
418;420;503
418;421;714
418;422;425
419;420;960
419;421;869
419;422;573
419;423;307
420;421;259
420;422;914
420;423;870
420;424;149
421;422;637
421;423;142
421;424;747
421;425;964
422;423;913
422;424;735
422;425;932
422;426;476
423;424;368
423;425;464
423;426;391
423;427;116
424;425;295
424;426;506
424;427;474
424;428;999
425;426;334
425;427;247
425;428;649
425;429;103
426;427;525
426;428;201
426;429;657
426;430;682
427;428;624
427;429;964
427;430;241
427;431;719
428;429;732
428;430;289
428;431;615
428;432;694
429;430;156
429;431;652
429;432;362
429;433;728
430;431;512
430;432;430
430;433;529
430;434;249
431;432;731
431;433;462
431;434;994
431;435;799
432;433;170
432;434;840
432;435;113
432;436;176
433;434;775
433;435;675
433;436;769
433;437;436
434;435;527
434;436;604
434;437;145
434;438;594
435;436;768
435;437;287
435;438;479
435;439;704
436;437;274
436;438;211
436;439;289
436;440;144
437;438;873
437;439;588
437;440;385
437;441;575
438;439;566
438;440;126
438;441;136
438;442;385
439;440;217
439;441;749
439;442;858
439;443;125
440;441;913
440;442;830
440;443;754
440;444;130
441;442;878
441;443;698
441;444;295
441;445;337
442;443;318
442;444;245
442;445;808
442;446;166
443;444;480
443;445;156
443;446;837
443;447;699
444;445;888
444;446;460
444;447;318
444;448;923
445;446;566
445;447;772
445;448;215
445;449;206
446;447;339
446;448;244
446;449;714
446;450;651
447;448;657
447;449;532
447;450;851
447;451;693
448;449;818
448;450;476
448;451;993
448;452;772
449;450;105
449;451;449
449;452;844
449;453;371
450;451;495
450;452;612
450;453;430
450;454;250
451;452;584
451;453;382
451;454;925
451;455;222
452;453;521
452;454;753
452;455;527
452;456;423
453;454;972
453;455;529
453;456;762
453;457;890
454;455;891
454;456;109
454;457;513
454;458;926
455;456;910
455;457;563
455;458;183
455;459;206
456;457;985
456;458;604
456;459;898
456;460;381
457;458;864
457;459;528
457;460;803
457;461;518
458;459;720
458;460;322
458;461;539
458;462;830
459;460;549
459;461;898
459;462;965
459;463;532
460;461;410
460;462;445
460;463;774
460;464;411
461;462;741
461;463;812
461;464;426
461;465;702
462;463;864
462;464;776
462;465;136
462;466;627
463;464;841
463;465;533
463;466;856
463;467;348
464;465;428
464;466;131
464;467;326
464;468;418
465;466;749
465;467;406
465;468;126
465;469;607
466;467;595
466;468;152
466;469;123
466;470;368
467;468;597
467;469;327
467;470;273
467;471;271
468;469;773
468;470;709
468;471;985
468;472;844
469;470;120
469;471;139
469;472;251
469;473;345
470;471;544
470;472;640
470;473;791
470;474;520
471;472;642
471;473;735
471;474;711
471;475;883
472;473;247
472;474;881
472;475;720
472;476;504
473;474;230
473;475;618
473;476;584
473;477;393
474;475;718
474;476;937
474;477;714
474;478;878
475;476;167
475;477;685
475;478;736
475;479;720
476;477;704
476;478;454
476;479;513
476;480;907
477;478;358
477;479;473
477;480;239
477;481;982
478;479;673
478;480;852
478;481;410
478;482;604
479;480;301
479;481;255
479;482;151
479;483;329
480;481;283
480;482;131
480;483;961
480;484;369
481;482;677
481;483;831
481;484;797
481;485;991
482;483;447
482;484;312
482;485;726
482;486;832
483;484;243
483;485;297
483;486;754
483;487;653
484;485;140
484;486;244
484;487;173
484;488;331
485;486;106
485;487;367
485;488;348
485;489;299
486;487;230
486;488;567
486;489;285
486;490;932
487;488;539
487;489;750
487;490;442
487;491;600
488;489;545
488;490;448
488;491;454
488;492;177
489;490;893
489;491;320
489;492;875
489;493;727
490;491;414
490;492;104
490;493;481
490;494;623
491;492;605
491;493;230
491;494;974
491;495;413
492;493;353
492;494;263
492;495;746
492;496;404
493;494;852
493;495;795
493;496;675
493;497;795
494;495;537
494;496;457
494;497;976
494;498;710
495;496;487
495;497;249
495;498;617
495;499;427
496;497;899
496;498;985
496;499;374
496;500;979
497;498;836
497;499;883
497;500;723
497;501;221
498;499;901
498;500;209
498;501;797
498;502;814
499;500;925
499;501;956
499;502;727
499;503;570
500;501;648
500;502;220
500;503;284
500;504;537
501;502;184
501;503;242
501;504;180
501;505;708
502;503;933
502;504;557
502;505;600
502;506;722
503;504;316
503;505;945
503;506;904
503;507;779
504;505;313
504;506;119
504;507;943
504;508;661
505;506;402
505;507;949
505;508;715
505;509;644
506;507;359
506;508;285
506;509;654
506;510;355
507;508;142
507;509;552
507;510;904
507;511;885
508;509;559
508;510;115
508;511;125
508;512;239
509;510;838
509;511;454
509;512;364
509;513;488
510;511;449
510;512;352
510;513;258
510;514;529
511;512;795
511;513;343
511;514;482
511;515;817
512;513;726
512;514;222
512;515;928
512;516;433
513;514;916
513;515;975
513;516;472
513;517;501
514;515;727
514;516;947
514;517;589
514;518;905
515;516;191
515;517;403
515;518;392
515;519;513
516;517;382
516;518;242
516;519;666
516;520;342
517;518;490
517;519;823
517;520;615
517;521;249
518;519;459
518;520;742
518;521;391
518;522;820
519;520;608
519;521;286
519;522;926
519;523;239
520;521;106
520;522;447
520;523;766
520;524;277
521;522;420
521;523;864
521;524;457
521;525;213
522;523;180
522;524;115
522;525;848
522;526;761
523;524;824
523;525;644
523;526;252
523;527;428
524;525;515
524;526;246
524;527;843
524;528;249
525;526;688
525;527;162
525;528;284
525;529;644
526;527;666
526;528;584
526;529;272
526;530;781
527;528;517
527;529;796
527;530;867
527;531;665
528;529;388
528;530;336
528;531;958
528;532;286
529;530;875
529;531;950
529;532;846
529;533;667
530;531;701
530;532;106
530;533;115
530;534;320
531;532;768
531;533;458
531;534;519
531;535;274
532;533;966
532;534;866
532;535;833
532;536;463
533;534;316
533;535;863
533;536;190
533;537;672
534;535;770
534;536;185
534;537;996
534;538;646
535;536;670
535;537;577
535;538;615
535;539;557
536;537;834
536;538;236
536;539;548
536;540;878
537;538;284
537;539;527
537;540;356
537;541;733
538;539;460
538;540;589
538;541;796
538;542;522
539;540;750
539;541;854
539;542;112
539;543;264
540;541;990
540;542;980
540;543;434
540;544;939
541;542;961
541;543;712
541;544;725
541;545;924
542;543;191
542;544;847
542;545;112
542;546;516
543;544;583
543;545;109
543;546;573
543;547;568
544;545;509
544;546;949
544;547;288
544;548;106
545;546;817
545;547;921
545;548;199
545;549;519
546;547;297
546;548;542
546;549;655
546;550;928
547;548;432
547;549;642
547;550;626
547;551;628
548;549;931
548;550;279
548;551;870
548;552;631
549;550;675
549;551;181
549;552;356
549;553;864
550;551;877
550;552;102
550;553;510
550;554;268
551;552;529
551;553;627
551;554;269
551;555;384
552;553;924
552;554;392
552;555;541
552;556;152
553;554;378
553;555;130
553;556;222
553;557;510
554;555;889
554;556;644
554;557;808
554;558;255
555;556;938
555;557;916
555;558;437
555;559;596
556;557;966
556;558;895
556;559;553
556;560;886
557;558;211
557;559;955
557;560;240
557;561;868
558;559;585
558;560;278
558;561;484
558;562;156
559;560;805
559;561;932
559;562;222
559;563;309
560;561;102
560;562;534
560;563;487
560;564;559
561;562;343
561;563;310
561;564;629
561;565;770
562;563;672
562;564;778
562;565;448
562;566;613
563;564;155
563;565;994
563;566;256
563;567;588
564;565;117
564;566;350
564;567;224
564;568;669
565;566;686
565;567;235
565;568;809
565;569;426
566;567;935
566;568;908
566;569;109
566;570;714
567;568;298
567;569;438
567;570;262
567;571;482
568;569;890
568;570;351
568;571;534
568;572;376
569;570;815
569;571;322
569;572;536
569;573;552
570;571;848
570;572;381
570;573;212
570;574;230
571;572;679
571;573;201
571;574;225
571;575;336
572;573;444
572;574;149
572;575;455
572;576;962
573;574;705
573;575;696
573;576;327
573;577;415
574;575;221
574;576;825
574;577;575
574;578;146
575;576;213
575;577;960
575;578;327
575;579;764
576;577;615
576;578;299
576;579;908
576;580;847
577;578;312
577;579;805
577;580;207
577;581;746
578;579;802
578;580;169
578;581;475
578;582;926
579;580;127
579;581;832
579;582;883
579;583;592
580;581;955
580;582;165
580;583;309
580;584;201
581;582;262
581;583;215
581;584;237
581;585;672
582;583;543
582;584;694
582;585;948
582;586;280
583;584;655
583;585;293
583;586;526
583;587;347
584;585;405
