168;169;685
168;170;499
168;171;1000
168;172;986
169;170;775
169;171;999
169;172;897
169;173;897
170;171;444
170;172;972
170;173;679
170;174;451
171;172;266
171;173;952
171;174;173
171;175;995
172;173;685
172;174;399
172;175;947
172;176;604
173;174;104
173;175;949
173;176;287
173;177;298
174;175;291
174;176;814
174;177;516
174;178;790
175;176;963
175;177;728
175;178;928
175;179;839
176;177;409
176;178;842
176;179;779
176;180;603
177;178;938
177;179;362
177;180;908
177;181;751
178;179;930
178;180;709
178;181;555
178;182;531
179;180;440
179;181;304
179;182;500
179;183;425
180;181;915
180;182;272
180;183;935
180;184;699
181;182;590
181;183;366
181;184;848
181;185;704
182;183;740
182;184;349
182;185;284
182;186;190
183;184;661
183;185;799
183;186;739
183;187;827
184;185;647
184;186;469
184;187;846
184;188;359
185;186;337
185;187;337
185;188;734
185;189;862
186;187;916
186;188;182
186;189;127
186;190;879
187;188;534
187;189;284
187;190;363
187;191;528
188;189;964
188;190;935
188;191;513
188;192;937
189;190;693
189;191;679
189;192;757
189;193;447
190;191;562
190;192;527
190;193;870
190;194;904
191;192;601
191;193;402
191;194;751
191;195;569
192;193;783
192;194;302
192;195;596
192;196;328
193;194;623
193;195;282
193;196;117
193;197;284
194;195;731
194;196;315
194;197;702
194;198;449
195;196;942
195;197;896
195;198;950
195;199;751
196;197;438
196;198;272
196;199;652
196;200;632
197;198;178
197;199;147
197;200;660
197;201;596
198;199;697
198;200;215
198;201;235
198;202;381
199;200;814
199;201;429
199;202;175
199;203;772
200;201;893
200;202;825
200;203;109
200;204;576
201;202;891
201;203;151
201;204;758
201;205;110
202;203;913
202;204;364
202;205;756
202;206;471
203;204;536
203;205;697
203;206;765
203;207;513
204;205;240
204;206;285
204;207;557
204;208;889
205;206;376
205;207;246
205;208;303
205;209;728
206;207;709
206;208;594
206;209;101
206;210;951
207;208;822
207;209;987
207;210;372
207;211;726
208;209;206
208;210;134
208;211;503
208;212;851
209;210;988
209;211;183
209;212;449
209;213;283
210;211;867
210;212;456
210;213;276
210;214;731
211;212;780
211;213;276
211;214;678
211;215;682
212;213;979
212;214;113
212;215;799
212;216;737
213;214;436
213;215;280
213;216;932
213;217;651
214;215;753
214;216;693
214;217;347
214;218;585
215;216;488
215;217;727
215;218;373
215;219;415
216;217;619
216;218;224
216;219;353
216;220;586
217;218;166
217;219;764
217;220;153
217;221;128
218;219;960
218;220;912
218;221;887
218;222;897
219;220;817
219;221;892
219;222;440
219;223;348
220;221;209
220;222;607
220;223;306
220;224;746
221;222;501
221;223;190
221;224;363
221;225;558
222;223;406
222;224;666
222;225;784
222;226;955
223;224;331
223;225;841
223;226;461
223;227;608
224;225;930
224;226;626
224;227;804
224;228;753
225;226;655
225;227;996
225;228;107
225;229;515
226;227;533
226;228;430
226;229;1000
226;230;419
227;228;766
227;229;578
227;230;521
227;231;138
228;229;667
228;230;507
228;231;761
228;232;838
229;230;283
229;231;293
229;232;299
229;233;116
230;231;444
230;232;881
230;233;240
230;234;387
231;232;506
231;233;324
231;234;284
231;235;165
232;233;122
232;234;971
232;235;850
232;236;324
233;234;964
233;235;803
233;236;280
233;237;670
234;235;399
234;236;432
234;237;773
234;238;338
235;236;761
235;237;302
235;238;516
235;239;997
236;237;493
236;238;150
236;239;557
236;240;659
237;238;720
237;239;964
237;240;502
237;241;703
238;239;649
238;240;389
238;241;738
238;242;939
239;240;529
239;241;952
239;242;547
239;243;442
240;241;724
240;242;461
240;243;918
240;244;311
241;242;894
241;243;364
241;244;221
241;245;479
242;243;191
242;244;416
242;245;998
242;246;593
243;244;176
243;245;885
243;246;454
243;247;953
244;245;713
244;246;195
244;247;589
244;248;997
245;246;262
245;247;910
245;248;466
245;249;652
246;247;519
246;248;652
246;249;724
246;250;565
247;248;598
247;249;826
247;250;775
247;251;516
248;249;680
248;250;214
248;251;641
248;252;757
249;250;606
249;251;905
249;252;252
249;253;763
250;251;501
250;252;554
250;253;544
250;254;873
251;252;423
251;253;789
251;254;419
251;255;698
252;253;174
252;254;903
252;255;778
252;256;678
253;254;413
253;255;820
253;256;759
253;257;131
254;255;956
254;256;377
254;257;446
254;258;938
255;256;857
255;257;173
255;258;189
255;259;611
256;257;642
256;258;646
256;259;236
256;260;622
257;258;708
257;259;908
257;260;543
257;261;371
258;259;820
258;260;174
258;261;764
258;262;822
259;260;374
259;261;943
259;262;894
259;263;492
260;261;471
260;262;545
260;263;352
260;264;986
261;262;667
261;263;268
261;264;961
261;265;113
262;263;635
262;264;646
262;265;340
262;266;938
263;264;391
263;265;691
263;266;952
263;267;920
264;265;193
264;266;384
264;267;154
264;268;513
265;266;830
265;267;745
265;268;651
265;269;225
266;267;299
266;268;116
266;269;319
266;270;920
267;268;390
267;269;256
267;270;990
267;271;147
268;269;117
268;270;641
268;271;204
268;272;240
269;270;367
269;271;639
269;272;237
269;273;609
270;271;981
270;272;139
270;273;902
270;274;595
271;272;950
271;273;450
271;274;943
271;275;495
272;273;350
272;274;161
272;275;804
272;276;712
273;274;543
273;275;917
273;276;235
273;277;452
274;275;364
274;276;322
274;277;756
274;278;600
275;276;893
275;277;328
275;278;735
275;279;924
276;277;112
276;278;804
276;279;623
276;280;808
277;278;968
277;279;716
277;280;851
277;281;665
278;279;130
278;280;430
278;281;333
278;282;208
279;280;486
279;281;791
279;282;952
279;283;767
280;281;112
280;282;665
280;283;955
280;284;431
281;282;163
281;283;213
281;284;176
281;285;703
282;283;643
282;284;852
282;285;556
282;286;866
283;284;815
283;285;696
283;286;940
283;287;168
284;285;188
284;286;681
284;287;145
284;288;982
285;286;921
285;287;763
285;288;987
285;289;573
286;287;166
286;288;308
286;289;229
286;290;687
287;288;717
287;289;439
287;290;637
287;291;250
288;289;135
288;290;420
288;291;562
288;292;218
289;290;129
289;291;396
289;292;186
289;293;277
290;291;464
290;292;662
290;293;630
290;294;621
291;292;126
291;293;595
291;294;592
291;295;729
292;293;532
292;294;570
292;295;955
292;296;387
293;294;841
293;295;293
293;296;886
293;297;314
294;295;645
294;296;187
294;297;782
294;298;268
295;296;300
295;297;945
295;298;386
295;299;463
296;297;792
296;298;714
296;299;228
296;300;745
297;298;527
297;299;454
297;300;701
297;301;898
298;299;518
298;300;291
298;301;357
298;302;602
299;300;286
299;301;946
299;302;857
299;303;101
300;301;545
300;302;478
300;303;816
300;304;225
301;302;987
301;303;395
301;304;166
301;305;716
302;303;284
302;304;280
302;305;206
302;306;202
303;304;728
303;305;959
303;306;586
303;307;785
304;305;346
304;306;112
304;307;837
304;308;637
305;306;838
305;307;972
305;308;385
305;309;785
306;307;652
306;308;848
306;309;795
306;310;318
307;308;537
307;309;489
307;310;488
307;311;823
308;309;763
308;310;261
308;311;626
308;312;195
309;310;460
309;311;252
309;312;952
309;313;351
310;311;746
310;312;366
310;313;521
310;314;157
311;312;896
311;313;464
311;314;337
311;315;706
312;313;735
312;314;948
312;315;391
312;316;832
313;314;656
313;315;340
313;316;597
313;317;662
314;315;738
314;316;260
314;317;356
314;318;428
315;316;649
315;317;503
315;318;862
315;319;836
316;317;372
316;318;432
316;319;287
316;320;461
317;318;580
317;319;425
317;320;220
317;321;114
318;319;705
318;320;315
318;321;650
318;322;876
319;320;111
319;321;694
319;322;782
319;323;933
320;321;343
320;322;338
320;323;390
320;324;409
321;322;793
321;323;454
321;324;778
321;325;118
322;323;832
322;324;638
322;325;713
322;326;912
323;324;175
323;325;337
323;326;522
323;327;777
324;325;861
324;326;601
324;327;271
324;328;395
325;326;608
325;327;623
325;328;196
325;329;470
326;327;974
326;328;400
326;329;595
326;330;277
327;328;308
327;329;819
327;330;616
327;331;526
328;329;264
328;330;186
328;331;696
328;332;593
329;330;627
329;331;421
329;332;775
329;333;873
330;331;679
330;332;304
330;333;754
330;334;259
331;332;890
331;333;522
331;334;491
331;335;295
332;333;373
332;334;390
332;335;773
332;336;303
333;334;774
333;335;305
333;336;401
333;337;682
334;335;157
334;336;705
334;337;481
334;338;857
335;336;148
335;337;364
335;338;246
335;339;812
336;337;496
336;338;728
336;339;668
336;340;429
337;338;684
337;339;982
337;340;723
337;341;758
338;339;915
338;340;237
338;341;642
338;342;205
339;340;149
339;341;173
339;342;775
339;343;275
340;341;492
340;342;870
340;343;211
340;344;962
341;342;722
341;343;109
341;344;560
341;345;351
342;343;965
342;344;369
342;345;884
342;346;880
343;344;307
343;345;229
343;346;256
343;347;331
344;345;481
344;346;633
344;347;830
344;348;481
345;346;423
345;347;886
345;348;358
345;349;169
346;347;706
346;348;941
346;349;244
346;350;433
347;348;997
347;349;650
347;350;246
347;351;298
348;349;856
348;350;493
348;351;114
348;352;929
349;350;320
349;351;220
349;352;567
349;353;747
350;351;982
350;352;385
350;353;757
350;354;947
351;352;745
351;353;284
351;354;403
351;355;520
352;353;713
352;354;151
352;355;927
352;356;118
353;354;228
353;355;131
353;356;609
353;357;753
354;355;371
354;356;357
354;357;230
354;358;862
355;356;490
355;357;679
355;358;647
355;359;971
356;357;520
356;358;419
356;359;475
356;360;587
357;358;502
357;359;999
357;360;530
357;361;791
358;359;347
358;360;460
358;361;536
358;362;650
359;360;689
359;361;668
359;362;664
359;363;427
360;361;969
360;362;224
360;363;602
360;364;191
361;362;770
361;363;479
361;364;811
361;365;827
362;363;633
362;364;114
362;365;337
362;366;304
363;364;560
363;365;589
363;366;701
363;367;401
364;365;818
364;366;721
364;367;624
364;368;705
365;366;802
365;367;858
365;368;188
365;369;600
366;367;175
366;368;257
366;369;725
366;370;340
367;368;839
367;369;960
367;370;457
367;371;115
368;369;126
368;370;315
368;371;412
368;372;585
369;370;906
369;371;734
369;372;370
369;373;746
370;371;260
370;372;676
370;373;270
370;374;535
371;372;547
371;373;688
371;374;506
371;375;795
372;373;676
372;374;149
372;375;727
372;376;278
373;374;330
373;375;377
373;376;873
373;377;541
374;375;593
374;376;444
374;377;368
374;378;754
375;376;135
375;377;264
375;378;334
375;379;728
376;377;642
376;378;557
376;379;669
376;380;581
377;378;823
377;379;163
377;380;892
377;381;977
378;379;882
378;380;354
378;381;879
378;382;941
379;380;220
379;381;128
379;382;284
379;383;689
380;381;279
380;382;391
380;383;270
380;384;522
381;382;866
381;383;279
381;384;370
381;385;445
382;383;415
382;384;640
382;385;374
382;386;759
383;384;159
383;385;367
383;386;214
383;387;723
384;385;754
384;386;693
384;387;854
384;388;907
385;386;863
385;387;879
385;388;191
385;389;703
386;387;198
386;388;499
386;389;829
386;390;200
387;388;357
387;389;132
387;390;653
387;391;504
388;389;209
388;390;661
388;391;113
388;392;632
389;390;601
389;391;229
389;392;204
389;393;261
390;391;803
390;392;165
390;393;104
390;394;785
391;392;826
391;393;941
391;394;525
391;395;800
392;393;443
392;394;533
392;395;507
392;396;994
393;394;484
393;395;786
393;396;615
393;397;894
394;395;549
394;396;290
394;397;841
394;398;316
395;396;861
395;397;910
395;398;282
395;399;803
396;397;485
396;398;650
396;399;211
396;400;848
397;398;237
397;399;330
397;400;162
397;401;500
398;399;927
398;400;801
398;401;233
398;402;160
399;400;197
399;401;283
399;402;660
399;403;965
400;401;754
400;402;933
400;403;393
400;404;957
401;402;595
401;403;543
401;404;839
401;405;147
402;403;375
402;404;745
402;405;475
402;406;227
403;404;566
403;405;786
403;406;725
403;407;177
404;405;100
404;406;831
404;407;590
404;408;947
405;406;341
405;407;616
405;408;470
405;409;138
406;407;416
406;408;521
406;409;350
406;410;212
407;408;904
407;409;383
407;410;387
407;411;615
408;409;839
408;410;301
408;411;518
408;412;687
409;410;248
409;411;220
409;412;100
409;413;342
410;411;556
410;412;110
410;413;553
410;414;878
411;412;721
411;413;525
411;414;290
411;415;298
412;413;144
412;414;857
412;415;134
412;416;849
413;414;625
413;415;208
413;416;579
413;417;381
414;415;205
414;416;733
414;417;405
414;418;730
415;416;246
415;417;153
415;418;958
415;419;395
416;417;216
416;418;346
416;419;782
416;420;425
417;418;147
417;419;489
417;420;238
417;421;520
418;419;407
418;420;713
418;421;124
418;422;116
419;420;887
419;421;998
419;422;181
419;423;345
420;421;775
420;422;959
420;423;768
420;424;919
421;422;427
421;423;682
421;424;775
421;425;853
422;423;260
422;424;256
422;425;818
422;426;497
423;424;721
423;425;617
423;426;650
423;427;775
424;425;116
424;426;598
424;427;666
424;428;353
425;426;294
425;427;532
425;428;125
425;429;267
426;427;115
426;428;833
426;429;328
426;430;620
427;428;130
427;429;774
427;430;729
427;431;208
428;429;747
428;430;367
428;431;531
428;432;980
429;430;491
429;431;137
429;432;912
429;433;183
430;431;512
430;432;290
430;433;338
430;434;165
431;432;839
431;433;512
431;434;755
431;435;696
432;433;720
432;434;861
432;435;683
432;436;811
433;434;877
433;435;654
433;436;932
433;437;488
434;435;912
434;436;975
434;437;810
434;438;824
435;436;326
435;437;326
435;438;332
435;439;922
436;437;328
436;438;824
436;439;939
436;440;521
437;438;124
437;439;224
437;440;385
437;441;671
438;439;127
438;440;290
438;441;147
438;442;512
439;440;613
439;441;748
439;442;599
439;443;975
440;441;460
440;442;756
440;443;388
440;444;463
441;442;108
441;443;192
441;444;222
441;445;850
442;443;889
442;444;185
442;445;325
442;446;338
443;444;318
443;445;539
443;446;697
443;447;935
444;445;899
444;446;875
444;447;537
444;448;391
445;446;994
445;447;352
445;448;816
445;449;184
446;447;870
446;448;779
446;449;982
446;450;864
447;448;395
447;449;763
447;450;544
447;451;944
448;449;342
448;450;456
448;451;591
448;452;582
449;450;402
449;451;244
449;452;1000
449;453;291
450;451;132
450;452;308
450;453;327
450;454;780
451;452;240
451;453;528
451;454;446
451;455;877
452;453;674
452;454;727
452;455;264
452;456;607
453;454;112
453;455;107
453;456;791
453;457;828
454;455;401
454;456;299
454;457;738
454;458;643
455;456;757
455;457;669
455;458;336
455;459;477
456;457;734
456;458;529
456;459;132
456;460;296
457;458;960
457;459;252
457;460;124
457;461;728
458;459;282
458;460;887
458;461;282
458;462;566
459;460;177
459;461;841
459;462;435
459;463;285
460;461;577
460;462;849
460;463;524
460;464;756
461;462;237
461;463;222
461;464;322
461;465;563
462;463;104
462;464;563
462;465;107
462;466;127
463;464;637
463;465;823
463;466;689
463;467;231
464;465;490
464;466;497
464;467;945
464;468;838
465;466;666
465;467;638
465;468;307
465;469;632
466;467;774
466;468;543
466;469;668
466;470;399
467;468;455
467;469;198
467;470;239
467;471;939
468;469;313
468;470;949
468;471;224
468;472;829
469;470;770
469;471;239
469;472;813
469;473;113
470;471;218
470;472;362
470;473;886
470;474;436
471;472;303
471;473;360
471;474;181
471;475;803
472;473;474
472;474;745
472;475;994
472;476;495
473;474;514
473;475;338
473;476;861
473;477;906
474;475;963
474;476;974
474;477;586
474;478;549
475;476;971
475;477;764
475;478;810
475;479;662
476;477;913
476;478;168
476;479;943
476;480;794
477;478;837
477;479;459
477;480;518
477;481;554
478;479;863
478;480;787
478;481;490
478;482;641
479;480;282
479;481;536
479;482;491
479;483;259
480;481;181
480;482;748
480;483;421
480;484;164
481;482;536
481;483;987
481;484;641
481;485;155
482;483;341
482;484;855
482;485;189
482;486;277
483;484;513
483;485;298
483;486;804
483;487;625
484;485;358
484;486;159
484;487;698
484;488;176
485;486;525
485;487;579
485;488;997
485;489;495
486;487;418
486;488;203
486;489;454
486;490;233
487;488;232
487;489;158
487;490;614
487;491;712
488;489;868
488;490;400
488;491;285
488;492;913
489;490;206
489;491;103
489;492;313
489;493;177
490;491;834
490;492;443
490;493;677
490;494;538
491;492;198
491;493;291
491;494;972
491;495;208
492;493;527
492;494;252
492;495;287
492;496;110
493;494;687
493;495;171
493;496;653
493;497;615
494;495;263
494;496;561
494;497;390
494;498;276
495;496;141
495;497;454
495;498;913
495;499;832
496;497;360
496;498;333
496;499;279
496;500;292
497;498;228
497;499;143
497;500;452
497;501;645
498;499;242
498;500;967
498;501;605
498;502;837
499;500;778
499;501;190
499;502;397
499;503;543
500;501;693
500;502;361
500;503;777
500;504;541
501;502;427
501;503;434
501;504;411
501;505;934
502;503;484
502;504;512
502;505;324
502;506;486
503;504;560
503;505;277
503;506;955
503;507;229
504;505;716
504;506;756
504;507;549
504;508;651
505;506;413
505;507;844
505;508;400
505;509;459
506;507;874
506;508;815
506;509;915
506;510;707
507;508;906
507;509;159
507;510;533
507;511;382
508;509;459
508;510;163
508;511;799
508;512;587
509;510;101
509;511;860
509;512;982
509;513;910
510;511;929
510;512;993
510;513;967
510;514;494
511;512;978
511;513;552
511;514;326
511;515;795
512;513;593
512;514;465
512;515;473
512;516;485
513;514;803
513;515;236
513;516;756
513;517;530
514;515;262
514;516;718
514;517;642
514;518;485
515;516;784
515;517;401
515;518;581
515;519;958
516;517;816
516;518;924
516;519;675
516;520;968
517;518;411
517;519;488
517;520;967
517;521;838
518;519;814
518;520;574
518;521;340
518;522;927
519;520;780
519;521;395
519;522;434
519;523;465
520;521;678
520;522;601
520;523;920
520;524;373
521;522;922
521;523;540
521;524;691
521;525;389
522;523;458
522;524;770
522;525;338
522;526;927
523;524;634
523;525;692
523;526;280
523;527;508
524;525;806
524;526;983
524;527;500
524;528;457
525;526;143
525;527;863
525;528;684
525;529;201
526;527;359
526;528;219
526;529;502
526;530;305
527;528;838
527;529;801
527;530;965
527;531;616
528;529;515
528;530;927
528;531;967
528;532;197
529;530;356
529;531;339
529;532;985
529;533;117
530;531;720
530;532;434
530;533;835
530;534;176
531;532;581
531;533;541
531;534;958
531;535;278
532;533;622
532;534;964
532;535;840
532;536;973
533;534;354
533;535;612
533;536;824
533;537;163
534;535;799
534;536;180
534;537;132
534;538;320
535;536;805
535;537;972
535;538;548
535;539;929
536;537;974
536;538;161
536;539;397
536;540;390
537;538;459
537;539;529
537;540;874
537;541;602
538;539;416
538;540;493
538;541;314
538;542;452
539;540;657
539;541;850
539;542;393
539;543;964
540;541;699
540;542;929
540;543;271
540;544;219
541;542;368
541;543;393
541;544;207
541;545;756
542;543;159
542;544;654
542;545;190
542;546;848
543;544;317
543;545;763
543;546;977
543;547;958
544;545;520
544;546;341
544;547;356
544;548;964
545;546;629
545;547;832
545;548;711
545;549;461
546;547;266
546;548;754
546;549;497
546;550;973
547;548;900
547;549;315
547;550;812
547;551;111
548;549;151
548;550;144
548;551;247
548;552;776
549;550;143
549;551;803
549;552;828
549;553;336
550;551;672
550;552;123
550;553;878
550;554;456
551;552;168
551;553;872
551;554;218
551;555;817
552;553;361
552;554;828
552;555;755
552;556;276
553;554;210
553;555;334
553;556;180
553;557;732
554;555;788
554;556;480
554;557;668
554;558;696
555;556;212
555;557;240
555;558;770
555;559;153
556;557;532
556;558;121
556;559;728
556;560;498
557;558;239
557;559;422
557;560;218
557;561;441
558;559;495
558;560;244
558;561;388
558;562;129
559;560;112
559;561;895
559;562;840
559;563;836
560;561;588
560;562;376
560;563;700
560;564;556
561;562;395
561;563;870
561;564;941
561;565;648
562;563;583
562;564;746
562;565;204
562;566;926
563;564;118
563;565;206
563;566;135
563;567;375
564;565;164
564;566;718
564;567;712
564;568;818
565;566;163
565;567;434
565;568;692
565;569;910
566;567;904
566;568;607
566;569;392
566;570;196
567;568;666
567;569;412
567;570;800
567;571;748
568;569;578
568;570;339
568;571;949
568;572;881
569;570;581
569;571;561
569;572;308
569;573;828
570;571;343
570;572;876
570;573;450
570;574;660
571;572;207
571;573;896
571;574;778
571;575;743
572;573;984
572;574;887
572;575;141
572;576;810
573;574;743
573;575;299
573;576;815
573;577;861
574;575;578
574;576;291
574;577;739
574;578;274
575;576;526
575;577;370
575;578;636
575;579;336
576;577;106
576;578;243
576;579;818
576;580;292
577;578;953
577;579;272
577;580;671
577;581;415
578;579;321
578;580;848
578;581;272
578;582;487
579;580;232
579;581;869
579;582;955
579;583;219
580;581;917
580;582;185
580;583;199
580;584;852
581;582;695
581;583;825
581;584;339
581;585;931
582;583;504
582;584;857
582;585;114
582;586;910
583;584;745
583;585;959
583;586;414
583;587;841
