47;48;541
47;49;120
47;50;668
47;51;181
48;49;938
48;50;675
48;51;438
48;52;514
49;50;920
49;51;805
49;52;479
49;53;663
50;51;707
50;52;152
50;53;872
50;54;717
51;52;837
51;53;161
51;54;636
51;55;586
52;53;350
52;54;893
52;55;473
52;56;394
53;54;263
53;55;979
53;56;808
53;57;639
54;55;162
54;56;781
54;57;138
54;58;326
55;56;634
55;57;236
55;58;967
55;59;701
56;57;207
56;58;517
56;59;849
56;60;872
57;58;164
57;59;901
57;60;385
57;61;705
58;59;164
58;60;882
58;61;851
58;62;402
59;60;302
59;61;271
59;62;636
59;63;410
60;61;734
60;62;155
60;63;454
60;64;631
61;62;317
61;63;850
61;64;566
61;65;231
62;63;635
62;64;865
62;65;635
62;66;358
63;64;447
63;65;744
63;66;872
63;67;762
64;65;754
64;66;352
64;67;490
64;68;990
65;66;209
65;67;105
65;68;266
65;69;775
66;67;446
66;68;301
66;69;870
66;70;530
67;68;405
67;69;570
67;70;693
67;71;653
68;69;603
68;70;964
68;71;545
68;72;685
69;70;963
69;71;367
69;72;866
69;73;903
70;71;809
70;72;199
70;73;857
70;74;689
71;72;783
71;73;817
71;74;268
71;75;799
72;73;991
72;74;346
72;75;432
72;76;852
73;74;710
73;75;507
73;76;339
73;77;848
74;75;837
74;76;468
74;77;220
74;78;773
75;76;429
75;77;345
75;78;304
75;79;946
76;77;850
76;78;408
76;79;909
76;80;926
77;78;153
77;79;524
77;80;473
77;81;103
78;79;363
78;80;305
78;81;490
78;82;957
79;80;682
79;81;162
79;82;697
79;83;207
80;81;449
80;82;408
80;83;339
80;84;298
81;82;140
81;83;800
81;84;495
81;85;977
82;83;345
82;84;322
82;85;439
82;86;458
83;84;427
83;85;647
83;86;193
83;87;433
84;85;431
84;86;307
84;87;894
84;88;824
85;86;808
85;87;354
85;88;981
85;89;221
86;87;779
86;88;153
86;89;813
86;90;732
87;88;271
87;89;777
87;90;184
87;91;125
88;89;810
88;90;295
88;91;459
88;92;262
89;90;203
89;91;637
89;92;928
89;93;343
90;91;883
90;92;386
90;93;895
90;94;768
91;92;239
91;93;180
91;94;614
91;95;570
92;93;538
92;94;716
92;95;397
92;96;222
93;94;563
93;95;777
93;96;490
93;97;765
94;95;545
94;96;350
94;97;988
94;98;439
95;96;252
95;97;277
95;98;567
95;99;351
96;97;738
96;98;932
96;99;749
96;100;263
97;98;160
97;99;806
97;100;431
97;101;993
98;99;168
98;100;744
98;101;715
98;102;278
99;100;422
99;101;430
99;102;385
99;103;833
100;101;309
100;102;307
100;103;466
100;104;595
101;102;232
101;103;946
101;104;328
101;105;762
102;103;644
102;104;477
102;105;989
102;106;915
103;104;492
103;105;476
103;106;455
103;107;452
104;105;226
104;106;459
104;107;120
104;108;529
105;106;447
105;107;260
105;108;818
105;109;858
106;107;361
106;108;757
106;109;607
106;110;860
107;108;806
107;109;450
107;110;251
107;111;552
108;109;709
108;110;560
108;111;195
108;112;690
109;110;926
109;111;820
109;112;223
109;113;492
110;111;881
110;112;406
110;113;966
110;114;778
111;112;949
111;113;656
111;114;980
111;115;575
112;113;680
112;114;154
112;115;164
112;116;986
113;114;435
113;115;898
113;116;136
113;117;689
114;115;335
114;116;277
114;117;490
114;118;208
115;116;230
115;117;651
115;118;649
115;119;136
116;117;784
116;118;137
116;119;740
116;120;260
117;118;827
117;119;932
117;120;305
117;121;214
118;119;595
118;120;588
118;121;141
118;122;217
119;120;593
119;121;122
119;122;401
119;123;803
120;121;695
120;122;685
120;123;809
120;124;193
121;122;516
121;123;101
121;124;746
121;125;103
122;123;794
122;124;263
122;125;949
122;126;354
123;124;733
123;125;800
123;126;413
123;127;265
124;125;149
124;126;105
124;127;451
124;128;927
125;126;777
125;127;476
125;128;164
125;129;662
126;127;380
126;128;366
126;129;882
126;130;563
127;128;885
127;129;495
127;130;110
127;131;542
128;129;906
128;130;911
128;131;787
128;132;206
129;130;858
129;131;563
129;132;204
129;133;444
130;131;408
130;132;764
130;133;403
130;134;282
131;132;101
131;133;647
131;134;942
131;135;852
132;133;303
132;134;540
132;135;225
132;136;630
133;134;764
133;135;836
133;136;325
133;137;680
134;135;797
134;136;211
134;137;143
134;138;117
135;136;684
135;137;667
135;138;560
135;139;131
136;137;504
136;138;751
136;139;560
136;140;985
137;138;800
137;139;501
137;140;970
137;141;383
138;139;399
138;140;566
138;141;198
138;142;781
139;140;359
139;141;918
139;142;914
139;143;170
140;141;577
140;142;568
140;143;312
140;144;519
141;142;711
141;143;381
141;144;275
141;145;763
142;143;605
142;144;104
142;145;660
142;146;102
143;144;692
143;145;496
143;146;528
143;147;849
144;145;984
144;146;236
144;147;372
144;148;793
145;146;243
145;147;602
145;148;781
145;149;577
146;147;609
146;148;874
146;149;377
146;150;461
147;148;837
147;149;969
147;150;262
147;151;504
148;149;294
148;150;441
148;151;621
148;152;121
149;150;635
149;151;235
149;152;164
149;153;601
150;151;453
150;152;636
150;153;798
150;154;974
151;152;856
151;153;492
151;154;963
151;155;261
152;153;515
152;154;529
152;155;476
152;156;848
153;154;654
153;155;106
153;156;819
153;157;464
154;155;847
154;156;846
154;157;788
154;158;309
155;156;249
155;157;981
155;158;872
155;159;160
156;157;795
156;158;103
156;159;731
156;160;404
157;158;787
157;159;803
157;160;662
157;161;167
158;159;896
158;160;213
158;161;830
158;162;809
159;160;347
159;161;866
159;162;990
159;163;832
160;161;901
160;162;710
160;163;182
160;164;993
161;162;156
161;163;660
161;164;179
161;165;450
162;163;163
162;164;382
162;165;324
162;166;338
163;164;116
163;165;785
163;166;344
163;167;523
164;165;185
164;166;407
164;167;279
164;168;555
165;166;177
165;167;789
165;168;913
165;169;570
166;167;690
166;168;589
166;169;373
166;170;115
167;168;654
167;169;965
167;170;968
167;171;791
168;169;140
168;170;983
168;171;341
168;172;704
169;170;596
169;171;875
169;172;328
169;173;209
170;171;155
170;172;778
170;173;603
170;174;707
171;172;229
171;173;916
171;174;514
171;175;982
172;173;984
172;174;889
172;175;816
172;176;496
173;174;233
173;175;190
173;176;950
173;177;553
174;175;243
174;176;417
174;177;151
174;178;803
175;176;644
175;177;579
175;178;650
175;179;392
176;177;408
176;178;891
176;179;498
176;180;333
177;178;656
177;179;826
177;180;189
177;181;228
178;179;810
178;180;688
178;181;857
178;182;660
179;180;176
179;181;254
179;182;426
179;183;794
180;181;143
180;182;137
180;183;520
180;184;849
181;182;199
181;183;491
181;184;117
181;185;432
182;183;820
182;184;394
182;185;608
182;186;798
183;184;612
183;185;194
183;186;927
183;187;474
184;185;978
184;186;633
184;187;263
184;188;426
185;186;644
185;187;664
185;188;864
185;189;944
186;187;372
186;188;996
186;189;442
186;190;515
187;188;694
187;189;740
187;190;215
187;191;328
188;189;179
188;190;682
188;191;266
188;192;210
189;190;364
189;191;146
189;192;585
189;193;329
190;191;965
190;192;663
190;193;953
190;194;737
191;192;867
191;193;799
191;194;454
191;195;320
192;193;229
192;194;702
192;195;932
192;196;911
193;194;196
193;195;327
193;196;662
193;197;576
194;195;381
194;196;710
194;197;414
194;198;985
195;196;230
195;197;940
195;198;499
195;199;321
196;197;189
196;198;373
196;199;365
196;200;217
197;198;736
197;199;627
197;200;687
197;201;748
198;199;477
198;200;938
198;201;412
198;202;239
199;200;318
199;201;610
199;202;201
199;203;717
200;201;735
200;202;540
200;203;392
200;204;230
201;202;520
201;203;464
201;204;215
201;205;796
202;203;303
202;204;579
202;205;153
202;206;412
203;204;110
203;205;350
203;206;718
203;207;221
204;205;861
204;206;121
204;207;786
204;208;615
205;206;579
205;207;551
205;208;316
205;209;137
206;207;673
206;208;938
206;209;460
206;210;422
207;208;993
207;209;425
207;210;448
207;211;932
208;209;341
208;210;604
208;211;431
208;212;445
209;210;348
209;211;565
209;212;717
209;213;895
210;211;740
210;212;602
210;213;960
210;214;841
211;212;222
211;213;794
211;214;938
211;215;377
212;213;775
212;214;316
212;215;295
212;216;604
213;214;276
213;215;149
213;216;310
213;217;888
214;215;926
214;216;371
214;217;234
214;218;312
215;216;872
215;217;227
215;218;234
215;219;554
216;217;565
216;218;622
216;219;334
216;220;211
217;218;482
217;219;349
217;220;987
217;221;860
218;219;412
218;220;821
218;221;393
218;222;792
219;220;231
219;221;310
219;222;793
219;223;537
220;221;761
220;222;666
220;223;195
220;224;387
221;222;721
221;223;624
221;224;100
221;225;909
222;223;948
222;224;580
222;225;413
222;226;779
223;224;452
223;225;694
223;226;511
223;227;264
224;225;810
224;226;142
224;227;133
224;228;279
225;226;617
225;227;692
225;228;918
225;229;738
226;227;128
226;228;265
226;229;924
226;230;227
227;228;304
227;229;340
227;230;817
227;231;308
228;229;234
228;230;279
228;231;131
228;232;162
229;230;587
229;231;982
229;232;792
229;233;343
230;231;892
230;232;377
230;233;502
230;234;762
231;232;868
231;233;889
231;234;173
231;235;497
232;233;959
232;234;464
232;235;166
232;236;524
233;234;680
233;235;461
233;236;347
233;237;923
234;235;585
234;236;313
234;237;813
234;238;250
235;236;859
235;237;685
235;238;648
235;239;240
236;237;820
236;238;186
236;239;401
236;240;652
237;238;764
237;239;496
237;240;316
237;241;289
238;239;216
238;240;962
238;241;472
238;242;679
239;240;218
239;241;198
239;242;756
239;243;203
240;241;588
240;242;518
240;243;832
240;244;351
241;242;690
241;243;409
241;244;282
241;245;565
242;243;731
242;244;232
242;245;880
242;246;848
243;244;496
243;245;115
243;246;757
243;247;110
244;245;454
244;246;542
244;247;189
244;248;754
245;246;365
245;247;313
245;248;895
245;249;398
246;247;223
246;248;680
246;249;791
246;250;105
247;248;294
247;249;465
247;250;663
247;251;171
248;249;792
248;250;524
248;251;643
248;252;432
249;250;756
249;251;811
249;252;100
249;253;758
250;251;207
250;252;115
250;253;942
250;254;547
251;252;667
251;253;173
251;254;704
251;255;366
252;253;166
252;254;316
252;255;205
252;256;916
253;254;774
253;255;937
253;256;331
253;257;863
254;255;777
254;256;888
254;257;119
254;258;790
255;256;148
255;257;396
255;258;402
255;259;474
256;257;711
256;258;445
256;259;953
256;260;686
257;258;130
257;259;421
257;260;247
257;261;358
258;259;416
258;260;220
258;261;620
258;262;852
259;260;554
259;261;630
259;262;348
259;263;171
260;261;944
260;262;304
260;263;386
260;264;157
261;262;189
261;263;366
261;264;271
261;265;203
262;263;573
262;264;111
262;265;541
262;266;967
263;264;629
263;265;180
263;266;100
263;267;371
264;265;759
264;266;918
264;267;837
264;268;210
265;266;309
265;267;417
265;268;995
265;269;408
266;267;251
266;268;925
266;269;446
266;270;607
267;268;356
267;269;131
267;270;614
267;271;762
268;269;184
268;270;924
268;271;143
268;272;160
269;270;142
269;271;829
269;272;169
269;273;389
270;271;340
270;272;499
270;273;134
270;274;361
271;272;913
271;273;406
271;274;670
271;275;725
272;273;834
272;274;824
272;275;825
272;276;233
273;274;280
273;275;429
273;276;178
273;277;291
274;275;332
274;276;669
274;277;327
274;278;814
275;276;805
275;277;356
275;278;263
275;279;379
276;277;929
276;278;247
276;279;285
276;280;784
277;278;482
277;279;577
277;280;350
277;281;943
278;279;420
278;280;501
278;281;592
278;282;376
279;280;969
279;281;821
279;282;717
279;283;391
280;281;247
280;282;921
280;283;769
280;284;460
281;282;236
281;283;106
281;284;760
281;285;307
282;283;899
282;284;194
282;285;563
282;286;291
283;284;398
283;285;835
283;286;362
283;287;797
284;285;203
284;286;104
284;287;648
284;288;602
285;286;769
285;287;173
285;288;620
285;289;702
286;287;801
286;288;338
286;289;556
286;290;288
287;288;822
287;289;688
287;290;338
287;291;277
288;289;160
288;290;637
288;291;578
288;292;457
289;290;940
289;291;740
289;292;257
289;293;620
290;291;513
290;292;923
290;293;193
290;294;460
291;292;164
291;293;395
291;294;225
291;295;192
292;293;138
292;294;482
292;295;551
292;296;973
293;294;242
293;295;438
293;296;729
293;297;130
294;295;660
294;296;505
294;297;233
294;298;435
295;296;901
295;297;157
295;298;133
295;299;982
296;297;332
296;298;506
296;299;995
296;300;186
297;298;276
297;299;772
297;300;880
297;301;259
298;299;912
298;300;587
298;301;595
298;302;927
299;300;590
299;301;767
299;302;305
299;303;897
300;301;775
300;302;403
300;303;746
300;304;171
301;302;238
301;303;616
301;304;870
301;305;448
302;303;752
302;304;672
302;305;713
302;306;999
303;304;832
303;305;431
303;306;747
303;307;224
304;305;880
304;306;148
304;307;789
304;308;491
305;306;525
305;307;525
305;308;600
305;309;732
306;307;273
306;308;936
306;309;521
306;310;415
307;308;990
307;309;947
307;310;128
307;311;149
308;309;936
308;310;536
308;311;489
308;312;997
309;310;603
309;311;161
309;312;576
309;313;827
310;311;320
310;312;366
310;313;285
310;314;904
311;312;371
311;313;600
311;314;306
311;315;758
312;313;796
312;314;763
312;315;956
312;316;746
313;314;859
313;315;834
313;316;901
313;317;424
314;315;363
314;316;160
314;317;626
314;318;560
315;316;975
315;317;816
315;318;183
315;319;290
316;317;540
316;318;725
316;319;912
316;320;531
317;318;244
317;319;277
317;320;159
317;321;960
318;319;729
318;320;750
318;321;328
318;322;932
319;320;730
319;321;454
319;322;677
319;323;965
320;321;342
320;322;539
320;323;439
320;324;698
321;322;954
321;323;113
321;324;441
321;325;156
322;323;633
322;324;798
322;325;892
322;326;598
323;324;454
323;325;686
323;326;692
323;327;524
324;325;625
324;326;714
324;327;170
324;328;333
325;326;428
325;327;850
325;328;291
325;329;781
326;327;267
326;328;218
326;329;971
326;330;584
327;328;586
327;329;979
327;330;290
327;331;357
328;329;783
328;330;497
328;331;221
328;332;985
329;330;943
329;331;428
329;332;832
329;333;626
330;331;476
330;332;421
330;333;446
330;334;786
331;332;615
331;333;224
331;334;425
331;335;535
332;333;413
332;334;318
332;335;183
332;336;294
333;334;397
333;335;525
333;336;461
333;337;758
334;335;913
334;336;591
334;337;992
334;338;475
335;336;344
335;337;684
335;338;453
335;339;651
336;337;303
336;338;305
336;339;223
336;340;992
337;338;238
337;339;396
337;340;783
337;341;805
338;339;351
338;340;121
338;341;948
338;342;402
339;340;452
339;341;770
339;342;154
339;343;445
340;341;919
340;342;866
340;343;209
340;344;317
341;342;763
341;343;222
341;344;359
341;345;660
342;343;257
342;344;743
342;345;310
342;346;247
343;344;210
343;345;246
343;346;511
343;347;793
344;345;227
344;346;811
344;347;252
344;348;531
345;346;170
345;347;571
345;348;110
345;349;931
346;347;789
346;348;653
346;349;198
346;350;919
347;348;911
347;349;117
347;350;945
347;351;210
348;349;706
348;350;248
348;351;487
348;352;734
349;350;150
349;351;477
349;352;550
349;353;341
350;351;856
350;352;786
350;353;225
350;354;528
351;352;462
351;353;932
351;354;434
351;355;528
352;353;335
352;354;786
352;355;935
352;356;140
353;354;730
353;355;216
353;356;332
353;357;519
354;355;736
354;356;560
354;357;922
354;358;819
355;356;609
355;357;913
355;358;270
355;359;657
356;357;522
356;358;144
356;359;117
356;360;849
357;358;362
357;359;128
357;360;739
357;361;903
358;359;482
358;360;193
358;361;860
358;362;342
359;360;251
359;361;594
359;362;205
359;363;745
360;361;916
360;362;207
360;363;611
360;364;286
361;362;590
361;363;513
361;364;849
361;365;109
362;363;322
362;364;393
362;365;307
362;366;264
363;364;646
363;365;471
363;366;675
363;367;766
364;365;493
364;366;595
364;367;169
364;368;155
365;366;302
365;367;327
365;368;718
365;369;606
366;367;923
366;368;935
366;369;163
366;370;837
367;368;708
367;369;824
367;370;579
367;371;468
368;369;155
368;370;561
368;371;234
368;372;270
369;370;795
369;371;993
369;372;947
369;373;116
370;371;594
370;372;547
370;373;881
370;374;333
371;372;424
371;373;854
371;374;644
371;375;880
372;373;504
372;374;774
372;375;838
372;376;148
373;374;271
373;375;934
373;376;162
373;377;736
374;375;764
374;376;166
374;377;360
374;378;395
375;376;382
375;377;169
375;378;297
375;379;154
376;377;956
376;378;969
376;379;858
376;380;471
377;378;598
377;379;125
377;380;825
377;381;455
378;379;297
378;380;839
378;381;810
378;382;509
379;380;535
379;381;609
379;382;492
379;383;181
380;381;675
380;382;183
380;383;795
380;384;369
381;382;937
381;383;662
381;384;576
381;385;410
382;383;709
382;384;493
382;385;723
382;386;334
383;384;314
383;385;801
383;386;868
383;387;140
384;385;315
384;386;394
384;387;422
384;388;980
385;386;254
385;387;644
385;388;387
385;389;909
386;387;545
386;388;980
386;389;523
386;390;626
387;388;548
387;389;249
387;390;338
387;391;620
388;389;622
388;390;733
388;391;270
388;392;769
389;390;387
389;391;299
389;392;938
389;393;749
390;391;876
390;392;345
390;393;531
390;394;502
391;392;450
391;393;556
391;394;670
391;395;430
392;393;965
392;394;589
392;395;719
392;396;668
393;394;373
393;395;165
393;396;222
393;397;684
394;395;218
394;396;795
394;397;371
394;398;386
395;396;520
395;397;556
395;398;247
395;399;517
396;397;683
396;398;348
396;399;523
396;400;581
397;398;338
397;399;932
397;400;696
397;401;498
398;399;302
398;400;211
398;401;726
398;402;729
399;400;467
399;401;275
399;402;970
399;403;738
400;401;689
400;402;222
400;403;637
400;404;337
401;402;985
401;403;725
401;404;843
401;405;495
402;403;805
402;404;743
402;405;887
402;406;270
403;404;554
403;405;346
403;406;347
403;407;258
404;405;707
404;406;858
404;407;180
404;408;766
405;406;819
405;407;638
405;408;500
405;409;893
406;407;824
406;408;436
406;409;570
406;410;379
407;408;900
407;409;931
407;410;784
407;411;677
408;409;770
408;410;758
408;411;475
408;412;527
409;410;515
409;411;842
409;412;726
409;413;638
410;411;785
410;412;432
410;413;151
410;414;951
411;412;877
411;413;765
411;414;125
411;415;378
412;413;381
412;414;298
412;415;147
412;416;736
413;414;159
413;415;203
413;416;802
413;417;353
414;415;714
414;416;568
414;417;543
414;418;662
415;416;651
415;417;166
415;418;223
415;419;194
416;417;551
416;418;197
416;419;194
416;420;942
417;418;615
417;419;340
417;420;867
417;421;581
418;419;311
418;420;823
418;421;249
418;422;622
419;420;916
419;421;276
419;422;840
419;423;628
420;421;268
420;422;720
420;423;276
420;424;703
421;422;211
421;423;995
421;424;856
421;425;174
422;423;551
422;424;174
422;425;106
422;426;410
423;424;204
423;425;475
423;426;741
423;427;637
424;425;480
424;426;137
424;427;342
424;428;643
425;426;158
425;427;296
425;428;850
425;429;603
426;427;558
426;428;979
426;429;290
426;430;573
427;428;435
427;429;343
427;430;970
427;431;772
428;429;676
428;430;926
428;431;144
428;432;119
429;430;294
429;431;161
429;432;161
429;433;508
430;431;187
430;432;339
430;433;412
430;434;315
431;432;436
431;433;394
431;434;331
431;435;187
432;433;329
432;434;654
432;435;130
432;436;379
433;434;525
433;435;867
433;436;412
433;437;856
434;435;472
434;436;721
434;437;594
434;438;813
435;436;492
435;437;824
435;438;677
435;439;819
436;437;548
436;438;644
436;439;982
436;440;705
437;438;429
437;439;229
437;440;182
437;441;727
438;439;667
438;440;860
438;441;768
438;442;164
439;440;864
439;441;546
439;442;270
439;443;965
440;441;172
440;442;160
440;443;724
440;444;992
441;442;167
441;443;100
441;444;941
441;445;231
442;443;201
442;444;767
442;445;141
442;446;265
443;444;335
443;445;572
443;446;161
443;447;114
444;445;120
444;446;442
444;447;823
444;448;757
445;446;366
445;447;946
445;448;926
445;449;820
446;447;153
446;448;987
446;449;426
446;450;215
447;448;308
447;449;653
447;450;679
447;451;515
448;449;282
448;450;547
448;451;970
448;452;614
449;450;527
449;451;962
449;452;335
449;453;471
450;451;756
450;452;445
450;453;222
450;454;246
451;452;945
451;453;750
451;454;877
451;455;508
452;453;459
452;454;931
452;455;689
452;456;107
453;454;531
453;455;765
453;456;492
453;457;969
454;455;391
454;456;258
454;457;416
454;458;905
455;456;830
455;457;670
455;458;126
455;459;377
456;457;473
456;458;105
456;459;473
456;460;707
457;458;124
457;459;811
457;460;389
457;461;716
458;459;341
458;460;284
458;461;108
458;462;432
459;460;820
459;461;209
459;462;809
459;463;124
460;461;545
460;462;655
460;463;748
460;464;512
461;462;893
461;463;745
461;464;328
461;465;104
462;463;903
462;464;190
462;465;427
462;466;643
463;464;709
463;465;984
463;466;845
463;467;220
464;465;807
464;466;345
464;467;277
464;468;582
465;466;206
465;467;990
465;468;725
465;469;611
466;467;500
466;468;776
466;469;330
466;470;447
467;468;300
467;469;818
467;470;366
467;471;500
468;469;830
468;470;978
468;471;270
468;472;153
469;470;175
469;471;811
469;472;173
469;473;870
470;471;106
470;472;600
470;473;562
470;474;574
471;472;192
471;473;836
471;474;714
471;475;245
472;473;685
472;474;134
472;475;613
472;476;907
473;474;670
473;475;206
473;476;877
473;477;833
474;475;216
474;476;674
474;477;146
474;478;534
475;476;681
475;477;794
475;478;416
475;479;151
476;477;321
476;478;800
476;479;166
476;480;230
477;478;536
477;479;128
477;480;993
477;481;331
478;479;851
478;480;316
478;481;685
478;482;923
479;480;782
479;481;482
479;482;132
479;483;857
480;481;187
480;482;815
480;483;605
480;484;576
481;482;399
481;483;914
481;484;185
481;485;261
482;483;858
482;484;681
482;485;433
482;486;287
483;484;715
483;485;999
483;486;514
483;487;435
484;485;937
484;486;348
484;487;194
484;488;601
485;486;776
485;487;977
485;488;671
485;489;210
486;487;777
486;488;462
486;489;752
486;490;526
487;488;493
487;489;503
487;490;743
487;491;544
488;489;625
488;490;155
488;491;980
488;492;917
489;490;623
489;491;558
489;492;686
489;493;177
490;491;762
490;492;612
490;493;755
490;494;619
491;492;562
491;493;608
491;494;241
491;495;704
492;493;438
492;494;671
492;495;438
492;496;794
493;494;664
493;495;671
493;496;314
493;497;882
494;495;535
494;496;105
494;497;192
494;498;346
495;496;680
495;497;100
495;498;505
495;499;214
496;497;955
496;498;545
496;499;194
496;500;185
497;498;370
497;499;322
497;500;212
497;501;695
498;499;995
498;500;773
498;501;929
498;502;190
499;500;478
499;501;938
499;502;258
499;503;993
500;501;234
500;502;602
500;503;819
500;504;567
501;502;695
501;503;402
501;504;395
501;505;998
502;503;474
502;504;418
502;505;982
502;506;650
503;504;630
503;505;802
503;506;148
503;507;736
504;505;240
504;506;638
504;507;865
504;508;874
505;506;865
505;507;228
505;508;218
505;509;648
506;507;810
506;508;133
506;509;812
506;510;553
507;508;797
507;509;654
507;510;728
507;511;139
508;509;460
508;510;226
508;511;698
508;512;160
509;510;154
509;511;974
509;512;949
509;513;346
510;511;703
510;512;459
510;513;502
510;514;980
511;512;148
511;513;159
511;514;182
511;515;131
512;513;725
512;514;821
512;515;871
512;516;434
513;514;930
513;515;401
513;516;516
513;517;941
514;515;1000
514;516;379
514;517;878
514;518;411
515;516;439
515;517;159
515;518;685
515;519;941
516;517;117
516;518;812
516;519;792
516;520;396
517;518;777
517;519;409
517;520;523
517;521;626
518;519;960
518;520;546
518;521;567
518;522;149
519;520;425
519;521;296
519;522;203
519;523;732
520;521;785
520;522;879
520;523;247
520;524;463
521;522;712
521;523;298
521;524;332
521;525;417
522;523;923
522;524;608
522;525;703
522;526;103
523;524;310
523;525;197
523;526;980
523;527;310
524;525;420
524;526;339
524;527;434
524;528;379
525;526;424
525;527;865
525;528;524
525;529;897
526;527;478
526;528;825
526;529;824
526;530;159
527;528;131
527;529;101
527;530;854
527;531;328
528;529;377
528;530;436
528;531;624
528;532;664
529;530;433
529;531;874
529;532;272
529;533;295
530;531;828
530;532;902
530;533;179
530;534;152
531;532;397
531;533;834
531;534;601
531;535;872
532;533;835
532;534;142
532;535;792
532;536;988
533;534;466
533;535;387
533;536;778
533;537;427
534;535;161
534;536;435
534;537;776
534;538;234
535;536;525
535;537;151
535;538;974
535;539;780
536;537;761
536;538;442
536;539;304
536;540;428
537;538;281
537;539;531
537;540;256
537;541;979
538;539;719
538;540;838
538;541;440
538;542;101
539;540;940
539;541;657
539;542;592
539;543;409
540;541;431
540;542;948
540;543;366
540;544;244
541;542;750
541;543;500
541;544;581
541;545;587
542;543;737
542;544;397
542;545;851
542;546;214
543;544;978
543;545;419
543;546;932
543;547;340
544;545;697
544;546;404
544;547;385
544;548;879
545;546;773
545;547;319
545;548;716
545;549;209
546;547;536
546;548;701
546;549;374
546;550;432
547;548;596
547;549;192
547;550;371
547;551;244
548;549;844
548;550;707
548;551;873
548;552;704
549;550;549
549;551;565
549;552;782
549;553;384
550;551;517
550;552;917
550;553;139
550;554;447
551;552;488
551;553;367
551;554;698
551;555;484
552;553;473
552;554;529
552;555;147
552;556;395
553;554;389
553;555;950
553;556;387
553;557;559
554;555;805
554;556;264
554;557;729
554;558;985
555;556;313
555;557;670
555;558;325
555;559;889
556;557;456
556;558;139
556;559;992
556;560;961
557;558;965
557;559;310
557;560;969
557;561;248
558;559;447
558;560;326
558;561;362
558;562;142
559;560;331
559;561;639
559;562;868
559;563;988
560;561;385
560;562;375
560;563;742
560;564;916
561;562;150
561;563;162
561;564;510
561;565;714
562;563;469
562;564;192
562;565;737
562;566;639
563;564;286
563;565;216
563;566;184
563;567;814
564;565;875
564;566;926
564;567;304
564;568;780
565;566;379
565;567;691
565;568;401
565;569;435
566;567;439
566;568;792
566;569;632
566;570;930
567;568;326
567;569;496
567;570;413
567;571;370
568;569;587
568;570;848
568;571;621
568;572;876
569;570;319
569;571;783
569;572;354
569;573;243
570;571;213
570;572;598
570;573;768
570;574;941
571;572;950
571;573;515
571;574;295
571;575;279
572;573;824
572;574;994
572;575;465
572;576;319
573;574;335
573;575;345
573;576;852
573;577;106
574;575;685
574;576;975
574;577;988
574;578;980
575;576;548
575;577;876
575;578;215
575;579;630
576;577;389
576;578;383
576;579;156
576;580;762
577;578;854
577;579;751
577;580;287
577;581;141
578;579;774
578;580;260
578;581;571
578;582;367
579;580;189
579;581;166
579;582;633
579;583;431
580;581;823
580;582;369
580;583;370
580;584;984
581;582;776
581;583;347
581;584;335
581;585;746
582;583;594
582;584;316
582;585;527
582;586;364
583;584;125
583;585;248
583;586;284
583;587;427
584;585;636
