132;136;227
133;134;843
133;135;190
133;136;155
133;137;503
134;135;120
134;136;671
134;137;544
134;138;219
135;136;391
135;137;119
135;138;642
135;139;400
136;137;870
136;138;578
136;139;607
136;140;490
137;138;104
137;139;788
137;140;397
137;141;943
138;139;363
138;140;473
138;141;774
138;142;338
139;140;678
139;141;566
139;142;666
139;143;643
140;141;820
140;142;431
140;143;403
140;144;828
141;142;371
141;143;195
141;144;975
141;145;956
142;143;472
142;144;174
142;145;461
142;146;252
143;144;668
143;145;526
143;146;993
143;147;781
144;145;341
144;146;349
144;147;571
144;148;863
145;146;853
145;147;430
145;148;512
145;149;128
146;147;822
146;148;451
146;149;721
146;150;737
147;148;742
147;149;250
147;150;721
147;151;942
148;149;431
148;150;117
148;151;439
148;152;416
149;150;720
149;151;484
149;152;983
149;153;856
150;151;409
150;152;168
150;153;623
150;154;534
151;152;306
151;153;657
151;154;524
151;155;878
152;153;121
152;154;575
152;155;651
152;156;245
153;154;150
153;155;928
153;156;722
153;157;806
154;155;401
154;156;893
154;157;161
154;158;609
155;156;166
155;157;910
155;158;780
155;159;656
156;157;803
156;158;925
156;159;956
156;160;966
157;158;844
157;159;947
157;160;600
157;161;711
158;159;370
158;160;602
158;161;115
158;162;802
159;160;682
159;161;705
159;162;647
159;163;771
160;161;485
160;162;841
160;163;284
160;164;910
161;162;302
161;163;610
161;164;988
161;165;831
162;163;654
162;164;421
162;165;399
162;166;950
163;164;894
163;165;143
163;166;759
163;167;952
164;165;248
164;166;192
164;167;605
164;168;289
165;166;738
165;167;360
165;168;824
165;169;216
166;167;673
166;168;872
166;169;380
166;170;894
167;168;640
167;169;218
167;170;727
167;171;662
168;169;850
168;170;955
168;171;137
168;172;389
169;170;459
169;171;428
169;172;764
169;173;624
170;171;630
170;172;318
170;173;270
170;174;224
171;172;315
171;173;937
171;174;473
171;175;992
172;173;660
172;174;524
172;175;976
172;176;128
173;174;688
173;175;249
173;176;324
173;177;148
174;175;833
174;176;936
174;177;244
174;178;477
175;176;502
175;177;570
175;178;604
175;179;437
176;177;144
176;178;846
176;179;208
176;180;905
177;178;469
177;179;342
177;180;994
177;181;974
178;179;957
178;180;537
178;181;968
178;182;968
179;180;180
179;181;378
179;182;614
179;183;708
180;181;518
180;182;172
180;183;277
180;184;918
181;182;804
181;183;397
181;184;552
181;185;684
182;183;111
182;184;328
182;185;556
182;186;826
183;184;555
183;185;940
183;186;402
183;187;200
184;185;778
184;186;474
184;187;808
184;188;602
185;186;399
185;187;284
185;188;405
185;189;337
186;187;100
186;188;613
186;189;252
186;190;539
187;188;269
187;189;102
187;190;578
187;191;227
188;189;176
188;190;481
188;191;474
188;192;135
189;190;420
189;191;647
189;192;617
189;193;929
190;191;533
190;192;320
190;193;500
190;194;241
191;192;382
191;193;158
191;194;576
191;195;503
192;193;806
192;194;800
192;195;262
192;196;695
193;194;105
193;195;651
193;196;759
193;197;312
194;195;754
194;196;966
194;197;312
194;198;705
195;196;852
195;197;614
195;198;578
195;199;150
196;197;132
196;198;433
196;199;938
196;200;496
197;198;642
197;199;678
197;200;302
197;201;185
198;199;327
198;200;233
198;201;627
198;202;900
199;200;865
199;201;804
199;202;495
199;203;391
200;201;745
200;202;116
200;203;408
200;204;983
201;202;675
201;203;564
201;204;398
201;205;630
202;203;810
202;204;182
202;205;234
202;206;603
203;204;387
203;205;795
203;206;997
203;207;351
204;205;993
204;206;688
204;207;108
204;208;393
205;206;323
205;207;714
205;208;515
205;209;133
206;207;204
206;208;959
206;209;104
206;210;136
207;208;324
207;209;990
207;210;797
207;211;761
208;209;260
208;210;978
208;211;480
208;212;260
209;210;736
209;211;740
209;212;906
209;213;179
210;211;274
210;212;809
210;213;600
210;214;319
211;212;967
211;213;551
211;214;873
211;215;618
212;213;107
212;214;814
212;215;511
212;216;209
213;214;200
213;215;833
213;216;976
213;217;957
214;215;276
214;216;654
214;217;924
214;218;915
215;216;538
215;217;525
215;218;751
215;219;389
216;217;271
216;218;271
216;219;971
216;220;139
217;218;450
217;219;508
217;220;710
217;221;380
218;219;109
218;220;461
218;221;983
218;222;777
219;220;612
219;221;536
219;222;863
219;223;778
220;221;334
220;222;767
220;223;792
220;224;831
221;222;593
221;223;988
221;224;663
221;225;122
222;223;620
222;224;748
222;225;464
222;226;398
223;224;338
223;225;572
223;226;329
223;227;677
224;225;181
224;226;707
224;227;156
224;228;415
225;226;814
225;227;109
225;228;270
225;229;115
226;227;849
226;228;679
226;229;540
226;230;371
227;228;615
227;229;930
227;230;968
227;231;901
228;229;709
228;230;231
228;231;777
228;232;843
229;230;812
229;231;207
229;232;941
229;233;706
230;231;850
230;232;434
230;233;893
230;234;467
231;232;255
231;233;267
231;234;487
231;235;262
232;233;776
232;234;157
232;235;680
232;236;957
233;234;484
233;235;293
233;236;873
233;237;685
234;235;138
234;236;379
234;237;908
234;238;977
235;236;798
235;237;646
235;238;169
235;239;428
236;237;122
236;238;615
236;239;618
236;240;252
237;238;805
237;239;617
237;240;940
237;241;749
238;239;305
238;240;732
238;241;917
238;242;121
239;240;529
239;241;296
239;242;218
239;243;235
240;241;158
240;242;413
240;243;614
240;244;908
241;242;774
241;243;825
241;244;979
241;245;301
242;243;290
242;244;512
242;245;485
242;246;630
243;244;375
243;245;699
243;246;334
243;247;230
244;245;349
244;246;657
244;247;118
244;248;756
245;246;178
245;247;846
245;248;362
245;249;627
246;247;151
246;248;326
246;249;753
246;250;454
247;248;669
247;249;883
247;250;933
247;251;389
248;249;503
248;250;962
248;251;960
248;252;662
249;250;995
249;251;521
249;252;499
249;253;796
250;251;435
250;252;210
250;253;169
250;254;441
251;252;171
251;253;620
251;254;536
251;255;944
252;253;838
252;254;669
252;255;250
252;256;461
253;254;207
253;255;125
253;256;559
253;257;421
254;255;764
254;256;495
254;257;729
254;258;116
255;256;685
255;257;996
255;258;896
255;259;351
256;257;397
256;258;949
256;259;658
256;260;628
257;258;470
257;259;436
257;260;488
257;261;213
258;259;949
258;260;714
258;261;879
258;262;232
259;260;620
259;261;715
259;262;184
259;263;571
260;261;241
260;262;495
260;263;627
260;264;957
261;262;771
261;263;541
261;264;485
261;265;800
262;263;830
262;264;421
262;265;844
262;266;121
263;264;603
263;265;154
263;266;774
263;267;723
264;265;186
264;266;415
264;267;872
264;268;483
265;266;376
265;267;535
265;268;896
265;269;833
266;267;240
266;268;159
266;269;821
266;270;917
267;268;516
267;269;152
267;270;522
267;271;157
268;269;785
268;270;163
268;271;478
268;272;570
269;270;760
269;271;823
269;272;233
269;273;581
270;271;968
270;272;736
270;273;343
270;274;945
271;272;170
271;273;883
271;274;944
271;275;294
272;273;974
272;274;586
272;275;454
272;276;223
273;274;831
273;275;583
273;276;863
273;277;798
274;275;652
274;276;101
274;277;122
274;278;453
275;276;794
275;277;527
275;278;395
275;279;325
276;277;892
276;278;633
276;279;101
276;280;983
277;278;346
277;279;479
277;280;885
277;281;956
278;279;875
278;280;130
278;281;935
278;282;632
279;280;669
279;281;724
279;282;522
279;283;606
280;281;611
280;282;873
280;283;288
280;284;890
281;282;190
281;283;935
281;284;624
281;285;407
282;283;736
282;284;250
282;285;706
282;286;943
283;284;695
283;285;457
283;286;854
283;287;918
284;285;548
284;286;708
284;287;273
284;288;106
285;286;639
285;287;388
285;288;581
285;289;191
286;287;752
286;288;318
286;289;698
286;290;213
287;288;480
287;289;794
287;290;617
287;291;585
288;289;433
288;290;189
288;291;574
288;292;156
289;290;683
289;291;209
289;292;435
289;293;495
290;291;866
290;292;775
290;293;697
290;294;548
291;292;879
291;293;496
291;294;134
291;295;105
292;293;690
292;294;258
292;295;585
292;296;857
293;294;792
293;295;432
293;296;996
293;297;773
294;295;350
294;296;682
294;297;534
294;298;850
295;296;492
295;297;405
295;298;724
295;299;495
296;297;749
296;298;145
296;299;899
296;300;212
297;298;327
297;299;705
297;300;432
297;301;221
298;299;605
298;300;912
298;301;486
298;302;982
299;300;672
299;301;576
299;302;838
299;303;178
300;301;907
300;302;943
300;303;441
300;304;845
301;302;438
301;303;187
301;304;439
301;305;936
302;303;850
302;304;967
302;305;972
302;306;790
303;304;625
303;305;351
303;306;939
303;307;693
304;305;802
304;306;193
304;307;674
304;308;984
305;306;705
305;307;867
305;308;559
305;309;506
306;307;639
306;308;763
306;309;490
306;310;273
307;308;532
307;309;518
307;310;532
307;311;731
308;309;350
308;310;293
308;311;161
308;312;636
309;310;872
309;311;104
309;312;460
309;313;596
310;311;468
310;312;906
310;313;992
310;314;891
311;312;846
311;313;283
311;314;960
311;315;451
312;313;272
312;314;548
312;315;239
312;316;424
313;314;575
313;315;733
313;316;753
313;317;679
314;315;992
314;316;154
314;317;661
314;318;806
315;316;664
315;317;141
315;318;342
315;319;693
316;317;138
316;318;370
316;319;344
316;320;700
317;318;628
317;319;694
317;320;308
317;321;336
318;319;584
318;320;973
318;321;285
318;322;669
319;320;106
319;321;863
319;322;213
319;323;870
320;321;516
320;322;533
320;323;172
320;324;288
321;322;270
321;323;548
321;324;646
321;325;743
322;323;381
322;324;233
322;325;346
322;326;289
323;324;452
323;325;269
323;326;506
323;327;221
324;325;466
324;326;491
324;327;574
324;328;850
325;326;655
325;327;725
325;328;338
325;329;400
326;327;520
326;328;886
326;329;383
326;330;828
327;328;467
327;329;253
327;330;313
327;331;971
328;329;487
328;330;328
328;331;455
328;332;758
329;330;871
329;331;414
329;332;331
329;333;976
330;331;983
330;332;531
330;333;825
330;334;810
331;332;685
331;333;794
331;334;903
331;335;417
332;333;830
332;334;738
332;335;307
332;336;185
333;334;871
333;335;785
333;336;940
333;337;905
334;335;991
334;336;118
334;337;421
334;338;892
335;336;983
335;337;880
335;338;970
335;339;453
336;337;408
336;338;150
336;339;162
336;340;680
337;338;830
337;339;565
337;340;578
337;341;486
338;339;863
338;340;189
338;341;645
338;342;659
339;340;340
339;341;146
339;342;434
339;343;568
340;341;622
340;342;244
340;343;795
340;344;723
341;342;235
341;343;948
341;344;703
341;345;739
342;343;771
342;344;769
342;345;176
342;346;878
343;344;940
343;345;320
343;346;303
343;347;298
344;345;847
344;346;720
344;347;644
344;348;423
345;346;203
345;347;882
345;348;947
345;349;963
346;347;417
346;348;878
346;349;817
346;350;789
347;348;857
347;349;441
347;350;354
347;351;713
348;349;708
348;350;914
348;351;685
348;352;677
349;350;186
349;351;745
349;352;112
349;353;258
350;351;901
350;352;370
350;353;699
350;354;415
351;352;755
351;353;579
351;354;745
351;355;354
352;353;374
352;354;816
352;355;799
352;356;265
353;354;548
353;355;760
353;356;311
353;357;748
354;355;122
354;356;467
354;357;105
354;358;484
355;356;521
355;357;903
355;358;511
355;359;902
356;357;702
356;358;241
356;359;569
356;360;633
357;358;370
357;359;166
357;360;666
357;361;922
358;359;453
358;360;774
358;361;137
358;362;524
359;360;269
359;361;455
359;362;127
359;363;502
360;361;538
360;362;229
360;363;821
360;364;423
361;362;957
361;363;697
361;364;277
361;365;736
362;363;948
362;364;783
362;365;141
362;366;674
363;364;972
363;365;540
363;366;228
363;367;208
364;365;194
364;366;219
364;367;382
364;368;201
365;366;222
365;367;242
365;368;501
365;369;658
366;367;318
366;368;957
366;369;131
366;370;639
367;368;491
367;369;229
367;370;906
367;371;866
368;369;305
368;370;838
368;371;988
368;372;312
369;370;721
369;371;261
369;372;614
369;373;816
370;371;370
370;372;935
370;373;297
370;374;230
371;372;750
371;373;932
371;374;515
371;375;847
372;373;360
372;374;879
372;375;513
372;376;540
373;374;280
373;375;373
373;376;595
373;377;861
374;375;941
374;376;739
374;377;555
374;378;811
375;376;430
375;377;885
375;378;748
375;379;818
376;377;152
376;378;208
376;379;296
376;380;332
377;378;869
377;379;340
377;380;575
377;381;341
378;379;230
378;380;636
378;381;381
378;382;903
379;380;474
379;381;496
379;382;144
379;383;490
380;381;125
380;382;191
380;383;503
380;384;849
381;382;585
381;383;834
381;384;635
381;385;197
382;383;861
382;384;826
382;385;642
382;386;876
383;384;417
383;385;240
383;386;664
383;387;799
384;385;373
384;386;811
384;387;628
384;388;220
385;386;948
385;387;371
385;388;603
385;389;831
386;387;910
386;388;829
386;389;647
386;390;288
387;388;927
387;389;792
387;390;955
387;391;110
388;389;838
388;390;242
388;391;614
388;392;255
389;390;325
389;391;537
389;392;765
389;393;846
390;391;524
390;392;168
390;393;219
390;394;930
391;392;459
391;393;979
391;394;204
391;395;492
392;393;652
392;394;478
392;395;895
392;396;243
393;394;934
393;395;318
393;396;270
393;397;985
394;395;479
394;396;534
394;397;616
394;398;579
395;396;750
395;397;939
395;398;380
395;399;552
396;397;200
396;398;127
396;399;822
396;400;738
397;398;349
397;399;184
397;400;313
397;401;367
398;399;306
398;400;334
398;401;366
398;402;626
399;400;587
399;401;770
399;402;412
399;403;882
400;401;234
400;402;362
400;403;416
400;404;512
401;402;258
401;403;708
401;404;413
401;405;548
402;403;273
402;404;591
402;405;289
402;406;385
403;404;185
403;405;497
403;406;687
403;407;306
404;405;456
404;406;942
404;407;723
404;408;277
405;406;923
405;407;628
405;408;725
405;409;247
406;407;994
406;408;239
406;409;497
406;410;543
407;408;337
407;409;450
407;410;315
407;411;302
408;409;220
408;410;732
408;411;737
408;412;871
409;410;871
409;411;681
409;412;824
409;413;806
410;411;646
410;412;378
410;413;674
410;414;698
411;412;289
411;413;785
411;414;749
411;415;208
412;413;128
412;414;331
412;415;866
412;416;776
413;414;707
413;415;384
413;416;154
413;417;536
414;415;997
414;416;624
414;417;441
414;418;927
415;416;504
415;417;887
415;418;416
415;419;764
416;417;541
416;418;592
416;419;825
416;420;951
417;418;310
417;419;546
417;420;482
417;421;111
418;419;969
418;420;256
418;421;386
418;422;347
419;420;451
419;421;112
419;422;843
419;423;118
420;421;474
420;422;980
420;423;488
420;424;831
421;422;936
421;423;349
421;424;148
421;425;669
422;423;514
422;424;533
422;425;815
422;426;911
423;424;536
423;425;548
423;426;197
423;427;617
424;425;316
424;426;308
424;427;580
424;428;701
425;426;206
425;427;563
425;428;546
425;429;636
426;427;469
426;428;880
426;429;479
426;430;130
427;428;861
427;429;290
427;430;990
427;431;458
428;429;496
428;430;715
428;431;107
428;432;631
429;430;992
429;431;449
429;432;936
429;433;168
430;431;788
430;432;672
430;433;822
430;434;158
431;432;349
431;433;972
431;434;456
431;435;458
432;433;199
432;434;289
432;435;456
432;436;829
433;434;744
433;435;871
433;436;760
433;437;746
434;435;645
434;436;682
434;437;159
434;438;608
435;436;121
435;437;253
435;438;180
435;439;773
436;437;546
436;438;633
436;439;562
436;440;769
437;438;539
437;439;601
437;440;659
437;441;248
438;439;520
438;440;574
438;441;852
438;442;672
439;440;221
439;441;711
439;442;375
439;443;286
440;441;991
440;442;157
440;443;546
440;444;623
441;442;821
441;443;678
441;444;691
441;445;958
442;443;688
442;444;502
442;445;591
442;446;984
443;444;622
443;445;456
443;446;105
443;447;664
444;445;151
444;446;832
444;447;949
444;448;236
445;446;972
445;447;236
445;448;416
445;449;725
446;447;917
446;448;444
446;449;223
446;450;663
447;448;112
447;449;177
447;450;993
447;451;139
448;449;325
448;450;306
448;451;237
448;452;508
449;450;698
449;451;757
449;452;705
449;453;533
450;451;550
450;452;666
450;453;151
450;454;459
451;452;461
451;453;231
451;454;140
451;455;634
452;453;921
452;454;136
452;455;989
452;456;957
453;454;930
453;455;902
453;456;494
453;457;480
454;455;286
454;456;516
454;457;649
454;458;419
455;456;430
455;457;310
455;458;376
455;459;382
456;457;441
456;458;715
456;459;637
456;460;116
457;458;177
457;459;209
457;460;560
457;461;979
458;459;611
458;460;517
458;461;999
458;462;767
459;460;315
459;461;841
459;462;515
459;463;284
460;461;784
460;462;213
460;463;463
460;464;282
461;462;645
461;463;719
461;464;181
461;465;321
462;463;268
462;464;562
462;465;550
462;466;563
463;464;418
463;465;621
463;466;329
463;467;553
464;465;117
464;466;166
464;467;867
464;468;594
465;466;363
465;467;781
465;468;827
465;469;980
466;467;580
466;468;397
466;469;122
466;470;244
467;468;383
467;469;787
467;470;220
467;471;852
468;469;334
468;470;581
468;471;106
468;472;588
469;470;752
469;471;932
469;472;821
469;473;209
470;471;928
470;472;602
470;473;874
470;474;188
471;472;135
471;473;224
471;474;292
471;475;263
472;473;252
472;474;202
472;475;706
472;476;675
473;474;570
473;475;440
473;476;482
473;477;339
474;475;177
474;476;184
474;477;768
474;478;429
475;476;601
475;477;907
475;478;649
475;479;686
476;477;500
476;478;780
476;479;928
476;480;357
477;478;445
477;479;931
477;480;660
477;481;787
478;479;729
478;480;665
478;481;343
478;482;423
479;480;427
479;481;940
479;482;449
479;483;107
480;481;427
480;482;760
480;483;919
480;484;202
481;482;890
481;483;996
481;484;887
481;485;940
482;483;538
482;484;611
482;485;260
482;486;964
483;484;546
483;485;303
483;486;615
483;487;716
484;485;243
484;486;644
484;487;750
484;488;981
485;486;490
485;487;451
485;488;198
485;489;771
486;487;687
486;488;746
486;489;793
486;490;381
487;488;700
487;489;587
487;490;601
487;491;930
488;489;977
488;490;238
488;491;554
488;492;968
489;490;660
489;491;363
489;492;416
489;493;630
490;491;250
490;492;576
490;493;274
490;494;289
491;492;531
491;493;988
491;494;124
491;495;947
492;493;498
492;494;135
492;495;958
492;496;656
493;494;245
493;495;710
493;496;922
493;497;724
494;495;596
494;496;294
494;497;790
494;498;557
495;496;542
495;497;449
495;498;207
495;499;873
496;497;174
496;498;791
496;499;972
496;500;875
497;498;404
497;499;821
497;500;254
497;501;637
498;499;535
498;500;564
498;501;353
498;502;756
499;500;658
499;501;808
499;502;913
499;503;560
500;501;855
500;502;397
500;503;792
500;504;926
501;502;859
501;503;666
501;504;744
501;505;571
502;503;614
502;504;801
502;505;374
502;506;637
503;504;394
503;505;773
503;506;770
503;507;762
504;505;539
504;506;609
504;507;851
504;508;877
505;506;658
505;507;236
505;508;631
505;509;681
506;507;165
506;508;464
506;509;834
506;510;993
507;508;400
507;509;981
507;510;580
507;511;899
508;509;665
508;510;774
508;511;216
508;512;965
509;510;685
509;511;283
509;512;577
509;513;392
510;511;892
510;512;100
510;513;469
510;514;295
511;512;240
511;513;215
511;514;319
511;515;617
512;513;861
512;514;345
512;515;409
512;516;143
513;514;257
513;515;342
513;516;917
513;517;711
514;515;626
514;516;101
514;517;583
514;518;766
515;516;870
515;517;398
515;518;177
515;519;508
516;517;983
516;518;907
516;519;616
516;520;735
517;518;428
517;519;521
517;520;352
517;521;847
518;519;805
518;520;274
518;521;413
518;522;623
519;520;724
519;521;765
519;522;513
519;523;746
520;521;125
520;522;579
520;523;652
520;524;202
521;522;940
521;523;370
521;524;547
521;525;750
522;523;800
522;524;663
522;525;363
522;526;476
523;524;883
523;525;136
523;526;205
523;527;384
524;525;395
524;526;472
524;527;202
524;528;848
525;526;739
525;527;134
525;528;768
525;529;838
526;527;221
526;528;942
526;529;298
526;530;559
527;528;935
527;529;701
527;530;953
527;531;134
528;529;755
528;530;819
528;531;447
528;532;830
529;530;225
529;531;573
529;532;333
529;533;638
530;531;765
530;532;751
530;533;517
530;534;289
531;532;632
531;533;270
531;534;255
531;535;407
532;533;839
532;534;894
532;535;829
532;536;396
533;534;699
533;535;409
533;536;875
533;537;185
534;535;997
534;536;164
534;537;619
534;538;315
535;536;210
535;537;591
535;538;794
535;539;940
536;537;669
536;538;935
536;539;560
536;540;253
537;538;390
537;539;510
537;540;273
537;541;825
538;539;642
538;540;187
538;541;396
538;542;130
539;540;243
539;541;733
539;542;835
539;543;655
540;541;747
540;542;192
540;543;674
540;544;440
541;542;563
541;543;751
541;544;672
541;545;105
542;543;143
542;544;900
542;545;664
542;546;300
543;544;257
543;545;722
543;546;197
543;547;797
544;545;205
544;546;680
544;547;532
544;548;583
545;546;123
545;547;982
545;548;136
545;549;130
546;547;709
546;548;661
546;549;395
546;550;255
547;548;341
547;549;804
547;550;567
547;551;723
548;549;983
548;550;980
548;551;980
548;552;505
549;550;956
549;551;318
549;552;469
549;553;742
550;551;536
550;552;719
550;553;500
550;554;412
551;552;235
551;553;602
551;554;385
551;555;167
552;553;529
552;554;765
552;555;124
552;556;452
553;554;806
553;555;371
553;556;270
553;557;523
554;555;525
554;556;691
554;557;801
554;558;479
555;556;442
555;557;660
555;558;953
555;559;923
556;557;903
556;558;184
556;559;662
556;560;825
557;558;549
557;559;772
557;560;631
557;561;517
558;559;752
558;560;917
558;561;578
558;562;963
559;560;680
559;561;864
559;562;796
559;563;377
560;561;309
560;562;480
560;563;937
560;564;475
561;562;933
561;563;125
561;564;645
561;565;999
562;563;822
562;564;427
562;565;314
562;566;665
563;564;748
563;565;678
563;566;867
563;567;669
564;565;399
564;566;881
564;567;520
564;568;167
565;566;929
565;567;266
565;568;878
565;569;142
566;567;471
566;568;743
566;569;489
566;570;840
567;568;736
567;569;184
567;570;914
567;571;969
568;569;544
568;570;179
568;571;621
568;572;730
569;570;417
569;571;431
569;572;278
569;573;910
570;571;176
570;572;368
570;573;451
570;574;766
571;572;343
571;573;986
571;574;513
571;575;874
572;573;602
572;574;989
572;575;589
572;576;733
573;574;461
573;575;912
573;576;850
573;577;578
574;575;693
574;576;372
574;577;421
574;578;744
575;576;778
575;577;308
575;578;383
575;579;187
576;577;711
576;578;410
576;579;593
576;580;785
577;578;956
577;579;790
577;580;897
577;581;160
578;579;163
578;580;275
578;581;858
578;582;673
579;580;483
579;581;702
579;582;782
579;583;935
580;581;362
580;582;176
580;583;966
580;584;396
581;582;108
581;583;986
581;584;926
581;585;663
582;583;170
582;584;409
582;585;298
582;586;724
583;584;364
583;585;836
583;586;852
583;587;147
584;585;450
