83;86;430
83;87;308
84;85;149
84;86;329
84;87;434
84;88;495
85;86;581
85;87;968
85;88;821
85;89;504
86;87;351
86;88;765
86;89;593
86;90;753
87;88;205
87;89;683
87;90;236
87;91;141
88;89;484
88;90;907
88;91;882
88;92;805
89;90;619
89;91;446
89;92;197
89;93;617
90;91;224
90;92;507
90;93;350
90;94;272
91;92;826
91;93;841
91;94;148
91;95;204
92;93;362
92;94;826
92;95;657
92;96;931
93;94;251
93;95;363
93;96;820
93;97;902
94;95;336
94;96;758
94;97;573
94;98;150
95;96;461
95;97;766
95;98;523
95;99;767
96;97;346
96;98;600
96;99;550
96;100;931
97;98;948
97;99;435
97;100;155
97;101;864
98;99;703
98;100;546
98;101;617
98;102;976
99;100;576
99;101;553
99;102;314
99;103;244
100;101;134
100;102;386
100;103;843
100;104;257
101;102;845
101;103;628
101;104;700
101;105;876
102;103;875
102;104;398
102;105;713
102;106;640
103;104;601
103;105;154
103;106;204
103;107;747
104;105;557
104;106;720
104;107;930
104;108;547
105;106;976
105;107;137
105;108;182
105;109;989
106;107;571
106;108;759
106;109;942
106;110;260
107;108;209
107;109;103
107;110;846
107;111;493
108;109;993
108;110;397
108;111;620
108;112;984
109;110;672
109;111;243
109;112;691
109;113;122
110;111;839
110;112;506
110;113;648
110;114;685
111;112;415
111;113;817
111;114;494
111;115;291
112;113;535
112;114;780
112;115;375
112;116;736
113;114;799
113;115;620
113;116;556
113;117;108
114;115;914
114;116;711
114;117;169
114;118;539
115;116;598
115;117;439
115;118;721
115;119;487
116;117;199
116;118;423
116;119;990
116;120;932
117;118;539
117;119;651
117;120;836
117;121;413
118;119;625
118;120;731
118;121;523
118;122;112
119;120;826
119;121;443
119;122;210
119;123;405
120;121;860
120;122;559
120;123;269
120;124;371
121;122;798
121;123;629
121;124;998
121;125;192
122;123;119
122;124;231
122;125;536
122;126;841
123;124;619
123;125;734
123;126;351
123;127;725
124;125;386
124;126;184
124;127;394
124;128;893
125;126;892
125;127;932
125;128;140
125;129;703
126;127;981
126;128;109
126;129;304
126;130;562
127;128;207
127;129;911
127;130;266
127;131;660
128;129;705
128;130;358
128;131;876
128;132;524
129;130;358
129;131;383
129;132;839
129;133;565
130;131;784
130;132;811
130;133;128
130;134;265
131;132;177
131;133;267
131;134;111
131;135;520
132;133;838
132;134;644
132;135;689
132;136;171
133;134;161
133;135;832
133;136;407
133;137;368
134;135;558
134;136;601
134;137;192
134;138;218
135;136;678
135;137;283
135;138;124
135;139;623
136;137;686
136;138;663
136;139;127
136;140;950
137;138;935
137;139;606
137;140;668
137;141;368
138;139;267
138;140;859
138;141;346
138;142;566
139;140;595
139;141;722
139;142;369
139;143;585
140;141;607
140;142;944
140;143;963
140;144;464
141;142;273
141;143;636
141;144;352
141;145;411
142;143;752
142;144;134
142;145;115
142;146;265
143;144;202
143;145;239
143;146;492
143;147;839
144;145;889
144;146;305
144;147;767
144;148;134
145;146;741
145;147;540
145;148;670
145;149;939
146;147;559
146;148;356
146;149;698
146;150;660
147;148;502
147;149;994
147;150;491
147;151;910
148;149;978
148;150;939
148;151;908
148;152;294
149;150;596
149;151;120
149;152;698
149;153;531
150;151;517
150;152;249
150;153;752
150;154;332
151;152;297
151;153;709
151;154;270
151;155;363
152;153;983
152;154;346
152;155;900
152;156;692
153;154;225
153;155;201
153;156;896
153;157;298
154;155;714
154;156;691
154;157;831
154;158;102
155;156;826
155;157;925
155;158;734
155;159;291
156;157;298
156;158;318
156;159;694
156;160;560
157;158;654
157;159;957
157;160;844
157;161;912
158;159;439
158;160;629
158;161;805
158;162;366
159;160;935
159;161;852
159;162;284
159;163;418
160;161;393
160;162;901
160;163;871
160;164;377
161;162;582
161;163;960
161;164;430
161;165;765
162;163;652
162;164;117
162;165;373
162;166;753
163;164;131
163;165;907
163;166;838
163;167;487
164;165;107
164;166;629
164;167;715
164;168;748
165;166;977
165;167;226
165;168;878
165;169;643
166;167;813
166;168;335
166;169;673
166;170;674
167;168;621
167;169;266
167;170;126
167;171;467
168;169;664
168;170;452
168;171;543
168;172;156
169;170;808
169;171;321
169;172;166
169;173;221
170;171;982
170;172;559
170;173;598
170;174;416
171;172;809
171;173;991
171;174;210
171;175;393
172;173;519
172;174;928
172;175;855
172;176;607
173;174;158
173;175;599
173;176;345
173;177;599
174;175;828
174;176;604
174;177;757
174;178;832
175;176;558
175;177;298
175;178;708
175;179;301
176;177;287
176;178;531
176;179;193
176;180;299
177;178;749
177;179;799
177;180;869
177;181;664
178;179;133
178;180;527
178;181;226
178;182;121
179;180;917
179;181;506
179;182;515
179;183;499
180;181;702
180;182;812
180;183;640
180;184;481
181;182;433
181;183;789
181;184;637
181;185;227
182;183;198
182;184;565
182;185;806
182;186;173
183;184;405
183;185;160
183;186;437
183;187;507
184;185;444
184;186;655
184;187;618
184;188;559
185;186;866
185;187;275
185;188;984
185;189;106
186;187;306
186;188;449
186;189;912
186;190;902
187;188;351
187;189;840
187;190;360
187;191;746
188;189;900
188;190;537
188;191;104
188;192;449
189;190;220
189;191;374
189;192;719
189;193;946
190;191;958
190;192;338
190;193;861
190;194;991
191;192;826
191;193;701
191;194;349
191;195;646
192;193;348
192;194;592
192;195;113
192;196;794
193;194;516
193;195;159
193;196;182
193;197;981
194;195;590
194;196;674
194;197;373
194;198;534
195;196;641
195;197;610
195;198;141
195;199;135
196;197;643
196;198;606
196;199;676
196;200;536
197;198;616
197;199;603
197;200;337
197;201;974
198;199;961
198;200;780
198;201;799
198;202;395
199;200;798
199;201;503
199;202;588
199;203;869
200;201;791
200;202;336
200;203;438
200;204;210
201;202;140
201;203;818
201;204;714
201;205;894
202;203;445
202;204;597
202;205;467
202;206;557
203;204;418
203;205;938
203;206;564
203;207;956
204;205;341
204;206;695
204;207;727
204;208;663
205;206;670
205;207;264
205;208;629
205;209;654
206;207;891
206;208;674
206;209;438
206;210;100
207;208;583
207;209;483
207;210;180
207;211;201
208;209;746
208;210;627
208;211;950
208;212;646
209;210;653
209;211;272
209;212;484
209;213;805
210;211;701
210;212;169
210;213;674
210;214;402
211;212;653
211;213;787
211;214;341
211;215;132
212;213;497
212;214;856
212;215;867
212;216;724
213;214;982
213;215;525
213;216;902
213;217;686
214;215;844
214;216;333
214;217;100
214;218;455
215;216;112
215;217;776
215;218;179
215;219;258
216;217;672
216;218;443
216;219;574
216;220;612
217;218;317
217;219;833
217;220;275
217;221;236
218;219;889
218;220;622
218;221;664
218;222;379
219;220;120
219;221;286
219;222;853
219;223;726
220;221;885
220;222;683
220;223;717
220;224;760
221;222;804
221;223;500
221;224;475
221;225;191
222;223;350
222;224;465
222;225;499
222;226;774
223;224;237
223;225;547
223;226;512
223;227;126
224;225;124
224;226;603
224;227;105
224;228;482
225;226;258
225;227;838
225;228;825
225;229;309
226;227;926
226;228;890
226;229;291
226;230;872
227;228;714
227;229;636
227;230;329
227;231;261
228;229;446
228;230;628
228;231;898
228;232;618
229;230;219
229;231;570
229;232;922
229;233;881
230;231;916
230;232;240
230;233;853
230;234;149
231;232;427
231;233;267
231;234;840
231;235;434
232;233;830
232;234;655
232;235;477
232;236;248
233;234;800
233;235;408
233;236;659
233;237;185
234;235;334
234;236;316
234;237;515
234;238;857
235;236;148
235;237;674
235;238;549
235;239;419
236;237;374
236;238;399
236;239;401
236;240;843
237;238;897
237;239;130
237;240;326
237;241;739
238;239;950
238;240;231
238;241;776
238;242;871
239;240;966
239;241;716
239;242;488
239;243;770
240;241;300
240;242;376
240;243;339
240;244;165
241;242;691
241;243;435
241;244;319
241;245;667
242;243;661
242;244;215
242;245;170
242;246;929
243;244;486
243;245;328
243;246;833
243;247;561
244;245;245
244;246;469
244;247;403
244;248;775
245;246;627
245;247;609
245;248;822
245;249;167
246;247;175
246;248;292
246;249;622
246;250;484
247;248;533
247;249;233
247;250;647
247;251;291
248;249;286
248;250;919
248;251;143
248;252;567
249;250;778
249;251;562
249;252;250
249;253;501
250;251;266
250;252;556
250;253;536
250;254;126
251;252;846
251;253;347
251;254;557
251;255;424
252;253;703
252;254;578
252;255;182
252;256;389
253;254;138
253;255;767
253;256;896
253;257;903
254;255;224
254;256;226
254;257;708
254;258;575
255;256;111
255;257;370
255;258;786
255;259;619
256;257;940
256;258;415
256;259;117
256;260;411
257;258;305
257;259;656
257;260;972
257;261;256
258;259;570
258;260;945
258;261;619
258;262;156
259;260;251
259;261;693
259;262;845
259;263;515
260;261;443
260;262;525
260;263;630
260;264;283
261;262;867
261;263;809
261;264;533
261;265;405
262;263;434
262;264;521
262;265;874
262;266;817
263;264;368
263;265;413
263;266;348
263;267;830
264;265;415
264;266;543
264;267;359
264;268;137
265;266;769
265;267;635
265;268;494
265;269;486
266;267;875
266;268;533
266;269;309
266;270;163
267;268;169
267;269;551
267;270;623
267;271;535
268;269;902
268;270;838
268;271;992
268;272;368
269;270;756
269;271;203
269;272;126
269;273;206
270;271;926
270;272;321
270;273;278
270;274;563
271;272;502
271;273;357
271;274;478
271;275;340
272;273;736
272;274;321
272;275;449
272;276;983
273;274;135
273;275;543
273;276;901
273;277;845
274;275;995
274;276;305
274;277;840
274;278;694
275;276;578
275;277;106
275;278;528
275;279;354
276;277;877
276;278;694
276;279;330
276;280;752
277;278;109
277;279;250
277;280;141
277;281;936
278;279;936
278;280;377
278;281;401
278;282;196
279;280;617
279;281;335
279;282;127
279;283;488
280;281;924
280;282;688
280;283;306
280;284;685
281;282;149
281;283;114
281;284;141
281;285;164
282;283;901
282;284;836
282;285;738
282;286;746
283;284;499
283;285;419
283;286;128
283;287;979
284;285;887
284;286;483
284;287;997
284;288;209
285;286;946
285;287;930
285;288;520
285;289;479
286;287;227
286;288;595
286;289;107
286;290;566
287;288;773
287;289;898
287;290;310
287;291;321
288;289;225
288;290;502
288;291;913
288;292;568
289;290;516
289;291;866
289;292;343
289;293;436
290;291;624
290;292;626
290;293;148
290;294;926
291;292;233
291;293;981
291;294;325
291;295;883
292;293;326
292;294;561
292;295;155
292;296;967
293;294;690
293;295;982
293;296;316
293;297;800
294;295;280
294;296;245
294;297;708
294;298;146
295;296;604
295;297;615
295;298;814
295;299;941
296;297;627
296;298;864
296;299;164
296;300;436
297;298;138
297;299;915
297;300;840
297;301;886
298;299;415
298;300;769
298;301;888
298;302;882
299;300;827
299;301;243
299;302;648
299;303;642
300;301;392
300;302;134
300;303;578
300;304;536
301;302;191
301;303;988
301;304;221
301;305;103
302;303;933
302;304;138
302;305;163
302;306;618
303;304;552
303;305;212
303;306;121
303;307;201
304;305;965
304;306;692
304;307;139
304;308;933
305;306;563
305;307;360
305;308;962
305;309;574
306;307;174
306;308;595
306;309;761
306;310;585
307;308;758
307;309;969
307;310;496
307;311;268
308;309;760
308;310;539
308;311;577
308;312;724
309;310;356
309;311;656
309;312;895
309;313;835
310;311;180
310;312;888
310;313;297
310;314;528
311;312;176
311;313;613
311;314;477
311;315;421
312;313;765
312;314;282
312;315;229
312;316;483
313;314;554
313;315;326
313;316;841
313;317;415
314;315;190
314;316;768
314;317;617
314;318;485
315;316;918
315;317;675
315;318;158
315;319;753
316;317;397
316;318;335
316;319;994
316;320;417
317;318;438
317;319;116
317;320;427
317;321;602
318;319;475
318;320;831
318;321;101
318;322;821
319;320;795
319;321;821
319;322;743
319;323;449
320;321;888
320;322;109
320;323;325
320;324;183
321;322;594
321;323;340
321;324;931
321;325;346
322;323;548
322;324;908
322;325;145
322;326;416
323;324;428
323;325;590
323;326;763
323;327;388
324;325;549
324;326;101
324;327;645
324;328;374
325;326;852
325;327;356
325;328;388
325;329;675
326;327;545
326;328;711
326;329;496
326;330;154
327;328;413
327;329;568
327;330;569
327;331;833
328;329;484
328;330;508
328;331;575
328;332;254
329;330;666
329;331;471
329;332;514
329;333;656
330;331;626
330;332;478
330;333;827
330;334;142
331;332;657
331;333;866
331;334;976
331;335;774
332;333;253
332;334;403
332;335;159
332;336;230
333;334;399
333;335;783
333;336;356
333;337;384
334;335;250
334;336;899
334;337;970
334;338;192
335;336;508
335;337;833
335;338;742
335;339;244
336;337;646
336;338;644
336;339;972
336;340;173
337;338;112
337;339;436
337;340;774
337;341;245
338;339;164
338;340;850
338;341;831
338;342;640
339;340;511
339;341;232
339;342;612
339;343;956
340;341;155
340;342;197
340;343;483
340;344;982
341;342;373
341;343;394
341;344;478
341;345;527
342;343;861
342;344;119
342;345;116
342;346;489
343;344;672
343;345;959
343;346;586
343;347;145
344;345;919
344;346;535
344;347;741
344;348;921
345;346;374
345;347;813
345;348;875
345;349;279
346;347;360
346;348;268
346;349;386
346;350;660
347;348;799
347;349;956
347;350;746
347;351;582
348;349;853
348;350;662
348;351;770
348;352;296
349;350;118
349;351;534
349;352;576
349;353;837
350;351;929
350;352;333
350;353;434
350;354;783
351;352;680
351;353;682
351;354;437
351;355;630
352;353;941
352;354;716
352;355;520
352;356;279
353;354;437
353;355;714
353;356;646
353;357;789
354;355;503
354;356;771
354;357;998
354;358;729
355;356;435
355;357;705
355;358;125
355;359;766
356;357;270
356;358;558
356;359;220
356;360;735
357;358;561
357;359;789
357;360;747
357;361;535
358;359;935
358;360;581
358;361;832
358;362;246
359;360;970
359;361;925
359;362;460
359;363;108
360;361;225
360;362;888
360;363;953
360;364;879
361;362;233
361;363;984
361;364;888
361;365;896
362;363;916
362;364;842
362;365;966
362;366;467
363;364;732
363;365;581
363;366;163
363;367;231
364;365;166
364;366;376
364;367;471
364;368;519
365;366;472
365;367;756
365;368;435
365;369;189
366;367;851
366;368;658
366;369;548
366;370;368
367;368;141
367;369;149
367;370;490
367;371;218
368;369;662
368;370;912
368;371;998
368;372;440
369;370;802
369;371;385
369;372;583
369;373;757
370;371;825
370;372;585
370;373;323
370;374;885
371;372;108
371;373;744
371;374;798
371;375;776
372;373;292
372;374;377
372;375;236
372;376;885
373;374;224
373;375;351
373;376;632
373;377;712
374;375;946
374;376;531
374;377;493
374;378;793
375;376;786
375;377;546
375;378;131
375;379;828
376;377;914
376;378;686
376;379;292
376;380;325
377;378;907
377;379;540
377;380;813
377;381;215
378;379;414
378;380;317
378;381;740
378;382;670
379;380;828
379;381;688
379;382;252
379;383;478
380;381;295
380;382;120
380;383;295
380;384;983
381;382;673
381;383;275
381;384;847
381;385;524
382;383;276
382;384;540
382;385;780
382;386;229
383;384;785
383;385;931
383;386;907
383;387;445
384;385;609
384;386;487
384;387;142
384;388;997
385;386;337
385;387;809
385;388;162
385;389;342
386;387;124
386;388;724
386;389;887
386;390;320
387;388;507
387;389;126
387;390;834
387;391;488
388;389;813
388;390;869
388;391;546
388;392;883
389;390;481
389;391;372
389;392;864
389;393;564
390;391;489
390;392;697
390;393;133
390;394;339
391;392;139
391;393;414
391;394;654
391;395;436
392;393;228
392;394;934
392;395;807
392;396;236
393;394;649
393;395;219
393;396;425
393;397;864
394;395;681
394;396;331
394;397;307
394;398;858
395;396;806
395;397;670
395;398;645
395;399;341
396;397;322
396;398;729
396;399;395
396;400;924
397;398;668
397;399;790
397;400;757
397;401;621
398;399;249
398;400;273
398;401;972
398;402;951
399;400;455
399;401;739
399;402;427
399;403;476
400;401;746
400;402;209
400;403;939
400;404;308
401;402;291
401;403;365
401;404;685
401;405;220
402;403;291
402;404;691
402;405;833
402;406;440
403;404;205
403;405;197
403;406;427
403;407;630
404;405;374
404;406;503
404;407;583
404;408;159
405;406;325
405;407;413
405;408;942
405;409;681
406;407;607
406;408;742
406;409;733
406;410;631
407;408;743
407;409;385
407;410;747
407;411;781
408;409;811
408;410;534
408;411;949
408;412;483
409;410;276
409;411;937
409;412;154
409;413;293
410;411;632
410;412;169
410;413;144
410;414;368
411;412;735
411;413;850
411;414;896
411;415;882
412;413;307
412;414;827
412;415;418
412;416;121
413;414;421
413;415;952
413;416;106
413;417;543
414;415;603
414;416;450
414;417;108
414;418;940
415;416;558
415;417;914
415;418;175
415;419;243
416;417;428
416;418;248
416;419;119
416;420;951
417;418;557
417;419;870
417;420;773
417;421;406
418;419;199
418;420;225
418;421;136
418;422;800
419;420;469
419;421;969
419;422;805
419;423;557
420;421;488
420;422;336
420;423;948
420;424;785
421;422;979
421;423;311
421;424;202
421;425;464
422;423;835
422;424;392
422;425;709
422;426;328
423;424;473
423;425;271
423;426;454
423;427;234
424;425;976
424;426;672
424;427;135
424;428;718
425;426;687
425;427;953
425;428;122
425;429;777
426;427;619
426;428;637
426;429;830
426;430;237
427;428;934
427;429;567
427;430;384
427;431;536
428;429;208
428;430;455
428;431;540
428;432;479
429;430;403
429;431;610
429;432;995
429;433;883
430;431;548
430;432;756
430;433;279
430;434;542
431;432;483
431;433;455
431;434;702
431;435;274
432;433;551
432;434;150
432;435;137
432;436;203
433;434;205
433;435;211
433;436;230
433;437;862
434;435;160
434;436;185
434;437;274
434;438;769
435;436;748
435;437;711
435;438;122
435;439;145
436;437;404
436;438;130
436;439;135
436;440;788
437;438;455
437;439;423
437;440;796
437;441;168
438;439;765
438;440;756
438;441;223
438;442;280
439;440;539
439;441;1000
439;442;795
439;443;529
440;441;613
440;442;745
440;443;527
440;444;180
441;442;217
441;443;102
441;444;923
441;445;158
442;443;592
442;444;651
442;445;561
442;446;438
443;444;880
443;445;854
443;446;142
443;447;121
444;445;976
444;446;683
444;447;900
444;448;673
445;446;609
445;447;324
445;448;555
445;449;825
446;447;816
446;448;492
446;449;324
446;450;316
447;448;225
447;449;533
447;450;844
447;451;988
448;449;973
448;450;587
448;451;296
448;452;234
449;450;677
449;451;586
449;452;969
449;453;490
450;451;562
450;452;985
450;453;891
450;454;336
451;452;334
451;453;213
451;454;976
451;455;339
452;453;342
452;454;915
452;455;523
452;456;267
453;454;411
453;455;212
453;456;552
453;457;826
454;455;673
454;456;749
454;457;107
454;458;160
455;456;203
455;457;887
455;458;682
455;459;524
456;457;103
456;458;126
456;459;426
456;460;916
457;458;547
457;459;422
457;460;474
457;461;320
458;459;477
458;460;447
458;461;871
458;462;695
459;460;489
459;461;633
459;462;541
459;463;335
460;461;464
460;462;414
460;463;373
460;464;553
461;462;444
461;463;420
461;464;470
461;465;745
462;463;172
462;464;944
462;465;110
462;466;592
463;464;786
463;465;736
463;466;526
463;467;452
464;465;912
464;466;710
464;467;840
464;468;817
465;466;605
465;467;824
465;468;665
465;469;730
466;467;353
466;468;538
466;469;347
466;470;514
467;468;349
467;469;824
467;470;642
467;471;979
468;469;306
468;470;581
468;471;516
468;472;906
469;470;826
469;471;842
469;472;133
469;473;965
470;471;914
470;472;163
470;473;603
470;474;119
471;472;623
471;473;595
471;474;764
471;475;172
472;473;143
472;474;756
472;475;920
472;476;933
473;474;574
473;475;248
473;476;350
473;477;628
474;475;577
474;476;999
474;477;415
474;478;816
475;476;365
475;477;553
475;478;432
475;479;882
476;477;451
476;478;816
476;479;545
476;480;549
477;478;692
477;479;464
477;480;261
477;481;404
478;479;204
478;480;605
478;481;849
478;482;815
479;480;877
479;481;654
479;482;579
479;483;499
480;481;635
480;482;148
480;483;437
480;484;263
481;482;473
481;483;432
481;484;457
481;485;969
482;483;256
482;484;694
482;485;216
482;486;448
483;484;320
483;485;413
483;486;318
483;487;227
484;485;612
484;486;742
484;487;594
484;488;402
485;486;613
485;487;931
485;488;154
485;489;132
486;487;699
486;488;617
486;489;433
486;490;225
487;488;406
487;489;195
487;490;995
487;491;501
488;489;150
488;490;293
488;491;966
488;492;307
489;490;982
489;491;702
489;492;340
489;493;238
490;491;373
490;492;825
490;493;577
490;494;627
491;492;633
491;493;786
491;494;638
491;495;766
492;493;101
492;494;898
492;495;262
492;496;412
493;494;611
493;495;870
493;496;139
493;497;964
494;495;454
494;496;549
494;497;665
494;498;566
495;496;784
495;497;702
495;498;873
495;499;564
496;497;603
496;498;203
496;499;846
496;500;768
497;498;115
497;499;390
497;500;512
497;501;952
498;499;103
498;500;719
498;501;274
498;502;511
499;500;185
499;501;235
499;502;999
499;503;483
500;501;673
500;502;718
500;503;107
500;504;905
501;502;878
501;503;528
501;504;767
501;505;217
502;503;325
502;504;749
502;505;422
502;506;507
503;504;810
503;505;453
503;506;694
503;507;420
504;505;767
504;506;372
504;507;947
504;508;185
505;506;457
505;507;314
505;508;723
505;509;936
506;507;856
506;508;853
506;509;911
506;510;125
507;508;820
507;509;942
507;510;373
507;511;356
508;509;732
508;510;747
508;511;696
508;512;623
509;510;494
509;511;829
509;512;378
509;513;355
510;511;316
510;512;532
510;513;728
510;514;250
511;512;105
511;513;886
511;514;777
511;515;468
512;513;972
512;514;725
512;515;474
512;516;539
513;514;742
513;515;355
513;516;743
513;517;174
514;515;362
514;516;887
514;517;318
514;518;887
515;516;511
515;517;971
515;518;388
515;519;457
516;517;679
516;518;391
516;519;274
516;520;607
517;518;779
517;519;795
517;520;750
517;521;965
518;519;203
518;520;430
518;521;846
518;522;488
519;520;890
519;521;258
519;522;645
519;523;394
520;521;422
520;522;135
520;523;124
520;524;960
521;522;691
521;523;333
521;524;871
521;525;269
522;523;177
522;524;660
522;525;679
522;526;493
523;524;433
523;525;311
523;526;540
523;527;313
524;525;142
524;526;242
524;527;865
524;528;362
525;526;499
525;527;735
525;528;732
525;529;999
526;527;624
526;528;884
526;529;648
526;530;369
527;528;437
527;529;241
527;530;243
527;531;109
528;529;225
528;530;577
528;531;671
528;532;265
529;530;868
529;531;190
529;532;531
529;533;959
530;531;102
530;532;674
530;533;691
530;534;141
531;532;805
531;533;278
531;534;158
531;535;297
532;533;199
532;534;740
532;535;898
532;536;397
533;534;299
533;535;514
533;536;637
533;537;624
534;535;708
534;536;114
534;537;190
534;538;741
535;536;558
535;537;977
535;538;442
535;539;369
536;537;494
536;538;884
536;539;464
536;540;928
537;538;252
537;539;723
537;540;738
537;541;229
538;539;745
538;540;980
538;541;144
538;542;153
539;540;208
539;541;952
539;542;534
539;543;870
540;541;829
540;542;147
540;543;513
540;544;501
541;542;645
541;543;130
541;544;491
541;545;662
542;543;538
542;544;656
542;545;958
542;546;744
543;544;630
543;545;187
543;546;625
543;547;305
544;545;840
544;546;513
544;547;109
544;548;479
545;546;769
545;547;345
545;548;608
545;549;600
546;547;881
546;548;154
546;549;967
546;550;812
547;548;233
547;549;689
547;550;174
547;551;700
548;549;918
548;550;860
548;551;333
548;552;974
549;550;867
549;551;456
549;552;660
549;553;586
550;551;252
550;552;718
550;553;474
550;554;756
551;552;788
551;553;756
551;554;450
551;555;684
552;553;576
552;554;670
552;555;929
552;556;760
553;554;461
553;555;478
553;556;778
553;557;545
554;555;534
554;556;956
554;557;766
554;558;803
555;556;368
555;557;629
555;558;770
555;559;272
556;557;666
556;558;222
556;559;710
556;560;440
557;558;614
557;559;445
557;560;482
557;561;953
558;559;383
558;560;156
558;561;655
558;562;809
559;560;330
559;561;512
559;562;373
559;563;114
560;561;961
560;562;182
560;563;452
560;564;849
561;562;575
561;563;735
561;564;331
561;565;186
562;563;821
562;564;947
562;565;614
562;566;385
563;564;907
563;565;155
563;566;813
563;567;136
564;565;270
564;566;280
564;567;450
564;568;994
565;566;184
565;567;318
565;568;947
565;569;794
566;567;536
566;568;431
566;569;916
566;570;575
567;568;535
567;569;669
567;570;135
567;571;238
568;569;176
568;570;646
568;571;466
568;572;978
569;570;311
569;571;647
569;572;841
569;573;291
570;571;323
570;572;433
570;573;582
570;574;861
571;572;572
571;573;703
571;574;981
571;575;817
572;573;119
572;574;651
572;575;340
572;576;296
573;574;248
573;575;465
573;576;243
573;577;947
574;575;761
574;576;500
574;577;508
574;578;951
575;576;581
575;577;668
575;578;293
575;579;770
576;577;986
576;578;533
576;579;799
576;580;162
577;578;400
577;579;921
577;580;305
577;581;709
578;579;322
578;580;232
578;581;219
578;582;705
579;580;695
579;581;372
579;582;985
579;583;182
580;581;260
580;582;465
580;583;888
580;584;617
581;582;225
581;583;594
581;584;606
581;585;803
582;583;553
582;584;340
582;585;381
582;586;213
583;584;610
583;585;188
583;586;156
583;587;330
584;585;190
