65;69;418
66;67;752
66;68;262
66;69;321
66;70;898
67;68;888
67;69;700
67;70;661
67;71;539
68;69;125
68;70;104
68;71;890
68;72;714
69;70;761
69;71;600
69;72;492
69;73;986
70;71;241
70;72;508
70;73;152
70;74;376
71;72;154
71;73;791
71;74;800
71;75;958
72;73;247
72;74;538
72;75;661
72;76;361
73;74;354
73;75;282
73;76;529
73;77;938
74;75;498
74;76;655
74;77;580
74;78;738
75;76;701
75;77;570
75;78;868
75;79;623
76;77;589
76;78;125
76;79;725
76;80;623
77;78;877
77;79;858
77;80;653
77;81;107
78;79;325
78;80;798
78;81;605
78;82;401
79;80;426
79;81;867
79;82;990
79;83;576
80;81;629
80;82;587
80;83;443
80;84;121
81;82;759
81;83;775
81;84;658
81;85;839
82;83;289
82;84;976
82;85;844
82;86;335
83;84;726
83;85;347
83;86;176
83;87;666
84;85;655
84;86;556
84;87;302
84;88;600
85;86;129
85;87;551
85;88;316
85;89;576
86;87;335
86;88;395
86;89;919
86;90;399
87;88;559
87;89;632
87;90;565
87;91;603
88;89;145
88;90;432
88;91;365
88;92;218
89;90;304
89;91;986
89;92;518
89;93;501
90;91;746
90;92;208
90;93;809
90;94;773
91;92;285
91;93;773
91;94;679
91;95;518
92;93;233
92;94;132
92;95;661
92;96;280
93;94;310
93;95;404
93;96;468
93;97;289
94;95;452
94;96;469
94;97;865
94;98;421
95;96;937
95;97;628
95;98;505
95;99;446
96;97;929
96;98;240
96;99;537
96;100;287
97;98;211
97;99;321
97;100;188
97;101;1000
98;99;609
98;100;502
98;101;838
98;102;633
99;100;303
99;101;128
99;102;772
99;103;783
100;101;659
100;102;399
100;103;585
100;104;744
101;102;712
101;103;812
101;104;472
101;105;580
102;103;129
102;104;644
102;105;215
102;106;159
103;104;251
103;105;226
103;106;301
103;107;405
104;105;696
104;106;812
104;107;466
104;108;555
105;106;630
105;107;216
105;108;796
105;109;1000
106;107;303
106;108;822
106;109;239
106;110;260
107;108;600
107;109;229
107;110;463
107;111;781
108;109;182
108;110;373
108;111;853
108;112;564
109;110;759
109;111;889
109;112;147
109;113;826
110;111;853
110;112;817
110;113;752
110;114;872
111;112;877
111;113;506
111;114;800
111;115;519
112;113;773
112;114;995
112;115;684
112;116;339
113;114;990
113;115;285
113;116;554
113;117;503
114;115;500
114;116;645
114;117;472
114;118;318
115;116;426
115;117;425
115;118;602
115;119;274
116;117;464
116;118;237
116;119;193
116;120;206
117;118;335
117;119;303
117;120;122
117;121;410
118;119;508
118;120;531
118;121;172
118;122;765
119;120;670
119;121;441
119;122;823
119;123;655
120;121;967
120;122;160
120;123;560
120;124;783
121;122;894
121;123;175
121;124;526
121;125;462
122;123;810
122;124;470
122;125;513
122;126;751
123;124;376
123;125;321
123;126;280
123;127;498
124;125;365
124;126;147
124;127;412
124;128;259
125;126;609
125;127;408
125;128;581
125;129;804
126;127;568
126;128;430
126;129;182
126;130;321
127;128;304
127;129;993
127;130;946
127;131;345
128;129;876
128;130;438
128;131;281
128;132;479
129;130;493
129;131;531
129;132;779
129;133;699
130;131;427
130;132;468
130;133;647
130;134;446
131;132;296
131;133;158
131;134;214
131;135;967
132;133;461
132;134;774
132;135;485
132;136;524
133;134;633
133;135;816
133;136;565
133;137;908
134;135;966
134;136;171
134;137;246
134;138;385
135;136;299
135;137;282
135;138;779
135;139;252
136;137;384
136;138;772
136;139;751
136;140;231
137;138;121
137;139;535
137;140;199
137;141;274
138;139;506
138;140;868
138;141;562
138;142;768
139;140;783
139;141;157
139;142;220
139;143;989
140;141;935
140;142;103
140;143;450
140;144;279
141;142;982
141;143;503
141;144;837
141;145;404
142;143;340
142;144;528
142;145;334
142;146;625
143;144;253
143;145;842
143;146;634
143;147;119
144;145;807
144;146;967
144;147;472
144;148;855
145;146;681
145;147;434
145;148;203
145;149;660
146;147;111
146;148;738
146;149;211
146;150;208
147;148;613
147;149;608
147;150;822
147;151;233
148;149;319
148;150;680
148;151;211
148;152;414
149;150;150
149;151;863
149;152;845
149;153;383
150;151;117
150;152;798
150;153;573
150;154;666
151;152;927
151;153;845
151;154;506
151;155;368
152;153;712
152;154;448
152;155;353
152;156;635
153;154;620
153;155;995
153;156;641
153;157;404
154;155;219
154;156;350
154;157;708
154;158;417
155;156;163
155;157;282
155;158;867
155;159;726
156;157;648
156;158;588
156;159;713
156;160;589
157;158;385
157;159;298
157;160;258
157;161;659
158;159;729
158;160;912
158;161;166
158;162;157
159;160;119
159;161;521
159;162;379
159;163;925
160;161;380
160;162;667
160;163;307
160;164;567
161;162;491
161;163;404
161;164;195
161;165;347
162;163;557
162;164;319
162;165;621
162;166;364
163;164;967
163;165;842
163;166;409
163;167;297
164;165;745
164;166;820
164;167;887
164;168;577
165;166;204
165;167;707
165;168;167
165;169;395
166;167;859
166;168;305
166;169;413
166;170;715
167;168;578
167;169;553
167;170;425
167;171;437
168;169;705
168;170;793
168;171;679
168;172;956
169;170;394
169;171;521
169;172;672
169;173;303
170;171;371
170;172;263
170;173;780
170;174;880
171;172;155
171;173;454
171;174;829
171;175;548
172;173;825
172;174;276
172;175;755
172;176;910
173;174;822
173;175;576
173;176;845
173;177;176
174;175;456
174;176;788
174;177;449
174;178;472
175;176;343
175;177;250
175;178;596
175;179;927
176;177;466
176;178;608
176;179;879
176;180;951
177;178;884
177;179;502
177;180;703
177;181;872
178;179;839
178;180;459
178;181;649
178;182;149
179;180;271
179;181;341
179;182;495
179;183;958
180;181;862
180;182;369
180;183;461
180;184;631
181;182;216
181;183;1000
181;184;230
181;185;537
182;183;182
182;184;640
182;185;895
182;186;937
183;184;488
183;185;755
183;186;377
183;187;169
184;185;907
184;186;680
184;187;163
184;188;359
185;186;931
185;187;742
185;188;837
185;189;171
186;187;921
186;188;597
186;189;157
186;190;613
187;188;260
187;189;314
187;190;500
187;191;952
188;189;808
188;190;695
188;191;784
188;192;263
189;190;196
189;191;550
189;192;805
189;193;802
190;191;216
190;192;367
190;193;411
190;194;367
191;192;188
191;193;639
191;194;274
191;195;711
192;193;961
192;194;482
192;195;634
192;196;874
193;194;330
193;195;223
193;196;369
193;197;340
194;195;141
194;196;549
194;197;563
194;198;146
195;196;957
195;197;771
195;198;951
195;199;787
196;197;164
196;198;994
196;199;805
196;200;190
197;198;349
197;199;399
197;200;601
197;201;876
198;199;558
198;200;119
198;201;857
198;202;179
199;200;237
199;201;811
199;202;788
199;203;883
200;201;956
200;202;497
200;203;420
200;204;487
201;202;289
201;203;585
201;204;988
201;205;721
202;203;624
202;204;500
202;205;751
202;206;573
203;204;581
203;205;751
203;206;556
203;207;678
204;205;395
204;206;927
204;207;150
204;208;858
205;206;365
205;207;966
205;208;710
205;209;179
206;207;229
206;208;986
206;209;279
206;210;431
207;208;817
207;209;683
207;210;888
207;211;568
208;209;282
208;210;360
208;211;858
208;212;327
209;210;301
209;211;499
209;212;713
209;213;570
210;211;158
210;212;834
210;213;980
210;214;267
211;212;841
211;213;1000
211;214;611
211;215;948
212;213;808
212;214;102
212;215;707
212;216;306
213;214;328
213;215;792
213;216;743
213;217;129
214;215;470
214;216;930
214;217;797
214;218;646
215;216;872
215;217;336
215;218;756
215;219;118
216;217;112
216;218;983
216;219;373
216;220;903
217;218;405
217;219;509
217;220;434
217;221;816
218;219;652
218;220;835
218;221;506
218;222;968
219;220;293
219;221;734
219;222;359
219;223;800
220;221;753
220;222;378
220;223;795
220;224;355
221;222;586
221;223;727
221;224;488
221;225;856
222;223;218
222;224;391
222;225;594
222;226;964
223;224;512
223;225;362
223;226;790
223;227;493
224;225;327
224;226;100
224;227;932
224;228;247
225;226;416
225;227;834
225;228;453
225;229;444
226;227;931
226;228;556
226;229;287
226;230;494
227;228;264
227;229;172
227;230;943
227;231;941
228;229;687
228;230;722
228;231;572
228;232;905
229;230;532
229;231;699
229;232;867
229;233;115
230;231;757
230;232;233
230;233;544
230;234;516
231;232;542
231;233;129
231;234;516
231;235;697
232;233;164
232;234;968
232;235;287
232;236;981
233;234;223
233;235;198
233;236;754
233;237;620
234;235;878
234;236;378
234;237;741
234;238;245
235;236;476
235;237;321
235;238;967
235;239;350
236;237;857
236;238;792
236;239;175
236;240;614
237;238;891
237;239;333
237;240;744
237;241;371
238;239;515
238;240;628
238;241;815
238;242;384
239;240;507
239;241;751
239;242;955
239;243;954
240;241;845
240;242;443
240;243;329
240;244;496
241;242;207
241;243;329
241;244;440
241;245;654
242;243;235
242;244;342
242;245;249
242;246;737
243;244;308
243;245;269
243;246;246
243;247;909
244;245;488
244;246;473
244;247;967
244;248;243
245;246;906
245;247;442
245;248;304
245;249;124
246;247;581
246;248;765
246;249;368
246;250;111
247;248;370
247;249;586
247;250;598
247;251;628
248;249;373
248;250;292
248;251;749
248;252;229
249;250;842
249;251;896
249;252;853
249;253;589
250;251;274
250;252;430
250;253;540
250;254;227
251;252;424
251;253;967
251;254;974
251;255;194
252;253;937
252;254;262
252;255;610
252;256;989
253;254;956
253;255;656
253;256;565
253;257;746
254;255;542
254;256;439
254;257;442
254;258;376
255;256;259
255;257;726
255;258;169
255;259;857
256;257;681
256;258;424
256;259;990
256;260;878
257;258;717
257;259;363
257;260;217
257;261;608
258;259;565
258;260;942
258;261;531
258;262;995
259;260;138
259;261;169
259;262;425
259;263;813
260;261;896
260;262;180
260;263;815
260;264;811
261;262;738
261;263;460
261;264;591
261;265;836
262;263;913
262;264;556
262;265;953
262;266;616
263;264;886
263;265;534
263;266;711
263;267;599
264;265;835
264;266;529
264;267;872
264;268;636
265;266;954
265;267;698
265;268;459
265;269;972
266;267;179
266;268;817
266;269;621
266;270;412
267;268;108
267;269;896
267;270;307
267;271;450
268;269;154
268;270;333
268;271;606
268;272;577
269;270;265
269;271;289
269;272;702
269;273;480
270;271;523
270;272;857
270;273;156
270;274;908
271;272;377
271;273;309
271;274;919
271;275;324
272;273;995
272;274;376
272;275;477
272;276;934
273;274;585
273;275;112
273;276;119
273;277;415
274;275;266
274;276;214
274;277;289
274;278;127
275;276;182
275;277;947
275;278;875
275;279;170
276;277;612
276;278;961
276;279;263
276;280;116
277;278;375
277;279;297
277;280;378
277;281;124
278;279;188
278;280;520
278;281;687
278;282;997
279;280;998
279;281;656
279;282;282
279;283;904
280;281;104
280;282;831
280;283;511
280;284;735
281;282;983
281;283;828
281;284;913
281;285;156
282;283;343
282;284;923
282;285;985
282;286;211
283;284;572
283;285;694
283;286;150
283;287;591
284;285;342
284;286;979
284;287;230
284;288;351
285;286;839
285;287;752
285;288;916
285;289;364
286;287;608
286;288;994
286;289;797
286;290;971
287;288;540
287;289;983
287;290;171
287;291;547
288;289;807
288;290;803
288;291;424
288;292;823
289;290;447
289;291;640
289;292;744
289;293;271
290;291;353
290;292;775
290;293;986
290;294;903
291;292;582
291;293;880
291;294;605
291;295;288
292;293;476
292;294;1000
292;295;524
292;296;553
293;294;981
293;295;233
293;296;959
293;297;150
294;295;353
294;296;461
294;297;457
294;298;166
295;296;223
295;297;349
295;298;360
295;299;477
296;297;204
296;298;385
296;299;459
296;300;146
297;298;792
297;299;423
297;300;833
297;301;240
298;299;333
298;300;978
298;301;895
298;302;530
299;300;322
299;301;650
299;302;646
299;303;211
300;301;618
300;302;715
300;303;533
300;304;531
301;302;359
301;303;827
301;304;526
301;305;292
302;303;946
302;304;490
302;305;296
302;306;395
303;304;477
303;305;949
303;306;974
303;307;534
304;305;572
304;306;767
304;307;576
304;308;846
305;306;176
305;307;646
305;308;621
305;309;617
306;307;466
306;308;941
306;309;989
306;310;902
307;308;850
307;309;667
307;310;441
307;311;834
308;309;346
308;310;784
308;311;607
308;312;807
309;310;143
309;311;648
309;312;861
309;313;663
310;311;616
310;312;394
310;313;278
310;314;541
311;312;741
311;313;174
311;314;950
311;315;664
312;313;729
312;314;641
312;315;944
312;316;522
313;314;472
313;315;274
313;316;676
313;317;467
314;315;100
314;316;408
314;317;123
314;318;375
315;316;332
315;317;313
315;318;940
315;319;592
316;317;660
316;318;252
316;319;998
316;320;269
317;318;575
317;319;671
317;320;932
317;321;570
318;319;959
318;320;899
318;321;322
318;322;206
319;320;772
319;321;178
319;322;884
319;323;342
320;321;516
320;322;792
320;323;473
320;324;858
321;322;709
321;323;807
321;324;515
321;325;208
322;323;304
322;324;381
322;325;725
322;326;568
323;324;412
323;325;183
323;326;420
323;327;840
324;325;785
324;326;319
324;327;908
324;328;132
325;326;981
325;327;612
325;328;966
325;329;416
326;327;363
326;328;156
326;329;443
326;330;251
327;328;966
327;329;931
327;330;483
327;331;789
328;329;245
328;330;524
328;331;686
328;332;619
329;330;486
329;331;820
329;332;271
329;333;665
330;331;142
330;332;547
330;333;404
330;334;614
331;332;937
331;333;925
331;334;150
331;335;937
332;333;390
332;334;474
332;335;844
332;336;558
333;334;902
333;335;520
333;336;701
333;337;739
334;335;858
334;336;229
334;337;223
334;338;987
335;336;722
335;337;862
335;338;488
335;339;994
336;337;190
336;338;254
336;339;657
336;340;147
337;338;981
337;339;561
337;340;591
337;341;985
338;339;530
338;340;888
338;341;294
338;342;459
339;340;994
339;341;858
339;342;696
339;343;872
340;341;790
340;342;584
340;343;112
340;344;489
341;342;976
341;343;878
341;344;960
341;345;799
342;343;600
342;344;703
342;345;671
342;346;377
343;344;958
343;345;668
343;346;215
343;347;319
344;345;210
344;346;284
344;347;382
344;348;104
345;346;136
345;347;619
345;348;792
345;349;168
346;347;585
346;348;203
346;349;857
346;350;285
347;348;385
347;349;445
347;350;899
347;351;838
348;349;520
348;350;625
348;351;881
348;352;741
349;350;329
349;351;269
349;352;159
349;353;238
350;351;407
350;352;260
350;353;864
350;354;493
351;352;882
351;353;125
351;354;579
351;355;401
352;353;814
352;354;447
352;355;785
352;356;464
353;354;501
353;355;100
353;356;413
353;357;609
354;355;476
354;356;767
354;357;589
354;358;864
355;356;313
355;357;549
355;358;801
355;359;976
356;357;828
356;358;532
356;359;714
356;360;263
357;358;857
357;359;246
357;360;518
357;361;550
358;359;898
358;360;491
358;361;170
358;362;938
359;360;510
359;361;279
359;362;199
359;363;780
360;361;744
360;362;662
360;363;714
360;364;988
361;362;593
361;363;509
361;364;415
361;365;895
362;363;535
362;364;302
362;365;877
362;366;317
363;364;175
363;365;767
363;366;633
363;367;232
364;365;875
364;366;713
364;367;770
364;368;658
365;366;998
365;367;251
365;368;832
365;369;553
366;367;944
366;368;225
366;369;501
366;370;261
367;368;227
367;369;890
367;370;139
367;371;191
368;369;820
368;370;243
368;371;113
368;372;442
369;370;376
369;371;124
369;372;333
369;373;401
370;371;677
370;372;340
370;373;516
370;374;747
371;372;892
371;373;411
371;374;326
371;375;389
372;373;340
372;374;597
372;375;874
372;376;196
373;374;171
373;375;303
373;376;661
373;377;294
374;375;869
374;376;366
374;377;251
374;378;815
375;376;486
375;377;238
375;378;329
375;379;949
376;377;873
376;378;746
376;379;993
376;380;871
377;378;591
377;379;991
377;380;370
377;381;376
378;379;285
378;380;991
378;381;410
378;382;321
379;380;235
379;381;456
379;382;289
379;383;960
380;381;107
380;382;984
380;383;974
380;384;866
381;382;632
381;383;482
381;384;500
381;385;409
382;383;115
382;384;148
382;385;793
382;386;531
383;384;354
383;385;275
383;386;571
383;387;279
384;385;298
384;386;233
384;387;853
384;388;109
385;386;220
385;387;735
385;388;727
385;389;141
386;387;768
386;388;851
386;389;585
386;390;259
387;388;358
387;389;859
387;390;262
387;391;163
388;389;206
388;390;950
388;391;314
388;392;968
389;390;390
389;391;258
389;392;976
389;393;132
390;391;350
390;392;139
390;393;457
390;394;671
391;392;471
391;393;856
391;394;425
391;395;195
392;393;995
392;394;631
392;395;443
392;396;813
393;394;786
393;395;865
393;396;481
393;397;579
394;395;661
394;396;845
394;397;663
394;398;569
395;396;273
395;397;771
395;398;930
395;399;240
396;397;305
396;398;247
396;399;912
396;400;166
397;398;993
397;399;604
397;400;143
397;401;342
398;399;969
398;400;578
398;401;229
398;402;349
399;400;318
399;401;768
399;402;950
399;403;758
400;401;576
400;402;172
400;403;805
400;404;781
401;402;840
401;403;274
401;404;603
401;405;800
402;403;285
402;404;363
402;405;756
402;406;159
403;404;640
403;405;985
403;406;900
403;407;172
404;405;477
404;406;511
404;407;697
404;408;504
405;406;195
405;407;813
405;408;918
405;409;601
406;407;739
406;408;236
406;409;344
406;410;960
407;408;426
407;409;301
407;410;451
407;411;262
408;409;283
408;410;936
408;411;615
408;412;566
409;410;168
409;411;614
409;412;701
409;413;513
410;411;238
410;412;961
410;413;795
410;414;724
411;412;438
411;413;210
411;414;546
411;415;411
412;413;508
412;414;906
412;415;921
412;416;244
413;414;812
413;415;271
413;416;427
413;417;621
414;415;977
414;416;385
414;417;957
414;418;572
415;416;673
415;417;937
415;418;150
415;419;670
416;417;587
416;418;438
416;419;952
416;420;644
417;418;932
417;419;360
417;420;576
417;421;114
418;419;240
418;420;654
418;421;632
418;422;289
419;420;592
419;421;862
419;422;542
419;423;918
420;421;637
420;422;793
420;423;661
420;424;632
421;422;730
421;423;824
421;424;668
421;425;244
422;423;837
422;424;953
422;425;862
422;426;431
423;424;106
423;425;473
423;426;305
423;427;208
424;425;549
424;426;379
424;427;933
424;428;427
425;426;607
425;427;607
425;428;154
425;429;885
426;427;123
426;428;588
426;429;538
426;430;184
427;428;772
427;429;667
427;430;862
427;431;475
428;429;387
428;430;313
428;431;761
428;432;368
429;430;501
429;431;858
429;432;768
429;433;233
430;431;637
430;432;142
430;433;276
430;434;943
431;432;981
431;433;666
431;434;191
431;435;568
432;433;686
432;434;150
432;435;574
432;436;220
433;434;700
433;435;685
433;436;689
433;437;344
434;435;241
434;436;936
434;437;698
434;438;182
435;436;802
435;437;315
435;438;485
435;439;431
436;437;194
436;438;880
436;439;115
436;440;112
437;438;360
437;439;326
437;440;980
437;441;158
438;439;586
438;440;270
438;441;636
438;442;353
439;440;896
439;441;436
439;442;423
439;443;479
440;441;497
440;442;694
440;443;948
440;444;250
441;442;367
441;443;153
441;444;429
441;445;858
442;443;500
442;444;245
442;445;917
442;446;542
443;444;882
443;445;978
443;446;445
443;447;607
444;445;325
444;446;857
444;447;492
444;448;953
445;446;992
445;447;331
445;448;136
445;449;366
446;447;445
446;448;424
446;449;328
446;450;468
447;448;296
447;449;139
447;450;380
447;451;699
448;449;689
448;450;175
448;451;673
448;452;306
449;450;465
449;451;124
449;452;498
449;453;255
450;451;396
450;452;929
450;453;148
450;454;404
451;452;918
451;453;406
451;454;561
451;455;838
452;453;970
452;454;505
452;455;471
452;456;333
453;454;249
453;455;541
453;456;851
453;457;573
454;455;361
454;456;391
454;457;341
454;458;604
455;456;140
455;457;825
455;458;255
455;459;241
456;457;817
456;458;320
456;459;850
456;460;419
457;458;392
457;459;326
457;460;839
457;461;670
458;459;407
458;460;311
458;461;724
458;462;650
459;460;703
459;461;683
459;462;174
459;463;804
460;461;629
460;462;143
460;463;434
460;464;528
461;462;992
461;463;462
461;464;238
461;465;662
462;463;149
462;464;581
462;465;819
462;466;762
463;464;633
463;465;504
463;466;804
463;467;481
464;465;891
464;466;834
464;467;335
464;468;836
465;466;256
465;467;353
465;468;985
465;469;556
466;467;672
466;468;898
466;469;974
466;470;676
467;468;192
467;469;988
467;470;863
467;471;891
468;469;785
468;470;435
468;471;403
468;472;183
469;470;695
469;471;581
469;472;880
469;473;330
470;471;230
470;472;958
470;473;726
470;474;431
471;472;180
471;473;109
471;474;553
471;475;481
472;473;652
472;474;508
472;475;282
472;476;813
473;474;135
473;475;346
473;476;526
473;477;868
474;475;913
474;476;938
474;477;809
474;478;892
475;476;930
475;477;217
475;478;457
475;479;582
476;477;159
476;478;647
476;479;223
476;480;566
477;478;144
477;479;175
477;480;516
477;481;269
478;479;591
478;480;250
478;481;854
478;482;336
479;480;805
479;481;927
479;482;986
479;483;551
480;481;868
480;482;812
480;483;391
480;484;547
481;482;712
481;483;444
481;484;310
481;485;590
482;483;626
482;484;879
482;485;921
482;486;423
483;484;806
483;485;732
483;486;557
483;487;759
484;485;650
484;486;816
484;487;752
484;488;584
485;486;442
485;487;350
485;488;274
485;489;631
486;487;182
486;488;350
486;489;856
486;490;850
487;488;684
487;489;594
487;490;746
487;491;540
488;489;944
488;490;409
488;491;430
488;492;802
489;490;673
489;491;966
489;492;594
489;493;799
490;491;854
490;492;192
490;493;665
490;494;402
491;492;831
491;493;309
491;494;733
491;495;945
492;493;278
492;494;787
492;495;754
492;496;246
493;494;137
493;495;149
493;496;695
493;497;540
494;495;247
494;496;406
494;497;409
494;498;952
495;496;213
495;497;570
495;498;180
495;499;157
496;497;146
496;498;791
496;499;824
496;500;547
497;498;841
497;499;349
497;500;970
497;501;140
498;499;828
498;500;843
498;501;675
498;502;169
499;500;220
499;501;815
499;502;695
499;503;893
500;501;352
500;502;437
500;503;901
500;504;762
501;502;782
501;503;105
501;504;867
501;505;786
502;503;275
502;504;488
502;505;603
502;506;405
503;504;202
503;505;392
503;506;680
503;507;496
504;505;482
504;506;237
504;507;216
504;508;915
505;506;309
505;507;463
505;508;299
505;509;633
506;507;371
506;508;671
506;509;860
506;510;771
507;508;200
507;509;415
507;510;491
507;511;186
508;509;585
508;510;197
508;511;881
508;512;361
509;510;934
509;511;379
509;512;798
509;513;770
510;511;283
510;512;406
510;513;946
510;514;438
511;512;528
511;513;695
511;514;666
511;515;996
512;513;685
512;514;929
512;515;673
512;516;311
513;514;666
513;515;507
513;516;256
513;517;878
514;515;904
514;516;555
514;517;817
514;518;212
515;516;418
515;517;220
515;518;896
515;519;677
516;517;296
516;518;219
516;519;153
516;520;299
517;518;602
517;519;659
517;520;904
517;521;577
518;519;285
518;520;712
518;521;848
518;522;217
519;520;504
519;521;130
519;522;981
519;523;935
520;521;586
520;522;393
520;523;403
520;524;811
521;522;106
521;523;156
521;524;792
521;525;279
522;523;501
522;524;427
522;525;738
522;526;338
523;524;196
523;525;928
523;526;774
523;527;144
524;525;697
524;526;808
524;527;464
524;528;526
525;526;377
525;527;350
525;528;972
525;529;904
526;527;721
526;528;718
526;529;491
526;530;694
527;528;624
527;529;584
527;530;239
527;531;909
528;529;959
528;530;722
528;531;888
528;532;412
529;530;381
529;531;686
529;532;583
529;533;382
530;531;460
530;532;497
530;533;983
530;534;623
531;532;389
531;533;336
531;534;727
531;535;439
532;533;594
532;534;831
532;535;134
532;536;585
533;534;937
533;535;727
533;536;688
533;537;262
534;535;658
534;536;563
534;537;789
534;538;682
535;536;763
535;537;652
535;538;713
535;539;419
536;537;505
536;538;776
536;539;678
536;540;668
537;538;439
537;539;789
537;540;135
537;541;646
538;539;955
538;540;970
538;541;303
538;542;882
539;540;166
539;541;884
539;542;742
539;543;909
540;541;936
540;542;114
540;543;981
540;544;325
541;542;643
541;543;143
541;544;345
541;545;386
542;543;203
542;544;473
542;545;802
542;546;874
543;544;630
543;545;466
543;546;230
543;547;977
544;545;473
544;546;861
544;547;273
544;548;854
545;546;323
545;547;339
545;548;320
545;549;111
546;547;387
546;548;573
546;549;858
546;550;350
547;548;252
547;549;467
547;550;619
547;551;825
548;549;755
548;550;659
548;551;104
548;552;799
549;550;169
549;551;870
549;552;652
549;553;448
550;551;163
550;552;767
550;553;601
550;554;282
551;552;897
551;553;676
551;554;329
551;555;417
552;553;196
552;554;549
552;555;446
552;556;389
553;554;211
553;555;661
553;556;336
553;557;972
554;555;462
554;556;377
554;557;775
554;558;768
555;556;939
555;557;619
555;558;578
555;559;173
556;557;854
556;558;975
556;559;156
556;560;139
557;558;777
557;559;134
557;560;476
557;561;839
558;559;296
558;560;842
558;561;660
558;562;504
559;560;846
559;561;507
559;562;348
559;563;234
560;561;718
560;562;631
560;563;782
560;564;418
561;562;958
561;563;477
561;564;728
561;565;990
562;563;555
562;564;944
562;565;878
562;566;824
563;564;873
563;565;900
563;566;964
563;567;233
564;565;202
564;566;407
564;567;244
564;568;752
565;566;439
565;567;645
565;568;263
565;569;812
566;567;597
566;568;720
566;569;794
566;570;566
567;568;464
567;569;900
567;570;999
567;571;255
568;569;828
568;570;688
568;571;818
568;572;253
569;570;730
569;571;388
569;572;758
569;573;433
570;571;794
570;572;218
570;573;147
570;574;402
571;572;811
571;573;359
571;574;562
571;575;317
572;573;356
572;574;265
572;575;600
572;576;858
573;574;985
573;575;731
573;576;971
573;577;897
574;575;326
574;576;301
574;577;529
574;578;673
575;576;179
575;577;897
575;578;716
575;579;345
576;577;550
576;578;731
576;579;821
576;580;259
577;578;920
577;579;467
577;580;900
577;581;554
578;579;595
578;580;312
578;581;863
578;582;498
579;580;337
579;581;523
579;582;429
579;583;330
580;581;884
580;582;121
580;583;827
580;584;459
581;582;383
581;583;772
581;584;916
581;585;693
582;583;810
582;584;115
582;585;849
582;586;665
583;584;929
583;585;120
583;586;559
583;587;122
