72;73;597
72;74;126
72;75;108
72;76;520
73;74;685
73;75;811
73;76;747
73;77;279
74;75;789
74;76;568
74;77;290
74;78;384
75;76;290
75;77;879
75;78;763
75;79;577
76;77;833
76;78;419
76;79;985
76;80;264
77;78;324
77;79;772
77;80;753
77;81;633
78;79;855
78;80;927
78;81;979
78;82;739
79;80;407
79;81;113
79;82;513
79;83;633
80;81;841
80;82;179
80;83;296
80;84;796
81;82;198
81;83;784
81;84;549
81;85;597
82;83;605
82;84;758
82;85;957
82;86;123
83;84;889
83;85;723
83;86;103
83;87;636
84;85;305
84;86;604
84;87;176
84;88;334
85;86;124
85;87;752
85;88;1000
85;89;391
86;87;448
86;88;924
86;89;516
86;90;206
87;88;907
87;89;754
87;90;219
87;91;467
88;89;187
88;90;718
88;91;492
88;92;668
89;90;986
89;91;244
89;92;651
89;93;993
90;91;305
90;92;728
90;93;115
90;94;139
91;92;664
91;93;461
91;94;523
91;95;831
92;93;758
92;94;574
92;95;300
92;96;670
93;94;252
93;95;246
93;96;369
93;97;977
94;95;977
94;96;297
94;97;287
94;98;449
95;96;279
95;97;372
95;98;615
95;99;842
96;97;524
96;98;942
96;99;846
96;100;582
97;98;351
97;99;205
97;100;910
97;101;349
98;99;929
98;100;311
98;101;289
98;102;652
99;100;988
99;101;406
99;102;142
99;103;544
100;101;364
100;102;117
100;103;459
100;104;772
101;102;355
101;103;297
101;104;941
101;105;379
102;103;538
102;104;454
102;105;611
102;106;550
103;104;796
103;105;862
103;106;159
103;107;407
104;105;656
104;106;892
104;107;369
104;108;933
105;106;880
105;107;712
105;108;250
105;109;945
106;107;193
106;108;721
106;109;670
106;110;278
107;108;912
107;109;574
107;110;772
107;111;728
108;109;837
108;110;752
108;111;681
108;112;683
109;110;793
109;111;287
109;112;873
109;113;615
110;111;656
110;112;464
110;113;491
110;114;620
111;112;568
111;113;858
111;114;543
111;115;645
112;113;498
112;114;649
112;115;818
112;116;953
113;114;332
113;115;690
113;116;238
113;117;757
114;115;912
114;116;496
114;117;848
114;118;398
115;116;817
115;117;925
115;118;579
115;119;140
116;117;974
116;118;646
116;119;828
116;120;549
117;118;415
117;119;289
117;120;365
117;121;692
118;119;719
118;120;457
118;121;582
118;122;874
119;120;711
119;121;306
119;122;808
119;123;719
120;121;364
120;122;997
120;123;594
120;124;304
121;122;960
121;123;741
121;124;586
121;125;214
122;123;881
122;124;630
122;125;579
122;126;721
123;124;100
123;125;908
123;126;400
123;127;351
124;125;327
124;126;487
124;127;932
124;128;107
125;126;179
125;127;889
125;128;180
125;129;363
126;127;913
126;128;604
126;129;280
126;130;608
127;128;945
127;129;284
127;130;391
127;131;667
128;129;445
128;130;264
128;131;530
128;132;202
129;130;466
129;131;697
129;132;732
129;133;252
130;131;658
130;132;978
130;133;860
130;134;914
131;132;383
131;133;581
131;134;317
131;135;963
132;133;204
132;134;946
132;135;225
132;136;844
133;134;768
133;135;391
133;136;156
133;137;305
134;135;680
134;136;235
134;137;825
134;138;394
135;136;506
135;137;166
135;138;238
135;139;543
136;137;213
136;138;504
136;139;133
136;140;722
137;138;424
137;139;480
137;140;346
137;141;146
138;139;764
138;140;917
138;141;705
138;142;675
139;140;193
139;141;175
139;142;765
139;143;473
140;141;230
140;142;722
140;143;817
140;144;989
141;142;491
141;143;680
141;144;817
141;145;432
142;143;465
142;144;956
142;145;776
142;146;802
143;144;874
143;145;262
143;146;737
143;147;441
144;145;883
144;146;498
144;147;118
144;148;429
145;146;925
145;147;452
145;148;703
145;149;629
146;147;732
146;148;357
146;149;200
146;150;538
147;148;465
147;149;524
147;150;442
147;151;304
148;149;659
148;150;233
148;151;843
148;152;779
149;150;603
149;151;945
149;152;387
149;153;644
150;151;860
150;152;294
150;153;484
150;154;817
151;152;495
151;153;511
151;154;446
151;155;208
152;153;724
152;154;238
152;155;203
152;156;983
153;154;630
153;155;201
153;156;603
153;157;999
154;155;897
154;156;269
154;157;337
154;158;275
155;156;151
155;157;485
155;158;784
155;159;478
156;157;781
156;158;184
156;159;601
156;160;897
157;158;800
157;159;412
157;160;424
157;161;235
158;159;863
158;160;753
158;161;182
158;162;460
159;160;187
159;161;401
159;162;973
159;163;360
160;161;801
160;162;570
160;163;935
160;164;867
161;162;195
161;163;941
161;164;256
161;165;460
162;163;290
162;164;144
162;165;919
162;166;767
163;164;124
163;165;697
163;166;802
163;167;324
164;165;249
164;166;240
164;167;261
164;168;730
165;166;775
165;167;836
165;168;847
165;169;620
166;167;776
166;168;865
166;169;846
166;170;763
167;168;698
167;169;107
167;170;610
167;171;943
168;169;948
168;170;277
168;171;904
168;172;909
169;170;823
169;171;563
169;172;514
169;173;610
170;171;273
170;172;221
170;173;464
170;174;567
171;172;740
171;173;801
171;174;600
171;175;226
172;173;443
172;174;400
172;175;921
172;176;906
173;174;350
173;175;238
173;176;268
173;177;867
174;175;643
174;176;677
174;177;684
174;178;246
175;176;544
175;177;714
175;178;701
175;179;412
176;177;845
176;178;469
176;179;140
176;180;779
177;178;557
177;179;692
177;180;549
177;181;251
178;179;898
178;180;150
178;181;605
178;182;841
179;180;978
179;181;638
179;182;439
179;183;227
180;181;894
180;182;309
180;183;776
180;184;745
181;182;351
181;183;706
181;184;449
181;185;861
182;183;773
182;184;866
182;185;173
182;186;777
183;184;249
183;185;119
183;186;903
183;187;667
184;185;913
184;186;773
184;187;617
184;188;105
185;186;381
185;187;480
185;188;940
185;189;376
186;187;736
186;188;475
186;189;641
186;190;786
187;188;745
187;189;962
187;190;620
187;191;387
188;189;207
188;190;994
188;191;949
188;192;647
189;190;167
189;191;133
189;192;587
189;193;947
190;191;659
190;192;319
190;193;902
190;194;256
191;192;585
191;193;990
191;194;622
191;195;272
192;193;847
192;194;545
192;195;720
192;196;637
193;194;611
193;195;697
193;196;377
193;197;931
194;195;109
194;196;988
194;197;121
194;198;299
195;196;637
195;197;444
195;198;853
195;199;656
196;197;117
196;198;802
196;199;182
196;200;729
197;198;809
197;199;320
197;200;971
197;201;882
198;199;207
198;200;999
198;201;591
198;202;350
199;200;502
199;201;598
199;202;881
199;203;503
200;201;588
200;202;139
200;203;674
200;204;693
201;202;121
201;203;741
201;204;937
201;205;505
202;203;293
202;204;990
202;205;238
202;206;986
203;204;684
203;205;527
203;206;581
203;207;847
204;205;869
204;206;923
204;207;374
204;208;873
205;206;549
205;207;560
205;208;313
205;209;978
206;207;812
206;208;842
206;209;664
206;210;537
207;208;204
207;209;788
207;210;727
207;211;960
208;209;358
208;210;406
208;211;801
208;212;145
209;210;837
209;211;879
209;212;496
209;213;464
210;211;372
210;212;306
210;213;810
210;214;558
211;212;383
211;213;166
211;214;306
211;215;673
212;213;734
212;214;502
212;215;516
212;216;867
213;214;292
213;215;903
213;216;451
213;217;944
214;215;406
214;216;600
214;217;965
214;218;128
215;216;661
215;217;819
215;218;154
215;219;622
216;217;968
216;218;218
216;219;951
216;220;786
217;218;788
217;219;915
217;220;226
217;221;571
218;219;432
218;220;713
218;221;687
218;222;524
219;220;775
219;221;688
219;222;547
219;223;873
220;221;965
220;222;303
220;223;663
220;224;812
221;222;985
221;223;722
221;224;197
221;225;931
222;223;368
222;224;405
222;225;955
222;226;585
223;224;838
223;225;639
223;226;412
223;227;192
224;225;609
224;226;491
224;227;586
224;228;649
225;226;470
225;227;498
225;228;871
225;229;565
226;227;760
226;228;315
226;229;945
226;230;722
227;228;513
227;229;570
227;230;609
227;231;907
228;229;604
228;230;426
228;231;762
228;232;435
229;230;852
229;231;869
229;232;256
229;233;905
230;231;254
230;232;949
230;233;734
230;234;797
231;232;594
231;233;347
231;234;661
231;235;976
232;233;237
232;234;852
232;235;310
232;236;265
233;234;534
233;235;480
233;236;689
233;237;421
234;235;999
234;236;884
234;237;964
234;238;239
235;236;215
235;237;927
235;238;708
235;239;437
236;237;412
236;238;107
236;239;442
236;240;574
237;238;555
237;239;722
237;240;171
237;241;855
238;239;244
238;240;400
238;241;847
238;242;113
239;240;570
239;241;103
239;242;358
239;243;705
240;241;661
240;242;276
240;243;176
240;244;841
241;242;532
241;243;868
241;244;785
241;245;746
242;243;915
242;244;489
242;245;205
242;246;128
243;244;654
243;245;982
243;246;273
243;247;921
244;245;494
244;246;595
244;247;238
244;248;366
245;246;283
245;247;603
245;248;313
245;249;547
246;247;942
246;248;520
246;249;477
246;250;684
247;248;566
247;249;469
247;250;990
247;251;521
248;249;786
248;250;771
248;251;729
248;252;189
249;250;981
249;251;595
249;252;536
249;253;737
250;251;105
250;252;214
250;253;791
250;254;861
251;252;550
251;253;605
251;254;896
251;255;480
252;253;361
252;254;232
252;255;941
252;256;845
253;254;655
253;255;623
253;256;260
253;257;768
254;255;465
254;256;540
254;257;562
254;258;318
255;256;510
255;257;236
255;258;489
255;259;190
256;257;305
256;258;176
256;259;687
256;260;488
257;258;987
257;259;929
257;260;586
257;261;106
258;259;609
258;260;844
258;261;901
258;262;929
259;260;524
259;261;746
259;262;367
259;263;781
260;261;442
260;262;370
260;263;347
260;264;758
261;262;999
261;263;632
261;264;992
261;265;333
262;263;993
262;264;643
262;265;919
262;266;401
263;264;880
263;265;571
263;266;703
263;267;156
264;265;852
264;266;948
264;267;688
264;268;483
265;266;968
265;267;453
265;268;684
265;269;712
266;267;506
266;268;281
266;269;282
266;270;739
267;268;570
267;269;254
267;270;820
267;271;140
268;269;485
268;270;556
268;271;819
268;272;709
269;270;991
269;271;602
269;272;108
269;273;893
270;271;396
270;272;260
270;273;302
270;274;770
271;272;646
271;273;228
271;274;118
271;275;726
272;273;955
272;274;788
272;275;207
272;276;716
273;274;495
273;275;889
273;276;382
273;277;926
274;275;626
274;276;821
274;277;863
274;278;160
275;276;774
275;277;542
275;278;669
275;279;499
276;277;823
276;278;694
276;279;343
276;280;603
277;278;104
277;279;276
277;280;617
277;281;653
278;279;704
278;280;361
278;281;822
278;282;770
279;280;347
279;281;789
279;282;280
279;283;210
280;281;225
280;282;157
280;283;211
280;284;403
281;282;572
281;283;106
281;284;874
281;285;937
282;283;622
282;284;956
282;285;176
282;286;610
283;284;654
283;285;496
283;286;860
283;287;587
284;285;775
284;286;224
284;287;313
284;288;457
285;286;329
285;287;759
285;288;374
285;289;603
286;287;820
286;288;713
286;289;408
286;290;552
287;288;312
287;289;461
287;290;262
287;291;388
288;289;672
288;290;657
288;291;281
288;292;761
289;290;189
289;291;246
289;292;846
289;293;562
290;291;462
290;292;788
290;293;355
290;294;664
291;292;276
291;293;638
291;294;398
291;295;893
292;293;364
292;294;400
292;295;114
292;296;867
293;294;990
293;295;615
293;296;301
293;297;914
294;295;870
294;296;516
294;297;607
294;298;748
295;296;970
295;297;767
295;298;423
295;299;905
296;297;168
296;298;666
296;299;968
296;300;481
297;298;801
297;299;970
297;300;965
297;301;235
298;299;628
298;300;437
298;301;408
298;302;677
299;300;791
299;301;323
299;302;708
299;303;339
300;301;940
300;302;565
300;303;619
300;304;394
301;302;164
301;303;670
301;304;962
301;305;599
302;303;444
302;304;338
302;305;958
302;306;624
303;304;731
303;305;553
303;306;353
303;307;949
304;305;324
304;306;404
304;307;469
304;308;889
305;306;516
305;307;390
305;308;537
305;309;602
306;307;261
306;308;618
306;309;1000
306;310;134
307;308;384
307;309;676
307;310;938
307;311;377
308;309;779
308;310;884
308;311;174
308;312;547
309;310;556
309;311;907
309;312;206
309;313;763
310;311;666
310;312;280
310;313;501
310;314;798
311;312;235
311;313;826
311;314;742
311;315;194
312;313;391
312;314;292
312;315;927
312;316;764
313;314;313
313;315;395
313;316;323
313;317;785
314;315;361
314;316;324
314;317;970
314;318;635
315;316;315
315;317;451
315;318;125
315;319;198
316;317;736
316;318;256
316;319;401
316;320;721
317;318;170
317;319;487
317;320;969
317;321;712
318;319;315
318;320;387
318;321;408
318;322;922
319;320;667
319;321;763
319;322;622
319;323;465
320;321;782
320;322;965
320;323;704
320;324;737
321;322;757
321;323;501
321;324;840
321;325;103
322;323;786
322;324;556
322;325;344
322;326;132
323;324;256
323;325;612
323;326;939
323;327;228
324;325;162
324;326;466
324;327;496
324;328;639
325;326;975
325;327;574
325;328;430
325;329;885
326;327;604
326;328;318
326;329;425
326;330;619
327;328;219
327;329;438
327;330;870
327;331;620
328;329;281
328;330;213
328;331;245
328;332;557
329;330;319
329;331;117
329;332;148
329;333;707
330;331;725
330;332;570
330;333;813
330;334;336
331;332;744
331;333;725
331;334;123
331;335;393
332;333;846
332;334;274
332;335;582
332;336;915
333;334;741
333;335;886
333;336;730
333;337;728
334;335;685
334;336;247
334;337;197
334;338;592
335;336;463
335;337;380
335;338;546
335;339;442
336;337;988
336;338;625
336;339;911
336;340;946
337;338;153
337;339;557
337;340;848
337;341;408
338;339;420
338;340;448
338;341;353
338;342;696
339;340;824
339;341;779
339;342;203
339;343;533
340;341;740
340;342;823
340;343;480
340;344;535
341;342;668
341;343;940
341;344;733
341;345;308
342;343;170
342;344;322
342;345;581
342;346;490
343;344;262
343;345;672
343;346;150
343;347;567
344;345;565
344;346;321
344;347;287
344;348;738
345;346;479
345;347;619
345;348;306
345;349;346
346;347;562
346;348;239
346;349;276
346;350;733
347;348;155
347;349;525
347;350;284
347;351;720
348;349;844
348;350;846
348;351;885
348;352;454
349;350;686
349;351;705
349;352;914
349;353;194
350;351;126
350;352;662
350;353;936
350;354;483
351;352;392
351;353;332
351;354;485
351;355;119
352;353;447
352;354;864
352;355;994
352;356;105
353;354;714
353;355;197
353;356;242
353;357;885
354;355;348
354;356;971
354;357;204
354;358;633
355;356;502
355;357;730
355;358;692
355;359;635
356;357;543
356;358;852
356;359;160
356;360;266
357;358;995
357;359;693
357;360;586
357;361;368
358;359;784
358;360;635
358;361;249
358;362;553
359;360;555
359;361;874
359;362;609
359;363;722
360;361;588
360;362;160
360;363;892
360;364;160
361;362;450
361;363;212
361;364;873
361;365;892
362;363;380
362;364;324
362;365;522
362;366;934
363;364;397
363;365;337
363;366;572
363;367;129
364;365;894
364;366;577
364;367;285
364;368;415
365;366;386
365;367;516
365;368;728
365;369;378
366;367;717
366;368;406
366;369;712
366;370;853
367;368;483
367;369;352
367;370;131
367;371;362
368;369;909
368;370;944
368;371;298
368;372;713
369;370;436
369;371;788
369;372;344
369;373;944
370;371;235
370;372;981
370;373;583
370;374;566
371;372;376
371;373;646
371;374;770
371;375;525
372;373;806
372;374;249
372;375;677
372;376;897
373;374;319
373;375;108
373;376;561
373;377;146
374;375;144
374;376;421
374;377;203
374;378;179
375;376;723
375;377;826
375;378;554
375;379;871
376;377;344
376;378;279
376;379;580
376;380;332
377;378;702
377;379;468
377;380;982
377;381;818
378;379;759
378;380;319
378;381;922
378;382;284
379;380;893
379;381;787
379;382;431
379;383;785
380;381;729
380;382;733
380;383;806
380;384;920
381;382;518
381;383;816
381;384;692
381;385;593
382;383;805
382;384;492
382;385;818
382;386;739
383;384;919
383;385;741
383;386;293
383;387;372
384;385;845
384;386;543
384;387;794
384;388;396
385;386;224
385;387;258
385;388;402
385;389;360
386;387;646
386;388;357
386;389;244
386;390;137
387;388;596
387;389;926
387;390;362
387;391;765
388;389;379
388;390;167
388;391;180
388;392;111
389;390;668
389;391;380
389;392;661
389;393;525
390;391;783
390;392;102
390;393;443
390;394;447
391;392;487
391;393;382
391;394;451
391;395;700
392;393;433
392;394;383
392;395;980
392;396;372
393;394;779
393;395;555
393;396;173
393;397;587
394;395;371
394;396;165
394;397;655
394;398;909
395;396;434
395;397;888
395;398;994
395;399;538
396;397;308
396;398;504
396;399;788
396;400;799
397;398;692
397;399;712
397;400;552
397;401;111
398;399;356
398;400;991
398;401;245
398;402;798
399;400;743
399;401;299
399;402;577
399;403;888
400;401;887
400;402;752
400;403;730
400;404;571
401;402;652
401;403;942
401;404;270
401;405;686
402;403;514
402;404;506
402;405;655
402;406;605
403;404;730
403;405;984
403;406;851
403;407;259
404;405;262
404;406;721
404;407;606
404;408;175
405;406;214
405;407;826
405;408;686
405;409;657
406;407;780
406;408;763
406;409;997
406;410;226
407;408;931
407;409;774
407;410;745
407;411;298
408;409;654
408;410;717
408;411;356
408;412;235
409;410;915
409;411;772
409;412;690
409;413;552
410;411;504
410;412;886
410;413;545
410;414;217
411;412;1000
411;413;387
411;414;420
411;415;605
412;413;498
412;414;537
412;415;605
412;416;634
413;414;764
413;415;380
413;416;335
413;417;865
414;415;614
414;416;112
414;417;209
414;418;477
415;416;682
415;417;352
415;418;517
415;419;355
416;417;249
416;418;136
416;419;830
416;420;745
417;418;561
417;419;672
417;420;199
417;421;466
418;419;911
418;420;326
418;421;792
418;422;191
419;420;380
419;421;773
419;422;945
419;423;213
420;421;914
420;422;185
420;423;517
420;424;623
421;422;155
421;423;356
421;424;921
421;425;235
422;423;896
422;424;707
422;425;184
422;426;275
423;424;208
423;425;199
423;426;459
423;427;135
424;425;905
424;426;642
424;427;942
424;428;833
425;426;270
425;427;269
425;428;587
425;429;119
426;427;600
426;428;213
426;429;402
426;430;551
427;428;609
427;429;778
427;430;646
427;431;960
428;429;582
428;430;973
428;431;585
428;432;564
429;430;719
429;431;475
429;432;959
429;433;439
430;431;225
430;432;671
430;433;569
430;434;380
431;432;304
431;433;973
431;434;767
431;435;542
432;433;391
432;434;113
432;435;470
432;436;617
433;434;458
433;435;553
433;436;409
433;437;349
434;435;913
434;436;737
434;437;246
434;438;481
435;436;457
435;437;143
435;438;716
435;439;490
436;437;561
436;438;998
436;439;598
436;440;569
437;438;590
437;439;227
437;440;216
437;441;654
438;439;322
438;440;881
438;441;583
438;442;376
439;440;176
439;441;113
439;442;469
439;443;435
440;441;366
440;442;389
440;443;163
440;444;581
441;442;408
441;443;677
441;444;361
441;445;669
442;443;737
442;444;686
442;445;127
442;446;835
443;444;834
443;445;473
443;446;630
443;447;951
444;445;262
444;446;145
444;447;934
444;448;931
445;446;645
445;447;322
445;448;500
445;449;742
446;447;295
446;448;313
446;449;711
446;450;699
447;448;612
447;449;491
447;450;294
447;451;423
448;449;215
448;450;861
448;451;198
448;452;261
449;450;811
449;451;951
449;452;408
449;453;956
450;451;185
450;452;182
450;453;807
450;454;409
451;452;681
451;453;187
451;454;619
451;455;641
452;453;481
452;454;120
452;455;727
452;456;197
453;454;577
453;455;710
453;456;831
453;457;400
454;455;637
454;456;976
454;457;927
454;458;626
455;456;405
455;457;733
455;458;136
455;459;158
456;457;278
456;458;815
456;459;765
456;460;146
457;458;181
457;459;123
457;460;573
457;461;326
458;459;615
458;460;770
458;461;957
458;462;881
459;460;998
459;461;356
459;462;268
459;463;769
460;461;797
460;462;771
460;463;437
460;464;842
461;462;496
461;463;679
461;464;529
461;465;467
462;463;686
462;464;984
462;465;794
462;466;867
463;464;380
463;465;605
463;466;876
463;467;170
464;465;744
464;466;194
464;467;920
464;468;370
465;466;175
465;467;719
465;468;252
465;469;844
466;467;728
466;468;693
466;469;196
466;470;520
467;468;596
467;469;939
467;470;901
467;471;758
468;469;460
468;470;306
468;471;498
468;472;128
469;470;386
469;471;510
469;472;206
469;473;457
470;471;171
470;472;593
470;473;540
470;474;576
471;472;389
471;473;558
471;474;855
471;475;713
472;473;900
472;474;872
472;475;490
472;476;253
473;474;852
473;475;706
473;476;936
473;477;626
474;475;423
474;476;809
474;477;303
474;478;391
475;476;951
475;477;779
475;478;918
475;479;886
476;477;197
476;478;910
476;479;111
476;480;967
477;478;653
477;479;399
477;480;911
477;481;539
478;479;299
478;480;574
478;481;452
478;482;101
479;480;979
479;481;693
479;482;126
479;483;102
480;481;921
480;482;758
480;483;999
480;484;208
481;482;192
481;483;245
481;484;684
481;485;559
482;483;501
482;484;716
482;485;391
482;486;443
483;484;192
483;485;181
483;486;466
483;487;175
484;485;360
484;486;567
484;487;913
484;488;168
485;486;166
485;487;379
485;488;153
485;489;227
486;487;504
486;488;394
486;489;391
486;490;181
487;488;839
487;489;762
487;490;968
487;491;470
488;489;150
488;490;553
488;491;910
488;492;126
489;490;872
489;491;613
489;492;104
489;493;644
490;491;153
490;492;115
490;493;503
490;494;934
491;492;502
491;493;142
491;494;612
491;495;993
492;493;730
492;494;719
492;495;165
492;496;165
493;494;360
493;495;734
493;496;888
493;497;145
494;495;883
494;496;583
494;497;974
494;498;500
495;496;786
495;497;331
495;498;512
495;499;808
496;497;943
496;498;344
496;499;716
496;500;249
497;498;265
497;499;117
497;500;795
497;501;977
498;499;250
498;500;689
498;501;659
498;502;515
499;500;283
499;501;828
499;502;979
499;503;344
500;501;770
500;502;985
500;503;508
500;504;642
501;502;183
501;503;244
501;504;321
501;505;794
502;503;681
502;504;126
502;505;140
502;506;522
503;504;900
503;505;250
503;506;495
503;507;929
504;505;253
504;506;299
504;507;894
504;508;376
505;506;556
505;507;101
505;508;831
505;509;631
506;507;528
506;508;195
506;509;433
506;510;460
507;508;300
507;509;257
507;510;307
507;511;624
508;509;229
508;510;795
508;511;244
508;512;305
509;510;636
509;511;115
509;512;755
509;513;230
510;511;624
510;512;639
510;513;993
510;514;940
511;512;383
511;513;525
511;514;961
511;515;908
512;513;704
512;514;767
512;515;107
512;516;226
513;514;583
513;515;257
513;516;300
513;517;422
514;515;666
514;516;799
514;517;212
514;518;865
515;516;250
515;517;882
515;518;346
515;519;601
516;517;317
516;518;234
516;519;801
516;520;779
517;518;814
517;519;475
517;520;968
517;521;870
518;519;130
518;520;630
518;521;932
518;522;703
519;520;532
519;521;379
519;522;106
519;523;341
520;521;840
520;522;185
520;523;277
520;524;110
521;522;566
521;523;127
521;524;635
521;525;263
522;523;654
522;524;735
522;525;165
522;526;867
523;524;672
523;525;483
523;526;715
523;527;484
524;525;956
524;526;320
524;527;562
524;528;827
525;526;940
525;527;214
525;528;349
525;529;991
526;527;467
526;528;427
526;529;510
526;530;932
527;528;785
527;529;762
527;530;977
527;531;599
528;529;353
528;530;275
528;531;661
528;532;217
529;530;271
529;531;898
529;532;723
529;533;481
530;531;206
530;532;725
530;533;376
530;534;572
531;532;416
531;533;774
531;534;289
531;535;693
532;533;656
532;534;789
532;535;361
532;536;116
533;534;638
533;535;687
533;536;713
533;537;686
534;535;893
534;536;107
534;537;550
534;538;591
535;536;521
535;537;727
535;538;926
535;539;684
536;537;183
536;538;996
536;539;703
536;540;212
537;538;710
537;539;269
537;540;690
537;541;662
538;539;448
538;540;126
538;541;169
538;542;644
539;540;912
539;541;822
539;542;387
539;543;639
540;541;840
540;542;289
540;543;288
540;544;987
541;542;867
541;543;558
541;544;696
541;545;790
542;543;663
542;544;212
542;545;907
542;546;612
543;544;457
543;545;882
543;546;434
543;547;554
544;545;612
544;546;121
544;547;937
544;548;934
545;546;374
545;547;653
545;548;859
545;549;975
546;547;175
546;548;779
546;549;384
546;550;360
547;548;639
547;549;725
547;550;483
547;551;791
548;549;154
548;550;439
548;551;659
548;552;900
549;550;439
549;551;820
549;552;222
549;553;357
550;551;614
550;552;428
550;553;299
550;554;722
551;552;319
551;553;927
551;554;207
551;555;688
552;553;105
552;554;250
552;555;309
552;556;503
553;554;115
553;555;971
553;556;969
553;557;208
554;555;944
554;556;320
554;557;209
554;558;496
555;556;812
555;557;498
555;558;257
555;559;375
556;557;937
556;558;549
556;559;489
556;560;250
557;558;239
557;559;456
557;560;205
557;561;422
558;559;940
558;560;205
558;561;718
558;562;417
559;560;286
559;561;238
559;562;512
559;563;328
560;561;875
560;562;697
560;563;896
560;564;218
561;562;731
561;563;809
561;564;128
561;565;842
562;563;774
562;564;572
562;565;314
562;566;400
563;564;191
563;565;293
563;566;389
563;567;548
564;565;942
564;566;309
564;567;291
564;568;309
565;566;410
565;567;794
565;568;708
565;569;577
566;567;306
566;568;887
566;569;599
566;570;136
567;568;508
567;569;599
567;570;219
567;571;552
568;569;936
568;570;718
568;571;855
568;572;929
569;570;880
569;571;891
569;572;651
569;573;329
570;571;692
570;572;361
570;573;278
570;574;958
571;572;135
571;573;645
571;574;808
571;575;763
572;573;376
572;574;783
572;575;189
572;576;872
573;574;998
573;575;129
573;576;912
573;577;392
574;575;861
574;576;429
574;577;799
574;578;431
575;576;537
575;577;765
575;578;372
575;579;221
576;577;641
576;578;266
576;579;261
576;580;270
577;578;341
577;579;502
577;580;982
577;581;105
578;579;383
578;580;799
578;581;610
578;582;631
579;580;745
579;581;438
579;582;577
579;583;806
580;581;460
580;582;191
580;583;453
580;584;709
581;582;626
581;583;229
581;584;314
581;585;444
582;583;248
582;584;687
582;585;290
582;586;607
583;584;389
583;585;997
583;586;650
583;587;965
