459;463;736
460;461;228
460;462;523
460;463;521
460;464;344
461;462;733
461;463;901
461;464;970
461;465;188
462;463;963
462;464;136
462;465;559
462;466;794
463;464;507
463;465;390
463;466;642
463;467;563
464;465;773
464;466;946
464;467;553
464;468;821
465;466;678
465;467;147
465;468;111
465;469;511
466;467;670
466;468;799
466;469;351
466;470;891
467;468;366
467;469;598
467;470;461
467;471;681
468;469;695
468;470;837
468;471;217
468;472;153
469;470;272
469;471;160
469;472;931
469;473;774
470;471;501
470;472;970
470;473;719
470;474;819
471;472;743
471;473;796
471;474;954
471;475;834
472;473;997
472;474;590
472;475;518
472;476;234
473;474;200
473;475;787
473;476;214
473;477;927
474;475;295
474;476;232
474;477;842
474;478;621
475;476;714
475;477;477
475;478;518
475;479;356
476;477;725
476;478;260
476;479;180
476;480;400
477;478;448
477;479;879
477;480;176
477;481;481
478;479;867
478;480;192
478;481;103
478;482;273
479;480;977
479;481;851
479;482;568
479;483;940
480;481;208
480;482;490
480;483;765
480;484;801
481;482;913
481;483;861
481;484;189
481;485;729
482;483;435
482;484;722
482;485;929
482;486;632
483;484;619
483;485;772
483;486;705
483;487;158
484;485;435
484;486;328
484;487;408
484;488;488
485;486;707
485;487;703
485;488;901
485;489;943
486;487;508
486;488;102
486;489;692
486;490;422
487;488;929
487;489;852
487;490;811
487;491;229
488;489;885
488;490;666
488;491;409
488;492;913
489;490;537
489;491;201
489;492;662
489;493;307
490;491;929
490;492;465
490;493;879
490;494;577
491;492;941
491;493;936
491;494;817
491;495;363
492;493;796
492;494;209
492;495;108
492;496;984
493;494;110
493;495;141
493;496;456
493;497;664
494;495;633
494;496;829
494;497;324
494;498;297
495;496;734
495;497;174
495;498;456
495;499;255
496;497;194
496;498;296
496;499;709
496;500;806
497;498;400
497;499;102
497;500;230
497;501;239
498;499;170
498;500;107
498;501;751
498;502;114
499;500;462
499;501;471
499;502;342
499;503;256
500;501;224
500;502;512
500;503;917
500;504;255
501;502;149
501;503;164
501;504;913
501;505;757
502;503;511
502;504;399
502;505;417
502;506;318
503;504;551
503;505;287
503;506;547
503;507;374
504;505;215
504;506;930
504;507;659
504;508;748
505;506;667
505;507;778
505;508;111
505;509;843
506;507;984
506;508;271
506;509;284
506;510;748
507;508;417
507;509;901
507;510;522
507;511;886
508;509;677
508;510;660
508;511;566
508;512;686
509;510;990
509;511;859
509;512;923
509;513;376
510;511;395
510;512;753
510;513;101
510;514;522
511;512;460
511;513;748
511;514;603
511;515;797
512;513;196
512;514;751
512;515;337
512;516;671
513;514;285
513;515;875
513;516;110
513;517;860
514;515;733
514;516;325
514;517;593
514;518;322
515;516;723
515;517;706
515;518;477
515;519;847
516;517;392
516;518;676
516;519;570
516;520;348
517;518;298
517;519;853
517;520;179
517;521;397
518;519;771
518;520;269
518;521;706
518;522;772
519;520;975
519;521;948
519;522;798
519;523;606
520;521;825
520;522;328
520;523;581
520;524;433
521;522;313
521;523;617
521;524;583
521;525;253
522;523;801
522;524;208
522;525;842
522;526;752
523;524;409
523;525;581
523;526;425
523;527;517
524;525;223
524;526;357
524;527;786
524;528;591
525;526;426
525;527;966
525;528;151
525;529;622
526;527;913
526;528;882
526;529;336
526;530;241
527;528;358
527;529;544
527;530;720
527;531;558
528;529;136
528;530;237
528;531;599
528;532;461
529;530;972
529;531;568
529;532;605
529;533;266
530;531;605
530;532;319
530;533;759
530;534;253
531;532;394
531;533;928
531;534;677
531;535;408
532;533;850
532;534;660
532;535;379
532;536;524
533;534;733
533;535;941
533;536;788
533;537;679
534;535;831
534;536;520
534;537;251
534;538;660
535;536;845
535;537;612
535;538;236
535;539;117
536;537;526
536;538;409
536;539;724
536;540;150
537;538;940
537;539;162
537;540;485
537;541;388
538;539;482
538;540;354
538;541;869
538;542;756
539;540;500
539;541;372
539;542;321
539;543;920
540;541;571
540;542;413
540;543;441
540;544;946
541;542;648
541;543;496
541;544;259
541;545;873
542;543;647
542;544;798
542;545;894
542;546;782
543;544;860
543;545;582
543;546;992
543;547;404
544;545;140
544;546;826
544;547;455
544;548;271
545;546;949
545;547;460
545;548;439
545;549;994
546;547;842
546;548;669
546;549;164
546;550;838
547;548;702
547;549;560
547;550;556
547;551;922
548;549;254
548;550;706
548;551;109
548;552;279
549;550;982
549;551;879
549;552;317
549;553;871
550;551;557
550;552;599
550;553;128
550;554;328
551;552;884
551;553;475
551;554;944
551;555;291
552;553;479
552;554;931
552;555;610
552;556;435
553;554;256
553;555;508
553;556;150
553;557;984
554;555;545
554;556;626
554;557;859
554;558;968
555;556;286
555;557;269
555;558;102
555;559;392
556;557;697
556;558;184
556;559;688
556;560;421
557;558;278
557;559;652
557;560;970
557;561;758
558;559;311
558;560;393
558;561;791
558;562;869
559;560;755
559;561;276
559;562;487
559;563;750
560;561;410
560;562;219
560;563;329
560;564;321
561;562;847
561;563;839
561;564;903
561;565;328
562;563;174
562;564;366
562;565;584
562;566;884
563;564;506
563;565;966
563;566;643
563;567;864
564;565;515
564;566;475
564;567;853
564;568;202
565;566;139
565;567;653
565;568;540
565;569;340
566;567;605
566;568;437
566;569;648
566;570;777
567;568;268
567;569;529
567;570;887
567;571;735
568;569;940
568;570;445
568;571;406
568;572;977
569;570;535
569;571;700
569;572;591
569;573;781
570;571;833
570;572;957
570;573;668
570;574;886
571;572;215
571;573;179
571;574;701
571;575;940
572;573;733
572;574;191
572;575;915
572;576;395
573;574;726
573;575;649
573;576;466
573;577;279
574;575;1000
574;576;701
574;577;760
574;578;209
575;576;256
575;577;517
575;578;253
575;579;791
576;577;842
576;578;655
576;579;983
576;580;510
577;578;559
577;579;913
577;580;400
577;581;539
578;579;702
578;580;923
578;581;446
578;582;131
579;580;822
579;581;596
579;582;787
579;583;235
580;581;416
580;582;878
580;583;736
580;584;749
581;582;848
581;583;983
581;584;236
581;585;832
582;583;478
582;584;365
582;585;102
582;586;344
583;584;413
583;585;921
583;586;206
583;587;128
