166;167;294
166;168;138
166;169;941
166;170;299
167;168;174
167;169;502
167;170;327
167;171;445
168;169;609
168;170;135
168;171;877
168;172;617
169;170;102
169;171;771
169;172;938
169;173;167
170;171;791
170;172;139
170;173;871
170;174;291
171;172;281
171;173;165
171;174;102
171;175;107
172;173;674
172;174;912
172;175;399
172;176;703
173;174;693
173;175;431
173;176;750
173;177;493
174;175;524
174;176;719
174;177;449
174;178;818
175;176;648
175;177;293
175;178;940
175;179;942
176;177;159
176;178;725
176;179;627
176;180;242
177;178;774
177;179;490
177;180;966
177;181;508
178;179;171
178;180;390
178;181;546
178;182;853
179;180;451
179;181;676
179;182;941
179;183;802
180;181;539
180;182;226
180;183;497
180;184;302
181;182;457
181;183;779
181;184;175
181;185;364
182;183;676
182;184;177
182;185;888
182;186;728
183;184;282
183;185;435
183;186;205
183;187;429
184;185;155
184;186;285
184;187;459
184;188;291
185;186;581
185;187;446
185;188;557
185;189;589
186;187;291
186;188;335
186;189;670
186;190;387
187;188;925
187;189;723
187;190;570
187;191;474
188;189;358
188;190;117
188;191;824
188;192;225
189;190;504
189;191;193
189;192;467
189;193;644
190;191;614
190;192;927
190;193;914
190;194;645
191;192;670
191;193;509
191;194;127
191;195;938
192;193;788
192;194;960
192;195;269
192;196;100
193;194;807
193;195;798
193;196;886
193;197;468
194;195;524
194;196;785
194;197;792
194;198;297
195;196;420
195;197;181
195;198;105
195;199;452
196;197;661
196;198;121
196;199;508
196;200;674
197;198;611
197;199;175
197;200;270
197;201;460
198;199;944
198;200;606
198;201;600
198;202;590
199;200;777
199;201;545
199;202;633
199;203;342
200;201;729
200;202;647
200;203;369
200;204;587
201;202;888
201;203;589
201;204;159
201;205;638
202;203;993
202;204;867
202;205;523
202;206;187
203;204;244
203;205;377
203;206;865
203;207;617
204;205;460
204;206;688
204;207;264
204;208;351
205;206;309
205;207;123
205;208;564
205;209;300
206;207;816
206;208;537
206;209;726
206;210;844
207;208;738
207;209;936
207;210;497
207;211;612
208;209;624
208;210;511
208;211;618
208;212;325
209;210;734
209;211;580
209;212;781
209;213;953
210;211;899
210;212;547
210;213;106
210;214;180
211;212;740
211;213;889
211;214;448
211;215;213
212;213;558
212;214;606
212;215;834
212;216;429
213;214;508
213;215;215
213;216;181
213;217;934
214;215;775
214;216;327
214;217;545
214;218;815
215;216;365
215;217;533
215;218;815
215;219;508
216;217;908
216;218;260
216;219;609
216;220;642
217;218;916
217;219;950
217;220;142
217;221;955
218;219;697
218;220;611
218;221;160
218;222;535
219;220;866
219;221;904
219;222;737
219;223;268
220;221;156
220;222;524
220;223;660
220;224;479
221;222;330
221;223;966
221;224;496
221;225;617
222;223;246
222;224;981
222;225;493
222;226;769
223;224;220
223;225;911
223;226;731
223;227;625
224;225;181
224;226;157
224;227;919
224;228;737
225;226;920
225;227;373
225;228;676
225;229;793
226;227;249
226;228;719
226;229;691
226;230;911
227;228;441
227;229;658
227;230;281
227;231;979
228;229;665
228;230;900
228;231;140
228;232;779
229;230;460
229;231;837
229;232;844
229;233;958
230;231;892
230;232;238
230;233;738
230;234;380
231;232;225
231;233;715
231;234;879
231;235;371
232;233;473
232;234;726
232;235;576
232;236;289
233;234;526
233;235;483
233;236;418
233;237;772
234;235;650
234;236;511
234;237;343
234;238;390
235;236;773
235;237;633
235;238;344
235;239;159
236;237;582
236;238;989
236;239;384
236;240;460
237;238;710
237;239;971
237;240;249
237;241;305
238;239;668
238;240;439
238;241;748
238;242;718
239;240;795
239;241;994
239;242;341
239;243;399
240;241;106
240;242;917
240;243;665
240;244;112
241;242;692
241;243;808
241;244;989
241;245;966
242;243;457
242;244;915
242;245;261
242;246;656
243;244;947
243;245;936
243;246;202
243;247;193
244;245;281
244;246;442
244;247;880
244;248;848
245;246;760
245;247;608
245;248;253
245;249;444
246;247;417
246;248;811
246;249;102
246;250;696
247;248;538
247;249;233
247;250;849
247;251;551
248;249;536
248;250;633
248;251;623
248;252;481
249;250;495
249;251;262
249;252;451
249;253;830
250;251;894
250;252;671
250;253;840
250;254;635
251;252;377
251;253;745
251;254;737
251;255;744
252;253;750
252;254;294
252;255;558
252;256;752
253;254;555
253;255;445
253;256;749
253;257;486
254;255;429
254;256;723
254;257;119
254;258;365
255;256;164
255;257;205
255;258;383
255;259;147
256;257;745
256;258;594
256;259;759
256;260;180
257;258;125
257;259;962
257;260;637
257;261;191
258;259;564
258;260;288
258;261;355
258;262;425
259;260;858
259;261;967
259;262;276
259;263;928
260;261;917
260;262;102
260;263;112
260;264;915
261;262;408
261;263;416
261;264;651
261;265;944
262;263;314
262;264;548
262;265;524
262;266;613
263;264;959
263;265;592
263;266;362
263;267;828
264;265;278
264;266;507
264;267;259
264;268;480
265;266;724
265;267;770
265;268;888
265;269;519
266;267;925
266;268;419
266;269;315
266;270;131
267;268;482
267;269;540
267;270;845
267;271;896
268;269;911
268;270;855
268;271;118
268;272;405
269;270;747
269;271;639
269;272;208
269;273;905
270;271;868
270;272;269
270;273;982
270;274;144
271;272;622
271;273;909
271;274;996
271;275;374
272;273;775
272;274;258
272;275;876
272;276;748
273;274;645
273;275;323
273;276;847
273;277;699
274;275;683
274;276;173
274;277;116
274;278;822
275;276;846
275;277;618
275;278;824
275;279;775
276;277;246
276;278;863
276;279;829
276;280;591
277;278;728
277;279;338
277;280;449
277;281;609
278;279;965
278;280;472
278;281;813
278;282;664
279;280;738
279;281;375
279;282;725
279;283;834
280;281;194
280;282;515
280;283;233
280;284;669
281;282;605
281;283;284
281;284;627
281;285;255
282;283;640
282;284;775
282;285;438
282;286;809
283;284;695
283;285;163
283;286;613
283;287;444
284;285;264
284;286;373
284;287;388
284;288;508
285;286;666
285;287;329
285;288;494
285;289;640
286;287;123
286;288;838
286;289;493
286;290;650
287;288;285
287;289;720
287;290;415
287;291;552
288;289;788
288;290;164
288;291;677
288;292;433
289;290;856
289;291;418
289;292;545
289;293;581
290;291;396
290;292;287
290;293;514
290;294;222
291;292;211
291;293;935
291;294;141
291;295;781
292;293;783
292;294;868
292;295;315
292;296;242
293;294;582
293;295;613
293;296;819
293;297;492
294;295;300
294;296;410
294;297;345
294;298;350
295;296;734
295;297;902
295;298;820
295;299;828
296;297;385
296;298;508
296;299;473
296;300;639
297;298;608
297;299;524
297;300;721
297;301;125
298;299;386
298;300;811
298;301;930
298;302;492
299;300;182
299;301;489
299;302;941
299;303;944
300;301;451
300;302;762
300;303;477
300;304;910
301;302;752
301;303;611
301;304;289
301;305;752
302;303;255
302;304;875
302;305;942
302;306;259
303;304;160
303;305;881
303;306;949
303;307;980
304;305;755
304;306;867
304;307;632
304;308;470
305;306;427
305;307;594
305;308;848
305;309;298
306;307;582
306;308;942
306;309;487
306;310;656
307;308;663
307;309;890
307;310;859
307;311;489
308;309;308
308;310;799
308;311;597
308;312;327
309;310;849
309;311;699
309;312;300
309;313;859
310;311;851
310;312;631
310;313;263
310;314;541
311;312;816
311;313;481
311;314;182
311;315;775
312;313;934
312;314;223
312;315;509
312;316;641
313;314;180
313;315;433
313;316;512
313;317;955
314;315;483
314;316;467
314;317;895
314;318;973
315;316;456
315;317;471
315;318;898
315;319;696
316;317;393
316;318;598
316;319;770
316;320;903
317;318;598
317;319;238
317;320;164
317;321;115
318;319;398
318;320;900
318;321;362
318;322;538
319;320;832
319;321;531
319;322;499
319;323;798
320;321;927
320;322;412
320;323;706
320;324;842
321;322;405
321;323;221
321;324;165
321;325;349
322;323;609
322;324;785
322;325;131
322;326;447
323;324;364
323;325;122
323;326;303
323;327;966
324;325;181
324;326;688
324;327;816
324;328;943
325;326;800
325;327;452
325;328;314
325;329;515
326;327;570
326;328;298
326;329;545
326;330;858
327;328;485
327;329;485
327;330;597
327;331;592
328;329;351
328;330;721
328;331;189
328;332;825
329;330;868
329;331;287
329;332;800
329;333;110
330;331;826
330;332;105
330;333;780
330;334;262
331;332;985
331;333;370
331;334;602
331;335;311
332;333;534
332;334;241
332;335;173
332;336;717
333;334;143
333;335;982
333;336;696
333;337;153
334;335;931
334;336;989
334;337;127
334;338;130
335;336;945
335;337;735
335;338;875
335;339;491
336;337;878
336;338;803
336;339;180
336;340;929
337;338;335
337;339;378
337;340;101
337;341;957
338;339;672
338;340;609
338;341;474
338;342;830
339;340;192
339;341;266
339;342;301
339;343;980
340;341;295
340;342;736
340;343;833
340;344;655
341;342;676
341;343;398
341;344;876
341;345;144
342;343;617
342;344;549
342;345;472
342;346;655
343;344;420
343;345;246
343;346;807
343;347;367
344;345;466
344;346;698
344;347;782
344;348;538
345;346;783
345;347;566
345;348;524
345;349;239
346;347;266
346;348;134
346;349;682
346;350;669
347;348;300
347;349;448
347;350;572
347;351;102
348;349;337
348;350;194
348;351;955
348;352;949
349;350;690
349;351;787
349;352;713
349;353;243
350;351;319
350;352;260
350;353;190
350;354;457
351;352;867
351;353;332
351;354;666
351;355;653
352;353;370
352;354;434
352;355;317
352;356;626
353;354;909
353;355;901
353;356;575
353;357;642
354;355;734
354;356;300
354;357;139
354;358;860
355;356;852
355;357;664
355;358;773
355;359;193
356;357;464
356;358;552
356;359;406
356;360;637
357;358;380
357;359;275
357;360;448
357;361;191
358;359;408
358;360;829
358;361;893
358;362;554
359;360;847
359;361;855
359;362;427
359;363;354
360;361;189
360;362;686
360;363;329
360;364;512
361;362;577
361;363;705
361;364;477
361;365;915
362;363;136
362;364;263
362;365;827
362;366;331
363;364;450
363;365;426
363;366;253
363;367;290
364;365;388
364;366;547
364;367;415
364;368;960
365;366;637
365;367;209
365;368;208
365;369;372
366;367;824
366;368;954
366;369;818
366;370;578
367;368;713
367;369;166
367;370;824
367;371;872
368;369;569
368;370;799
368;371;527
368;372;859
369;370;239
369;371;711
369;372;731
369;373;536
370;371;480
370;372;995
370;373;174
370;374;927
371;372;636
371;373;917
371;374;802
371;375;659
372;373;663
372;374;966
372;375;988
372;376;331
373;374;254
373;375;265
373;376;424
373;377;936
374;375;444
374;376;920
374;377;763
374;378;219
375;376;930
375;377;842
375;378;941
375;379;762
376;377;442
376;378;131
376;379;854
376;380;378
377;378;236
377;379;857
377;380;727
377;381;605
378;379;964
378;380;198
378;381;976
378;382;114
379;380;550
379;381;941
379;382;787
379;383;174
380;381;774
380;382;737
380;383;975
380;384;476
381;382;867
381;383;544
381;384;448
381;385;403
382;383;753
382;384;432
382;385;323
382;386;323
383;384;125
383;385;991
383;386;436
383;387;855
384;385;180
384;386;614
384;387;880
384;388;756
385;386;726
385;387;583
385;388;685
385;389;478
386;387;971
386;388;918
386;389;616
386;390;940
387;388;872
387;389;590
387;390;338
387;391;326
388;389;948
388;390;441
388;391;111
388;392;916
389;390;581
389;391;110
389;392;651
389;393;350
390;391;967
390;392;443
390;393;925
390;394;810
391;392;118
391;393;140
391;394;872
391;395;905
392;393;609
392;394;693
392;395;112
392;396;658
393;394;894
393;395;464
393;396;987
393;397;571
394;395;263
394;396;914
394;397;242
394;398;161
395;396;446
395;397;637
395;398;378
395;399;273
396;397;980
396;398;531
396;399;950
396;400;505
397;398;542
397;399;867
397;400;536
397;401;293
398;399;454
398;400;988
398;401;707
398;402;974
399;400;527
399;401;702
399;402;865
399;403;276
400;401;982
400;402;810
400;403;904
400;404;636
401;402;320
401;403;581
401;404;572
401;405;148
402;403;147
402;404;463
402;405;784
402;406;219
403;404;278
403;405;214
403;406;202
403;407;571
404;405;831
404;406;874
404;407;385
404;408;420
405;406;807
405;407;716
405;408;287
405;409;964
406;407;370
406;408;890
406;409;103
406;410;954
407;408;558
407;409;978
407;410;486
407;411;960
408;409;546
408;410;925
408;411;519
408;412;359
409;410;539
409;411;535
409;412;809
409;413;596
410;411;125
410;412;301
410;413;211
410;414;850
411;412;971
411;413;614
411;414;718
411;415;541
412;413;439
412;414;210
412;415;128
412;416;669
413;414;540
413;415;382
413;416;473
413;417;950
414;415;851
414;416;602
414;417;522
414;418;173
415;416;403
415;417;216
415;418;603
415;419;558
416;417;161
416;418;269
416;419;315
416;420;154
417;418;711
417;419;186
417;420;784
417;421;198
418;419;390
418;420;441
418;421;971
418;422;608
419;420;498
419;421;982
419;422;889
419;423;923
420;421;337
420;422;734
420;423;654
420;424;778
421;422;917
421;423;300
421;424;541
421;425;139
422;423;996
422;424;550
422;425;933
422;426;905
423;424;198
423;425;531
423;426;962
423;427;918
424;425;481
424;426;147
424;427;531
424;428;336
425;426;167
425;427;369
425;428;633
425;429;429
426;427;159
426;428;437
426;429;834
426;430;112
427;428;185
427;429;117
427;430;475
427;431;495
428;429;992
428;430;620
428;431;176
428;432;843
429;430;475
429;431;883
429;432;318
429;433;508
430;431;266
430;432;166
430;433;883
430;434;867
431;432;308
431;433;105
431;434;366
431;435;147
432;433;411
432;434;901
432;435;405
432;436;258
433;434;639
433;435;182
433;436;463
433;437;465
434;435;288
434;436;997
434;437;670
434;438;975
435;436;717
435;437;609
435;438;694
435;439;759
436;437;222
436;438;967
436;439;481
436;440;505
437;438;174
437;439;170
437;440;593
437;441;832
438;439;195
438;440;376
438;441;165
438;442;667
439;440;492
439;441;819
439;442;182
439;443;295
440;441;880
440;442;662
440;443;556
440;444;109
441;442;531
441;443;396
441;444;129
441;445;266
442;443;372
442;444;309
442;445;400
442;446;361
443;444;527
443;445;413
443;446;297
443;447;382
444;445;446
444;446;939
444;447;293
444;448;332
445;446;324
445;447;662
445;448;359
445;449;446
446;447;459
446;448;204
446;449;360
446;450;518
447;448;347
447;449;400
447;450;670
447;451;114
448;449;330
448;450;413
448;451;787
448;452;466
449;450;912
449;451;843
449;452;809
449;453;647
450;451;807
450;452;586
450;453;481
450;454;194
451;452;810
451;453;690
451;454;574
451;455;290
452;453;228
452;454;787
452;455;402
452;456;509
453;454;825
453;455;150
453;456;526
453;457;853
454;455;893
454;456;553
454;457;162
454;458;872
455;456;464
455;457;793
455;458;500
455;459;692
456;457;193
456;458;801
456;459;978
456;460;450
457;458;744
457;459;530
457;460;963
457;461;915
458;459;720
458;460;126
458;461;887
458;462;868
459;460;919
459;461;912
459;462;419
459;463;888
460;461;728
460;462;854
460;463;663
460;464;978
461;462;984
461;463;259
461;464;581
461;465;502
462;463;791
462;464;185
462;465;999
462;466;898
463;464;235
463;465;463
463;466;441
463;467;211
464;465;327
464;466;865
464;467;681
464;468;530
465;466;813
465;467;902
465;468;423
465;469;277
466;467;251
466;468;918
466;469;738
466;470;465
467;468;495
467;469;983
467;470;560
467;471;825
468;469;266
468;470;994
468;471;975
468;472;681
469;470;146
469;471;280
469;472;272
469;473;182
470;471;921
470;472;605
470;473;464
470;474;430
471;472;909
471;473;495
471;474;360
471;475;342
472;473;143
472;474;752
472;475;615
472;476;870
473;474;557
473;475;719
473;476;540
473;477;311
474;475;905
474;476;980
474;477;461
474;478;350
475;476;858
475;477;909
475;478;773
475;479;768
476;477;455
476;478;891
476;479;444
476;480;774
477;478;142
477;479;915
477;480;684
477;481;811
478;479;190
478;480;239
478;481;392
478;482;502
479;480;475
479;481;892
479;482;185
479;483;124
480;481;212
480;482;827
480;483;247
480;484;302
481;482;415
481;483;256
481;484;396
481;485;966
482;483;951
482;484;769
482;485;688
482;486;583
483;484;602
483;485;960
483;486;494
483;487;227
484;485;876
484;486;901
484;487;429
484;488;417
485;486;161
485;487;137
485;488;690
485;489;917
486;487;486
486;488;867
486;489;598
486;490;221
487;488;608
487;489;124
487;490;663
487;491;920
488;489;753
488;490;549
488;491;312
488;492;840
489;490;785
489;491;892
489;492;249
489;493;395
490;491;514
490;492;151
490;493;323
490;494;609
491;492;331
491;493;240
491;494;536
491;495;471
492;493;216
492;494;289
492;495;854
492;496;758
493;494;167
493;495;756
493;496;810
493;497;132
494;495;645
494;496;372
494;497;997
494;498;722
495;496;686
495;497;792
495;498;221
495;499;330
496;497;938
496;498;266
496;499;683
496;500;473
497;498;721
497;499;352
497;500;875
497;501;841
498;499;499
498;500;394
498;501;716
498;502;372
499;500;601
499;501;118
499;502;660
499;503;422
500;501;271
500;502;271
500;503;554
500;504;898
501;502;200
501;503;939
501;504;923
501;505;883
502;503;370
502;504;299
502;505;237
502;506;993
503;504;835
503;505;121
503;506;445
503;507;164
504;505;901
504;506;534
504;507;865
504;508;451
505;506;163
505;507;648
505;508;146
505;509;917
506;507;898
506;508;333
506;509;806
506;510;482
507;508;325
507;509;725
507;510;212
507;511;645
508;509;179
508;510;484
508;511;368
508;512;802
509;510;319
509;511;383
509;512;575
509;513;660
510;511;254
510;512;538
510;513;158
510;514;513
511;512;152
511;513;382
511;514;584
511;515;465
512;513;768
512;514;371
512;515;351
512;516;650
513;514;532
513;515;811
513;516;727
513;517;920
514;515;782
514;516;115
514;517;346
514;518;706
515;516;662
515;517;741
515;518;228
515;519;354
516;517;492
516;518;820
516;519;800
516;520;696
517;518;281
517;519;317
517;520;182
517;521;841
518;519;930
518;520;365
518;521;761
518;522;383
519;520;674
519;521;501
519;522;318
519;523;785
520;521;266
520;522;821
520;523;498
520;524;146
521;522;175
521;523;771
521;524;132
521;525;930
522;523;711
522;524;535
522;525;849
522;526;966
523;524;523
523;525;658
523;526;713
523;527;349
524;525;482
524;526;275
524;527;918
524;528;497
525;526;838
525;527;759
525;528;887
525;529;272
526;527;251
526;528;748
526;529;362
526;530;856
527;528;298
527;529;288
527;530;447
527;531;171
528;529;247
528;530;609
528;531;816
528;532;979
529;530;619
529;531;935
529;532;303
529;533;340
530;531;469
530;532;755
530;533;782
530;534;620
531;532;665
531;533;249
531;534;268
531;535;287
532;533;953
532;534;481
532;535;170
532;536;196
533;534;228
533;535;438
533;536;998
533;537;619
534;535;838
534;536;269
534;537;661
534;538;901
535;536;674
535;537;177
535;538;509
535;539;346
536;537;195
536;538;768
536;539;221
536;540;783
537;538;337
537;539;142
537;540;924
537;541;622
538;539;862
538;540;201
538;541;433
538;542;729
539;540;148
539;541;662
539;542;580
539;543;704
540;541;248
540;542;501
540;543;754
540;544;561
541;542;329
541;543;451
541;544;373
541;545;708
542;543;283
542;544;397
542;545;437
542;546;506
543;544;382
543;545;708
543;546;815
543;547;625
544;545;286
544;546;348
544;547;607
544;548;698
545;546;496
545;547;431
545;548;114
545;549;812
546;547;579
546;548;504
546;549;831
546;550;708
547;548;704
547;549;108
547;550;813
547;551;324
548;549;859
548;550;128
548;551;447
548;552;937
549;550;235
549;551;257
549;552;309
549;553;308
550;551;480
550;552;595
550;553;817
550;554;565
551;552;641
551;553;184
551;554;265
551;555;966
552;553;665
552;554;884
552;555;336
552;556;758
553;554;467
553;555;810
553;556;950
553;557;276
554;555;596
554;556;191
554;557;617
554;558;624
555;556;898
555;557;477
555;558;361
555;559;704
556;557;524
556;558;376
556;559;133
556;560;312
557;558;687
557;559;869
557;560;664
557;561;538
558;559;528
558;560;914
558;561;143
558;562;714
559;560;495
559;561;396
559;562;996
559;563;177
560;561;565
560;562;301
560;563;686
560;564;328
561;562;541
561;563;349
561;564;886
561;565;557
562;563;253
562;564;991
562;565;693
562;566;218
563;564;102
563;565;908
563;566;202
563;567;781
564;565;357
564;566;329
564;567;582
564;568;824
565;566;305
565;567;808
565;568;966
565;569;923
566;567;433
566;568;891
566;569;287
566;570;801
567;568;140
567;569;164
567;570;406
567;571;516
568;569;861
568;570;770
568;571;628
568;572;573
569;570;118
569;571;504
569;572;942
569;573;147
570;571;997
570;572;571
570;573;316
570;574;216
571;572;642
571;573;563
571;574;822
571;575;318
572;573;430
572;574;685
572;575;106
572;576;539
573;574;179
573;575;616
573;576;176
573;577;745
574;575;708
574;576;573
574;577;123
574;578;967
575;576;240
575;577;826
575;578;522
575;579;378
576;577;184
576;578;704
576;579;309
576;580;589
577;578;837
577;579;865
577;580;659
577;581;515
578;579;727
578;580;260
578;581;679
578;582;856
579;580;469
579;581;204
579;582;177
579;583;599
580;581;789
580;582;985
580;583;235
580;584;693
581;582;495
581;583;442
581;584;610
581;585;818
582;583;347
582;584;774
582;585;555
582;586;789
583;584;940
583;585;890
583;586;275
583;587;631
584;585;486
