69;71;262
69;72;821
69;73;312
70;71;651
70;72;724
70;73;1000
70;74;218
71;72;223
71;73;370
71;74;557
71;75;787
72;73;823
72;74;432
72;75;630
72;76;178
73;74;590
73;75;950
73;76;581
73;77;864
74;75;597
74;76;496
74;77;490
74;78;787
75;76;226
75;77;928
75;78;837
75;79;656
76;77;170
76;78;457
76;79;408
76;80;244
77;78;917
77;79;479
77;80;395
77;81;625
78;79;729
78;80;269
78;81;251
78;82;267
79;80;723
79;81;154
79;82;903
79;83;547
80;81;889
80;82;266
80;83;732
80;84;789
81;82;665
81;83;656
81;84;501
81;85;691
82;83;615
82;84;937
82;85;198
82;86;276
83;84;738
83;85;721
83;86;434
83;87;728
84;85;789
84;86;971
84;87;732
84;88;763
85;86;868
85;87;548
85;88;693
85;89;888
86;87;334
86;88;909
86;89;283
86;90;275
87;88;662
87;89;123
87;90;153
87;91;490
88;89;706
88;90;693
88;91;271
88;92;938
89;90;946
89;91;116
89;92;938
89;93;294
90;91;591
90;92;204
90;93;627
90;94;101
91;92;562
91;93;134
91;94;953
91;95;806
92;93;421
92;94;964
92;95;533
92;96;837
93;94;430
93;95;813
93;96;194
93;97;950
94;95;452
94;96;353
94;97;143
94;98;685
95;96;647
95;97;952
95;98;476
95;99;689
96;97;448
96;98;557
96;99;686
96;100;494
97;98;720
97;99;917
97;100;115
97;101;820
98;99;777
98;100;424
98;101;153
98;102;820
99;100;182
99;101;767
99;102;350
99;103;886
100;101;684
100;102;180
100;103;124
100;104;333
101;102;479
101;103;645
101;104;371
101;105;172
102;103;851
102;104;594
102;105;304
102;106;600
103;104;626
103;105;897
103;106;131
103;107;311
104;105;569
104;106;417
104;107;161
104;108;590
105;106;253
105;107;800
105;108;987
105;109;263
106;107;802
106;108;390
106;109;928
106;110;648
107;108;149
107;109;422
107;110;949
107;111;373
108;109;871
108;110;684
108;111;353
108;112;901
109;110;694
109;111;664
109;112;999
109;113;210
110;111;523
110;112;429
110;113;962
110;114;493
111;112;447
111;113;703
111;114;581
111;115;802
112;113;463
112;114;757
112;115;509
112;116;447
113;114;930
113;115;735
113;116;589
113;117;900
114;115;306
114;116;990
114;117;877
114;118;449
115;116;937
115;117;405
115;118;155
115;119;590
116;117;821
116;118;966
116;119;834
116;120;171
117;118;891
117;119;543
117;120;772
117;121;693
118;119;886
118;120;834
118;121;774
118;122;527
119;120;631
119;121;707
119;122;591
119;123;397
120;121;462
120;122;366
120;123;273
120;124;905
121;122;123
121;123;618
121;124;290
121;125;117
122;123;330
122;124;238
122;125;397
122;126;328
123;124;856
123;125;116
123;126;936
123;127;588
124;125;683
124;126;389
124;127;814
124;128;844
125;126;749
125;127;217
125;128;132
125;129;634
126;127;940
126;128;834
126;129;554
126;130;826
127;128;452
127;129;952
127;130;521
127;131;806
128;129;733
128;130;637
128;131;817
128;132;549
129;130;755
129;131;412
129;132;429
129;133;151
130;131;917
130;132;937
130;133;631
130;134;324
131;132;326
131;133;511
131;134;130
131;135;862
132;133;517
132;134;528
132;135;303
132;136;114
133;134;637
133;135;748
133;136;727
133;137;301
134;135;383
134;136;185
134;137;490
134;138;542
135;136;895
135;137;668
135;138;350
135;139;123
136;137;320
136;138;503
136;139;615
136;140;347
137;138;176
137;139;258
137;140;905
137;141;835
138;139;548
138;140;516
138;141;161
138;142;493
139;140;818
139;141;623
139;142;143
139;143;294
140;141;472
140;142;854
140;143;379
140;144;447
141;142;920
141;143;890
141;144;472
141;145;438
142;143;633
142;144;689
142;145;818
142;146;241
143;144;192
143;145;653
143;146;548
143;147;831
144;145;136
144;146;967
144;147;922
144;148;463
145;146;729
145;147;680
145;148;987
145;149;546
146;147;368
146;148;727
146;149;856
146;150;606
147;148;383
147;149;147
147;150;767
147;151;619
148;149;814
148;150;406
148;151;255
148;152;393
149;150;912
149;151;924
149;152;329
149;153;520
150;151;871
150;152;958
150;153;677
150;154;329
151;152;650
151;153;791
151;154;757
151;155;194
152;153;856
152;154;202
152;155;763
152;156;298
153;154;602
153;155;194
153;156;672
153;157;174
154;155;880
154;156;998
154;157;587
154;158;347
155;156;770
155;157;583
155;158;542
155;159;814
156;157;771
156;158;661
156;159;798
156;160;453
157;158;274
157;159;598
157;160;666
157;161;225
158;159;847
158;160;824
158;161;168
158;162;687
159;160;766
159;161;442
159;162;828
159;163;606
160;161;802
160;162;267
160;163;932
160;164;432
161;162;272
161;163;510
161;164;827
161;165;310
162;163;691
162;164;654
162;165;835
162;166;758
163;164;153
163;165;605
163;166;134
163;167;838
164;165;438
164;166;578
164;167;655
164;168;261
165;166;100
165;167;270
165;168;693
165;169;233
166;167;424
166;168;614
166;169;337
166;170;984
167;168;211
167;169;847
167;170;149
167;171;724
168;169;718
168;170;167
168;171;192
168;172;731
169;170;913
169;171;304
169;172;363
169;173;117
170;171;524
170;172;795
170;173;954
170;174;376
171;172;155
171;173;226
171;174;282
171;175;280
172;173;329
172;174;866
172;175;706
172;176;519
173;174;760
173;175;394
173;176;655
173;177;245
174;175;531
174;176;124
174;177;109
174;178;715
175;176;979
175;177;941
175;178;387
175;179;267
176;177;576
176;178;871
176;179;993
176;180;492
177;178;712
177;179;742
177;180;147
177;181;884
178;179;813
178;180;407
178;181;584
178;182;207
179;180;710
179;181;794
179;182;262
179;183;340
180;181;414
180;182;372
180;183;447
180;184;500
181;182;586
181;183;182
181;184;674
181;185;686
182;183;168
182;184;810
182;185;873
182;186;642
183;184;564
183;185;122
183;186;762
183;187;556
184;185;277
184;186;155
184;187;454
184;188;949
185;186;387
185;187;414
185;188;395
185;189;528
186;187;936
186;188;847
186;189;637
186;190;209
187;188;941
187;189;332
187;190;644
187;191;995
188;189;152
188;190;609
188;191;570
188;192;814
189;190;996
189;191;870
189;192;465
189;193;535
190;191;154
190;192;997
190;193;920
190;194;811
191;192;728
191;193;587
191;194;245
191;195;517
192;193;724
192;194;225
192;195;280
192;196;447
193;194;814
193;195;636
193;196;655
193;197;388
194;195;337
194;196;228
194;197;664
194;198;910
195;196;183
195;197;373
195;198;354
195;199;663
196;197;953
196;198;796
196;199;435
196;200;839
197;198;778
197;199;561
197;200;561
197;201;194
198;199;414
198;200;365
198;201;910
198;202;671
199;200;239
199;201;733
199;202;818
199;203;951
200;201;276
200;202;641
200;203;149
200;204;283
201;202;866
201;203;856
201;204;597
201;205;984
202;203;683
202;204;164
202;205;997
202;206;752
203;204;711
203;205;607
203;206;325
203;207;873
204;205;896
204;206;588
204;207;514
204;208;848
205;206;372
205;207;656
205;208;381
205;209;980
206;207;622
206;208;176
206;209;458
206;210;168
207;208;656
207;209;763
207;210;272
207;211;477
208;209;470
208;210;225
208;211;286
208;212;127
209;210;598
209;211;341
209;212;964
209;213;482
210;211;218
210;212;335
210;213;916
210;214;895
211;212;675
211;213;638
211;214;394
211;215;307
212;213;531
212;214;226
212;215;504
212;216;615
213;214;141
213;215;289
213;216;445
213;217;991
214;215;237
214;216;891
214;217;334
214;218;995
215;216;466
215;217;743
215;218;619
215;219;943
216;217;124
216;218;760
216;219;817
216;220;490
217;218;689
217;219;698
217;220;860
217;221;682
218;219;989
218;220;869
218;221;520
218;222;769
219;220;327
219;221;793
219;222;932
219;223;776
220;221;302
220;222;725
220;223;184
220;224;187
221;222;509
221;223;107
221;224;206
221;225;238
222;223;863
222;224;434
222;225;752
222;226;423
223;224;921
223;225;616
223;226;324
223;227;277
224;225;227
224;226;318
224;227;997
224;228;769
225;226;307
225;227;242
225;228;511
225;229;938
226;227;248
226;228;589
226;229;262
226;230;374
227;228;875
227;229;532
227;230;963
227;231;650
228;229;898
228;230;390
228;231;658
228;232;273
229;230;808
229;231;563
229;232;187
229;233;829
230;231;439
230;232;968
230;233;363
230;234;944
231;232;449
231;233;877
231;234;514
231;235;488
232;233;315
232;234;134
232;235;460
232;236;551
233;234;926
233;235;335
233;236;420
233;237;661
234;235;936
234;236;384
234;237;690
234;238;989
235;236;524
235;237;527
235;238;431
235;239;234
236;237;787
236;238;458
236;239;615
236;240;656
237;238;595
237;239;578
237;240;823
237;241;542
238;239;174
238;240;114
238;241;501
238;242;128
239;240;998
239;241;615
239;242;634
239;243;538
240;241;324
240;242;629
240;243;732
240;244;879
241;242;541
241;243;381
241;244;951
241;245;463
242;243;110
242;244;908
242;245;909
242;246;428
243;244;244
243;245;475
243;246;158
243;247;329
244;245;815
244;246;872
244;247;739
244;248;859
245;246;608
245;247;514
245;248;426
245;249;928
246;247;695
246;248;552
246;249;885
246;250;668
247;248;461
247;249;976
247;250;741
247;251;745
248;249;338
248;250;369
248;251;102
248;252;608
249;250;615
249;251;284
249;252;499
249;253;442
250;251;228
250;252;108
250;253;348
250;254;836
251;252;216
251;253;310
251;254;473
251;255;366
252;253;363
252;254;406
252;255;614
252;256;560
253;254;378
253;255;461
253;256;865
253;257;131
254;255;533
254;256;398
254;257;158
254;258;571
255;256;986
255;257;291
255;258;480
255;259;675
256;257;721
256;258;764
256;259;343
256;260;100
257;258;178
257;259;305
257;260;408
257;261;279
258;259;980
258;260;538
258;261;575
258;262;677
259;260;431
259;261;916
259;262;664
259;263;804
260;261;491
260;262;731
260;263;126
260;264;566
261;262;892
261;263;536
261;264;735
261;265;412
262;263;463
262;264;907
262;265;767
262;266;274
263;264;844
263;265;170
263;266;984
263;267;412
264;265;469
264;266;499
264;267;631
264;268;415
265;266;221
265;267;784
265;268;961
265;269;279
266;267;116
266;268;499
266;269;804
266;270;429
267;268;689
267;269;578
267;270;631
267;271;499
268;269;733
268;270;925
268;271;582
268;272;466
269;270;130
269;271;925
269;272;921
269;273;606
270;271;324
270;272;476
270;273;518
270;274;818
271;272;814
271;273;118
271;274;245
271;275;449
272;273;713
272;274;531
272;275;601
272;276;214
273;274;975
273;275;974
273;276;537
273;277;534
274;275;467
274;276;994
274;277;652
274;278;490
275;276;904
275;277;723
275;278;442
275;279;318
276;277;789
276;278;126
276;279;192
276;280;263
277;278;341
277;279;922
277;280;527
277;281;863
278;279;919
278;280;777
278;281;753
278;282;974
279;280;993
279;281;890
279;282;171
279;283;769
280;281;276
280;282;893
280;283;619
280;284;790
281;282;870
281;283;491
281;284;914
281;285;891
282;283;144
282;284;136
282;285;790
282;286;439
283;284;356
283;285;182
283;286;560
283;287;803
284;285;521
284;286;800
284;287;280
284;288;488
285;286;323
285;287;353
285;288;331
285;289;677
286;287;722
286;288;675
286;289;612
286;290;892
287;288;328
287;289;394
287;290;697
287;291;501
288;289;189
288;290;147
288;291;111
288;292;162
289;290;410
289;291;486
289;292;396
289;293;753
290;291;637
290;292;493
290;293;115
290;294;114
291;292;655
291;293;604
291;294;561
291;295;735
292;293;420
292;294;249
292;295;610
292;296;256
293;294;171
293;295;722
293;296;141
293;297;291
294;295;534
294;296;887
294;297;437
294;298;782
295;296;748
295;297;475
295;298;639
295;299;781
296;297;349
296;298;945
296;299;327
296;300;844
297;298;606
297;299;812
297;300;537
297;301;205
298;299;456
298;300;349
298;301;613
298;302;758
299;300;720
299;301;253
299;302;156
299;303;147
300;301;332
300;302;462
300;303;332
300;304;836
301;302;666
301;303;947
301;304;173
301;305;459
302;303;667
302;304;493
302;305;828
302;306;766
303;304;974
303;305;479
303;306;163
303;307;358
304;305;799
304;306;447
304;307;433
304;308;622
305;306;554
305;307;758
305;308;739
305;309;668
306;307;422
306;308;373
306;309;173
306;310;667
307;308;722
307;309;527
307;310;597
307;311;511
308;309;748
308;310;235
308;311;392
308;312;375
309;310;598
309;311;210
309;312;972
309;313;370
310;311;762
310;312;871
310;313;997
310;314;239
311;312;531
311;313;602
311;314;209
311;315;863
312;313;326
312;314;678
312;315;164
312;316;877
313;314;758
313;315;910
313;316;228
313;317;973
314;315;178
314;316;807
314;317;250
314;318;905
315;316;426
315;317;550
315;318;303
315;319;335
316;317;419
316;318;870
316;319;623
316;320;429
317;318;856
317;319;235
317;320;302
317;321;775
318;319;465
318;320;193
318;321;424
318;322;824
319;320;989
319;321;252
319;322;107
319;323;774
320;321;159
320;322;836
320;323;452
320;324;447
321;322;658
321;323;490
321;324;865
321;325;177
322;323;585
322;324;822
322;325;671
322;326;772
323;324;834
323;325;286
323;326;509
323;327;611
324;325;991
324;326;105
324;327;552
324;328;851
325;326;636
325;327;124
325;328;471
325;329;187
326;327;745
326;328;267
326;329;884
326;330;869
327;328;318
327;329;235
327;330;272
327;331;768
328;329;681
328;330;735
328;331;468
328;332;236
329;330;264
329;331;178
329;332;640
329;333;162
330;331;554
330;332;944
330;333;214
330;334;135
331;332;161
331;333;108
331;334;428
331;335;861
332;333;716
332;334;344
332;335;886
332;336;658
333;334;368
333;335;241
333;336;242
333;337;184
334;335;282
334;336;621
334;337;427
334;338;655
335;336;846
335;337;713
335;338;266
335;339;394
336;337;133
336;338;734
336;339;759
336;340;203
337;338;263
337;339;504
337;340;971
337;341;595
338;339;859
338;340;477
338;341;487
338;342;408
339;340;903
339;341;724
339;342;420
339;343;944
340;341;609
340;342;634
340;343;146
340;344;436
341;342;686
341;343;938
341;344;332
341;345;227
342;343;889
342;344;223
342;345;576
342;346;954
343;344;407
343;345;984
343;346;754
343;347;965
344;345;299
344;346;801
344;347;386
344;348;623
345;346;242
345;347;467
345;348;741
345;349;872
346;347;928
346;348;573
346;349;119
346;350;477
347;348;170
347;349;757
347;350;162
347;351;262
348;349;965
348;350;401
348;351;850
348;352;989
349;350;320
349;351;477
349;352;157
349;353;932
350;351;975
350;352;439
350;353;870
350;354;362
351;352;651
351;353;412
351;354;934
351;355;218
352;353;330
352;354;206
352;355;796
352;356;131
353;354;650
353;355;277
353;356;517
353;357;932
354;355;904
354;356;883
354;357;755
354;358;736
355;356;524
355;357;356
355;358;630
355;359;491
356;357;684
356;358;816
356;359;247
356;360;810
357;358;503
357;359;723
357;360;734
357;361;846
358;359;189
358;360;204
358;361;372
358;362;400
359;360;871
359;361;951
359;362;954
359;363;704
360;361;777
360;362;499
360;363;651
360;364;736
361;362;920
361;363;580
361;364;722
361;365;601
362;363;829
362;364;586
362;365;100
362;366;154
363;364;345
363;365;539
363;366;160
363;367;997
364;365;240
364;366;531
364;367;450
364;368;730
365;366;348
365;367;266
365;368;772
365;369;184
366;367;104
366;368;151
366;369;244
366;370;886
367;368;651
367;369;394
367;370;945
367;371;705
368;369;828
368;370;942
368;371;243
368;372;555
369;370;466
369;371;211
369;372;136
369;373;279
370;371;580
370;372;893
370;373;153
370;374;406
371;372;232
371;373;393
371;374;932
371;375;163
372;373;888
372;374;572
372;375;190
372;376;995
373;374;691
373;375;973
373;376;937
373;377;861
374;375;557
374;376;616
374;377;313
374;378;849
375;376;681
375;377;929
375;378;941
375;379;705
376;377;175
376;378;604
376;379;807
376;380;878
377;378;852
377;379;600
377;380;712
377;381;445
378;379;591
378;380;474
378;381;212
378;382;749
379;380;935
379;381;541
379;382;297
379;383;521
380;381;130
380;382;678
380;383;324
380;384;110
381;382;326
381;383;681
381;384;164
381;385;725
382;383;437
382;384;142
382;385;858
382;386;449
383;384;622
383;385;824
383;386;102
383;387;160
384;385;554
384;386;848
384;387;350
384;388;488
385;386;849
385;387;634
385;388;189
385;389;913
386;387;469
386;388;309
386;389;366
386;390;839
387;388;187
387;389;595
387;390;483
387;391;190
388;389;572
388;390;163
388;391;786
388;392;643
389;390;111
389;391;325
389;392;521
389;393;876
390;391;572
390;392;727
390;393;940
390;394;102
391;392;513
391;393;455
391;394;351
391;395;556
392;393;103
392;394;665
392;395;969
392;396;153
393;394;807
393;395;459
393;396;175
393;397;526
394;395;795
394;396;174
394;397;975
394;398;966
395;396;371
395;397;341
395;398;717
395;399;859
396;397;530
396;398;477
396;399;311
396;400;857
397;398;877
397;399;312
397;400;195
397;401;444
398;399;399
398;400;147
398;401;172
398;402;450
399;400;743
399;401;382
399;402;991
399;403;673
400;401;655
400;402;139
400;403;609
400;404;620
401;402;334
401;403;871
401;404;834
401;405;379
402;403;674
402;404;820
402;405;620
402;406;478
403;404;565
403;405;331
403;406;339
403;407;226
404;405;522
404;406;663
404;407;807
404;408;914
405;406;120
405;407;873
405;408;641
405;409;866
406;407;459
406;408;706
406;409;798
406;410;613
407;408;473
407;409;180
407;410;403
407;411;280
408;409;497
408;410;402
408;411;580
408;412;701
409;410;163
409;411;111
409;412;401
409;413;135
410;411;824
410;412;480
410;413;955
410;414;720
411;412;974
411;413;921
411;414;812
411;415;151
412;413;269
412;414;645
412;415;604
412;416;663
413;414;538
413;415;427
413;416;589
413;417;920
414;415;489
414;416;341
414;417;406
414;418;772
415;416;297
415;417;582
415;418;611
415;419;145
416;417;864
416;418;684
416;419;688
416;420;469
417;418;875
417;419;640
417;420;927
417;421;513
418;419;671
418;420;745
418;421;301
418;422;505
419;420;353
419;421;470
419;422;398
419;423;701
420;421;141
420;422;170
420;423;548
420;424;422
421;422;562
421;423;730
421;424;240
421;425;803
422;423;223
422;424;388
422;425;121
422;426;852
423;424;438
423;425;906
423;426;365
423;427;711
424;425;768
424;426;724
424;427;761
424;428;760
425;426;308
425;427;731
425;428;657
425;429;550
426;427;682
426;428;193
426;429;309
426;430;391
427;428;870
427;429;973
427;430;653
427;431;159
428;429;649
428;430;308
428;431;573
428;432;276
429;430;299
429;431;978
429;432;724
429;433;148
430;431;621
430;432;295
430;433;807
430;434;296
431;432;224
431;433;125
431;434;477
431;435;143
432;433;785
432;434;408
432;435;252
432;436;405
433;434;800
433;435;210
433;436;283
433;437;858
434;435;787
434;436;339
434;437;586
434;438;497
435;436;857
435;437;151
435;438;976
435;439;315
436;437;250
436;438;314
436;439;804
436;440;554
437;438;993
437;439;197
437;440;251
437;441;599
438;439;617
438;440;884
438;441;242
438;442;679
439;440;904
439;441;780
439;442;204
439;443;686
440;441;251
440;442;935
440;443;729
440;444;610
441;442;985
441;443;899
441;444;896
441;445;587
442;443;663
442;444;537
442;445;632
442;446;939
443;444;739
443;445;308
443;446;904
443;447;954
444;445;900
444;446;741
444;447;210
444;448;136
445;446;664
445;447;311
445;448;370
445;449;384
446;447;116
446;448;131
446;449;198
446;450;950
447;448;374
447;449;960
447;450;199
447;451;581
448;449;394
448;450;837
448;451;103
448;452;779
449;450;389
449;451;750
449;452;276
449;453;753
450;451;234
450;452;380
450;453;289
450;454;577
451;452;715
451;453;317
451;454;961
451;455;578
452;453;968
452;454;194
452;455;663
452;456;625
453;454;531
453;455;908
453;456;475
453;457;387
454;455;873
454;456;368
454;457;178
454;458;172
455;456;307
455;457;810
455;458;686
455;459;448
456;457;478
456;458;103
456;459;616
456;460;698
457;458;471
457;459;392
457;460;543
457;461;633
458;459;759
458;460;590
458;461;171
458;462;995
459;460;797
459;461;568
459;462;565
459;463;425
460;461;707
460;462;722
460;463;715
460;464;293
461;462;196
461;463;505
461;464;139
461;465;795
462;463;259
462;464;267
462;465;386
462;466;245
463;464;563
463;465;728
463;466;509
463;467;325
464;465;715
464;466;408
464;467;194
464;468;894
465;466;706
465;467;291
465;468;509
465;469;186
466;467;241
466;468;671
466;469;817
466;470;415
467;468;537
467;469;878
467;470;440
467;471;100
468;469;158
468;470;884
468;471;198
468;472;943
469;470;154
469;471;720
469;472;659
469;473;157
470;471;291
470;472;765
470;473;741
470;474;985
471;472;916
471;473;118
471;474;925
471;475;827
472;473;478
472;474;372
472;475;906
472;476;682
473;474;401
473;475;844
473;476;206
473;477;297
474;475;435
474;476;276
474;477;185
474;478;685
475;476;514
475;477;692
475;478;416
475;479;117
476;477;451
476;478;186
476;479;437
476;480;303
477;478;865
477;479;513
477;480;716
477;481;367
478;479;408
478;480;909
478;481;931
478;482;810
479;480;391
479;481;143
479;482;176
479;483;705
480;481;278
480;482;802
480;483;319
480;484;584
481;482;497
481;483;618
481;484;411
481;485;914
482;483;182
482;484;589
482;485;520
482;486;715
483;484;1000
483;485;916
483;486;947
483;487;478
484;485;331
484;486;367
484;487;273
484;488;320
485;486;334
485;487;248
485;488;179
485;489;930
486;487;590
486;488;424
486;489;575
486;490;694
487;488;670
487;489;464
487;490;297
487;491;659
488;489;662
488;490;193
488;491;393
488;492;387
489;490;592
489;491;118
489;492;236
489;493;690
490;491;757
490;492;880
490;493;160
490;494;499
491;492;250
491;493;906
491;494;207
491;495;624
492;493;680
492;494;300
492;495;848
492;496;297
493;494;854
493;495;692
493;496;694
493;497;562
494;495;124
494;496;957
494;497;340
494;498;753
495;496;864
495;497;892
495;498;105
495;499;713
496;497;509
496;498;394
496;499;243
496;500;465
497;498;947
497;499;566
497;500;828
497;501;112
498;499;669
498;500;360
498;501;114
498;502;185
499;500;899
499;501;565
499;502;425
499;503;375
500;501;114
500;502;248
500;503;702
500;504;998
501;502;459
501;503;464
501;504;795
501;505;880
502;503;264
502;504;303
502;505;414
502;506;812
503;504;138
503;505;785
503;506;228
503;507;111
504;505;464
504;506;927
504;507;458
504;508;465
505;506;337
505;507;627
505;508;912
505;509;206
506;507;830
506;508;577
506;509;604
506;510;651
507;508;179
507;509;723
507;510;393
507;511;170
508;509;316
508;510;203
508;511;640
508;512;429
509;510;361
509;511;764
509;512;803
509;513;825
510;511;436
510;512;375
510;513;170
510;514;102
511;512;553
511;513;446
511;514;338
511;515;657
512;513;719
512;514;621
512;515;677
512;516;723
513;514;631
513;515;971
513;516;720
513;517;983
514;515;592
514;516;762
514;517;947
514;518;693
515;516;846
515;517;966
515;518;572
515;519;290
516;517;712
516;518;858
516;519;672
516;520;924
517;518;558
517;519;928
517;520;316
517;521;952
518;519;672
518;520;408
518;521;318
518;522;679
519;520;222
519;521;544
519;522;924
519;523;402
520;521;706
520;522;309
520;523;980
520;524;116
521;522;846
521;523;477
521;524;263
521;525;436
522;523;839
522;524;680
522;525;962
522;526;237
523;524;432
523;525;118
523;526;389
523;527;481
524;525;1000
524;526;824
524;527;966
524;528;530
525;526;176
525;527;450
525;528;549
525;529;675
526;527;431
526;528;535
526;529;224
526;530;506
527;528;961
527;529;535
527;530;252
527;531;177
528;529;174
528;530;292
528;531;245
528;532;637
529;530;658
529;531;134
529;532;138
529;533;788
530;531;639
530;532;833
530;533;503
530;534;360
531;532;274
531;533;954
531;534;862
531;535;375
532;533;807
532;534;822
532;535;922
532;536;280
533;534;194
533;535;306
533;536;443
533;537;424
534;535;409
534;536;607
534;537;454
534;538;541
535;536;376
535;537;885
535;538;273
535;539;247
536;537;959
536;538;871
536;539;756
536;540;719
537;538;229
537;539;747
537;540;453
537;541;239
538;539;991
538;540;981
538;541;105
538;542;291
539;540;801
539;541;685
539;542;990
539;543;650
540;541;838
540;542;159
540;543;374
540;544;829
541;542;194
541;543;900
541;544;308
541;545;780
542;543;889
542;544;545
542;545;621
542;546;334
543;544;884
543;545;748
543;546;295
543;547;190
544;545;825
544;546;417
544;547;668
544;548;321
545;546;453
545;547;316
545;548;750
545;549;503
546;547;497
546;548;105
546;549;109
546;550;232
547;548;902
547;549;872
547;550;367
547;551;384
548;549;307
548;550;683
548;551;152
548;552;858
549;550;813
549;551;318
549;552;567
549;553;216
550;551;500
550;552;438
550;553;331
550;554;485
551;552;438
551;553;944
551;554;932
551;555;943
552;553;633
552;554;143
552;555;981
552;556;534
553;554;244
553;555;798
553;556;478
553;557;874
554;555;141
554;556;452
554;557;640
554;558;652
555;556;734
555;557;264
555;558;262
555;559;707
556;557;372
556;558;251
556;559;134
556;560;359
557;558;764
557;559;600
557;560;864
557;561;354
558;559;199
558;560;735
558;561;954
558;562;171
559;560;504
559;561;878
559;562;190
559;563;924
560;561;820
560;562;889
560;563;174
560;564;953
561;562;973
561;563;445
561;564;120
561;565;751
562;563;595
562;564;389
562;565;495
562;566;583
563;564;677
563;565;335
563;566;758
563;567;351
564;565;481
564;566;898
564;567;654
564;568;898
565;566;851
565;567;249
565;568;495
565;569;154
566;567;764
566;568;939
566;569;410
566;570;708
567;568;599
567;569;366
567;570;799
567;571;313
568;569;644
568;570;623
568;571;360
568;572;226
569;570;674
569;571;890
569;572;524
569;573;116
570;571;733
570;572;971
570;573;368
570;574;172
571;572;859
571;573;814
571;574;735
571;575;685
572;573;994
572;574;984
572;575;346
572;576;350
573;574;686
573;575;312
573;576;815
573;577;340
574;575;507
574;576;500
574;577;756
574;578;102
575;576;118
575;577;336
575;578;220
575;579;889
576;577;261
576;578;348
576;579;733
576;580;871
577;578;424
577;579;297
577;580;950
577;581;948
578;579;500
578;580;348
578;581;422
578;582;616
579;580;477
579;581;791
579;582;322
579;583;190
580;581;986
580;582;914
580;583;304
580;584;839
581;582;587
581;583;779
581;584;546
581;585;982
582;583;960
582;584;933
582;585;328
582;586;528
583;584;638
583;585;539
583;586;340
583;587;207
