64;68;521
65;66;667
65;67;872
65;68;439
65;69;531
66;67;765
66;68;384
66;69;968
66;70;468
67;68;297
67;69;947
67;70;340
67;71;669
68;69;172
68;70;917
68;71;445
68;72;881
69;70;123
69;71;665
69;72;678
69;73;449
70;71;129
70;72;148
70;73;579
70;74;410
71;72;482
71;73;136
71;74;617
71;75;632
72;73;390
72;74;263
72;75;280
72;76;991
73;74;970
73;75;273
73;76;751
73;77;248
74;75;124
74;76;331
74;77;445
74;78;440
75;76;622
75;77;175
75;78;921
75;79;945
76;77;697
76;78;762
76;79;827
76;80;322
77;78;954
77;79;932
77;80;838
77;81;227
78;79;342
78;80;647
78;81;867
78;82;903
79;80;475
79;81;850
79;82;873
79;83;582
80;81;732
80;82;249
80;83;692
80;84;155
81;82;856
81;83;606
81;84;224
81;85;623
82;83;137
82;84;178
82;85;693
82;86;244
83;84;543
83;85;761
83;86;965
83;87;107
84;85;571
84;86;914
84;87;526
84;88;309
85;86;946
85;87;533
85;88;227
85;89;680
86;87;336
86;88;785
86;89;306
86;90;611
87;88;508
87;89;471
87;90;508
87;91;175
88;89;544
88;90;606
88;91;624
88;92;666
89;90;602
89;91;224
89;92;710
89;93;779
90;91;538
90;92;900
90;93;876
90;94;897
91;92;415
91;93;642
91;94;558
91;95;553
92;93;771
92;94;987
92;95;322
92;96;113
93;94;239
93;95;953
93;96;611
93;97;202
94;95;983
94;96;868
94;97;588
94;98;443
95;96;514
95;97;151
95;98;115
95;99;778
96;97;489
96;98;451
96;99;265
96;100;782
97;98;647
97;99;607
97;100;531
97;101;205
98;99;812
98;100;284
98;101;722
98;102;337
99;100;869
99;101;624
99;102;368
99;103;765
100;101;227
100;102;618
100;103;947
100;104;668
101;102;225
101;103;604
101;104;538
101;105;137
102;103;886
102;104;271
102;105;925
102;106;611
103;104;914
103;105;750
103;106;196
103;107;688
104;105;265
104;106;766
104;107;783
104;108;649
105;106;102
105;107;630
105;108;727
105;109;929
106;107;288
106;108;721
106;109;584
106;110;828
107;108;657
107;109;786
107;110;300
107;111;583
108;109;298
108;110;710
108;111;807
108;112;329
109;110;759
109;111;684
109;112;852
109;113;778
110;111;369
110;112;467
110;113;427
110;114;531
111;112;445
111;113;404
111;114;570
111;115;798
112;113;271
112;114;863
112;115;626
112;116;237
113;114;136
113;115;170
113;116;213
113;117;427
114;115;233
114;116;837
114;117;516
114;118;900
115;116;742
115;117;414
115;118;444
115;119;299
116;117;301
116;118;322
116;119;538
116;120;547
117;118;263
117;119;728
117;120;401
117;121;777
118;119;801
118;120;717
118;121;780
118;122;272
119;120;517
119;121;285
119;122;342
119;123;620
120;121;721
120;122;254
120;123;754
120;124;207
121;122;464
121;123;393
121;124;858
121;125;646
122;123;840
122;124;686
122;125;398
122;126;773
123;124;282
123;125;534
123;126;696
123;127;720
124;125;902
124;126;413
124;127;936
124;128;504
125;126;611
125;127;771
125;128;705
125;129;307
126;127;105
126;128;826
126;129;453
126;130;476
127;128;953
127;129;948
127;130;278
127;131;371
128;129;545
128;130;529
128;131;662
128;132;571
129;130;665
129;131;588
129;132;142
129;133;659
130;131;551
130;132;702
130;133;321
130;134;822
131;132;705
131;133;133
131;134;377
131;135;589
132;133;796
132;134;567
132;135;875
132;136;895
133;134;175
133;135;155
133;136;488
133;137;297
134;135;392
134;136;267
134;137;896
134;138;214
135;136;823
135;137;487
135;138;205
135;139;961
136;137;982
136;138;511
136;139;975
136;140;388
137;138;870
137;139;583
137;140;949
137;141;608
138;139;862
138;140;959
138;141;131
138;142;414
139;140;699
139;141;903
139;142;847
139;143;796
140;141;143
140;142;363
140;143;685
140;144;583
141;142;758
141;143;315
141;144;742
141;145;586
142;143;959
142;144;678
142;145;494
142;146;190
143;144;892
143;145;603
143;146;823
143;147;634
144;145;108
144;146;686
144;147;853
144;148;391
145;146;849
145;147;572
145;148;399
145;149;123
146;147;278
146;148;977
146;149;294
146;150;330
147;148;862
147;149;807
147;150;522
147;151;725
148;149;979
148;150;802
148;151;375
148;152;419
149;150;191
149;151;951
149;152;857
149;153;667
150;151;367
150;152;670
150;153;813
150;154;627
151;152;223
151;153;605
151;154;848
151;155;592
152;153;725
152;154;269
152;155;853
152;156;312
153;154;680
153;155;448
153;156;444
153;157;837
154;155;397
154;156;305
154;157;732
154;158;584
155;156;700
155;157;492
155;158;966
155;159;566
156;157;893
156;158;639
156;159;792
156;160;818
157;158;117
157;159;634
157;160;832
157;161;679
158;159;314
158;160;907
158;161;552
158;162;233
159;160;426
159;161;744
159;162;584
159;163;378
160;161;274
160;162;404
160;163;627
160;164;252
161;162;718
161;163;980
161;164;712
161;165;220
162;163;782
162;164;326
162;165;636
162;166;979
163;164;676
163;165;830
163;166;327
163;167;433
164;165;755
164;166;226
164;167;964
164;168;452
165;166;911
165;167;284
165;168;486
165;169;556
166;167;163
166;168;947
166;169;574
166;170;928
167;168;862
167;169;177
167;170;781
167;171;644
168;169;281
168;170;852
168;171;414
168;172;184
169;170;980
169;171;276
169;172;193
169;173;983
170;171;365
170;172;120
170;173;921
170;174;524
171;172;810
171;173;456
171;174;590
171;175;718
172;173;661
172;174;855
172;175;848
172;176;269
173;174;560
173;175;349
173;176;774
173;177;787
174;175;913
174;176;478
174;177;538
174;178;942
175;176;231
175;177;157
175;178;180
175;179;227
176;177;709
176;178;427
176;179;818
176;180;600
177;178;989
177;179;628
177;180;974
177;181;878
178;179;296
178;180;693
178;181;126
178;182;560
179;180;850
179;181;858
179;182;961
179;183;957
180;181;993
180;182;811
180;183;952
180;184;913
181;182;901
181;183;595
181;184;202
181;185;430
182;183;408
182;184;129
182;185;893
182;186;116
183;184;956
183;185;851
183;186;280
183;187;768
184;185;665
184;186;211
184;187;322
184;188;356
185;186;554
185;187;328
185;188;649
185;189;831
186;187;980
186;188;467
186;189;956
186;190;757
187;188;269
187;189;118
187;190;358
187;191;414
188;189;105
188;190;828
188;191;103
188;192;718
189;190;539
189;191;216
189;192;523
189;193;853
190;191;251
190;192;844
190;193;225
190;194;922
191;192;827
191;193;879
191;194;215
191;195;249
192;193;622
192;194;269
192;195;677
192;196;263
193;194;224
193;195;569
193;196;991
193;197;537
194;195;775
194;196;947
194;197;385
194;198;590
195;196;617
195;197;847
195;198;114
195;199;134
196;197;937
196;198;940
196;199;935
196;200;994
197;198;548
197;199;780
197;200;338
197;201;545
198;199;284
198;200;258
198;201;796
198;202;850
199;200;459
199;201;472
199;202;471
199;203;834
200;201;480
200;202;188
200;203;837
200;204;435
201;202;390
201;203;740
201;204;627
201;205;131
202;203;722
202;204;242
202;205;186
202;206;862
203;204;425
203;205;624
203;206;117
203;207;255
204;205;970
204;206;600
204;207;767
204;208;397
205;206;900
205;207;990
205;208;464
205;209;716
206;207;437
206;208;297
206;209;136
206;210;523
207;208;857
207;209;622
207;210;318
207;211;394
208;209;903
208;210;563
208;211;729
208;212;986
209;210;702
209;211;291
209;212;837
209;213;285
210;211;969
210;212;628
210;213;885
210;214;597
211;212;856
211;213;638
211;214;173
211;215;325
212;213;644
212;214;311
212;215;171
212;216;141
213;214;663
213;215;370
213;216;806
213;217;467
214;215;890
214;216;659
214;217;902
214;218;677
215;216;299
215;217;956
215;218;639
215;219;705
216;217;590
216;218;268
216;219;597
216;220;867
217;218;317
217;219;765
217;220;623
217;221;684
218;219;119
218;220;422
218;221;114
218;222;899
219;220;839
219;221;732
219;222;383
219;223;961
220;221;914
220;222;147
220;223;743
220;224;489
221;222;821
221;223;965
221;224;400
221;225;548
222;223;417
222;224;257
222;225;937
222;226;736
223;224;307
223;225;723
223;226;397
223;227;725
224;225;839
224;226;544
224;227;386
224;228;344
225;226;453
225;227;806
225;228;696
225;229;714
226;227;558
226;228;178
226;229;145
226;230;974
227;228;225
227;229;404
227;230;953
227;231;493
228;229;714
228;230;435
228;231;865
228;232;430
229;230;584
229;231;805
229;232;669
229;233;762
230;231;914
230;232;409
230;233;152
230;234;718
231;232;454
231;233;753
231;234;576
231;235;653
232;233;607
232;234;409
232;235;237
232;236;427
233;234;720
233;235;225
233;236;965
233;237;919
234;235;157
234;236;420
234;237;209
234;238;419
235;236;597
235;237;691
235;238;381
235;239;560
236;237;683
236;238;354
236;239;298
236;240;407
237;238;739
237;239;165
237;240;240
237;241;348
238;239;479
238;240;904
238;241;922
238;242;190
239;240;463
239;241;671
239;242;403
239;243;920
240;241;358
240;242;201
240;243;263
240;244;102
241;242;448
241;243;552
241;244;883
241;245;112
242;243;884
242;244;312
242;245;130
242;246;623
243;244;370
243;245;150
243;246;881
243;247;213
244;245;623
244;246;100
244;247;457
244;248;536
245;246;549
245;247;606
245;248;421
245;249;595
246;247;914
246;248;398
246;249;122
246;250;781
247;248;250
247;249;223
247;250;215
247;251;936
248;249;238
248;250;488
248;251;190
248;252;978
249;250;250
249;251;104
249;252;850
249;253;607
250;251;792
250;252;138
250;253;268
250;254;693
251;252;634
251;253;587
251;254;1000
251;255;713
252;253;453
252;254;350
252;255;208
252;256;381
253;254;204
253;255;249
253;256;700
253;257;260
254;255;371
254;256;969
254;257;256
254;258;277
255;256;728
255;257;868
255;258;384
255;259;719
256;257;428
256;258;671
256;259;968
256;260;540
257;258;209
257;259;179
257;260;309
257;261;662
258;259;531
258;260;213
258;261;158
258;262;734
259;260;374
259;261;426
259;262;135
259;263;277
260;261;367
260;262;297
260;263;692
260;264;765
261;262;681
261;263;969
261;264;951
261;265;733
262;263;760
262;264;633
262;265;183
262;266;531
263;264;918
263;265;180
263;266;461
263;267;818
264;265;486
264;266;969
264;267;794
264;268;249
265;266;373
265;267;976
265;268;377
265;269;725
266;267;140
266;268;641
266;269;498
266;270;519
267;268;419
267;269;607
267;270;740
267;271;131
268;269;949
268;270;370
268;271;626
268;272;973
269;270;767
269;271;763
269;272;347
269;273;225
270;271;231
270;272;731
270;273;200
270;274;752
271;272;249
271;273;895
271;274;394
271;275;710
272;273;412
272;274;334
272;275;358
272;276;158
273;274;485
273;275;835
273;276;593
273;277;732
274;275;167
274;276;112
274;277;553
274;278;897
275;276;596
275;277;355
275;278;145
275;279;447
276;277;319
276;278;709
276;279;475
276;280;356
277;278;344
277;279;442
277;280;347
277;281;639
278;279;842
278;280;645
278;281;988
278;282;385
279;280;622
279;281;249
279;282;633
279;283;702
280;281;451
280;282;858
280;283;487
280;284;462
281;282;569
281;283;562
281;284;783
281;285;305
282;283;770
282;284;303
282;285;502
282;286;115
283;284;649
283;285;909
283;286;927
283;287;991
284;285;1000
284;286;655
284;287;571
284;288;609
285;286;227
285;287;105
285;288;535
285;289;569
286;287;587
286;288;173
286;289;554
286;290;415
287;288;433
287;289;907
287;290;960
287;291;227
288;289;928
288;290;671
288;291;595
288;292;752
289;290;411
289;291;579
289;292;443
289;293;230
290;291;586
290;292;937
290;293;451
290;294;606
291;292;474
291;293;320
291;294;193
291;295;685
292;293;679
292;294;847
292;295;250
292;296;368
293;294;245
293;295;777
293;296;812
293;297;823
294;295;981
294;296;785
294;297;557
294;298;181
295;296;512
295;297;333
295;298;327
295;299;257
296;297;236
296;298;428
296;299;542
296;300;251
297;298;205
297;299;515
297;300;840
297;301;515
298;299;701
298;300;300
298;301;669
298;302;718
299;300;786
299;301;416
299;302;647
299;303;124
300;301;428
300;302;353
300;303;453
300;304;879
301;302;268
301;303;459
301;304;170
301;305;715
302;303;514
302;304;491
302;305;183
302;306;192
303;304;629
303;305;511
303;306;606
303;307;961
304;305;138
304;306;479
304;307;511
304;308;868
305;306;265
305;307;546
305;308;288
305;309;490
306;307;493
306;308;666
306;309;976
306;310;800
307;308;175
307;309;971
307;310;853
307;311;659
308;309;191
308;310;820
308;311;395
308;312;368
309;310;523
309;311;395
309;312;944
309;313;739
310;311;343
310;312;725
310;313;998
310;314;519
311;312;678
311;313;963
311;314;762
311;315;240
312;313;554
312;314;469
312;315;418
312;316;783
313;314;426
313;315;129
313;316;311
313;317;961
314;315;138
314;316;981
314;317;910
314;318;945
315;316;581
315;317;314
315;318;931
315;319;371
316;317;438
316;318;186
316;319;978
316;320;413
317;318;759
317;319;722
317;320;263
317;321;102
318;319;393
318;320;547
318;321;815
318;322;825
319;320;873
319;321;403
319;322;108
319;323;331
320;321;789
320;322;728
320;323;562
320;324;645
321;322;995
321;323;757
321;324;843
321;325;767
322;323;758
322;324;279
322;325;950
322;326;337
323;324;230
323;325;749
323;326;962
323;327;357
324;325;952
324;326;163
324;327;725
324;328;107
325;326;497
325;327;332
325;328;452
325;329;679
326;327;915
326;328;918
326;329;695
326;330;879
327;328;841
327;329;810
327;330;168
327;331;729
328;329;360
328;330;441
328;331;543
328;332;120
329;330;305
329;331;962
329;332;484
329;333;102
330;331;114
330;332;136
330;333;169
330;334;933
331;332;763
331;333;792
331;334;656
331;335;254
332;333;629
332;334;664
332;335;288
332;336;671
333;334;881
333;335;275
333;336;486
333;337;483
334;335;897
334;336;232
334;337;878
334;338;935
335;336;931
335;337;134
335;338;388
335;339;267
336;337;608
336;338;964
336;339;242
336;340;649
337;338;384
337;339;963
337;340;203
337;341;962
338;339;837
338;340;904
338;341;827
338;342;745
339;340;216
339;341;818
339;342;401
339;343;268
340;341;365
340;342;473
340;343;709
340;344;723
341;342;820
341;343;455
341;344;580
341;345;340
342;343;263
342;344;754
342;345;589
342;346;769
343;344;652
343;345;711
343;346;240
343;347;122
344;345;520
344;346;113
344;347;270
344;348;751
345;346;118
345;347;988
345;348;460
345;349;334
346;347;953
346;348;552
346;349;804
346;350;383
347;348;474
347;349;345
347;350;561
347;351;904
348;349;697
348;350;567
348;351;472
348;352;728
349;350;827
349;351;724
349;352;748
349;353;164
350;351;542
350;352;537
350;353;880
350;354;294
351;352;863
351;353;217
351;354;450
351;355;678
352;353;975
352;354;235
352;355;370
352;356;616
353;354;437
353;355;940
353;356;293
353;357;137
354;355;865
354;356;258
354;357;287
354;358;830
355;356;559
355;357;198
355;358;661
355;359;714
356;357;856
356;358;966
356;359;765
356;360;128
357;358;952
357;359;129
357;360;159
357;361;265
358;359;298
358;360;409
358;361;301
358;362;682
359;360;154
359;361;690
359;362;397
359;363;800
360;361;423
360;362;630
360;363;805
360;364;691
361;362;700
361;363;675
361;364;646
361;365;567
362;363;648
362;364;901
362;365;743
362;366;899
363;364;728
363;365;230
363;366;961
363;367;205
364;365;960
364;366;589
364;367;772
364;368;481
365;366;822
365;367;188
365;368;550
365;369;531
366;367;415
366;368;752
366;369;202
366;370;959
367;368;548
367;369;339
367;370;997
367;371;359
368;369;290
368;370;741
368;371;147
368;372;588
369;370;416
369;371;240
369;372;934
369;373;815
370;371;164
370;372;802
370;373;367
370;374;860
371;372;592
371;373;727
371;374;751
371;375;398
372;373;883
372;374;127
372;375;369
372;376;667
373;374;400
373;375;318
373;376;828
373;377;503
374;375;255
374;376;781
374;377;204
374;378;541
375;376;366
375;377;245
375;378;670
375;379;295
376;377;478
376;378;675
376;379;721
376;380;549
377;378;410
377;379;162
377;380;719
377;381;526
378;379;693
378;380;106
378;381;842
378;382;245
379;380;627
379;381;555
379;382;529
379;383;875
380;381;643
380;382;794
380;383;263
380;384;585
381;382;116
381;383;604
381;384;286
381;385;213
382;383;354
382;384;513
382;385;845
382;386;613
383;384;949
383;385;914
383;386;875
383;387;356
384;385;125
384;386;880
384;387;891
384;388;660
385;386;782
385;387;966
385;388;123
385;389;123
386;387;643
386;388;336
386;389;338
386;390;413
387;388;283
387;389;807
387;390;587
387;391;105
388;389;806
388;390;828
388;391;400
388;392;907
389;390;413
389;391;523
389;392;971
389;393;512
390;391;288
390;392;990
390;393;568
390;394;795
391;392;779
391;393;679
391;394;407
391;395;916
392;393;946
392;394;932
392;395;643
392;396;238
393;394;669
393;395;619
393;396;695
393;397;820
394;395;181
394;396;403
394;397;100
394;398;289
395;396;881
395;397;953
395;398;423
395;399;997
396;397;796
396;398;917
396;399;940
396;400;916
397;398;964
397;399;425
397;400;615
397;401;421
398;399;879
398;400;797
398;401;872
398;402;661
399;400;856
399;401;867
399;402;155
399;403;142
400;401;719
400;402;808
400;403;790
400;404;180
401;402;756
401;403;332
401;404;922
401;405;745
402;403;336
402;404;914
402;405;758
402;406;500
403;404;588
403;405;247
403;406;934
403;407;827
404;405;704
404;406;389
404;407;487
404;408;322
405;406;256
405;407;687
405;408;311
405;409;531
406;407;212
406;408;901
406;409;368
406;410;598
407;408;598
407;409;114
407;410;469
407;411;850
408;409;444
408;410;390
408;411;658
408;412;901
409;410;676
409;411;257
409;412;803
409;413;254
410;411;448
410;412;987
410;413;142
410;414;567
411;412;710
411;413;889
411;414;660
411;415;705
412;413;747
412;414;482
412;415;983
412;416;209
413;414;974
413;415;711
413;416;158
413;417;495
414;415;648
414;416;128
414;417;379
414;418;763
415;416;630
415;417;181
415;418;633
415;419;378
416;417;979
416;418;224
416;419;786
416;420;946
417;418;898
417;419;429
417;420;402
417;421;787
418;419;818
418;420;166
418;421;754
418;422;480
419;420;664
419;421;329
419;422;675
419;423;659
420;421;256
420;422;485
420;423;353
420;424;544
421;422;710
421;423;433
421;424;386
421;425;522
422;423;628
422;424;988
422;425;163
422;426;584
423;424;280
423;425;440
423;426;386
423;427;796
424;425;618
424;426;124
424;427;482
424;428;106
425;426;638
425;427;333
425;428;364
425;429;452
426;427;106
426;428;356
426;429;901
426;430;344
427;428;678
427;429;495
427;430;151
427;431;911
428;429;851
428;430;474
428;431;841
428;432;478
429;430;101
429;431;269
429;432;259
429;433;591
430;431;743
430;432;352
430;433;733
430;434;208
431;432;673
431;433;620
431;434;870
431;435;771
432;433;727
432;434;400
432;435;283
432;436;596
433;434;345
433;435;128
433;436;855
433;437;567
434;435;669
434;436;235
434;437;951
434;438;261
435;436;484
435;437;528
435;438;464
435;439;176
436;437;376
436;438;372
436;439;139
436;440;433
437;438;438
437;439;792
437;440;531
437;441;275
438;439;184
438;440;408
438;441;746
438;442;997
439;440;319
439;441;270
439;442;649
439;443;393
440;441;165
440;442;122
440;443;384
440;444;861
441;442;237
441;443;423
441;444;387
441;445;764
442;443;720
442;444;726
442;445;809
442;446;883
443;444;923
443;445;433
443;446;439
443;447;468
444;445;543
444;446;940
444;447;523
444;448;718
445;446;728
445;447;580
445;448;340
445;449;221
446;447;747
446;448;683
446;449;913
446;450;120
447;448;394
447;449;299
447;450;587
447;451;367
448;449;589
448;450;607
448;451;501
448;452;572
449;450;157
449;451;414
449;452;747
449;453;976
450;451;868
450;452;814
450;453;560
450;454;933
451;452;256
451;453;826
451;454;959
451;455;500
452;453;752
452;454;272
452;455;891
452;456;171
453;454;213
453;455;267
453;456;745
453;457;831
454;455;775
454;456;183
454;457;738
454;458;774
455;456;461
455;457;972
455;458;388
455;459;377
456;457;333
456;458;611
456;459;603
456;460;393
457;458;311
457;459;661
457;460;503
457;461;107
458;459;876
458;460;614
458;461;472
458;462;793
459;460;975
459;461;358
459;462;258
459;463;318
460;461;718
460;462;261
460;463;459
460;464;750
461;462;494
461;463;481
461;464;889
461;465;467
462;463;846
462;464;319
462;465;591
462;466;210
463;464;116
463;465;241
463;466;520
463;467;159
464;465;525
464;466;801
464;467;512
464;468;308
465;466;137
465;467;468
465;468;951
465;469;958
466;467;350
466;468;895
466;469;786
466;470;436
467;468;302
467;469;350
467;470;647
467;471;318
468;469;584
468;470;653
468;471;309
468;472;101
469;470;839
469;471;628
469;472;620
469;473;906
470;471;113
470;472;757
470;473;858
470;474;668
471;472;926
471;473;136
471;474;469
471;475;663
472;473;537
472;474;141
472;475;698
472;476;798
473;474;399
473;475;213
473;476;663
473;477;285
474;475;753
474;476;314
474;477;337
474;478;198
475;476;520
475;477;216
475;478;186
475;479;578
476;477;605
476;478;881
476;479;635
476;480;1000
477;478;784
477;479;513
477;480;121
477;481;820
478;479;729
478;480;187
478;481;165
478;482;186
479;480;237
479;481;866
479;482;223
479;483;123
480;481;522
480;482;696
480;483;398
480;484;321
481;482;252
481;483;467
481;484;566
481;485;206
482;483;714
482;484;512
482;485;375
482;486;559
483;484;325
483;485;959
483;486;770
483;487;731
484;485;926
484;486;498
484;487;887
484;488;335
485;486;970
485;487;295
485;488;116
485;489;465
486;487;837
486;488;771
486;489;118
486;490;546
487;488;771
487;489;752
487;490;340
487;491;751
488;489;208
488;490;929
488;491;463
488;492;699
489;490;790
489;491;824
489;492;715
489;493;657
490;491;356
490;492;123
490;493;580
490;494;937
491;492;388
491;493;731
491;494;883
491;495;812
492;493;997
492;494;712
492;495;281
492;496;727
493;494;811
493;495;397
493;496;674
493;497;206
494;495;469
494;496;705
494;497;904
494;498;271
495;496;944
495;497;349
495;498;160
495;499;525
496;497;266
496;498;865
496;499;175
496;500;134
497;498;559
497;499;971
497;500;209
497;501;116
498;499;965
498;500;693
498;501;907
498;502;533
499;500;463
499;501;286
499;502;429
499;503;179
500;501;987
500;502;510
500;503;568
500;504;685
501;502;472
501;503;435
501;504;135
501;505;836
502;503;528
502;504;324
502;505;997
502;506;217
503;504;255
503;505;955
503;506;593
503;507;329
504;505;922
504;506;272
504;507;803
504;508;300
505;506;840
505;507;722
505;508;951
505;509;788
506;507;487
506;508;934
506;509;125
506;510;572
507;508;133
507;509;908
507;510;748
507;511;949
508;509;484
508;510;775
508;511;675
508;512;854
509;510;471
509;511;892
509;512;542
509;513;683
510;511;892
510;512;526
510;513;320
510;514;790
511;512;685
511;513;339
511;514;938
511;515;216
512;513;813
512;514;401
512;515;850
512;516;398
513;514;546
513;515;551
513;516;930
513;517;160
514;515;123
514;516;515
514;517;299
514;518;591
515;516;207
515;517;934
515;518;913
515;519;171
516;517;228
516;518;699
516;519;822
516;520;174
517;518;397
517;519;361
517;520;247
517;521;734
518;519;219
518;520;543
518;521;185
518;522;381
519;520;177
519;521;713
519;522;536
519;523;312
520;521;703
520;522;520
520;523;771
520;524;843
521;522;309
521;523;787
521;524;624
521;525;842
522;523;667
522;524;748
522;525;614
522;526;650
523;524;650
523;525;634
523;526;353
523;527;455
524;525;318
524;526;482
524;527;389
524;528;515
525;526;137
525;527;980
525;528;449
525;529;372
526;527;881
526;528;834
526;529;316
526;530;680
527;528;626
527;529;289
527;530;929
527;531;821
528;529;719
528;530;625
528;531;708
528;532;970
529;530;719
529;531;931
529;532;200
529;533;355
530;531;274
530;532;341
530;533;572
530;534;852
531;532;310
531;533;476
531;534;821
531;535;524
532;533;432
532;534;594
532;535;551
532;536;599
533;534;640
533;535;756
533;536;610
533;537;799
534;535;347
534;536;618
534;537;920
534;538;327
535;536;806
535;537;287
535;538;845
535;539;533
536;537;354
536;538;177
536;539;118
536;540;419
537;538;192
537;539;740
537;540;390
537;541;278
538;539;630
538;540;609
538;541;596
538;542;589
539;540;764
539;541;517
539;542;174
539;543;235
540;541;887
540;542;187
540;543;105
540;544;690
541;542;129
541;543;773
541;544;346
541;545;434
542;543;533
542;544;548
542;545;877
542;546;850
543;544;335
543;545;342
543;546;627
543;547;784
544;545;419
544;546;395
544;547;148
544;548;392
545;546;509
545;547;621
545;548;400
545;549;341
546;547;852
546;548;832
546;549;528
546;550;668
547;548;251
547;549;182
547;550;627
547;551;358
548;549;728
548;550;883
548;551;204
548;552;920
549;550;582
549;551;199
549;552;870
549;553;113
550;551;924
550;552;200
550;553;771
550;554;313
551;552;657
551;553;214
551;554;263
551;555;426
552;553;827
552;554;797
552;555;617
552;556;812
553;554;445
553;555;783
553;556;904
553;557;648
554;555;982
554;556;591
554;557;723
554;558;899
555;556;634
555;557;582
555;558;356
555;559;763
556;557;179
556;558;453
556;559;867
556;560;245
557;558;188
557;559;651
557;560;737
557;561;356
558;559;418
558;560;171
558;561;548
558;562;478
559;560;695
559;561;278
559;562;393
559;563;531
560;561;130
560;562;451
560;563;684
560;564;658
561;562;668
561;563;288
561;564;949
561;565;725
562;563;156
562;564;155
562;565;979
562;566;704
563;564;951
563;565;587
563;566;984
563;567;469
564;565;694
564;566;786
564;567;891
564;568;996
565;566;627
565;567;600
565;568;622
565;569;966
566;567;404
566;568;460
566;569;535
566;570;900
567;568;338
567;569;652
567;570;770
567;571;897
568;569;879
568;570;765
568;571;292
568;572;366
569;570;495
569;571;984
569;572;802
569;573;619
570;571;358
570;572;454
570;573;492
570;574;782
571;572;835
571;573;632
571;574;842
571;575;576
572;573;829
572;574;779
572;575;320
572;576;749
573;574;648
573;575;324
573;576;862
573;577;436
574;575;845
574;576;172
574;577;675
574;578;839
575;576;887
575;577;947
575;578;409
575;579;795
576;577;973
576;578;118
576;579;181
576;580;846
577;578;736
577;579;976
577;580;786
577;581;769
578;579;242
578;580;408
578;581;750
578;582;564
579;580;435
579;581;588
579;582;641
579;583;858
580;581;638
580;582;236
580;583;860
580;584;686
581;582;179
581;583;111
581;584;387
581;585;375
582;583;816
582;584;463
582;585;208
582;586;347
583;584;681
583;585;267
583;586;478
583;587;507
