498;502;663
499;500;453
499;501;774
499;502;259
499;503;826
500;501;354
500;502;891
500;503;191
500;504;655
501;502;258
501;503;965
501;504;337
501;505;917
502;503;954
502;504;799
502;505;182
502;506;227
503;504;282
503;505;398
503;506;594
503;507;680
504;505;915
504;506;164
504;507;844
504;508;400
505;506;275
505;507;432
505;508;870
505;509;291
506;507;710
506;508;407
506;509;945
506;510;708
507;508;850
507;509;666
507;510;599
507;511;706
508;509;866
508;510;144
508;511;925
508;512;909
509;510;790
509;511;742
509;512;228
509;513;433
510;511;290
510;512;246
510;513;326
510;514;560
511;512;989
511;513;625
511;514;276
511;515;804
512;513;669
512;514;672
512;515;573
512;516;274
513;514;196
513;515;541
513;516;888
513;517;511
514;515;372
514;516;392
514;517;987
514;518;164
515;516;766
515;517;717
515;518;665
515;519;758
516;517;861
516;518;355
516;519;480
516;520;324
517;518;114
517;519;946
517;520;614
517;521;440
518;519;729
518;520;357
518;521;598
518;522;703
519;520;131
519;521;534
519;522;302
519;523;226
520;521;949
520;522;680
520;523;134
520;524;175
521;522;317
521;523;414
521;524;742
521;525;179
522;523;460
522;524;691
522;525;272
522;526;291
523;524;457
523;525;149
523;526;755
523;527;865
524;525;841
524;526;103
524;527;151
524;528;222
525;526;312
525;527;217
525;528;438
525;529;431
526;527;775
526;528;538
526;529;244
526;530;226
527;528;300
527;529;273
527;530;174
527;531;271
528;529;163
528;530;912
528;531;443
528;532;245
529;530;109
529;531;461
529;532;842
529;533;814
530;531;638
530;532;456
530;533;505
530;534;744
531;532;186
531;533;509
531;534;589
531;535;123
532;533;691
532;534;863
532;535;875
532;536;954
533;534;621
533;535;373
533;536;583
533;537;377
534;535;744
534;536;495
534;537;315
534;538;348
535;536;826
535;537;587
535;538;895
535;539;523
536;537;808
536;538;685
536;539;423
536;540;787
537;538;593
537;539;616
537;540;228
537;541;388
538;539;934
538;540;914
538;541;383
538;542;621
539;540;637
539;541;688
539;542;647
539;543;933
540;541;404
540;542;469
540;543;384
540;544;699
541;542;303
541;543;824
541;544;458
541;545;780
542;543;499
542;544;455
542;545;289
542;546;966
543;544;613
543;545;691
543;546;142
543;547;515
544;545;958
544;546;750
544;547;490
544;548;635
545;546;514
545;547;623
545;548;386
545;549;790
546;547;646
546;548;155
546;549;280
546;550;832
547;548;461
547;549;923
547;550;263
547;551;167
548;549;150
548;550;263
548;551;550
548;552;538
549;550;821
549;551;496
549;552;395
549;553;655
550;551;495
550;552;509
550;553;834
550;554;303
551;552;999
551;553;864
551;554;346
551;555;676
552;553;683
552;554;686
552;555;870
552;556;590
553;554;255
553;555;897
553;556;782
553;557;825
554;555;323
554;556;524
554;557;278
554;558;770
555;556;700
555;557;761
555;558;580
555;559;147
556;557;203
556;558;637
556;559;255
556;560;866
557;558;799
557;559;841
557;560;989
557;561;395
558;559;204
558;560;129
558;561;204
558;562;857
559;560;183
559;561;984
559;562;344
559;563;256
560;561;136
560;562;124
560;563;212
560;564;607
561;562;497
561;563;441
561;564;247
561;565;101
562;563;382
562;564;952
562;565;759
562;566;465
563;564;193
563;565;282
563;566;934
563;567;688
564;565;578
564;566;604
564;567;134
564;568;376
565;566;358
565;567;430
565;568;247
565;569;180
566;567;808
566;568;168
566;569;620
566;570;944
567;568;840
567;569;420
567;570;255
567;571;591
568;569;430
568;570;290
568;571;270
568;572;757
569;570;721
569;571;504
569;572;358
569;573;644
570;571;151
570;572;985
570;573;613
570;574;202
571;572;768
571;573;815
571;574;417
571;575;659
572;573;466
572;574;368
572;575;513
572;576;155
573;574;687
573;575;139
573;576;116
573;577;997
574;575;849
574;576;739
574;577;609
574;578;745
575;576;983
575;577;823
575;578;312
575;579;322
576;577;375
576;578;599
576;579;706
576;580;549
577;578;107
577;579;674
577;580;484
577;581;449
578;579;101
578;580;354
578;581;650
578;582;487
579;580;759
579;581;599
579;582;297
579;583;683
580;581;571
580;582;650
580;583;879
580;584;776
581;582;110
581;583;317
581;584;366
581;585;457
582;583;572
582;584;176
582;585;743
582;586;510
583;584;571
583;585;600
583;586;196
583;587;670
